country,code,cases,new_cases,day_on_day_evolution,week_on_week_evolution,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,rolling_week_on_week_evolution_percent
Vietnam,VN,61,5,0.08196721311475409,0.5081967213114754,0,0,1,2,0,0
Croatia,HR,57,8,0.14035087719298245,0.7894736842105263,0,0,1,,,0
Argentina,AR,56,11,0.19642857142857142,0.7857142857142857,2,0,1,,,0
Panama,PA,55,12,0.21818181818181817,1,1,0,1,0,0,-1
Serbia,RS,55,7,0.12727272727272726,0.9818181818181818,0,0,1,,,0
Algeria,DZ,54,6,0.1111111111111111,0.6296296296296297,4,0,1,4,6,2
Brunei,BN,54,4,0.07407407407407407,0.9814814814814815,0,0,1,2,4,-0.33
Colombia,CO,54,20,0.37037037037037035,0.9814814814814815,0,0,1,0,1,0
Mexico,MX,53,12,0.22641509433962265,0.8679245283018868,0,0,1,1,0,-1
Armenia,AM,52,26,0.5,0.9807692307692307,0,0,1,,,0
Bulgaria,BG,52,1,0.019230769230769232,0.9230769230769231,2,0,1,,,0
Albania,AL,51,9,0.17647058823529413,0.9607843137254902,1,0,1,,,0
Hungary,HU,39,7,0.1794871794871795,0.7692307692307693,1,0,1,,,0
Ecuador,EC,37,9,0.24324324324324326,0.5945945945945946,2,0,1,,,0
Belarus,BY,36,9,0.25,0.8333333333333334,0,0,1,,,0
Costa Rica,CR,35,8,0.22857142857142856,0.7428571428571429,0,0,1,,,0
Latvia,LV,34,4,0.11764705882352941,0.8235294117647058,0,0,1,,,0
Cyprus,CY,33,7,0.21212121212121213,0.9393939393939394,0,0,1,,,0
Georgia,GE,33,0,0,0.5454545454545454,0,0,1,,,0
Malta,MT,30,9,0.3,0.9,0,0,1,,,0
Morocco,MA,29,1,0.034482758620689655,0.9310344827586207,1,0,1,,,0
Sri Lanka,LK,28,10,0.35714285714285715,0.9642857142857143,0,0,1,,,0
Bosnia and Herzegovina,BA,25,1,0.04,0.88,0,0,1,,,0
Senegal,SN,24,0,0,0.8333333333333334,0,0,1,,,0
Moldova,MD,23,0,0,0.9565217391304348,0,0,1,,,0
Oman,OM,22,0,0,0.2727272727272727,0,0,1,4,3,0
Afghanistan,AF,21,5,0.23809523809523808,0.8095238095238095,0,0,1,,,0
Tunisia,TN,20,2,0.1,0.9,0,0,1,,,0
North Macedonia,MK,18,4,0.2222222222222222,0.8333333333333334,0,0,1,,,0
Turkey,TR,18,12,0.6666666666666666,1,0,0,1,4,3,-0.57
Jordan,JO,17,9,0.5294117647058824,0.9411764705882353,0,0,1,0,0,-1
Lithuania,LT,17,5,0.29411764705882354,0.9411764705882353,0,0,1,1,0,-1
Venezuela,VE,17,7,0.4117647058823529,1,0,0,1,,,0
Azerbaijan,AZ,15,-8,-0.5333333333333333,0.4,1,0,1,,,0
Burkina Faso,BF,15,12,0.8,1,0,0,1,,,0
Martinique,MQ,15,6,0.4,0.8666666666666667,1,1,1,,,0
Maldives,MV,13,0,0,0.6923076923076923,0,0,2,,,0
Bolivia,BO,11,1,0.09090909090909091,1,0,0,1,,,0
Dominican Republic,DO,11,0,0,0.5454545454545454,0,0,3,0,1,0
French Guiana,GF,11,11,1,0.5454545454545454,0,0,1,,,0
Jamaica,JM,10,0,0,1,0,0,1,,,0
Kazakhstan,KZ,10,1,0.1,1,0,0,1,,,0
Reunion,RE,9,2,0.2222222222222222,1,0,0,1,,,0
Bangladesh,BD,8,3,0.375,0.625,0,0,1,1,1,0
New Zealand,NZ,8,0,0,0.375,0,0,2,1,0,0
Paraguay,PY,8,2,0.25,0.875,0,0,1,,,0
Uruguay,UY,8,4,0.5,1,0,0,1,,,0
Cambodia,KH,7,0,0,0.7142857142857143,0,0,3,,,0
Monaco,MC,7,5,0.7142857142857143,0.8571428571428571,0,0,1,,,0
Ukraine,UA,7,4,0.5714285714285714,0.8571428571428571,1,0,1,,,0
Ghana,GH,6,0,0,1,0,0,2,,,0
Guadeloupe,GP,6,3,0.5,1,0,0,1,,,0
Honduras,HN,6,3,0.5,1,0,0,1,,,0
Uzbekistan,UZ,6,5,0.8333333333333334,1,0,0,1,,,0
Ethiopia,ET,5,4,0.8,1,0,0,1,,,0
Rwanda,RW,5,4,0.8,1,0,0,1,,,0
Cameroon,CM,4,2,0.5,0.5,0,0,1,0,1,0
Cuba,CU,4,0,0,1,0,0,4,,,0
Guyana,GY,4,0,0,1,1,0,2,,,0
Liechtenstein,LI,4,0,0,0.75,0,0,3,,,0
Trinidad and Tobago,TT,4,2,0.5,1,0,0,1,2,2,-0.6
Guam,GU,3,3,1,1,0,0,1,,,0
Kenya,KE,3,0,0,1,0,0,1,,,0
Puerto Rico,PR,3,3,1,1,0,0,1,1,0,0
Seychelles,SC,3,1,0.3333333333333333,1,0,0,1,,,0
Andorra,AD,2,1,0.5,0.5,0,0,1,,,0
Aruba,AW,2,0,0,1,0,0,4,,,0
Congo (Kinshasa),CD,2,0,0,1,0,0,4,,,0
Guatemala,GT,2,1,0.5,1,1,1,1,,,0
Jersey,JE,2,0,0,1,0,0,3,,,0
Kosovo,XK,2,0,0,1,0,0,2,,,0
Namibia,NA,2,0,0,1,0,0,3,,,0
Nigeria,NG,2,0,0,0,0,0,4,9,5,-0.28
Saint Lucia,LC,2,0,0,1,0,0,1,,,0
Antigua and Barbuda,AG,1,0,0,1,0,0,2,,,0
Benin,BJ,1,1,1,1,0,0,1,,,0
Bhutan,BT,1,0,0,0,0,0,4,,,0
Central African Republic,CF,1,0,0,1,0,0,1,,,0
Congo (Brazzaville),CG,1,0,0,1,0,0,1,,,0
Cote d'Ivoire,CI,1,0,0,1,0,0,4,,,0
Equatorial Guinea,GQ,1,0,0,1,0,0,2,0,1,0
Eswatini,SZ,1,0,0,1,0,0,2,,,0
Gabon,GA,1,0,0,1,0,0,3,,,0
Greenland,GL,1,1,1,1,0,0,1,,,0
Guernsey,GG,1,0,0,1,0,0,4,,,0
Guinea,GN,1,0,0,1,0,0,2,,,0
Holy See,VA,1,0,0,1,0,0,4,,,0
Liberia,LR,1,1,1,1,0,0,1,,,0
Mauritania,MR,1,0,0,1,0,0,2,,,0
Mayotte,YT,1,1,1,1,0,0,1,,,0
Mongolia,MN,1,0,0,1,0,0,4,,,0
Nepal,NP,1,0,0,0,0,0,4,,,0
Republic of the Congo,CD,1,1,1,1,0,0,1,,,0
Saint Vincent and the Grenadines,VC,1,0,0,1,0,0,3,,,0
Somalia,SO,1,1,1,1,0,0,1,,,0
Sudan,SD,1,0,0,1,1,0,3,,,0
Suriname,SR,1,0,0,1,0,0,3,,,0
Tanzania,TZ,1,1,1,1,0,0,1,,,0
The Bahamas,BS,1,1,1,1,0,0,1,,,0
Togo,TG,1,0,0,0,0,0,4,,,0
occupied Palestinian territory,PS,0,0,,#DIV/0!,0,0,6,,,0
