country,code,cases,new_cases,evolution,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,rolling_month_on_month_evolution_percent
Namibia,NA,2,0,0,0,0,3,,,0
Nigeria,NG,2,0,0,0,0,4,10,5,-0.28
Saint Lucia,LC,2,0,0,0,0,1,,,0
Antigua and Barbuda,AG,1,0,0,0,0,2,,,0
Benin,BJ,1,1,1,0,0,1,,,0
Bhutan,BT,1,0,0,0,0,4,,,0
Central African Republic,CF,1,0,0,0,0,1,,,0
Congo (Brazzaville),CG,1,0,0,0,0,1,,,0
Cote d'Ivoire,CI,1,0,0,0,0,4,,,0
Equatorial Guinea,GQ,1,0,0,0,0,2,0,1,0
Eswatini,SZ,1,0,0,0,0,2,,,0
Gabon,GA,1,0,0,0,0,3,,,0
Greenland,GL,1,1,1,0,0,1,,,0
Guernsey,GG,1,0,0,0,0,4,,,0
Guinea,GN,1,0,0,0,0,2,,,0
Holy See,VA,1,0,0,0,0,4,,,0
Liberia,LR,1,1,1,0,0,1,,,0
Mauritania,MR,1,0,0,0,0,2,,,0
Mayotte,YT,1,1,1,0,0,1,,,0
Mongolia,MN,1,0,0,0,0,4,,,0
Nepal,NP,1,0,0,0,0,4,,,0
Republic of the Congo,CD,1,1,1,0,0,1,,,0
Saint Vincent and the Grenadines,VC,1,0,0,0,0,3,,,0
Somalia,SO,1,1,1,0,0,1,,,0
Sudan,SD,1,0,0,1,0,3,,,0
Suriname,SR,1,0,0,0,0,3,,,0
Tanzania,TZ,1,1,1,0,0,1,,,0
The Bahamas,BS,1,1,1,0,0,1,,,0
Togo,TG,1,0,0,0,0,4,,,0
occupied Palestinian territory,PS,0,0,,0,0,6,,,0
