country,code,cases,new_cases,day_on_day_evolution,week_on_week_evolution,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,rolling_week_on_week_evolution_percent
Thailand,TH,177,30,0.17,0.7,1,0,1,3,2,0
Indonesia,ID,172,38,0.22,0.84,5,0,1,6,5,0.66
Saudi Arabia,SA,171,53,0.31,0.88,0,0,1,,,0
Iraq,IQ,154,30,0.19,0.54,11,1,1,,,0
India,IN,142,23,0.16,0.61,3,1,1,10,9,0.5
Luxembourg,LU,140,63,0.45,0.96,1,0,1,,,0
Kuwait,KW,130,7,0.05,0.47,0,0,1,,,0
Lebanon,LB,120,21,0.18,0.66,3,0,1,,,0
Peru,PE,117,31,0.26,0.91,0,0,1,2,2,1
Russia,RU,114,24,0.21,1,0,0,1,7,8,-0.27
San Marino,SM,109,0,0,0.53,7,0,2,,,0
United Arab Emirates,AE,98,0,0,0.24,0,0,2,3,2,1
Mexico,MX,82,29,0.35,0.91,0,0,1,1,0,-1
Armenia,AM,78,26,0.33,0.99,0,0,1,,,0
Taiwan*,TW,77,10,0.13,1,1,0,1,3,4,-0.33
Slovakia,SK,72,9,0.13,0.9,0,0,1,,,0
Panama,PA,69,14,0.2,0.99,1,0,1,0,0,-1
Argentina,AR,68,12,0.18,0.75,2,0,1,,,0
Bulgaria,BG,67,15,0.22,0.94,2,0,1,,,0
Vietnam,VN,66,5,0.08,1,0,0,1,2,0,0
Colombia,CO,65,11,0.17,0.95,0,0,1,0,1,0
Croatia,HR,65,8,0.12,0.78,0,0,1,,,0
Serbia,RS,65,10,0.15,0.92,0,0,1,,,0
South Africa,ZA,62,0,0,0.89,0,0,2,2,0,0
Algeria,DZ,60,6,0.1,0.67,4,0,1,4,6,2
Ecuador,EC,58,21,0.36,0.74,2,0,1,,,0
Brunei,BN,56,2,0.04,0.98,0,0,1,2,4,-0.33
Albania,AL,55,4,0.07,0.82,1,0,1,,,0
Hungary,HU,50,11,0.22,0.82,1,0,1,,,0
Latvia,LV,49,15,0.31,0.84,0,0,1,,,0
Turkey,TR,47,29,0.62,1,1,1,1,4,3,-0.57
Cyprus,CY,46,13,0.28,0.93,0,0,1,,,0
Sri Lanka,LK,44,16,0.36,0.98,0,0,1,,,0
Costa Rica,CR,41,6,0.15,0.78,0,0,1,,,0
Andorra,AD,39,37,0.95,0.97,0,0,1,,,0
Malta,MT,38,8,0.21,0.87,0,0,1,,,0
Morocco,MA,38,9,0.24,0.92,2,1,1,,,0
Belarus,BY,36,0,0,0.75,0,0,2,,,0
Georgia,GE,34,1,0.03,0.56,0,0,1,,,0
Jordan,JO,34,17,0.5,0.97,0,0,1,0,0,-1
Cambodia,KH,33,26,0.79,0.94,0,0,1,,,0
Kazakhstan,KZ,33,23,0.7,1,0,0,1,,,0
Venezuela,VE,33,16,0.48,1,0,0,1,,,0
Moldova,MD,30,7,0.23,1,0,0,1,,,0
Uruguay,UY,29,21,0.72,1,0,0,1,,,0
Azerbaijan,AZ,28,13,0.46,0.61,1,0,1,,,0
Bosnia and Herzegovina,BA,26,1,0.04,0.81,0,0,1,,,0
North Macedonia,MK,26,8,0.31,0.73,0,0,1,,,0
Senegal,SN,26,2,0.08,0.85,0,0,1,,,0
Lithuania,LT,25,8,0.32,0.96,0,0,1,1,0,-1
Oman,OM,24,2,0.08,0.25,0,0,1,4,3,0
Tunisia,TN,24,4,0.17,0.79,0,0,1,,,0
Afghanistan,AF,22,1,0.05,0.77,0,0,1,,,0
Dominican Republic,DO,21,10,0.48,0.76,1,1,1,0,1,0
Guadeloupe,GP,18,12,0.67,1,0,0,1,,,0
Martinique,MQ,16,1,0.06,0.88,1,0,1,,,0
Burkina Faso,BF,15,0,0,0.93,0,0,2,,,0
Ukraine,UA,14,7,0.5,0.93,2,1,1,,,0
Maldives,MV,13,0,0,0.54,0,0,3,,,0
Jamaica,JM,12,2,0.17,1,0,0,1,,,0
New Zealand,NZ,12,4,0.33,0.58,0,0,1,1,0,0
Bolivia,BO,11,0,0,1,0,0,2,,,0
French Guiana,GF,11,0,0,0.55,0,0,2,,,0
Bangladesh,BD,10,2,0.2,0.7,0,0,1,1,1,0
Cameroon,CM,10,6,0.6,0.8,0,0,1,0,1,0
Uzbekistan,UZ,10,4,0.4,1,0,0,1,,,0
Paraguay,PY,9,1,0.11,0.89,0,0,1,,,0
Reunion,RE,9,0,0,1,0,0,1,,,0
Honduras,HN,8,2,0.25,1,0,0,1,,,0
Ghana,GH,7,1,0.14,1,0,0,1,,,0
Guyana,GY,7,3,0.43,1,1,0,1,,,0
Liechtenstein,LI,7,3,0.43,0.86,0,0,1,,,0
Monaco,MC,7,0,0,0.86,0,0,2,,,0
Rwanda,RW,7,2,0.29,1,0,0,1,,,0
Guatemala,GT,6,4,0.67,1,1,0,1,,,0
Cote d'Ivoire,CI,5,4,0.8,1,0,0,1,,,0
Cuba,CU,5,1,0.2,1,0,0,1,,,0
Ethiopia,ET,5,0,0,1,0,0,2,,,0
Mongolia,MN,5,4,0.8,0.8,0,0,1,,,0
Trinidad and Tobago,TT,5,1,0.2,1,0,0,1,2,2,-0.6
Seychelles,SC,4,1,0.25,1,0,0,1,,,0
Aruba,AW,3,1,0.33,1,0,0,1,,,0
Congo (Kinshasa),CD,3,1,0.33,1,0,0,1,,,0
Guam,GU,3,0,0,1,0,0,2,,,0
Kenya,KE,3,0,0,1,0,0,2,,,0
Nigeria,NG,3,1,0.33,0.33,0,0,1,9,5,-0.28
Barbados,BB,2,2,1,1,0,0,1,,,0
Kosovo,XK,2,0,0,1,0,0,3,,,0
Montenegro,ME,2,2,1,1,0,0,1,,,0
Namibia,NA,2,0,0,1,0,0,4,,,0
Saint Lucia,LC,2,0,0,1,0,0,1,,,0
Antigua and Barbuda,AG,1,0,0,1,0,0,3,,,0
Benin,BJ,1,0,0,1,0,0,2,,,0
Bhutan,BT,1,0,0,0,0,0,5,,,0
Central African Republic,CF,1,0,0,1,0,0,2,,,0
Congo (Brazzaville),CG,1,0,0,1,0,0,2,,,0
Equatorial Guinea,GQ,1,0,0,1,0,0,3,0,1,0
Eswatini,SZ,1,0,0,1,0,0,3,,,0
Gabon,GA,1,0,0,1,0,0,4,,,0
Greenland,GL,1,0,0,1,0,0,2,,,0
Guinea,GN,1,0,0,1,0,0,3,,,0
Holy See,VA,1,0,0,0,0,0,5,,,0
Liberia,LR,1,0,0,1,0,0,1,,,0
Mauritania,MR,1,0,0,1,0,0,3,,,0
Mayotte,YT,1,0,0,1,0,0,2,,,0
Nepal,NP,1,0,0,0,0,0,5,,,0
Saint Vincent and the Grenadines,VC,1,0,0,1,0,0,4,,,0
Somalia,SO,1,0,0,1,0,0,2,,,0
Sudan,SD,1,0,0,1,1,0,4,,,0
Suriname,SR,1,0,0,1,0,0,4,,,0
Tanzania,TZ,1,0,0,1,0,0,1,,,0
The Bahamas,BS,1,0,0,1,0,0,2,,,0
The Gambia,GM,1,1,1,1,0,0,1,,,0
Togo,TG,1,0,0,0,0,0,5,,,0
Guernsey,GG,0,0,0,0,0,0,1,,,0
Jersey,JE,0,0,0,0,0,0,1,,,0
Puerto Rico,PR,0,0,0,0,0,0,1,1,0,0
Republic of the Congo,CD,0,0,0,0,0,0,1,,,0
occupied Palestinian territory,PS,0,0,0,0,0,0,7,,,0
