country,code-2,code-3,cases,new_cases,day_on_day_evolution,week_on_week_evolution,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,rolling_week_on_week_evolution_percent
Ghana,GH,GHA,7,0,0,1,0,0,2,,,0
Guyana,GY,GUY,7,0,0,1,1,0,2,,,0
Monaco,MC,MCO,7,0,0,0.86,0,0,3,,,0
Trinidad and Tobago,TT,TTO,7,2,0.29,1,0,0,1,2,2,-0.6
Cote d'Ivoire,CI,CIV,6,1,0.17,0.83,0,0,1,,,0
Ethiopia,ET,ETH,6,1,0.17,1,0,0,1,,,0
Guatemala,GT,GTM,6,0,0,1,1,0,2,,,0
Mongolia,MN,MNG,6,1,0.17,0.83,0,0,1,,,0
Aruba,AW,ABW,4,1,0.25,1,0,0,1,,,0
Congo (Kinshasa),CD,COD,4,1,0.25,0.75,0,0,1,,,0
Equatorial Guinea,GQ,GNQ,4,3,0.75,1,0,0,1,0,1,0
Seychelles,SC,SYC,4,0,0,1,0,0,2,,,0
Kenya,KE,KEN,3,0,0,1,0,0,3,,,0
Kyrgyzstan,KG,KGZ,3,3,1,1,0,0,1,,,0
Mauritius,MU,MUS,3,3,1,1,0,0,1,,,0
Mayotte,YT,MYT,3,2,0.67,1,0,0,1,,,0
Tanzania,TZ,TZA,3,2,0.67,1,0,0,1,,,0
Barbados,BB,BRB,2,0,0,1,0,0,1,,,0
Benin,BJ,BEN,2,1,0.5,1,0,0,1,,,0
Kosovo,XK,RKS,2,0,0,1,0,0,4,,,0
Liberia,LR,LBR,2,1,0.5,1,0,0,1,,,0
Namibia,NA,NAM,2,0,0,1,0,0,5,,,0
Saint Lucia,LC,LCA,2,0,0,1,0,0,2,,,0
Sudan,SD,SDN,2,1,0.5,1,1,0,1,,,0
Zambia,ZM,ZMB,2,2,1,1,0,0,1,,,0
Antigua and Barbuda,AG,ATG,1,0,0,1,0,0,4,,,0
Bhutan,BT,BTN,1,0,0,0,0,0,6,,,0
Central African Republic,CF,CAF,1,0,0,1,0,0,3,,,0
Congo (Brazzaville),CG,COG,1,0,0,1,0,0,3,,,0
Djibouti,DJ,DJI,1,1,1,1,0,0,1,,,0
Eswatini,SZ,SWZ,1,0,0,1,0,0,4,,,0
Gabon,GA,GAB,1,0,0,1,0,0,5,,,0
Gambia,GM,GMB,1,1,1,1,0,0,1,,,0
Greenland,GL,GRL,1,0,0,1,0,0,3,,,0
Guinea,GN,GIN,1,0,0,1,0,0,4,,,0
Holy See,VA,VAT,1,0,0,0,0,0,6,,,0
Mauritania,MR,MRT,1,0,0,1,0,0,4,,,0
Montenegro,ME,MNE,1,0,0,1,0,0,1,,,0
Nepal,NP,NPL,1,0,0,0,0,0,6,,,0
Saint Vincent and the Grenadines,VC,VCT,1,0,0,1,0,0,5,,,0
Somalia,SO,SOM,1,0,0,1,0,0,1,,,0
Suriname,SR,SUR,1,0,0,1,0,0,5,,,0
The Bahamas,BS,BHS,1,0,0,1,0,0,3,,,0
Togo,TG,TGO,1,0,0,0,0,0,6,,,0
Guam,GU,GUM,0,0,0,0,0,0,1,,,0
Guernsey,GG,GGY,0,0,0,0,0,0,2,,,0
Jersey,JE,JEY,0,0,0,0,0,0,2,,,0
Puerto Rico,PR,PRI,0,0,0,0,0,0,2,1,0,0
Republic of the Congo,CD,COD,0,0,0,0,0,0,2,,,0
The Gambia,GM,GMB,0,0,0,0,0,0,1,,,0
