country,code,cases,new_cases,day_on_day_evolution,week_on_week_evolution,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,rolling_week_on_week_evolution_percent
Malta,MT,38,8,0.21052631578947367,0.868421052631579,0,0,1,,,0
Morocco,MA,38,9,0.23684210526315788,0.9210526315789473,2,1,1,,,0
Belarus,BY,36,0,0,0.75,0,0,2,,,0
Georgia,GE,34,1,0.029411764705882353,0.5588235294117647,0,0,1,,,0
Jordan,JO,34,17,0.5,0.9705882352941176,0,0,1,0,0,-1
Cambodia,KH,33,26,0.7878787878787878,0.9393939393939394,0,0,1,,,0
Kazakhstan,KZ,33,23,0.696969696969697,1,0,0,1,,,0
Venezuela,VE,33,16,0.48484848484848486,1,0,0,1,,,0
Moldova,MD,30,7,0.23333333333333334,1,0,0,1,,,0
Uruguay,UY,29,21,0.7241379310344828,1,0,0,1,,,0
Azerbaijan,AZ,28,13,0.4642857142857143,0.6071428571428571,1,0,1,,,0
Bosnia and Herzegovina,BA,26,1,0.038461538461538464,0.8076923076923077,0,0,1,,,0
North Macedonia,MK,26,8,0.3076923076923077,0.7307692307692307,0,0,1,,,0
Senegal,SN,26,2,0.07692307692307693,0.8461538461538461,0,0,1,,,0
Lithuania,LT,25,8,0.32,0.96,0,0,1,1,0,-1
Oman,OM,24,2,0.08333333333333333,0.25,0,0,1,4,3,0
Tunisia,TN,24,4,0.16666666666666666,0.7916666666666666,0,0,1,,,0
Afghanistan,AF,22,1,0.045454545454545456,0.7727272727272727,0,0,1,,,0
Dominican Republic,DO,21,10,0.47619047619047616,0.7619047619047619,1,1,1,0,1,0
Guadeloupe,GP,18,12,0.6666666666666666,1,0,0,1,,,0
Martinique,MQ,16,1,0.0625,0.875,1,0,1,,,0
Burkina Faso,BF,15,0,0,0.9333333333333333,0,0,2,,,0
Ukraine,UA,14,7,0.5,0.9285714285714286,2,1,1,,,0
Maldives,MV,13,0,0,0.5384615384615384,0,0,3,,,0
Jamaica,JM,12,2,0.16666666666666666,1,0,0,1,,,0
New Zealand,NZ,12,4,0.3333333333333333,0.5833333333333334,0,0,1,1,0,0
Bolivia,BO,11,0,0,1,0,0,2,,,0
French Guiana,GF,11,0,0,0.5454545454545454,0,0,2,,,0
Bangladesh,BD,10,2,0.2,0.7,0,0,1,1,1,0
Cameroon,CM,10,6,0.6,0.8,0,0,1,0,1,0
Uzbekistan,UZ,10,4,0.4,1,0,0,1,,,0
Paraguay,PY,9,1,0.1111111111111111,0.8888888888888888,0,0,1,,,0
Reunion,RE,9,0,0,1,0,0,1,,,0
Honduras,HN,8,2,0.25,1,0,0,1,,,0
Ghana,GH,7,1,0.14285714285714285,1,0,0,1,,,0
Guyana,GY,7,3,0.42857142857142855,1,1,0,1,,,0
Liechtenstein,LI,7,3,0.42857142857142855,0.8571428571428571,0,0,1,,,0
Monaco,MC,7,0,0,0.8571428571428571,0,0,2,,,0
Rwanda,RW,7,2,0.2857142857142857,1,0,0,1,,,0
Guatemala,GT,6,4,0.6666666666666666,1,1,0,1,,,0
Cote d'Ivoire,CI,5,4,0.8,1,0,0,1,,,0
Cuba,CU,5,1,0.2,1,0,0,1,,,0
Ethiopia,ET,5,0,0,1,0,0,2,,,0
Mongolia,MN,5,4,0.8,0.8,0,0,1,,,0
Trinidad and Tobago,TT,5,1,0.2,1,0,0,1,2,2,-0.6
Seychelles,SC,4,1,0.25,1,0,0,1,,,0
Aruba,AW,3,1,0.3333333333333333,1,0,0,1,,,0
Congo (Kinshasa),CD,3,1,0.3333333333333333,1,0,0,1,,,0
Guam,GU,3,0,0,1,0,0,2,,,0
Kenya,KE,3,0,0,1,0,0,2,,,0
Nigeria,NG,3,1,0.3333333333333333,0.3333333333333333,0,0,1,9,5,-0.28
Barbados,BB,2,2,1,1,0,0,1,,,0
Kosovo,XK,2,0,0,1,0,0,3,,,0
Montenegro,ME,2,2,1,1,0,0,1,,,0
Namibia,NA,2,0,0,1,0,0,4,,,0
Saint Lucia,LC,2,0,0,1,0,0,1,,,0
Antigua and Barbuda,AG,1,0,0,1,0,0,3,,,0
Benin,BJ,1,0,0,1,0,0,2,,,0
Bhutan,BT,1,0,0,0,0,0,5,,,0
Central African Republic,CF,1,0,0,1,0,0,2,,,0
Congo (Brazzaville),CG,1,0,0,1,0,0,2,,,0
Equatorial Guinea,GQ,1,0,0,1,0,0,3,0,1,0
Eswatini,SZ,1,0,0,1,0,0,3,,,0
Gabon,GA,1,0,0,1,0,0,4,,,0
Greenland,GL,1,0,0,1,0,0,2,,,0
Guinea,GN,1,0,0,1,0,0,3,,,0
Holy See,VA,1,0,0,0,0,0,5,,,0
Liberia,LR,1,0,0,1,0,0,1,,,0
Mauritania,MR,1,0,0,1,0,0,3,,,0
Mayotte,YT,1,0,0,1,0,0,2,,,0
Nepal,NP,1,0,0,0,0,0,5,,,0
Saint Vincent and the Grenadines,VC,1,0,0,1,0,0,4,,,0
Somalia,SO,1,0,0,1,0,0,2,,,0
Sudan,SD,1,0,0,1,1,0,4,,,0
Suriname,SR,1,0,0,1,0,0,4,,,0
Tanzania,TZ,1,0,0,1,0,0,1,,,0
The Bahamas,BS,1,0,0,1,0,0,2,,,0
The Gambia,GM,1,1,1,1,0,0,1,,,0
Togo,TG,1,0,0,0,0,0,5,,,0
Guernsey,GG,0,0,0,0,0,0,1,,,0
Jersey,JE,0,0,0,0,0,0,1,,,0
Puerto Rico,PR,0,0,0,0,0,0,1,1,0,0
Republic of the Congo,CD,0,0,0,0,0,0,1,,,0
occupied Palestinian territory,PS,0,0,0,0,0,0,7,,,0
