country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Algeria,DZ,DZA,14272,365,0.03,0.01,0.14,0.06,920,8,0,1,6,2
Azerbaijan,AZ,AZE,18112,588,0.03,0,0.21,-0.02,220,7,0,,,
Bangladesh,BD,BGD,149258,3775,0.03,0,0.18,-0.02,1888,41,0,0,0,-1
Bolivia,BO,BOL,34227,1008,0.03,0,0.2,-0.05,1201,78,0,,,
Bosnia and Herzegovina,BA,BIH,4606,153,0.03,0,0.2,0.05,188,2,0,,,
Bulgaria,BG,BGR,5154,165,0.03,0,0.18,0.01,232,2,0,,,
Cabo Verde,CV,CPV,1267,40,0.03,-0.02,0.21,0,15,0,0,,,
Ecuador,EC,ECU,58257,1825,0.03,0.02,0.11,0.05,4576,49,0,,,
Eswatini,SZ,SWZ,840,28,0.03,0.01,0.18,0,11,0,0,,,
Honduras,HN,HND,20262,704,0.03,-0.01,0.28,-0.01,542,45,0,,,
Liberia,LR,LBR,804,24,0.03,0.02,0.18,-0.04,37,1,0,,,
Malawi,MW,MWI,1265,41,0.03,-0.03,0.26,-0.13,16,2,0,,,
Nepal,NP,NPL,14046,482,0.03,0.01,0.24,-0.09,30,1,0,,,
Nigeria,NG,NGA,26484,790,0.03,0.01,0.17,-0.02,603,13,0,14,7,0.16
Oman,OM,OMN,41194,1124,0.03,0,0.19,-0.03,185,9,0,4,3,2
Panama,PA,PAN,34463,913,0.03,0.01,0.19,0,645,14,0,,,
Philippines,PH,PHL,38511,997,0.03,0,0.16,0,1270,4,0,1,0,0
Sudan,SD,SDN,9573,316,0.03,0.03,0.07,-0.03,602,30,0,,,
Uzbekistan,UZ,UZB,8781,278,0.03,0,0.2,0.01,26,0,0,,,
Yemen,YE,YEM,1190,32,0.03,0,0.15,0.04,318,6,0,,,
US,US,USA,2686258,50841,0.02,0,0.11,0.02,128062,645,0,11,11,0.57
Mexico,MX,MEX,231770,5681,0.02,0,0.15,-0.04,28510,741,0,1,1,0
Pakistan,PK,PAK,217809,4339,0.02,0,0.11,-0.06,4473,78,0,2,2,0
Sweden,SE,SWE,69692,1241,0.02,0.01,0.11,-0.01,5370,37,0,,,
Albania,AL,ALB,2580,45,0.02,-0.01,0.18,-0.01,65,3,0,,,
Angola,AO,AGO,291,7,0.02,-0.01,0.32,0.11,15,2,0,3,1,0
Armenia,AM,ARM,26065,523,0.02,0,0.17,0,453,10,0,,,
Bahrain,BH,BHR,27414,656,0.02,0,0.14,-0.01,92,5,0,,,
Cote d'Ivoire,CI,CIV,9702,203,0.02,-0.01,0.16,-0.1,68,0,0,,,
Croatia,HR,HRV,2831,54,0.02,0,0.16,0.11,108,1,0,,,
Dominican Republic,DO,DOM,33387,819,0.02,0,0.14,-0.02,754,7,0,0,1,0
Egypt,EG,EGY,69814,1503,0.02,0,0.15,-0.02,3034,81,0,1,0,0
Gabon,GA,GAB,5513,119,0.02,0.02,0.1,-0.05,42,0,0,,,
Ghana,GH,GHA,18134,393,0.02,0,0.17,0.01,117,5,0,,,
Indonesia,ID,IDN,57770,1385,0.02,0,0.15,0,2934,58,0,4,5,-0.16
Kuwait,KW,KWT,46940,745,0.02,0.01,0.11,0.01,358,4,0,2,2,0
Mauritania,MR,MRT,4472,109,0.02,-0.01,0.21,-0.16,129,0,0,,,
Moldova,MD,MDA,16898,285,0.02,0,0.11,-0.05,549,4,0,,,
Mozambique,MZ,MOZ,903,14,0.02,0.01,0.16,0.01,6,0,0,,,
North Macedonia,MK,MKD,6454,120,0.02,0,0.16,-0.02,306,4,0,,,
Paraguay,PY,PRY,2260,39,0.02,0.01,0.32,0.18,19,2,0,,,
Rwanda,RW,RWA,1042,17,0.02,0,0.2,-0.03,3,1,0,,,
Saudi Arabia,SA,SAU,194225,3402,0.02,0,0.14,-0.02,1698,49,0,,,
Senegal,SN,SEN,6925,132,0.02,0.01,0.11,-0.01,116,4,0,,,
Serbia,RS,SRB,14836,272,0.02,0,0.11,0.06,281,4,0,,,
Sierra Leone,SL,SLE,1498,36,0.02,0.01,0.1,0.02,60,0,0,,,
Tajikistan,TJ,TJK,6005,105,0.02,0.02,0.06,-0.01,52,0,0,,,
Togo,TG,TGO,661,11,0.02,0.01,0.12,0.05,14,0,0,,,
Zambia,ZM,ZMB,1632,38,0.02,0,0.09,0.04,30,6,0,,,
Zimbabwe,ZW,ZWE,605,14,0.02,-0.01,0.12,-0.12,7,0,0,,,
Russia,RU,RUS,653479,6550,0.01,0,0.07,-0.02,9521,215,0,12,8,1
Japan,JP,JPN,18838,223,0.01,0,0.05,0.03,976,4,0,37,20,0.25
Peru,PE,PER,288477,3264,0.01,0,0.08,-0.01,9860,183,0,1,2,1
Chile,CL,CHL,282043,2650,0.01,0,0.1,-0.03,5753,65,0,1,0,-1
Australia,AU,AUS,8001,81,0.01,0,0.06,0.04,104,0,0,27,21,-0.08
Ukraine,UA,UKR,45924,670,0.01,-0.01,0.13,-0.02,1188,15,0,,,
Afghanistan,AF,AFG,31836,319,0.01,0,0.07,-0.02,774,28,0,,,
Austria,AT,AUT,17873,107,0.01,0.01,0.02,0.01,705,0,0,,,
Burma,MM,MMR,303,4,0.01,0.01,0.03,-0.08,6,0,0,,,
Congo (Kinshasa),CD,COD,7122,83,0.01,0,0.13,-0.05,175,5,0,,,
Czechia,CZ,CZE,12046,92,0.01,0,0.11,0.05,349,0,0,,,
Greece,GR,GRC,3432,23,0.01,0,0.04,0.01,192,0,0,1,2,1
Guyana,GY,GUY,248,3,0.01,-0.03,0.16,-0.02,13,1,0,,,
Haiti,HT,HTI,6040,65,0.01,0,0.1,-0.04,107,2,0,,,
Iran,IR,IRN,230211,2549,0.01,0,0.08,0,10958,141,0,,,
Jamaica,JM,JAM,707,5,0.01,0,0.04,-0.04,10,0,0,0,1,0
Lebanon,LB,LBN,1788,10,0.01,-0.01,0.08,-0.01,34,0,0,,,
Luxembourg,LU,LUX,4345,46,0.01,0,0.05,0.04,110,0,0,,,
Maldives,MV,MDV,2382,21,0.01,0,0.05,-0.01,9,0,0,,,
Mali,ML,MLI,2202,21,0.01,0.01,0.09,0.03,116,0,0,,,
Morocco,MA,MAR,12636,103,0.01,-0.01,0.14,-0.04,228,0,0,,,
Poland,PL,POL,34775,382,0.01,0,0.06,0,1477,14,0,1,1,0
Portugal,PT,PRT,42454,313,0.01,0,0.06,0,1579,3,0,2,1,0
Qatar,QA,QAT,97003,915,0.01,0,0.06,-0.02,115,2,0,26,21,0
Romania,RO,ROU,27296,326,0.01,0,0.09,0.01,1667,16,0,,,
Slovakia,SK,SVK,1687,20,0.01,0.01,0.05,0.02,28,0,0,,,
Slovenia,SI,SVN,1613,13,0.01,0,0.04,0.02,111,0,0,,,
South Sudan,SS,SSD,2021,14,0.01,0,0.04,-0.03,38,0,0,,,
Turkey,TR,TUR,201098,1192,0.01,0,0.05,0,5150,19,0,1,2,1
United Arab Emirates,AE,ARE,49069,402,0.01,0,0.06,0,316,1,0,2,4,0.33
Uruguay,UY,URY,943,7,0.01,0.01,0.04,-0.02,28,1,0,,,
Italy,IT,ITA,240760,182,0,0,0.01,0,34788,21,0,2,3,0
Canada,CA,CAN,106288,191,0,0,0.02,0,8678,28,0,,,
Spain,ES,ESP,249659,388,0,0,0.01,0,28364,9,0,10,4,-0.5
United Kingdom,GB,GBR,314992,832,0,0,0.02,0,43991,176,0,2,0,-1
China,CN,CHN,84816,31,0,0,0,0,4641,0,0,18,15,0
Netherlands,NL,NLD,50483,0,0,0,0.01,0,6132,0,0,2,0,0
Germany,DE,DEU,195893,475,0,0,0.02,0,8995,5,0,,,
Denmark,DK,DNK,12994,26,0,0,0.01,-0.02,606,1,0,,,
France,FR,FRA,202981,918,0,0,0.03,0.01,29864,18,0,11,2,-0.5
Andorra,AD,AND,855,0,0,0,0,0,52,0,0,,,
Antigua and Barbuda,AG,ATG,69,0,0,0,0.62,0.62,3,0,0,,,
Bahamas,BS,BHS,104,0,0,0,0,0,11,0,0,,,
Barbados,BB,BRB,97,0,0,0,0,0,7,0,0,,,
Belarus,BY,BLR,62424,306,0,-0.01,0.04,-0.03,398,6,0,,,
Belgium,BE,BEL,61509,82,0,0,0.01,0,9754,7,0,2,5,1.5
Benin,BJ,BEN,1199,0,0,-0.01,0.25,-0.12,21,0,0,,,
Bhutan,BT,BTN,77,0,0,0,0.09,0.05,0,0,0,,,
Botswana,BW,BWA,227,0,0,-0.23,0.59,0.45,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,1,2,0
Burkina Faso,BF,BFA,962,0,0,0,0.04,0.02,53,0,0,,,
Burundi,BI,BDI,170,0,0,0,0.15,-0.13,1,0,0,,,
Cambodia,KH,KHM,141,0,0,0,0.08,0.06,0,0,0,,,
Cameroon,CM,CMR,12592,0,0,0,0,-0.22,313,0,0,1,0,-1
Central African Republic,CF,CAF,3745,0,0,-0.04,0.17,0,47,0,0,,,
Chad,TD,TCD,866,0,0,0,0.01,0,74,0,0,,,
Comoros,KM,COM,303,0,0,-0.1,0.13,-0.13,7,0,0,,,
Cuba,CU,CUB,2348,7,0,0,0.01,-0.01,86,0,0,,,
Cyprus,CY,CYP,999,1,0,0,0.01,0,19,0,0,,,
Djibouti,DJ,DJI,4704,22,0,-0.01,0.02,0,55,1,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GQ,GNQ,2001,0,0,0,0.17,0.17,32,0,0,1,1,0
Eritrea,ER,ERI,203,0,0,-0.06,0.29,0.2,0,0,0,,,
Estonia,EE,EST,1989,0,0,0,0,0,69,0,0,,,
Ethiopia,ET,ETH,5846,0,0,0,0.14,-0.11,103,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Finland,FI,FIN,7236,22,0,0,0.01,0,328,0,0,,,
Gambia,GM,GMB,49,0,0,-0.04,0.14,-0.05,2,0,0,,,
Georgia,GE,GEO,931,3,0,0,0.02,-0.01,15,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea,GN,GIN,5404,13,0,-0.01,0.04,-0.06,33,0,0,,,
Guinea-Bissau,GW,GNB,1654,0,0,0,0.06,0.02,24,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4157,2,0,0,0.01,0,586,1,0,,,
Iceland,IS,ISL,1847,5,0,0,0.01,0.01,10,0,0,,,
Ireland,IE,IRL,25477,4,0,0,0,0,1738,2,0,,,
Jordan,JO,JOR,1133,1,0,0,0.05,-0.03,9,0,0,0,1,0
South Korea,KR,KOR,12904,54,0,0,0.03,0.01,282,0,0,24,16,0.45
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1121,3,0,0,0.01,0,30,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Lithuania,LT,LTU,1818,1,0,0,0.01,0,78,0,0,1,0,-1
Malaysia,MY,MYS,8640,1,0,0,0.01,0,121,0,0,13,7,-0.22
Malta,MT,MLT,671,1,0,0,0.01,0.01,9,0,0,,,
Mauritius,MU,MUS,341,0,0,0,0,-0.01,10,0,0,,,
Monaco,MC,MCO,103,0,0,0,0.01,-0.02,4,0,0,,,
Mongolia,MN,MNG,220,0,0,0,0.02,-0.05,0,0,0,,,
New Zealand,NZ,NZL,1530,2,0,0,0.01,0,22,0,0,,,
Nicaragua,NI,NIC,2519,0,0,-0.14,0.14,-0.02,83,0,0,,,
Niger,NE,NER,1075,0,0,0,0.02,-0.01,67,0,0,,,
Norway,NO,NOR,8896,17,0,0,0.01,0,251,1,0,,,
Papua New Guinea,PG,PNG,11,0,0,0,0.09,-0.11,0,0,0,2,3,0.5
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,19,0,0,0,0,0,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,29,0,0,0,0,0,0,0,0,,,
San Marino,SM,SMR,698,0,0,0,0,0,42,0,0,,,
Sao Tome and Principe,ST,STP,715,1,0,0,0.01,-0.03,13,0,0,,,
Seychelles,SC,SYC,81,0,0,-0.05,0.86,0.86,0,0,0,,,
Singapore,SG,SGP,44122,215,0,-0.01,0.03,0,26,0,0,5,1,0
Somalia,SO,SOM,2924,0,0,-0.01,0.03,-0.02,90,0,0,,,
Sri Lanka,LK,LKA,2054,7,0,0,0.03,-0.01,11,0,0,,,
Switzerland,CH,CHE,31851,137,0,0,0.01,0,1965,2,0,,,
Taiwan*,TW,TWN,447,0,0,0,0,0,7,0,0,2,5,-0.28
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3173,2,0,0,0,-0.01,58,0,0,1,1,-0.5
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,130,0,0,-0.03,0.05,0.05,8,0,0,,,
Tunisia,TN,TUN,1175,1,0,0,0.01,-0.02,50,0,0,,,0
Uganda,UG,UGA,893,4,0,-0.02,0.1,0.01,0,0,0,,,0
Vietnam,VN,VNM,355,0,0,0,0.01,-0.04,0,0,0,,,0
Western Sahara,EH,ESH,10,0,0,0,0,-0.1,1,0,0,,,0
