country,code-2,code-3,cases,new_cases,day_on_day_evolution,week_on_week_evolution,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week
Saudi Arabia,SA,SAU,171,0,0,0.88,0,0,2,,
Iraq,IQ,IRQ,164,10,0.06,0.57,12,1,1,,
India,IN,IND,156,14,0.09,0.6,3,0,1,9,9
Russia,RU,RUS,147,33,0.22,0.86,0,0,1,8,8
Peru,PE,PER,145,28,0.19,0.92,0,0,1,2,2
Kuwait,KW,KWT,142,12,0.08,0.49,0,0,1,,
Lebanon,LB,LBN,133,13,0.1,0.54,3,0,1,,
San Marino,SM,SMR,119,10,0.08,0.48,11,4,1,,
South Africa,ZA,ZAF,116,54,0.47,0.89,0,0,1,2,0
United Arab Emirates,AE,ARE,113,15,0.13,0.35,0,0,1,2,2
Ecuador,EC,ECU,111,53,0.48,0.85,2,0,1,,
Slovakia,SK,SVK,105,33,0.31,0.9,1,1,1,,
Taiwan*,TW,TWN,100,23,0.23,0.52,1,0,1,2,4
Turkey,TR,TUR,98,51,0.52,0.99,1,0,1,4,3
Colombia,CO,COL,93,28,0.3,0.9,0,0,1,0,1
Mexico,MX,MEX,93,11,0.12,0.91,0,0,1,1,0
Bulgaria,BG,BGR,92,25,0.27,0.92,2,0,1,,
Panama,PA,PAN,86,17,0.2,0.91,1,0,1,0,0
Armenia,AM,ARM,84,6,0.07,0.99,0,0,1,,
Serbia,RS,SRB,83,18,0.22,0.86,0,0,1,,
Croatia,HR,HRV,81,16,0.2,0.77,0,0,1,,
Argentina,AR,ARG,79,11,0.14,0.76,2,0,1,,
Vietnam,VN,VNM,75,9,0.12,0.49,0,0,1,2,0
Algeria,DZ,DZA,74,14,0.19,0.73,7,3,1,6,6
Latvia,LV,LVA,71,22,0.31,0.86,0,0,1,,
Brunei,BN,BRN,68,12,0.18,0.84,0,0,1,2,4
Albania,AL,ALB,59,4,0.07,0.8,2,1,1,,
Hungary,HU,HUN,58,8,0.14,0.78,1,0,1,,
Jordan,JO,JOR,52,18,0.35,0.98,0,0,1,0,0
Belarus,BY,BLR,51,15,0.29,0.82,0,0,1,,
Sri Lanka,LK,LKA,51,7,0.14,0.96,0,0,1,,
Costa Rica,CR,CRI,50,9,0.18,0.74,0,0,1,,
Uruguay,UY,URY,50,21,0.42,1,0,0,1,,
Cyprus,CY,CYP,49,3,0.06,0.88,0,0,1,,
Morocco,MA,MAR,49,11,0.22,0.9,2,0,1,,
Andorra,AD,AND,39,0,0,0.97,0,0,2,,
Oman,OM,OMN,39,15,0.38,0.54,0,0,1,4,3
Bosnia and Herzegovina,BA,BIH,38,12,0.32,0.82,0,0,1,,
Georgia,GE,GEO,38,4,0.11,0.37,0,0,1,,
Malta,MT,MLT,38,0,0,0.84,0,0,2,,
Venezuela,VE,VEN,36,3,0.08,1,0,0,1,,
Cambodia,KH,KHM,35,2,0.06,0.91,0,0,1,,
Kazakhstan,KZ,KAZ,35,2,0.06,1,0,0,1,,
North Macedonia,MK,MKD,35,9,0.26,0.8,0,0,1,,
Senegal,SN,SEN,31,5,0.16,0.87,0,0,1,,
Moldova,MD,MDA,30,0,0,0.9,1,1,1,,
Tunisia,TN,TUN,29,5,0.17,0.76,0,0,1,,
Azerbaijan,AZ,AZE,28,0,0,0.61,1,0,2,,
Liechtenstein,LI,LIE,28,21,0.75,0.96,0,0,1,,
Guadeloupe,GP,GLP,27,9,0.33,1,0,0,1,,
Lithuania,LT,LTU,27,2,0.07,0.89,0,0,1,1,0
Afghanistan,AF,AFG,22,0,0,0.68,0,0,2,,
Dominican Republic,DO,DOM,21,0,0,0.76,1,0,2,0,1
Burkina Faso,BF,BFA,20,5,0.25,0.9,1,1,1,,
New Zealand,NZ,NZL,20,8,0.4,0.75,0,0,1,1,0
Martinique,MQ,MTQ,19,3,0.16,0.84,1,0,1,,
Uzbekistan,UZ,UZB,15,5,0.33,1,0,0,1,,
Bangladesh,BD,BGD,14,4,0.29,0.79,1,1,1,1,1
Ukraine,UA,UKR,14,0,0,0.93,2,0,2,,
Jamaica,JM,JAM,13,1,0.08,0.92,0,0,1,,
Maldives,MV,MDV,13,0,0,0.38,0,0,4,,
Bolivia,BO,BOL,12,1,0.08,0.83,0,0,1,,
Reunion,RE,REU,12,3,0.25,0.92,0,0,1,,
French Guiana,GF,GUF,11,0,0,0.55,0,0,3,,
Paraguay,PY,PRY,11,2,0.18,0.55,0,0,1,,
Cameroon,CM,CMR,10,0,0,0.8,0,0,2,0,1
Honduras,HN,HND,9,1,0.11,0.78,0,0,1,,
Nigeria,NG,NGA,8,5,0.63,0.75,0,0,1,10,5
Rwanda,RW,RWA,8,1,0.13,1,0,0,1,,
Cuba,CU,CUB,7,2,0.29,1,1,1,1,,
Ghana,GH,GHA,7,0,0,1,0,0,2,,
Guyana,GY,GUY,7,0,0,1,1,0,2,,
Monaco,MC,MCO,7,0,0,0.86,0,0,3,,
Trinidad and Tobago,TT,TTO,7,2,0.29,1,0,0,1,2,2
Cote d'Ivoire,CI,CIV,6,1,0.17,0.83,0,0,1,,
Ethiopia,ET,ETH,6,1,0.17,1,0,0,1,,
Guatemala,GT,GTM,6,0,0,1,1,0,2,,
Mongolia,MN,MNG,6,1,0.17,0.83,0,0,1,,
Aruba,AW,ABW,4,1,0.25,1,0,0,1,,
Congo (Kinshasa),CD,COD,4,1,0.25,0.75,0,0,1,,
Equatorial Guinea,GQ,GNQ,4,3,0.75,1,0,0,1,0,1
Seychelles,SC,SYC,4,0,0,1,0,0,2,,
Kenya,KE,KEN,3,0,0,1,0,0,3,,
Kyrgyzstan,KG,KGZ,3,3,1,1,0,0,1,,
Mauritius,MU,MUS,3,3,1,1,0,0,1,,
Mayotte,YT,MYT,3,2,0.67,1,0,0,1,,
Tanzania,TZ,TZA,3,2,0.67,1,0,0,1,,
Barbados,BB,BRB,2,0,0,1,0,0,1,,
Benin,BJ,BEN,2,1,0.5,1,0,0,1,,
Kosovo,XK,RKS,2,0,0,1,0,0,4,,
Liberia,LR,LBR,2,1,0.5,1,0,0,1,,
Namibia,NA,NAM,2,0,0,1,0,0,5,,
Saint Lucia,LC,LCA,2,0,0,1,0,0,2,,
Sudan,SD,SDN,2,1,0.5,1,1,0,1,,
Zambia,ZM,ZMB,2,2,1,1,0,0,1,,
Antigua and Barbuda,AG,ATG,1,0,0,1,0,0,4,,
Bhutan,BT,BTN,1,0,0,0,0,0,6,,
Central African Republic,CF,CAF,1,0,0,1,0,0,3,,
Congo (Brazzaville),CG,COG,1,0,0,1,0,0,3,,
Djibouti,DJ,DJI,1,1,1,1,0,0,1,,
Eswatini,SZ,SWZ,1,0,0,1,0,0,4,,
Gabon,GA,GAB,1,0,0,1,0,0,5,,
Gambia,GM,GMB,1,1,1,1,0,0,1,,
Greenland,GL,GRL,1,0,0,1,0,0,3,,
Guinea,GN,GIN,1,0,0,1,0,0,4,,
Holy See,VA,VAT,1,0,0,0,0,0,6,,
Mauritania,MR,MRT,1,0,0,1,0,0,4,,
Montenegro,ME,MNE,1,0,0,1,0,0,1,,
Nepal,NP,NPL,1,0,0,0,0,0,6,,
Saint Vincent and the Grenadines,VC,VCT,1,0,0,1,0,0,5,,
Somalia,SO,SOM,1,0,0,1,0,0,1,,
Suriname,SR,SUR,1,0,0,1,0,0,5,,
The Bahamas,BS,BHS,1,0,0,1,0,0,3,,
Togo,TG,TGO,1,0,0,0,0,0,6,,
Guam,GU,GUM,0,0,0,0,0,0,1,,
Guernsey,GG,GGY,0,0,0,0,0,0,2,,
Jersey,JE,JEY,0,0,0,0,0,0,2,,
Puerto Rico,PR,PRI,0,0,0,0,0,0,2,1,0
Republic of the Congo,CD,COD,0,0,0,0,0,0,2,,
The Gambia,GM,GMB,0,0,0,0,0,0,1,,
