country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
San Marino,SM,SMR,691,0,0,0,0.02,0.01,42,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovenia,SI,SVN,1488,0,0,0,0.01,0.01,109,0,0,,,
Sri Lanka,LK,LKA,1877,8,0,-0.01,0.04,-0.11,11,0,0,,,
Switzerland,CH,CHE,31044,33,0,0,0,0,1937,1,0,,,
Taiwan*,TW,TWN,443,0,0,0,0,0,7,0,0,6,5,-0.16
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3125,0,0,0,0.01,0,58,0,0,2,2,1
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Togo,TG,TGO,524,2,0,-0.04,0.11,0.02,13,0,0,,,
Trinidad and Tobago,TT,TTO,117,0,0,0,0,-0.01,8,0,0,5,4,0.33
Tunisia,TN,TUN,1087,0,0,0,0,-0.02,49,0,0,,,
Uruguay,UY,URY,847,0,0,0,0.02,-0.01,23,0,0,,,
Vietnam,VN,VNM,332,0,0,0,0.01,0.01,0,0,0,,,0
West Bank and Gaza,PS,PSE,487,2,0,-0.01,0.05,0.01,3,0,0,,,0
Western Sahara,EH,ESH,9,0,0,0,0,0,1,0,0,,,0
Zambia,ZM,ZMB,1200,0,0,0,0.09,0.06,10,0,0,,,0
