country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Morocco,MA,MAR,8437,135,0.02,0.01,0.07,0.03,210,2,0,,,
Panama,PA,PAN,17233,379,0.02,-0.01,0.18,-0.01,403,5,0,,,
Philippines,PH,PHL,22992,518,0.02,-0.01,0.17,-0.06,1017,6,0,,,
Qatar,QA,QAT,71879,1721,0.02,0,0.16,-0.06,62,5,0,28,19,-0.09
Senegal,SN,SEN,4516,89,0.02,0,0.15,-0.03,52,3,0,,,
Sierra Leone,SL,SLE,1025,24,0.02,-0.01,0.13,-0.03,50,1,0,,,
Somalia,SO,SOM,2416,48,0.02,0.01,0.14,-0.04,85,1,0,,,
Tajikistan,TJ,TJK,4690,81,0.02,0,0.13,-0.07,48,0,0,,,
Uganda,UG,UGA,657,11,0.02,-0.03,0.26,-0.22,0,0,0,,,
Uzbekistan,UZ,UZB,4520,80,0.02,0,0.17,0.04,18,0,0,,,
West Bank and Gaza,PS,PSE,481,8,0.02,0.02,0.06,0.01,3,0,0,,,
US,US,USA,1979411,18514,0.01,0,0.07,-0.01,111989,999,0,14,5,-0.54
United Kingdom,GB,GBR,290581,1747,0.01,0.01,0.04,-0.01,40968,288,0,6,2,0
Ukraine,UA,UKR,28479,402,0.01,-0.01,0.13,0,818,13,0,,,
Algeria,DZ,DZA,10382,117,0.01,0,0.07,-0.03,724,9,0,1,2,-0.33
Bosnia and Herzegovina,BA,BIH,2728,24,0.01,-0.03,0.07,0.02,160,0,0,,,
Burma,MM,MMR,246,2,0.01,0,0.06,-0.05,6,0,0,,,
Chad,TD,TCD,844,5,0.01,0.01,0.05,-0.08,71,1,0,,,
Czechia,CZ,CZE,9751,54,0.01,0,0.04,0.01,328,0,0,,,
Djibouti,DJ,DJI,4331,53,0.01,-0.01,0.13,-0.22,34,3,0,,,
Dominican Republic,DO,DOM,20415,289,0.01,-0.02,0.13,-0.01,544,5,0,1,0,-1
Ecuador,EC,ECU,43917,539,0.01,0,0.08,0,3690,48,0,,,
Georgia,GE,GEO,818,6,0.01,0.01,0.03,-0.05,13,0,0,,,
Guinea,GN,GIN,4258,42,0.01,-0.01,0.09,-0.07,23,0,0,,,
Guyana,GY,GUY,156,2,0.01,0.01,0.02,-0.07,12,0,0,,,
Iran,IR,IRN,175927,2095,0.01,0,0.1,-0.01,8425,74,0,,,
Israel,IL,ISR,18180,148,0.01,0,0.05,0.02,299,1,0,0,0,-1
Jamaica,JM,JAM,605,6,0.01,0.01,0.02,-0.02,10,0,0,0,0,-1
Kyrgyzstan,KG,KGZ,2055,23,0.01,0,0.1,-0.1,24,1,0,,,
Lebanon,LB,LBN,1368,18,0.01,0,0.09,0.01,30,0,0,,,
Maldives,MV,MDV,1942,26,0.01,0,0.05,-0.17,8,0,0,,,
Poland,PL,POL,27560,400,0.01,-0.01,0.11,0.01,1183,17,0,0,1,0
Portugal,PT,PRT,35306,421,0.01,0,0.07,0.01,1492,7,0,1,1,0
Romania,RO,ROU,20749,145,0.01,0,0.06,0,1354,15,0,,,
Serbia,RS,SRB,11965,69,0.01,0,0.04,0.02,250,0,0,,,
Singapore,SG,SGP,38514,218,0.01,0,0.07,-0.03,25,0,0,7,2,-0.33
Syria,SY,SYR,146,2,0.01,-0.01,0.16,0.14,6,0,0,,,
Togo,TG,TGO,501,4,0.01,0.01,0.11,-0.01,13,0,0,,,
Turkey,TR,TUR,172114,993,0.01,0,0.04,0,4729,18,0,3,3,0
United Arab Emirates,AE,ARE,39904,528,0.01,0,0.1,-0.03,283,2,0,6,3,0.5
Italy,IT,ITA,235561,283,0,0,0.01,0,34043,79,0,4,2,0
Japan,JP,JPN,17111,51,0,0,0.02,0.01,920,0,0,38,19,0.05
Canada,CA,CAN,98241,462,0,-0.01,0.04,-0.02,7970,60,0,,,
Colombia,CO,COL,40847,0,0,-0.07,0.25,0,1373,0,0,0,1,0
Spain,ES,ESP,241966,249,0,0,0.01,-0.01,27136,0,0,8,3,-0.4
China,CN,CHN,84198,3,0,0,0,0,4638,0,0,18,11,-0.31
Netherlands,NL,NLD,48109,164,0,0,0.03,0.01,6050,15,0,0,4,3
Australia,AU,AUS,7274,7,0,0,0.01,0,102,0,0,27,21,0.05
Germany,DE,DEU,186506,397,0,0,0.01,0,8736,41,0,,,
Denmark,DK,DNK,12201,39,0,0,0.02,-0.01,593,0,0,,,
France,FR,FRA,191523,210,0,0,0.02,-0.01,29299,87,0,3,4,-0.55
Andorra,AD,AND,852,0,0,0,0.01,-0.09,51,0,0,,,
Antigua and Barbuda,AG,ATG,26,0,0,0,0,-0.04,3,0,0,,,
Austria,AT,AUT,16979,11,0,0,0.01,0,672,0,0,,,
Bahamas,BS,BHS,103,0,0,0,0.01,-0.01,11,0,0,,,
Barbados,BB,BRB,92,0,0,0,0,0,7,0,0,,,
Belgium,BE,BEL,59437,89,0,0,0.01,-0.01,9619,13,0,5,3,-0.4
Bhutan,BT,BTN,59,0,0,0,0.2,-0.23,0,0,0,,,
Botswana,BW,BWA,42,0,0,-0.05,0.05,-0.08,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,2,0,0,1,1,-0.66
Burkina Faso,BF,BFA,891,1,0,0,0.01,-0.05,53,0,0,,,
Burundi,BI,BDI,83,0,0,0,0.24,-0.09,1,0,0,,,
Cambodia,KH,KHM,126,0,0,0,0.01,0,0,0,0,,,
Central African Republic,CF,CAF,1850,0,0,-0.12,0.42,0.05,5,0,0,,,
Comoros,KM,COM,141,0,0,0,0.06,-0.28,2,0,0,,,
Croatia,HR,HRV,2247,0,0,0,0,0,106,2,0,,,
Cuba,CU,CUB,2205,5,0,0,0.05,-0.01,83,0,0,,,
Cyprus,CY,CYP,972,2,0,-0.01,0.02,0.01,18,0,0,,,
Dominica,DM,DMA,18,0,0,0,0,-0.11,0,0,0,,,
Equatorial Guinea,GQ,GNQ,1306,0,0,0,0,-0.2,12,0,0,2,0,-1
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Estonia,EE,EST,1947,7,0,0,0.04,0.02,69,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Finland,FI,FIN,7025,24,0,0,0.02,-0.02,324,1,0,,,
Gambia,GM,GMB,28,0,0,-0.07,0.11,0.11,1,0,0,,,
Greece,GR,GRC,3058,9,0,-0.02,0.04,0.02,183,1,0,0,1,0
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GW,GNB,1389,0,0,-0.02,0.04,-0.08,12,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4017,3,0,0,0.02,-0.02,550,2,0,,,
Iceland,IS,ISL,1807,0,0,0,0,0,10,0,0,,,
Ireland,IE,IRL,25215,8,0,0,0.01,0,1691,8,0,,,
South Korea,KR,KOR,11902,50,0,0,0.03,0,276,2,0,21,17,0.54
Kosovo,XK,RKS,1263,0,0,-0.1,0.16,0.14,31,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1089,1,0,0,0.02,0,26,0,0,,,
Lesotho,LS,LSO,4,0,0,0,0.5,0.5,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Lithuania,LT,LTU,1727,7,0,0,0.03,0,72,1,0,1,1,0
Luxembourg,LU,LUX,4046,6,0,0,0.01,0,110,0,0,,,
Malaysia,MY,MYS,8336,7,0,0,0.06,0.03,117,0,0,11,5,-0.16
Malta,MT,MLT,632,2,0,0,0.02,0.01,9,0,0,,,
Mauritius,MU,MUS,337,0,0,0,0.01,0.01,10,0,0,,,
Monaco,MC,MCO,99,0,0,0,0,-0.01,4,0,0,,,
Mongolia,MN,MNG,194,0,0,-0.01,0.05,-0.19,0,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,0,9,0,0,,,
Namibia,NA,NAM,31,0,0,-0.06,0.19,0.03,0,0,0,,,
New Zealand,NZ,NZL,1504,0,0,0,0,0,22,0,0,,,
Niger,NE,NER,974,1,0,0,0.01,0,65,0,0,,,
Norway,NO,NOR,8576,15,0,0,0.01,0,239,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,3,2,0
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,19,0,0,0,0.05,0.05,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,27,0,0,0,0.04,-0.27,0,0,0,,,
San Marino,SM,SMR,688,1,0,-0.01,0.02,0.01,42,0,0,,,
Sao Tome and Principe,ST,STP,514,1,0,0,0.06,-0.03,12,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovakia,SK,SVK,1531,1,0,0,0.01,0,28,0,0,,,
Slovenia,SI,SVN,1486,1,0,0,0.01,0.01,109,0,0,,,
South Sudan,SS,SSD,1604,0,0,-0.18,0.38,0.19,19,0,0,,,
Sri Lanka,LK,LKA,1859,2,0,-0.01,0.09,-0.13,11,0,0,,,
Switzerland,CH,CHE,30988,16,0,0,0,0,1934,11,0,,,
Taiwan*,TW,TWN,443,0,0,0,0,0,7,0,0,5,4,-0.2
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3121,2,0,0,0.01,0,58,0,0,3,1,0
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,117,0,0,0,0,-0.01,8,0,0,,,
Tunisia,TN,TUN,1087,0,0,0,0,-0.03,49,0,0,,,
Uruguay,UY,URY,846,1,0,0,0.02,-0.02,23,0,0,1,0,0
Vietnam,VN,VNM,332,0,0,0,0.01,0.01,0,0,0,,,0
Western Sahara,EH,ESH,9,0,0,0,0,0,1,0,0,,,0
Zambia,ZM,ZMB,1200,0,0,-0.09,0.09,-0.07,10,0,0,,,0
