country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Cyprus,CY,CYP,772,5,0.01,0,0.14,-0.16,12,0,1,,,
Rwanda,RW,RWA,147,0,0,-0.02,0.14,-0.03,0,0,1,,,
Eritrea,ER,ERI,39,0,0,0,0.13,0.04,0,0,1,,,
Estonia,EE,EST,1535,7,0,-0.01,0.13,-0.04,40,0,1,,,
France,FR,FRA,156480,2383,0.02,-0.01,0.12,-0.16,20292,548,1,11,7,0
Croatia,HR,HRV,1881,10,0.01,-0.01,0.12,-0.14,47,0,1,,,
Czechia,CZ,CZE,6900,154,0.02,0,0.12,-0.08,194,8,1,,,
Germany,DE,DEU,147065,1881,0.01,0,0.12,-0.09,4862,276,1,,,
Iran,IR,IRN,83505,1294,0.02,0,0.12,-0.05,5209,91,1,,,
Iraq,IQ,IRQ,1574,35,0.02,0,0.12,-0.13,82,0,1,,,
Italy,IT,ITA,181228,2256,0.01,-0.01,0.12,-0.05,24114,454,1,1,3,0.5
Madagascar,MG,MDG,121,0,0,-0.01,0.12,-0.11,0,0,1,,,
Montenegro,ME,MNE,312,4,0.01,0.01,0.12,-0.03,5,0,1,,,
Fiji,FJ,FJI,18,1,0.06,0.06,0.11,-0.02,0,0,1,,,
Holy See,VA,VAT,9,1,0.11,0.11,0.11,-0.02,0,0,1,,,
Latvia,LV,LVA,739,12,0.02,0,0.11,-0.06,5,0,1,,,
Malaysia,MY,MYS,5425,36,0.01,-0.01,0.11,-0.1,89,0,1,8,3,-0.57
Malta,MT,MLT,431,4,0.01,0.01,0.11,-0.26,3,0,1,0,0,-1
Andorra,AD,AND,717,4,0.01,0,0.1,-0.09,37,1,1,,,
Gambia,GM,GMB,10,0,0,-0.1,0.1,-0.46,1,0,1,,,
Nicaragua,NI,NIC,10,0,0,-0.1,0.1,-0.23,2,0,1,,,
Uruguay,UY,URY,535,18,0.03,0.01,0.1,-0.05,10,0,1,,,
Slovenia,SI,SVN,1335,5,0,-0.01,0.09,-0.07,77,3,1,,,
Central African Republic,CF,CAF,12,0,0,0,0.08,-0.19,0,0,1,,,
Costa Rica,CR,CRI,662,2,0,-0.01,0.08,-0.16,6,1,1,,,
Jordan,JO,JOR,425,8,0.02,0.01,0.08,-0.03,7,0,1,0,1,0
Norway,NO,NOR,7156,78,0.01,0,0.08,-0.03,181,16,1,0,2,0
Switzerland,CH,CHE,27944,204,0.01,0,0.08,-0.08,1429,36,1,,,
Thailand,TH,THA,2792,27,0.01,0,0.08,-0.06,47,0,1,3,2,0
Togo,TG,TGO,84,0,0,0,0.08,-0.17,6,1,1,,,
Lebanon,LB,LBN,677,4,0.01,0.01,0.07,-0.07,21,0,1,,,
Luxembourg,LU,LUX,3558,8,0,0,0.07,-0.07,75,2,1,,,
Taiwan*,TW,TWN,422,2,0,-0.05,0.07,0.02,6,0,1,6,5,-0.16
Malawi,MW,MWI,17,0,0,0,0.06,-0.63,2,0,1,,,
New Zealand,NZ,NZL,1440,9,0.01,0,0.06,-0.12,12,0,1,,,
Austria,AT,AUT,14795,46,0,-0.01,0.05,-0.07,470,18,1,,,
Barbados,BB,BRB,75,0,0,0,0.04,-0.13,5,0,1,,,
Greece,GR,GRC,2245,10,0,0,0.04,-0.14,116,3,1,1,0,-1
Uganda,UG,UGA,56,1,0.02,0.02,0.04,0,0,0,1,,,
Australia,AU,AUS,6547,0,0,0,0.03,-0.06,67,0,1,34,23,-0.14
Iceland,IS,ISL,1773,2,0,-0.01,0.03,-0.06,10,1,1,,,
Liechtenstein,LI,LIE,81,0,0,-0.02,0.02,-0.01,1,0,1,,,
China,CN,CHN,83817,12,0,0,0.01,0,4636,0,1,31,15,0.25
Brunei,BN,BRN,138,0,0,-0.01,0.01,0,1,0,1,3,1,-0.75
South Korea,KR,KOR,10674,13,0,0,0.01,-0.01,236,2,1,20,13,-0.35
Mauritius,MU,MUS,328,0,0,-0.01,0.01,-0.24,9,0,1,,,
Monaco,MC,MCO,94,0,0,0,0.01,-0.16,3,0,1,,,
Trinidad and Tobago,TT,TTO,114,0,0,0,0.01,-0.06,8,0,1,2,5,0.25
Vietnam,VN,VNM,268,0,0,0,0.01,-0.07,0,0,1,,,
Antigua and Barbuda,AG,ATG,23,0,0,0,0,-0.35,3,0,1,,,
Belize,BZ,BLZ,18,0,0,0,0,-0.61,2,0,1,,,
Bhutan,BT,BTN,5,0,0,0,0,0,0,0,1,,,
Burundi,BI,BDI,5,0,0,0,0,-0.4,1,0,1,,,
Cambodia,KH,KHM,122,0,0,0,0,-0.07,0,0,1,,,
Dominica,DM,DMA,16,0,0,0,0,-0.06,0,0,1,,,
Grenada,GD,GRD,14,0,0,0,0,-0.14,0,0,1,,,
Laos,LA,LAO,19,0,0,0,0,-0.37,0,0,1,,,
Mauritania,MR,MRT,7,0,0,0,0,-0.14,1,0,1,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,1,,,
Saint Lucia,LC,LCA,15,0,0,0,0,-0.07,0,0,1,,,
Saint Vincent and the Grenadines,VC,VCT,12,0,0,0,0,-0.42,0,0,1,,,
Sao Tome and Principe,ST,STP,4,0,0,0,0,0,0,0,1,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,1,,,
South Sudan,SS,SSD,4,0,0,0,0,-0.75,0,0,1,,,
Suriname,SR,SUR,10,0,0,0,0,0,1,0,1,,,
Western Sahara,EH,ESH,6,0,0,0,0,-0.33,0,0,1,,,
Yemen,YE,YEM,1,0,0,0,0,-1,0,0,1,,,0
