country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Peru,PE,PER,326326,3616,0.01,0,0.07,-0.01,11870,188,0,0,1,-0.5
Chile,CL,CHL,315041,3012,0.01,0,0.06,-0.02,6979,98,0,1,2,1
Pakistan,PK,PAK,251625,2753,0.01,0,0.08,-0.03,5266,69,0,2,2,0
Ukraine,UA,UKR,54647,706,0.01,-0.01,0.09,-0.02,1400,11,0,,,
Austria,AT,AUT,18897,114,0.01,0.01,0.03,0,708,2,0,,,
Bahrain,BH,BHR,32941,471,0.01,0,0.11,-0.01,108,4,0,,,
Bangladesh,BD,BGD,183795,2666,0.01,0,0.12,-0.03,2352,47,0,1,2,1
Bulgaria,BG,BGR,7252,77,0.01,-0.02,0.21,0.03,268,1,0,,,
Chad,TD,TCD,880,6,0.01,0.01,0.01,0,75,1,0,,,
Congo (Kinshasa),CD,COD,8033,62,0.01,0,0.08,0,189,0,0,,,
Croatia,HR,HRV,3722,50,0.01,-0.03,0.15,0,119,1,0,,,
Cyprus,CY,CYP,1021,7,0.01,0.01,0.02,0.01,19,0,0,,,
Ecuador,EC,ECU,67870,661,0.01,-0.02,0.09,-0.02,5047,16,0,,,
Egypt,EG,EGY,82070,912,0.01,0,0.08,-0.05,3858,89,0,,,
Georgia,GE,GEO,986,5,0.01,0,0.04,0.01,15,0,0,,,
Ghana,GH,GHA,24518,270,0.01,-0.01,0.18,0.01,139,4,0,,,
Greece,GR,GRC,3803,31,0.01,0,0.07,0.03,193,0,0,1,1,0
Haiti,HT,HTI,6727,37,0.01,0,0.06,-0.03,139,0,0,,,
Iran,IR,IRN,257303,2186,0.01,0,0.07,0,12829,194,0,,,
Liberia,LR,LBR,1010,12,0.01,-0.03,0.13,0.01,51,4,0,,,
Mauritania,MR,MRT,5355,80,0.01,0,0.09,-0.06,147,0,0,,,
Moldova,MD,MDA,19382,174,0.01,0,0.08,-0.01,642,2,0,,,
Morocco,MA,MAR,15745,203,0.01,0,0.1,-0.05,250,5,0,,,
Poland,PL,POL,37891,370,0.01,0,0.05,-0.01,1571,3,0,1,0,-1
Portugal,PT,PRT,46512,291,0.01,0,0.06,0.01,1660,6,0,3,1,-0.5
Romania,RO,ROU,32535,456,0.01,-0.01,0.11,0.02,1884,13,0,,,
Saudi Arabia,SA,SAU,232259,2779,0.01,0,0.1,-0.03,2223,42,0,,,
Senegal,SN,SEN,8135,121,0.01,-0.01,0.09,-0.02,148,3,0,,,
Sierra Leone,SL,SLE,1635,17,0.01,0.01,0.06,-0.01,63,0,0,,,
Slovenia,SI,SVN,1841,14,0.01,-0.01,0.08,0.01,111,0,0,,,
Tajikistan,TJ,TJK,6552,46,0.01,0,0.05,-0.01,55,0,0,,,
Togo,TG,TGO,720,10,0.01,0.01,0.06,0,15,0,0,,,
Tunisia,TN,TUN,1263,18,0.01,0.01,0.06,0.04,50,0,0,,,
Uganda,UG,UGA,1025,12,0.01,0,0.08,-0.01,0,0,0,,,
United Arab Emirates,AE,ARE,54854,401,0.01,0,0.06,-0.01,333,2,0,6,5,1.5
Vietnam,VN,VNM,372,2,0.01,0.01,0.05,0.05,0,0,0,,,
Italy,IT,ITA,243061,234,0,0,0.01,0,34954,9,0,2,2,-0.33
Canada,CA,CAN,109348,198,0,0,0.02,0,8829,11,0,,,
Spain,ES,ESP,253908,0,0,0,0.01,0,28403,0,0,8,4,0
United Kingdom,GB,GBR,291154,650,0,0,0.01,0.1,44904,21,0,3,0,-1
China,CN,CHN,85117,46,0,0,0,0,4641,0,0,18,15,0.15
Netherlands,NL,NLD,51237,101,0,0,0.01,0,6156,0,0,4,0,-1
Germany,DE,DEU,199919,210,0,0,0.01,0,9071,1,0,,,
Sweden,SE,SWE,74898,0,0,0,0.05,-0.04,5526,0,0,,,
Denmark,DK,DNK,13147,0,0,0,0.01,0,609,0,0,,,
France,FR,FRA,208015,0,0,0,0.02,0,30007,0,0,8,5,0.66
Afghanistan,AF,AFG,34451,85,0,-0.01,0.04,-0.02,1010,16,0,,,
Andorra,AD,AND,855,0,0,0,0,0,52,0,0,,,
Antigua and Barbuda,AG,ATG,74,0,0,0,0.08,0.09,3,0,0,,,
Bahamas,BS,BHS,111,0,0,-0.03,0.06,0.06,11,0,0,,,
Barbados,BB,BRB,103,0,0,-0.05,0.05,0.04,7,0,0,,,
Belarus,BY,BLR,64932,165,0,0,0.02,-0.01,464,5,0,,,
Belgium,BE,BEL,62707,238,0,0,0.01,0,9782,0,0,1,2,-0.33
Belize,BZ,BLZ,37,0,0,0,0.19,-0.01,2,0,0,,,
Benin,BJ,BEN,1378,0,0,-0.07,0.13,0.09,26,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,1,2,0
Burkina Faso,BF,BFA,1036,3,0,-0.01,0.05,0.02,53,0,0,,,
Burma,MM,MMR,331,1,0,-0.01,0.05,0.01,6,0,0,1,0,0
Burundi,BI,BDI,191,0,0,0,0,-0.11,1,0,0,,,
Cabo Verde,CV,CPV,1623,0,0,-0.02,0.11,-0.09,19,0,0,,,
Cambodia,KH,KHM,156,0,0,-0.1,0.1,0.1,0,0,0,,,
Cameroon,CM,CMR,15173,0,0,-0.02,0.17,0.17,359,0,0,0,2,0
Central African Republic,CF,CAF,4288,0,0,-0.01,0.07,-0.07,53,0,0,,,
Comoros,KM,COM,317,0,0,-0.01,0.02,-0.11,7,0,0,,,
Congo (Brazzaville),CG,COG,2028,0,0,0,0.23,-0.07,47,0,0,,,
Cuba,CU,CUB,2426,6,0,0,0.02,0,87,0,0,,,
Czechia,CZ,CZE,13174,59,0,-0.01,0.05,-0.02,352,0,0,,,
Djibouti,DJ,DJI,4972,4,0,0,0.04,0.01,56,0,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GQ,GNQ,3071,0,0,0,0,-0.35,51,0,0,1,0,-1
Eritrea,ER,ERI,232,0,0,0,0.07,-0.04,0,0,0,,,
Estonia,EE,EST,2014,0,0,0,0.01,0.01,69,0,0,,,
Fiji,FJ,FJI,26,0,0,0,0.27,0.22,0,0,0,,,
Finland,FI,FIN,7294,3,0,0,0.01,0,329,0,0,,,
Gabon,GA,GAB,5942,0,0,0,0.05,-0.02,46,0,0,,,
Gambia,GM,GMB,64,0,0,0,0.11,-0.1,3,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GW,GNB,1842,0,0,0,0.04,-0.05,26,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4234,5,0,0,0.01,0,595,0,0,,,
Iceland,IS,ISL,1896,8,0,0,0.02,0.01,10,0,0,,,
Ireland,IE,IRL,25628,17,0,0,0,0,1746,0,0,,,
Jamaica,JM,JAM,758,0,0,-0.01,0.03,-0.02,10,0,0,,,
Jordan,JO,JOR,1179,3,0,0,0.01,-0.03,10,0,0,0,1,0
Kazakhstan,KZ,KAZ,58253,0,0,-0.03,0.17,-0.39,375,111,0,,,
South Korea,KR,KOR,13479,62,0,0,0.03,0,289,0,0,24,11,-0.31
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1173,0,0,-0.01,0.04,0.03,30,0,0,,,
Liechtenstein,LI,LIE,84,0,0,0,0.01,0,1,0,0,,,
Lithuania,LT,LTU,1869,4,0,0,0.02,0.01,79,0,0,0,0,-1
Malaysia,MY,MYS,8718,14,0,0,0.01,0.01,122,0,0,11,5,-0.16
Mali,ML,MLI,2411,5,0,0,0.03,-0.05,121,0,0,,,
Malta,MT,MLT,674,0,0,0,0,0,9,0,0,,,
Mauritius,MU,MUS,342,0,0,0,0,0,10,0,0,,,
Monaco,MC,MCO,109,0,0,-0.01,0.01,-0.04,4,0,0,,,
Mongolia,MN,MNG,230,0,0,-0.01,0.04,0.04,0,0,0,,,
Nepal,NP,NPL,16801,82,0,0,0.06,-0.13,38,0,0,,,
New Zealand,NZ,NZL,1544,0,0,0,0.01,0.01,22,0,0,,,
Nicaragua,NI,NIC,2846,0,0,0,0.11,-0.03,91,0,0,,,
Niger,NE,NER,1099,0,0,0,0.01,0,68,0,0,,,
Norway,NO,NOR,8981,4,0,0,0.01,0,252,0,0,,,
Papua New Guinea,PG,PNG,11,0,0,0,0,0,0,0,0,2,2,0
Qatar,QA,QAT,103598,470,0,0,0.04,-0.01,147,1,0,25,24,0.26
Saint Kitts and Nevis,KN,KNA,17,0,0,0,0.06,0,0,0,0,,,
Saint Lucia,LC,LCA,22,0,0,0,0,-0.14,0,0,0,,,
San Marino,SM,SMR,699,0,0,0,0,0,42,0,0,,,
Sao Tome and Principe,ST,STP,729,2,0,0,0.01,0,14,0,0,,,
Seychelles,SC,SYC,100,0,0,0,0.19,0.05,0,0,0,,,
Singapore,SG,SGP,45961,178,0,0,0.03,0,26,0,0,10,2,-0.33
Slovakia,SK,SVK,1901,8,0,-0.01,0.07,0.01,28,0,0,,,
Somalia,SO,SOM,3059,8,0,0,0.02,-0.01,93,1,0,,,
South Sudan,SS,SSD,2021,0,0,0,0,-0.02,38,0,0,,,
Sudan,SD,SDN,10250,0,0,0,0.05,0,650,0,0,,,
Suriname,SR,SUR,741,0,0,-0.02,0.2,0.02,18,0,0,,,
Switzerland,CH,CHE,32883,66,0,0,0.02,0,1968,0,0,,,
Syria,SY,SYR,394,0,0,0,0.09,-0.19,16,0,0,,,
Taiwan*,TW,TWN,451,0,0,0,0,0,7,0,0,3,7,0.75
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3217,1,0,0,0.01,0,58,0,0,2,2,0
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,133,0,0,0,0,-0.05,8,0,0,,,
Turkey,TR,TUR,212993,1012,0,0,0.03,-0.01,5363,19,0,,,
Uruguay,UY,URY,987,1,0,0,0.03,0,31,1,0,,,0
Western Sahara,EH,ESH,10,0,0,0,0,0,1,0,0,,,0
Zambia,ZM,ZMB,1895,0,0,0,0.14,0.09,42,0,0,,,0
Zimbabwe,ZW,ZWE,985,3,0,-0.04,0.27,0.06,18,0,0,,,0
