country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Austria,AT,AUT,18280,115,0.01,0,0.03,0.01,706,1,0,,,
Barbados,BB,BRB,98,1,0.01,0.01,0.01,0.01,7,0,0,,,
Bulgaria,BG,BGR,5740,63,0.01,-0.02,0.18,0.01,246,5,0,,,
Comoros,KM,COM,311,2,0.01,0.01,0.13,0.04,7,0,0,,,
Czechia,CZ,CZE,12515,75,0.01,0,0.07,-0.03,348,0,0,,,
Djibouti,DJ,DJI,4792,56,0.01,0.01,0.03,0.02,55,0,0,,,
Ecuador,EC,ECU,61958,423,0.01,0,0.11,0.03,4781,12,0,,,
Guinea,GN,GIN,5610,40,0.01,0,0.05,-0.02,34,0,0,,,
Haiti,HT,HTI,6333,39,0.01,0,0.09,-0.03,113,0,0,,,
Iran,IR,IRN,240438,2560,0.01,0,0.07,-0.01,11571,163,0,,,
Jamaica,JM,JAM,732,4,0.01,0,0.05,0,10,0,0,0,0,-1
Jordan,JO,JOR,1164,14,0.01,0.01,0.04,-0.04,10,0,0,0,0,-1
Kuwait,KW,KWT,49941,638,0.01,0,0.1,-0.02,368,3,0,1,2,0
Lebanon,LB,LBN,1873,18,0.01,0,0.07,-0.02,36,1,0,,,
Liberia,LR,LBR,874,5,0.01,-0.03,0.12,-0.06,37,0,0,,,
Luxembourg,LU,LUX,4522,46,0.01,0,0.06,0.03,110,0,0,,,
Maldives,MV,MDV,2468,33,0.01,0,0.06,0.01,11,1,0,,,
Mali,ML,MLI,2330,27,0.01,0,0.08,-0.02,119,1,0,,,
Mauritania,MR,MRT,4879,52,0.01,-0.02,0.15,-0.13,130,1,0,,,
Moldova,MD,MDA,17814,142,0.01,0,0.09,-0.04,585,5,0,,,
Niger,NE,NER,1088,6,0.01,0.01,0.01,-0.03,68,0,0,,,
Poland,PL,POL,35950,231,0.01,0,0.06,0,1517,5,0,0,1,0
Portugal,PT,PRT,43897,328,0.01,0,0.05,-0.01,1614,9,0,2,2,0
Qatar,QA,QAT,99799,616,0.01,0,0.05,-0.02,128,5,0,30,20,-0.09
Romania,RO,ROU,28973,391,0.01,0,0.09,0,1750,19,0,,,
Rwanda,RW,RWA,1105,13,0.01,0,0.19,0,3,0,0,,,
Sierra Leone,SL,SLE,1542,9,0.01,0,0.07,0,62,0,0,,,
Slovakia,SK,SVK,1764,15,0.01,-0.01,0.06,0.01,28,0,0,,,
Slovenia,SI,SVN,1700,21,0.01,-0.01,0.07,0.03,111,0,0,,,
Somalia,SO,SOM,2997,36,0.01,0,0.03,-0.01,92,0,0,,,
Tajikistan,TJ,TJK,6213,54,0.01,-0.01,0.06,-0.01,53,1,0,,,
Togo,TG,TGO,680,4,0.01,0,0.06,-0.05,15,0,0,,,
Turkey,TR,TUR,205758,1148,0.01,0,0.04,-0.01,5225,19,0,2,1,-0.5
Uganda,UG,UGA,939,12,0.01,-0.01,0.09,-0.01,0,0,0,,,
United Arab Emirates,AE,ARE,51540,683,0.01,0,0.07,0.01,323,2,0,4,2,-0.6
Yemen,YE,YEM,1265,17,0.01,0,0.12,-0.04,338,1,0,,,
Italy,IT,ITA,241611,192,0,0,0.01,0,34861,7,0,2,3,0.5
Canada,CA,CAN,107394,209,0,0,0.02,0,8739,7,0,,,
Spain,ES,ESP,250545,0,0,0,0.01,0,28385,0,0,10,4,-0.33
United Kingdom,GB,GBR,286931,519,0,0,-0.09,-0.11,44305,22,0,1,2,1
China,CN,CHN,84871,14,0,0,0,0,4641,0,0,18,13,-0.18
Germany,DE,DEU,197523,325,0,0,0.01,-0.01,9023,3,0,,,
Sweden,SE,SWE,71419,0,0,0,0.09,-0.05,5420,0,0,,,
Denmark,DK,DNK,13033,1,0,0,0.01,-0.01,606,0,0,,,
France,FR,FRA,204222,0,0,0,0.02,0.01,29896,0,0,12,3,0
Andorra,AD,AND,855,0,0,0,0,0,52,0,0,,,
Angola,AO,AGO,346,0,0,-0.05,0.23,-0.08,19,0,0,2,1,-0.5
Antigua and Barbuda,AG,ATG,68,0,0,0,-0.01,-0.63,3,0,0,,,
Bahamas,BS,BHS,104,0,0,0,0,0,11,0,0,,,
Belarus,BY,BLR,63554,284,0,0,0.03,-0.02,423,5,0,,,
Belgium,BE,BEL,62016,178,0,0,0.01,0,9771,0,0,2,3,0
Belize,BZ,BLZ,30,0,0,0,0.2,0.12,2,0,0,,,
Benin,BJ,BEN,1199,0,0,0,0.04,-0.29,21,0,0,,,
Bosnia and Herzegovina,BA,BIH,4962,0,0,0,0.21,0.04,191,0,0,,,
Botswana,BW,BWA,277,0,0,0,0.67,0.64,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,1,2,0
Burkina Faso,BF,BFA,987,0,0,-0.01,0.03,-0.03,53,0,0,,,
Burma,MM,MMR,313,0,0,-0.02,0.04,0.01,6,0,0,,,
Burundi,BI,BDI,191,0,0,0,0.11,-0.04,1,0,0,,,
Cambodia,KH,KHM,141,0,0,0,0,-0.09,0,0,0,,,
Cameroon,CM,CMR,12592,0,0,0,0,-0.06,313,0,0,1,1,0
Central African Republic,CF,CAF,3969,0,0,-0.01,0.14,-0.04,48,0,0,,,
Chad,TD,TCD,872,1,0,0,0.01,0,74,0,0,,,
Congo (Brazzaville),CG,COG,1557,0,0,0,0.3,0.11,44,0,0,,,
Congo (Kinshasa),CD,COD,7411,32,0,-0.01,0.08,-0.07,182,0,0,,,
Cuba,CU,CUB,2372,3,0,0,0.02,0.01,86,0,0,,,
Cyprus,CY,CYP,1003,1,0,0,0.01,0,19,0,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GQ,GNQ,3071,0,0,0,0.35,0.18,51,0,0,1,1,0
Eritrea,ER,ERI,215,0,0,0,0.11,-0.14,0,0,0,,,
Estonia,EE,EST,1993,0,0,0,0,0,69,0,0,,,
Ethiopia,ET,ETH,5846,0,0,0,0.03,-0.17,103,0,0,,,
Finland,FI,FIN,7253,5,0,0,0.01,0,329,0,0,,,
Gabon,GA,GAB,5620,0,0,0,0.07,-0.08,44,0,0,,,
Gambia,GM,GMB,57,0,0,-0.04,0.21,0.03,2,0,0,,,
Georgia,GE,GEO,951,3,0,-0.01,0.03,0.01,15,0,0,,,
Greece,GR,GRC,3519,8,0,-0.01,0.04,0.01,192,0,0,0,1,-0.5
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GW,GNB,1765,0,0,0,0.09,0.04,25,0,0,,,
Guyana,GY,GUY,273,1,0,-0.06,0.16,-0.04,15,1,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4183,9,0,0,0.01,0,589,0,0,,,
Iceland,IS,ISL,1863,3,0,0,0.01,0,10,0,0,,,
Ireland,IE,IRL,25527,18,0,0,0,0,1741,0,0,,,
South Korea,KR,KOR,13137,46,0,0,0.03,0,284,1,0,25,16,0.23
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1124,1,0,0,0.01,0.01,30,0,0,,,
Liechtenstein,LI,LIE,83,0,0,0,0.01,0.01,1,0,0,,,
Lithuania,LT,LTU,1836,5,0,0,0.01,0,79,0,0,0,1,0
Malawi,MW,MWI,1613,0,0,-0.07,0.29,-0.07,17,0,0,,,
Malaysia,MY,MYS,8663,5,0,0,0,-0.01,121,0,0,13,6,-0.4
Malta,MT,MLT,672,0,0,0,0,-0.01,9,0,0,,,
Mauritius,MU,MUS,341,0,0,0,0,-0.01,10,0,0,,,
Mongolia,MN,MNG,220,0,0,0,0,-0.03,0,0,0,,,
New Zealand,NZ,NZL,1534,1,0,0,0,-0.01,22,0,0,,,
Nicaragua,NI,NIC,2519,0,0,0,0.14,-0.02,83,0,0,,,
Norway,NO,NOR,8930,4,0,0,0.01,0,251,0,0,,,
Papua New Guinea,PG,PNG,11,0,0,0,0,-0.27,0,0,0,2,2,-0.33
Saint Kitts and Nevis,KN,KNA,16,0,0,-0.06,0.06,0.06,0,0,0,,,
Saint Lucia,LC,LCA,22,0,0,0,0.14,0.14,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,29,0,0,0,0,0,0,0,0,,,
San Marino,SM,SMR,698,0,0,0,0,0,42,0,0,,,
Sao Tome and Principe,ST,STP,720,1,0,0,0.01,-0.01,13,0,0,,,
Seychelles,SC,SYC,81,0,0,0,0.14,-0.7,0,0,0,,,
Singapore,SG,SGP,44800,136,0,0,0.03,0,26,0,0,5,3,0
South Sudan,SS,SSD,2021,0,0,0,0.02,-0.03,38,0,0,,,
Sri Lanka,LK,LKA,2076,2,0,0,0.02,-0.02,11,0,0,,,
Sudan,SD,SDN,9767,0,0,-0.01,0.05,-0.02,608,0,0,,,
Switzerland,CH,CHE,32268,70,0,0,0.02,0.01,1965,0,0,,,
Taiwan*,TW,TWN,449,0,0,0,0,0,7,0,0,3,4,-0.33
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3190,5,0,0,0.01,0.01,58,0,0,1,2,1
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Tunisia,TN,TUN,1188,2,0,0,0.02,0.01,50,0,0,,,
Uruguay,UY,URY,956,1,0,0,0.03,-0.03,28,0,0,,,0
Vietnam,VN,VNM,355,0,0,0,0,-0.02,0,0,0,,,0
Western Sahara,EH,ESH,10,0,0,0,0,-0.1,1,0,0,,,0
Zambia,ZM,ZMB,1632,0,0,0,0.05,-0.03,30,0,0,,,0
