country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Italy,IT,ITA,242363,214,0,0,0.01,0,34926,12,0,1,3,0
Canada,CA,CAN,108656,322,0,0,0.02,0,8797,11,0,,,
Spain,ES,ESP,253056,543,0,0,0.01,0,28401,5,0,8,3,0
United Kingdom,GB,GBR,289154,643,0,0,0.01,0.09,44687,85,0,2,1,0
China,CN,CHN,84992,42,0,0,0,0,4641,0,0,17,12,-0.07
Netherlands,NL,NLD,51013,54,0,0,0.01,0,6156,2,0,4,2,0
Germany,DE,DEU,199001,302,0,0,0.01,-0.01,9057,11,0,,,
Denmark,DK,DNK,13117,16,0,0,0.01,0,609,0,0,,,
Andorra,AD,AND,855,0,0,0,0,0,52,0,0,,,
Barbados,BB,BRB,98,0,0,0,0.01,0.01,7,0,0,,,
Belarus,BY,BLR,64411,187,0,0,0.03,-0.01,449,6,0,,,
Belgium,BE,BEL,62210,87,0,0,0.01,0,9778,2,0,1,2,-0.5
Belize,BZ,BLZ,30,0,0,0,0.07,-0.11,2,0,0,,,
Bhutan,BT,BTN,80,0,0,0,0.04,-0.05,0,0,0,,,
Botswana,BW,BWA,314,0,0,0,0.28,-0.31,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,1,0,-1
Burkina Faso,BF,BFA,1005,2,0,0,0.04,0.01,53,0,0,,,
Burundi,BI,BDI,191,0,0,0,0.11,-0.04,1,0,0,,,
Cambodia,KH,KHM,141,0,0,0,0,-0.08,0,0,0,,,
Cameroon,CM,CMR,14916,0,0,0,0.16,0.16,359,0,0,0,2,0
Chad,TD,TCD,873,0,0,0,0.01,0,74,0,0,,,
Comoros,KM,COM,314,1,0,-0.01,0.04,-0.06,7,0,0,,,
Congo (Brazzaville),CG,COG,1821,0,0,-0.14,0.24,0.03,47,0,0,,,
Cuba,CU,CUB,2403,4,0,0,0.02,0.01,86,0,0,,,
Cyprus,CY,CYP,1010,2,0,0,0.01,0,19,0,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GQ,GNQ,3071,0,0,0,0,-0.35,51,0,0,1,1,0
Estonia,EE,EST,2011,8,0,0,0.01,0.01,69,0,0,,,
Finland,FI,FIN,7273,8,0,0,0,-0.01,329,0,0,,,
Gabon,GA,GAB,5871,0,0,-0.02,0.06,-0.02,46,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GW,GNB,1790,0,0,0,0.08,0.02,25,0,0,,,
Haiti,HT,HTI,6486,0,0,-0.01,0.06,-0.03,123,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4220,10,0,0,0.01,0,591,2,0,,,
Iceland,IS,ISL,1882,2,0,0,0.02,0.01,10,0,0,,,
Ireland,IE,IRL,25565,23,0,0,0,0,1743,5,0,,,
Jamaica,JM,JAM,753,2,0,-0.01,0.05,0.01,10,0,0,0,0,-1
Jordan,JO,JOR,1169,0,0,0,0.03,-0.01,10,0,0,1,0,-1
South Korea,KR,KOR,13338,45,0,0,0.03,0,288,1,0,26,12,-0.14
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Liechtenstein,LI,LIE,84,0,0,0,0.01,0,1,0,0,,,
Lithuania,LT,LTU,1857,3,0,-0.01,0.02,0.01,79,0,0,0,1,0
Malaysia,MY,MYS,8683,6,0,0,0,0,121,0,0,13,6,-0.14
Malta,MT,MLT,674,1,0,0,0,0,9,0,0,,,
Mauritius,MU,MUS,342,0,0,0,0,0,10,0,0,,,
Monaco,MC,MCO,108,0,0,0,0.02,-0.02,4,0,0,,,
Mongolia,MN,MNG,227,0,0,0,0.03,0.03,0,0,0,,,
New Zealand,NZ,NZL,1542,2,0,0,0.01,0,22,0,0,,,
Nicaragua,NI,NIC,2846,0,0,0,0.11,-0.03,91,0,0,,,
Niger,NE,NER,1097,0,0,0,0.01,-0.01,68,0,0,,,
Norway,NO,NOR,8965,15,0,0,0.01,0,252,1,0,,,
Papua New Guinea,PG,PNG,11,0,0,0,0,-0.09,0,0,0,1,2,0
Saint Kitts and Nevis,KN,KNA,16,0,0,0,0.06,0.06,0,0,0,,,
Saint Lucia,LC,LCA,22,0,0,0,0.14,0.14,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,29,0,0,0,0,0,0,0,0,,,
San Marino,SM,SMR,699,1,0,0,0,0,42,0,0,,,
Sao Tome and Principe,ST,STP,726,2,0,0,0.01,0,14,1,0,,,
Singapore,SG,SGP,45423,125,0,0,0.02,-0.02,26,0,0,7,3,2
Somalia,SO,SOM,3038,10,0,0,0.03,0.01,92,0,0,,,
South Sudan,SS,SSD,2021,0,0,0,0,-0.04,38,0,0,,,
Switzerland,CH,CHE,32586,88,0,0,0.02,0,1966,0,0,,,
Syria,SY,SYR,372,0,0,0,0.16,-0.06,14,0,0,,,
Taiwan*,TW,TWN,449,0,0,0,0,0,7,0,0,3,4,-0.33
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3202,5,0,0,0.01,0,58,0,0,1,2,1
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,133,0,0,0,0.02,-0.03,8,0,0,4,3,-0.25
Turkey,TR,TUR,209962,1024,0,0,0.04,-0.01,5300,18,0,,,
Uruguay,UY,URY,977,3,0,-0.01,0.03,-0.01,29,0,0,,,
Vietnam,VN,VNM,369,0,0,0,0.04,0.03,0,0,0,,,0
Western Sahara,EH,ESH,10,0,0,0,0,0,1,0,0,,,0
Zambia,ZM,ZMB,1895,0,0,0,0.14,0.06,42,0,0,,,0
Zimbabwe,ZW,ZWE,885,0,0,-0.11,0.3,0.19,9,0,0,,,0
