country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Kosovo,XK,RKS,510,0,0,-0.06,0.45,-0.04,12,0,1,,,
Liberia,LR,LBR,91,15,0.16,0.16,0.45,-0.29,8,1,1,,,
Qatar,QA,QAT,5448,440,0.08,0.01,0.45,-0.01,8,0,1,28,16,-0.05
Uzbekistan,UZ,UZB,1565,75,0.05,-0.01,0.45,-0.15,5,0,1,,,
Mexico,MX,MEX,7497,622,0.08,0,0.44,-0.11,650,104,1,0,1,0
Zimbabwe,ZW,ZWE,25,0,0,-0.04,0.44,0.08,3,0,1,,,
Brazil,BR,BRA,38654,1996,0.05,-0.03,0.43,-0.07,2462,108,1,,,
Kazakhstan,KZ,KAZ,1676,61,0.04,0,0.43,0.04,17,0,1,,,
Serbia,RS,SRB,6318,324,0.05,0,0.43,-0.04,122,5,1,,,
Bolivia,BO,BOL,520,27,0.05,-0.01,0.42,-0.06,32,1,1,,,
Morocco,MA,MAR,2855,170,0.06,0.01,0.42,0.03,141,4,1,,,
Bahrain,BH,BHR,1881,108,0.06,0.04,0.4,0.02,7,0,1,,,
Guatemala,GT,GTM,257,22,0.09,0,0.4,-0.21,7,0,1,,,
Afghanistan,AF,AFG,996,63,0.06,0.03,0.39,-0.04,33,3,1,,,
United Arab Emirates,AE,ARE,6781,479,0.07,0.07,0.39,-0.17,41,4,1,2,2,0
El Salvador,SV,SLV,201,11,0.05,-0.02,0.38,-0.12,7,0,1,,,
Japan,JP,JPN,10797,501,0.05,0,0.38,-0.15,236,14,1,21,20,0.11
Dominican Republic,DO,DOM,4680,345,0.07,0.02,0.37,-0.04,226,9,1,0,0,-1
Ireland,IE,IRL,15251,493,0.03,-0.02,0.37,-0.11,610,39,1,,,
Pakistan,PK,PAK,8348,710,0.09,0.01,0.37,-0.03,168,25,1,1,2,1
Eswatini,SZ,SWZ,22,0,0,-0.27,0.36,0,1,0,1,,,
Kuwait,KW,KWT,1915,164,0.09,0.04,0.36,-0.19,7,1,1,1,1,0
Slovakia,SK,SVK,1161,72,0.06,0.02,0.36,0.01,12,1,1,,,
Syria,SY,SYR,39,1,0.03,0.03,0.36,0.12,3,1,1,,,
Botswana,BW,BWA,20,5,0.25,0.25,0.35,-0.19,1,0,1,,,
Cuba,CU,CUB,1035,49,0.05,-0.01,0.35,-0.17,34,2,1,,,
Georgia,GE,GEO,394,6,0.02,-0.03,0.35,0.03,4,0,1,,,
Indonesia,ID,IDN,6575,327,0.05,0,0.35,-0.11,582,47,1,8,4,-0.42
Paraguay,PY,PRY,206,4,0.02,0.01,0.35,0.13,8,0,1,,,
Egypt,EG,EGY,3144,112,0.04,-0.02,0.34,-0.09,239,15,1,,,
Ethiopia,ET,ETH,108,3,0.03,-0.06,0.34,-0.05,3,0,1,,,
Turkey,TR,TUR,86306,3977,0.05,0,0.34,-0.18,2017,127,1,4,5,0.66
West Bank and Gaza,PS,PSE,437,19,0.04,0,0.34,0.16,3,1,1,,,
Central African Republic,CF,CAF,12,0,0,0,0.33,0.33,0,0,1,,,
Moldova,MD,MDA,2472,94,0.04,-0.01,0.33,-0.15,67,10,1,,,
Canada,CA,CAN,35633,1277,0.04,0,0.32,-0.03,1564,164,1,0,0,-1
Cote d'Ivoire,CI,CIV,847,46,0.05,-0.09,0.32,-0.23,9,1,1,,,
Kyrgyzstan,KG,KGZ,554,48,0.09,0.06,0.32,-0.29,5,0,1,,,
Guyana,GY,GUY,65,2,0.03,0.03,0.31,-0.16,7,1,1,,,
North Macedonia,MK,MKD,1207,37,0.03,-0.02,0.31,-0.02,51,2,1,,,
South Africa,ZA,ZAF,3158,124,0.04,-0.04,0.31,0.07,54,2,1,,,
United Kingdom,GB,GBR,121172,5858,0.05,0,0.3,-0.13,16095,597,1,7,6,0
Haiti,HT,HTI,47,3,0.06,0.04,0.3,-0.06,3,0,1,,,
Zambia,ZM,ZMB,61,4,0.07,-0.02,0.3,0.21,3,1,1,,,
Venezuela,VE,VEN,256,29,0.11,0.01,0.29,0.17,9,0,1,,,
Chile,CL,CHL,10088,358,0.04,-0.01,0.28,-0.1,133,7,1,1,2,0
Congo (Kinshasa),CD,COD,327,20,0.06,-0.01,0.28,-0.06,25,0,1,,,
Poland,PL,POL,9287,545,0.06,0.02,0.28,-0.11,360,13,1,1,1,0
Romania,RO,ROU,8746,328,0.04,0,0.28,-0.11,451,30,1,,,
US,US,USA,759086,26889,0.04,0,0.27,-0.12,40661,1997,1,24,15,-0.06
Algeria,DZ,DZA,2629,95,0.04,-0.01,0.27,-0.04,375,8,1,1,3,-0.25
Colombia,CO,COL,3792,353,0.09,0.09,0.27,-0.2,179,26,1,0,1,0
Kenya,KE,KEN,270,8,0.03,-0.03,0.27,-0.01,14,2,1,,,
Sweden,SE,SWE,14385,563,0.04,0,0.27,-0.08,1540,29,1,,,
Hungary,HU,HUN,1916,82,0.04,0,0.26,-0.22,189,17,1,,,
Philippines,PH,PHL,6259,172,0.03,0,0.26,-0.04,409,12,1,,,
Argentina,AR,ARG,2839,81,0.03,0,0.25,-0.07,132,3,1,,,
Bulgaria,BG,BGR,894,16,0.02,-0.02,0.24,0.03,42,1,1,,,
Guinea-Bissau,GW,GNB,50,4,0.08,0.01,0.24,-0.29,0,0,1,,,
Malawi,MW,MWI,17,0,0,0,0.24,-0.45,2,0,1,,,
Panama,PA,PAN,4273,63,0.01,-0.04,0.24,-0.2,120,4,1,0,1,0
Senegal,SN,SEN,367,17,0.05,0.03,0.24,0.03,3,0,1,,,
Belgium,BE,BEL,38496,1313,0.03,0,0.23,-0.11,5683,230,1,12,4,1
San Marino,SM,SMR,461,6,0.01,-0.03,0.23,-0.02,39,0,1,,,
Sri Lanka,LK,LKA,271,17,0.06,0.02,0.23,0.07,7,0,1,,,
Netherlands,NL,NLD,32838,1072,0.03,-0.01,0.22,-0.08,3697,84,1,2,2,-0.5
Armenia,AM,ARM,1291,43,0.03,-0.01,0.22,0.03,20,0,1,,,
Belize,BZ,BLZ,18,0,0,0,0.22,-0.42,2,0,1,,,
Albania,AL,ALB,562,14,0.02,0,0.21,0.02,26,0,1,,,
Angola,AO,AGO,24,0,0,-0.21,0.21,-0.05,2,0,1,3,1,0
Azerbaijan,AZ,AZE,1398,25,0.02,0,0.21,-0.26,19,1,1,,,
Bosnia and Herzegovina,BA,BIH,1285,17,0.01,-0.03,0.21,-0.14,48,1,1,,,
Ecuador,EC,ECU,9468,446,0.05,-0.01,0.21,-0.3,474,18,1,,,
Finland,FI,FIN,3783,102,0.03,-0.02,0.21,-0.14,94,4,1,,,
Tunisia,TN,TUN,879,15,0.02,0.02,0.2,0.01,38,1,1,,,
Cameroon,CM,CMR,1017,0,0,-0.02,0.19,-0.02,42,20,1,0,1,0
Lithuania,LT,LTU,1298,59,0.05,-0.02,0.19,-0.04,35,2,1,0,1,0
Niger,NE,NER,648,9,0.01,-0.01,0.18,-0.47,20,1,1,,,
Portugal,PT,PRT,20206,521,0.03,0,0.18,-0.14,714,27,1,2,1,0
Cyprus,CY,CYP,767,6,0.01,0,0.17,-0.13,12,0,1,,,
Honduras,HN,HND,472,15,0.03,0,0.17,-0.15,46,0,1,,,
Israel,IL,ISR,13491,226,0.02,0,0.17,-0.07,172,8,1,,,
Denmark,DK,DNK,7580,143,0.02,0,0.16,-0.12,355,9,1,,,
Bahamas,BS,BHS,55,0,0,-0.02,0.16,-0.23,9,0,1,,,
Spain,ES,ESP,198674,6948,0.03,0.03,0.16,-0.05,20453,410,1,9,4,1
Burkina Faso,BF,BFA,576,11,0.02,0.01,0.14,-0.17,36,0,1,,,
Croatia,HR,HRV,1871,39,0.02,0.01,0.14,-0.12,47,8,1,,,
Estonia,EE,EST,1528,16,0.01,-0.03,0.14,-0.02,40,2,1,,,
Rwanda,RW,RWA,147,3,0.02,0.01,0.14,-0.03,0,0,1,,,
Saint Kitts and Nevis,KN,KNA,14,0,0,0,0.14,-0.03,0,0,1,,,
France,FR,FRA,154097,4948,0.03,0.03,0.13,-0.17,19744,399,1,11,7,0
Eritrea,ER,ERI,39,0,0,-0.1,0.13,-0.02,0,0,1,,,
Iran,IR,IRN,82211,1343,0.02,0,0.13,-0.06,5118,87,1,,,
Italy,IT,ITA,178972,3047,0.02,0,0.13,-0.05,23660,433,1,2,3,0
Malaysia,MY,MYS,5389,84,0.02,0.01,0.13,-0.09,89,1,1,9,4,-0.2
Germany,DE,DEU,145184,1842,0.01,0,0.12,-0.1,4586,127,1,,,
Iraq,IQ,IRQ,1539,26,0.02,0,0.12,-0.17,82,0,1,,,
Madagascar,MG,MDG,121,1,0.01,-0.02,0.12,-0.2,0,0,1,,,
Montenegro,ME,MNE,308,1,0,-0.01,0.12,-0.09,5,0,1,,,
Andorra,AD,AND,713,9,0.01,0,0.11,-0.1,36,1,1,,,
Czechia,CZ,CZE,6746,140,0.02,0.01,0.11,-0.12,186,5,1,,,
Malta,MT,MLT,427,1,0,-0.01,0.11,-0.29,3,0,1,0,0,-1
Costa Rica,CR,CRI,660,5,0.01,0,0.1,-0.14,5,1,1,,,
Gambia,GM,GMB,10,1,0.1,0.1,0.1,-0.46,1,0,1,,,
Latvia,LV,LVA,727,15,0.02,-0.02,0.1,-0.08,5,0,1,,,
Nicaragua,NI,NIC,10,1,0.1,0.1,0.1,-0.23,2,0,1,,,
Togo,TG,TGO,84,0,0,-0.01,0.1,-0.32,5,0,1,,,
Antigua and Barbuda,AG,ATG,23,0,0,0,0.09,-0.2,3,0,1,,,
Slovenia,SI,SVN,1330,13,0.01,0,0.09,-0.08,74,4,1,,,
Luxembourg,LU,LUX,3550,13,0,-0.02,0.08,-0.07,73,1,1,,,
Norway,NO,NOR,7078,42,0.01,0,0.08,-0.05,165,1,1,0,2,0
Switzerland,CH,CHE,27740,336,0.01,0,0.08,-0.09,1393,25,1,,,
Taiwan*,TW,TWN,420,22,0.05,0.04,0.08,0.02,6,0,1,5,5,-0.16
Thailand,TH,THA,2765,32,0.01,0,0.08,-0.07,47,0,1,3,1,-0.5
Jordan,JO,JOR,417,4,0.01,0,0.07,-0.04,7,0,1,0,1,0
New Zealand,NZ,NZL,1431,9,0.01,0,0.07,-0.15,12,1,1,,,
Uruguay,UY,URY,517,9,0.02,0.01,0.07,-0.1,10,1,1,,,
Fiji,FJ,FJI,17,0,0,0,0.06,-0.19,0,0,1,,,
Lebanon,LB,LBN,673,1,0,-0.01,0.06,-0.1,21,0,1,,,
Austria,AT,AUT,14749,78,0.01,0,0.05,-0.09,452,9,1,,,
Barbados,BB,BRB,75,0,0,0,0.05,-0.16,5,0,1,,,
Greece,GR,GRC,2235,0,0,0,0.05,-0.13,113,3,1,1,0,-1
Australia,AU,AUS,6547,0,0,0,0.04,-0.06,67,0,1,36,21,-0.22
Iceland,IS,ISL,1771,11,0.01,0.01,0.04,-0.09,9,0,1,,,
Liechtenstein,LI,LIE,81,2,0.02,0.02,0.02,-0.01,1,0,1,,,
Uganda,UG,UGA,55,0,0,0,0.02,-0.02,0,0,1,,,
Vietnam,VN,VNM,268,0,0,0,0.02,-0.06,0,0,1,,,
China,CN,CHN,83805,18,0,0,0.01,0,4636,0,1,30,18,0.5
Brunei,BN,BRN,138,1,0.01,0,0.01,0,1,0,1,3,2,-0.33
South Korea,KR,KOR,10661,8,0,0,0.01,-0.02,234,2,1,19,12,-0.36
Mauritius,MU,MUS,328,3,0.01,0.01,0.01,-0.29,9,0,1,,,
Monaco,MC,MCO,94,0,0,0,0.01,-0.21,3,0,1,,,
Trinidad and Tobago,TT,TTO,114,0,0,0,0.01,-0.07,8,0,1,3,5,0.66
Benin,BJ,BEN,35,0,0,0,0,-0.37,1,0,1,,,
Bhutan,BT,BTN,5,0,0,0,0,0,0,0,1,,,
Burundi,BI,BDI,5,0,0,0,0,-0.4,1,0,1,,,
Cambodia,KH,KHM,122,0,0,0,0,-0.07,0,0,1,,,
Dominica,DM,DMA,16,0,0,0,0,-0.13,0,0,1,,,
Grenada,GD,GRD,14,0,0,0,0,-0.14,0,0,1,,,
Holy See,VA,VAT,8,0,0,0,0,-0.13,0,0,1,,,
Laos,LA,LAO,19,0,0,0,0,-0.42,0,0,1,,,
Mauritania,MR,MRT,7,0,0,0,0,-0.14,1,0,1,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,1,,,
Saint Lucia,LC,LCA,15,0,0,0,0,-0.07,0,0,1,,,
Saint Vincent and the Grenadines,VC,VCT,12,0,0,0,0,-0.42,0,0,1,,,
Sao Tome and Principe,ST,STP,4,0,0,0,0,-1,0,0,1,,,
Seychelles,SC,SYC,11,0,0,0,0,-0.09,0,0,1,,,
South Sudan,SS,SSD,4,0,0,0,0,-0.75,0,0,1,,,
Suriname,SR,SUR,10,0,0,0,0,0,1,0,1,,,
Western Sahara,EH,ESH,6,0,0,0,0,-0.33,0,0,1,,,
Yemen,YE,YEM,1,0,0,0,0,-1,0,0,1,,,0
