country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Ghana,GH,GHA,12590,397,0.03,0.01,0.19,0.03,66,8,0,,,
Haiti,HT,HTI,4688,141,0.03,0.01,0.19,-0.15,82,2,0,,,
Libya,LY,LBY,500,16,0.03,-0.01,0.24,-0.24,10,0,0,,,
Nigeria,NG,NGA,17735,587,0.03,0,0.22,0.02,469,14,0,15,6,-0.14
Oman,OM,OMN,26079,810,0.03,0,0.28,0,116,2,0,5,1,-0.5
Panama,PA,PAN,22597,635,0.03,0.01,0.21,0.03,470,13,0,,,
Saudi Arabia,SA,SAU,141234,4919,0.03,0,0.2,0.01,1091,39,0,,,
Sudan,SD,SDN,8020,280,0.03,-0.01,0.18,0.02,487,10,0,,,
Uzbekistan,UZ,UZB,5682,189,0.03,-0.01,0.19,0.02,19,0,0,,,
Peru,PE,PER,240908,3752,0.02,0,0.13,-0.01,7257,201,0,1,1,0
Sweden,SE,SWE,54562,1239,0.02,0,0.14,0.01,5041,102,0,,,
Ukraine,UA,UKR,33986,777,0.02,0,0.15,0.02,953,31,0,,,
Afghanistan,AF,AFG,26874,564,0.02,-0.01,0.18,-0.04,504,13,0,,,
Bahrain,BH,BHR,19961,408,0.02,-0.01,0.19,-0.02,49,2,0,,,
Bosnia and Herzegovina,BA,BIH,3141,56,0.02,0.01,0.12,0.04,168,0,0,,,
Congo (Kinshasa),CD,COD,5100,126,0.02,-0.01,0.14,-0.06,115,3,0,,,
Dominican Republic,DO,DOM,24105,419,0.02,0,0.14,0.01,633,18,0,1,0,-1
Greece,GR,GRC,3203,55,0.02,0.02,0.04,0,187,2,0,3,1,0
Indonesia,ID,IDN,41431,1031,0.02,-0.01,0.17,-0.01,2276,45,0,7,4,0
Kazakhstan,KZ,KAZ,15877,335,0.02,0,0.16,0.07,97,9,0,,,
Kuwait,KW,KWT,37533,575,0.02,0.01,0.1,-0.03,306,3,0,1,2,1
Mongolia,MN,MNG,201,4,0.02,0.02,0.03,-0.02,0,0,0,,,
Montenegro,ME,MNE,333,7,0.02,0.02,0.03,0.03,9,0,0,,,
Mozambique,MZ,MOZ,651,13,0.02,-0.03,0.27,-0.06,4,0,0,,,
Philippines,PH,PHL,27238,457,0.02,0.01,0.13,-0.04,1108,5,0,,,
Poland,PL,POL,30701,506,0.02,0.01,0.09,-0.02,1286,14,0,1,1,0
Romania,RO,ROU,22760,345,0.02,0.01,0.08,0.02,1451,14,0,,,
Sao Tome and Principe,ST,STP,683,12,0.02,0.01,0.11,-0.1,12,0,0,,,
Senegal,SN,SEN,5369,122,0.02,0.01,0.14,-0.01,73,3,0,,,
Sierra Leone,SL,SLE,1249,24,0.02,-0.02,0.15,0.01,51,0,0,,,
South Sudan,SS,SSD,1813,37,0.02,-0.03,0.12,-0.26,31,1,0,,,
Yemen,YE,YEM,902,17,0.02,-0.03,0.38,0.13,244,30,0,,,
Zimbabwe,ZW,ZWE,401,10,0.02,0.01,0.2,-0.11,4,0,0,,,
US,US,USA,2163290,25559,0.01,0,0.08,0.01,117717,754,0,11,9,0.8
Russia,RU,RUS,552549,7824,0.01,-0.01,0.11,-0.01,7468,194,0,8,7,0.16
Algeria,DZ,DZA,11268,121,0.01,0,0.07,0,799,11,0,1,2,-0.33
Belarus,BY,BLR,56032,663,0.01,0,0.09,-0.03,324,6,0,,,
Cabo Verde,CV,CPV,792,11,0.01,-0.02,0.22,0,7,0,0,,,
Czechia,CZ,CZE,10162,51,0.01,0.01,0.03,-0.01,333,2,0,,,
Ecuador,EC,ECU,48490,547,0.01,0,0.08,0,4007,37,0,,,
Georgia,GE,GEO,888,9,0.01,0.01,0.07,0.04,14,0,0,,,
Guinea,GN,GIN,4668,29,0.01,0,0.09,0.01,26,0,0,,,
Iran,IR,IRN,195051,2612,0.01,0,0.09,-0.01,9185,120,0,,,
Israel,IL,ISR,19783,288,0.01,0,0.07,0.02,303,1,0,1,0,0
Jamaica,JM,JAM,626,5,0.01,0.01,0.03,0.01,10,0,0,0,0,-1
Jordan,JO,JOR,987,6,0.01,0.01,0.13,0.01,9,0,0,0,1,0
Latvia,LV,LVA,1104,6,0.01,0.01,0.01,0,30,2,0,,,
Lebanon,LB,LBN,1489,16,0.01,0,0.07,-0.03,32,0,0,,,
Liberia,LR,LBR,516,7,0.01,-0.01,0.23,0.03,33,0,0,,,
Malawi,MW,MWI,572,8,0.01,-0.01,0.2,0.01,6,0,0,,,
Maldives,MV,MDV,2120,26,0.01,0,0.07,0.01,8,0,0,,,
Malta,MT,MLT,662,6,0.01,0,0.04,0.02,9,0,0,0,1,0
Morocco,MA,MAR,8997,66,0.01,0,0.05,-0.02,213,1,0,,,
Portugal,PT,PRT,37672,336,0.01,0,0.06,-0.01,1523,1,0,2,1,0
Qatar,QA,QAT,83174,1097,0.01,0,0.12,-0.04,82,2,0,26,24,0.09
Serbia,RS,SRB,12522,96,0.01,0.01,0.04,0,257,1,0,,,
Singapore,SG,SGP,41216,247,0.01,0.01,0.05,-0.02,26,0,0,7,1,-0.66
Slovakia,SK,SVK,1561,9,0.01,0.01,0.02,0.01,28,0,0,,,
Somalia,SO,SOM,2696,38,0.01,0,0.09,-0.03,88,0,0,,,
Syria,SY,SYR,178,1,0.01,0.01,0.15,-0.04,7,1,0,,,
Tajikistan,TJ,TJK,5221,61,0.01,0,0.09,-0.03,51,1,0,,,
Togo,TG,TGO,544,7,0.01,0,0.04,-0.09,13,0,0,,,
Turkey,TR,TUR,182727,1429,0.01,0,0.05,0.01,4861,19,0,2,3,0
Uganda,UG,UGA,732,8,0.01,-0.02,0.09,-0.15,0,0,0,,,
United Arab Emirates,AE,ARE,43364,382,0.01,0,0.07,-0.03,295,2,0,7,3,0
Italy,IT,ITA,237828,328,0,0,0.01,0,34448,43,0,3,2,-0.33
Japan,JP,JPN,17530,46,0,0,0.02,0,935,1,0,34,22,0.22
Canada,CA,CAN,101491,404,0,0,0.03,-0.01,8312,41,0,,,
Spain,ES,ESP,244683,355,0,0,0.01,0,27136,0,0,9,5,1.5
United Kingdom,GB,GBR,300717,1117,0,0,0.03,-0.01,42238,184,0,2,3,0
China,CN,CHN,84458,36,0,0,0,0,4638,0,0,21,18,0.5
Netherlands,NL,NLD,49412,117,0,0,0.02,-0.01,6093,4,0,0,0,-1
Australia,AU,AUS,7391,21,0,0,0.01,0,102,0,0,40,19,0
Germany,DE,DEU,188604,352,0,0,0.01,0,8851,31,0,,,
Denmark,DK,DNK,12494,44,0,0,0.02,0,598,0,0,,,
France,FR,FRA,194805,458,0,0,0.01,0.01,29578,28,0,6,2,-0.5
Andorra,AD,AND,854,0,0,0,0,0,52,0,0,,,
Antigua and Barbuda,AG,ATG,26,0,0,0,0,0,3,0,0,,,
Austria,AT,AUT,17203,14,0,0,0.01,0,687,6,0,,,
Bahamas,BS,BHS,104,0,0,-0.01,0.01,0,11,0,0,,,
Barbados,BB,BRB,97,0,0,0,0.01,-0.03,7,0,0,,,
Belgium,BE,BEL,60244,89,0,0,0.01,0,9675,12,0,5,1,-0.66
Belize,BZ,BLZ,22,0,0,-0.05,0.09,-0.01,2,0,0,,,
Bhutan,BT,BTN,67,0,0,0,0.12,-0.08,0,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,0,2,0
Burkina Faso,BF,BFA,899,4,0,0,0.01,0,53,0,0,,,
Burma,MM,MMR,262,0,0,0,0.05,-0.01,6,0,0,,,
Burundi,BI,BDI,104,0,0,-0.18,0.2,-0.04,1,0,0,,,
Cambodia,KH,KHM,128,0,0,0,0.02,0.01,0,0,0,,,
Cameroon,CM,CMR,9864,0,0,0,0.12,-0.12,276,0,0,1,1,0
Chad,TD,TCD,854,1,0,0,0.01,-0.02,74,0,0,,,
Comoros,KM,COM,197,0,0,-0.11,0.18,-0.01,3,0,0,,,
Congo (Brazzaville),CG,COG,883,0,0,0,0.18,0.02,27,0,0,,,
Croatia,HR,HRV,2258,3,0,0,0,0,107,0,0,,,
Cuba,CU,CUB,2280,7,0,0,0.03,-0.02,84,0,0,,,
Cyprus,CY,CYP,985,0,0,0,0.01,-0.01,18,0,0,,,
Djibouti,DJ,DJI,4545,6,0,-0.01,0.04,-0.06,43,0,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GQ,GNQ,1664,0,0,-0.22,0.22,0.22,32,0,0,1,1,0
Estonia,EE,EST,1977,2,0,0,0.01,-0.03,69,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Finland,FI,FIN,7117,5,0,0,0.01,-0.01,326,0,0,,,
Gambia,GM,GMB,34,0,0,-0.12,0.18,0.11,1,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GW,GNB,1492,0,0,0,0.07,0.03,15,0,0,,,
Guyana,GY,GUY,171,0,0,-0.07,0.09,0.07,12,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4078,1,0,0,0.01,-0.01,567,2,0,,,
Iceland,IS,ISL,1815,3,0,0,0,0,10,0,0,,,
Ireland,IE,IRL,25341,7,0,0,0,0,1710,1,0,,,
South Korea,KR,KOR,12257,59,0,0,0.03,0,280,1,0,17,11,-0.21
Kosovo,XK,RKS,1486,0,0,0,0.13,0.01,33,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Lesotho,LS,LSO,4,0,0,0,0,0,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Lithuania,LT,LTU,1778,2,0,0,0.03,0,76,0,0,1,0,0
Luxembourg,LU,LUX,4085,10,0,0,0.01,0,110,0,0,,,
Malaysia,MY,MYS,8515,10,0,0,0.02,-0.02,121,0,0,10,5,-0.16
Mali,ML,MLI,1890,5,0,-0.01,0.12,-0.05,107,3,0,,,
Mauritius,MU,MUS,337,0,0,0,0,-0.01,10,0,0,,,
Monaco,MC,MCO,99,0,0,0,0,0,4,0,0,,,
New Zealand,NZ,NZL,1507,1,0,0,0,0,22,0,0,,,
Nicaragua,NI,NIC,1823,0,0,-0.2,0.2,-0.04,64,0,0,,,
Niger,NE,NER,1020,4,0,-0.04,0.05,0.04,67,1,0,,,
Norway,NO,NOR,8692,32,0,0,0.01,0,243,1,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,3,3,2
Paraguay,PY,PRY,1308,5,0,-0.01,0.08,-0.03,13,0,0,,,
Rwanda,RW,RWA,639,3,0,-0.04,0.26,0.09,2,0,0,,,
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,19,0,0,0,0,-0.05,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,29,0,0,-0.07,0.07,0.03,0,0,0,,,
San Marino,SM,SMR,696,2,0,0,0.01,-0.01,42,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovenia,SI,SVN,1503,4,0,0,0.01,0,109,0,0,,,
Sri Lanka,LK,LKA,1924,9,0,-0.01,0.03,-0.03,11,0,0,,,
Switzerland,CH,CHE,31187,33,0,0,0.01,0.01,1956,2,0,,,
Taiwan*,TW,TWN,445,0,0,0,0,0,7,0,0,7,6,0.5
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3135,0,0,0,0,-0.01,58,0,0,1,3,0.5
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,123,0,0,0,0.05,0.05,8,0,0,,,
Tunisia,TN,TUN,1128,3,0,-0.01,0.04,0.04,50,1,0,,,
Uruguay,UY,URY,849,0,0,0,0,-0.02,24,0,0,,,0
Vietnam,VN,VNM,335,1,0,0,0.01,0,0,0,0,,,0
Western Sahara,EH,ESH,9,0,0,0,0,0,1,0,0,,,0
Zambia,ZM,ZMB,1412,7,0,-0.02,0.15,0.06,11,0,0,,,0
