country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Singapore,SG,SGP,23336,876,0.04,0.01,0.22,-0.03,20,0,0,4,2,-0.33
Ukraine,UA,UKR,15232,522,0.03,-0.01,0.22,-0.06,391,15,0,,,
United Arab Emirates,AE,ARE,18198,781,0.04,0,0.22,-0.05,198,13,0,3,3,0
Argentina,AR,ARG,6034,258,0.04,0.01,0.21,0.02,305,5,0,,,
Guyana,GY,GUY,104,10,0.1,0.1,0.21,0.11,10,0,0,,,
Kyrgyzstan,KG,KGZ,1002,71,0.07,0.04,0.21,0.07,12,0,0,,,
Liberia,LR,LBR,199,0,0,0,0.21,-0.01,20,0,0,,,
Indonesia,ID,IDN,14032,387,0.03,-0.01,0.2,-0.01,973,14,0,5,4,0
Mali,ML,MLI,704,12,0.02,-0.01,0.2,-0.11,38,1,0,,,
Cameroon,CM,CMR,2579,305,0.12,0.12,0.19,-0.03,114,6,0,0,2,0
Morocco,MA,MAR,6063,153,0.03,0,0.19,0.02,188,2,0,,,
Bulgaria,BG,BGR,1965,44,0.02,-0.01,0.18,-0.02,91,1,0,,,
Cote d'Ivoire,CI,CIV,1700,33,0.02,-0.02,0.18,0,21,0,0,,,
Iraq,IQ,IRQ,2767,88,0.03,0,0.17,-0.04,109,2,0,,,
Sri Lanka,LK,LKA,863,16,0.02,0.01,0.17,-0.1,9,0,0,,,
Congo (Brazzaville),CG,COG,274,0,0,0,0.16,0.03,10,0,0,,,
Moldova,MD,MDA,4927,60,0.01,-0.02,0.16,-0.01,169,8,0,,,
Panama,PA,PAN,8448,166,0.02,-0.01,0.16,-0.02,244,7,0,1,0,0
United Kingdom,GB,GBR,220449,3924,0.02,0,0.15,-0.03,31930,268,0,4,4,0.33
Gambia,GM,GMB,20,0,0,0,0.15,-0.26,1,0,0,,,
Jordan,JO,JOR,540,18,0.03,0,0.15,0.12,9,0,0,,,
Philippines,PH,PHL,10794,184,0.02,0.01,0.15,-0.03,719,15,0,,,
Sweden,SE,SWE,26322,401,0.02,-0.01,0.15,-0.01,3225,5,0,,,
Canada,CA,CAN,70091,1173,0.02,0,0.14,-0.08,4991,168,0,,,
Burma,MM,MMR,180,2,0.01,0,0.14,0.08,6,0,0,,,
Poland,PL,POL,15996,345,0.02,0,0.14,-0.01,800,15,0,1,1,0
Romania,RO,ROU,15362,231,0.02,0,0.14,-0.02,961,22,0,,,
Venezuela,VE,VEN,414,12,0.03,0,0.14,0.05,10,0,0,,,
US,US,USA,1329260,19710,0.01,-0.01,0.13,-0.04,79526,731,0,16,14,-0.06
Lebanon,LB,LBN,845,36,0.04,0.02,0.13,0.09,26,0,0,,,
Bosnia and Herzegovina,BA,BIH,2117,27,0.01,0,0.12,-0.06,107,5,0,,,
Burkina Faso,BF,BFA,751,3,0,-0.01,0.12,0.07,49,1,0,,,
Finland,FI,FIN,5962,82,0.01,-0.01,0.12,-0.01,267,2,0,,,
Mozambique,MZ,MOZ,91,4,0.04,-0.02,0.12,0.07,0,0,0,,,
Uzbekistan,UZ,UZB,2418,69,0.03,0.02,0.11,-0.02,10,0,0,,,
Bahamas,BS,BHS,92,0,0,0,0.1,0.06,11,0,0,,,
Denmark,DK,DNK,10627,110,0.01,0,0.09,-0.01,529,3,0,,,
Iran,IR,IRN,107603,1383,0.01,0,0.09,0.02,6640,51,0,,,
Niger,NE,NER,821,6,0.01,-0.01,0.09,0.02,46,1,0,,,
Rwanda,RW,RWA,284,4,0.01,-0.02,0.09,-0.17,0,0,0,,,
Turkey,TR,TUR,138657,1542,0.01,0,0.09,-0.04,3786,47,0,6,5,0.66
Albania,AL,ALB,868,12,0.01,0,0.08,-0.01,31,0,0,,,
Djibouti,DJ,DJI,1210,21,0.02,-0.03,0.08,0,3,0,0,,,
Holy See,VA,VAT,12,0,0,0,0.08,-0.1,0,0,0,,,
Hungary,HU,HUN,3263,50,0.02,0.01,0.08,-0.09,413,8,0,,,
North Macedonia,MK,MKD,1642,20,0.01,-0.01,0.08,0,91,0,0,,,
Portugal,PT,PRT,27581,175,0.01,0,0.08,0.02,1135,9,0,1,1,0
Costa Rica,CR,CRI,792,12,0.02,0.01,0.07,0.01,7,1,0,,,
Cuba,CU,CUB,1766,12,0.01,0,0.07,-0.1,77,3,0,,,
Georgia,GE,GEO,635,9,0.01,0.01,0.07,-0.1,10,0,0,,,
Jamaica,JM,JAM,502,12,0.02,0.02,0.07,-0.18,9,0,0,,,
Mongolia,MN,MNG,42,0,0,0,0.07,0.04,0,0,0,,,
San Marino,SM,SMR,628,0,0,-0.01,0.07,-0.01,41,0,0,,,
Uruguay,UY,URY,707,5,0.01,0,0.07,0,19,1,0,,,
Belgium,BE,BEL,53081,485,0.01,0,0.06,-0.02,8656,75,0,7,6,2
Ireland,IE,IRL,22996,236,0.01,0,0.06,-0.04,1458,12,0,,,
Japan,JP,JPN,15777,114,0.01,0,0.06,-0.04,624,17,0,33,11,-0.35
Latvia,LV,LVA,939,9,0.01,0.01,0.06,-0.02,18,0,0,,,
Nicaragua,NI,NIC,16,0,0,0,0.06,-0.07,5,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,17,0,0,0,0.06,-0.07,0,0,0,,,
Serbia,RS,SRB,10032,0,0,-0.01,0.06,-0.24,215,0,0,,,
Syria,SY,SYR,47,0,0,0,0.06,0.04,3,0,0,,,
Tanzania,TZ,TZA,509,0,0,0,0.06,-0.32,21,0,0,,,
Vietnam,VN,VNM,288,0,0,0,0.06,0.06,0,0,0,,,
West Bank and Gaza,PS,PSE,375,0,0,0,0.06,0.03,2,0,0,,,
Zimbabwe,ZW,ZWE,36,1,0.03,0,0.06,-0.03,4,0,0,,,
Netherlands,NL,NLD,42826,245,0.01,0,0.05,-0.02,5459,18,0,6,3,0.5
France,FR,FRA,177094,312,0,0,0.05,0.01,26383,70,0,11,7,0
Lithuania,LT,LTU,1479,35,0.02,0.01,0.05,0.07,50,1,0,2,0,0
Malaysia,MY,MYS,6656,67,0.01,0,0.05,-0.03,108,0,0,8,7,0.75
Croatia,HR,HRV,2187,11,0.01,0,0.04,0.01,90,3,0,,,
Czechia,CZ,CZE,8123,28,0,0,0.04,-0.01,280,4,0,,,
Germany,DE,DEU,171879,555,0,0,0.04,-0.01,7569,20,0,,,
Italy,IT,ITA,219070,802,0,0,0.04,-0.02,30560,165,0,2,2,1
Malta,MT,MLT,496,6,0.01,0.01,0.04,-0.02,5,0,0,,,
Cyprus,CY,CYP,898,6,0.01,0.01,0.03,-0.03,16,1,0,,,
Greece,GR,GRC,2716,6,0,-0.01,0.03,-0.01,151,0,0,1,1,0
Norway,NO,NOR,8105,6,0,0,0.03,-0.01,219,0,0,,,
Slovakia,SK,SVK,1457,2,0,0,0.03,0.01,26,0,0,,,
Spain,ES,ESP,224350,772,0,0,0.03,0.07,26621,143,0,4,6,0
Australia,AU,AUS,6948,9,0,0,0.02,0,97,0,0,37,22,-0.15
Austria,AT,AUT,15871,38,0,0,0.02,0,618,3,0,,,
Barbados,BB,BRB,84,0,0,-0.01,0.02,-0.02,7,0,0,,,
Brunei,BN,BRN,141,0,0,0,0.02,0.02,1,0,0,0,3,2
Estonia,EE,EST,1739,6,0,0,0.02,-0.01,60,0,0,,,
Israel,IL,ISR,16477,23,0,0,0.02,-0.03,252,5,0,1,0,0
Kosovo,XK,RKS,870,8,0.01,0.01,0.02,-0.38,28,0,0,,,
Libya,LY,LBY,64,0,0,0,0.02,-0.01,3,0,0,,,
Luxembourg,LU,LUX,3886,9,0,0,0.02,-0.01,101,0,0,,,
Tunisia,TN,TUN,1032,0,0,0,0.02,-0.04,45,0,0,,,
Andorra,AD,AND,755,1,0,0,0.01,0,48,0,0,,,
South Korea,KR,KOR,10909,35,0,0,0.01,0,256,0,0,19,13,-0.27
Monaco,MC,MCO,96,0,0,-0.01,0.01,0,4,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0.01,0.01,9,1,0,,,
New Zealand,NZ,NZL,1497,3,0,0,0.01,0,21,0,0,,,
Slovenia,SI,SVN,1457,3,0,0,0.01,-0.02,102,1,0,,,
Switzerland,CH,CHE,30305,54,0,0,0.01,-0.02,1833,3,0,,,
Taiwan*,TW,TWN,440,0,0,0,0.01,-0.01,6,0,0,6,6,0.2
Thailand,TH,THA,3009,5,0,0,0.01,-0.01,56,0,0,0,1,-0.5
China,CN,CHN,84010,20,0,0,0,0,4637,0,0,21,16,0.14
Antigua and Barbuda,AG,ATG,25,0,0,0,0,-0.04,3,0,0,,,
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Bhutan,BT,BTN,7,0,0,0,0,0,0,0,0,,,
Botswana,BW,BWA,23,0,0,0,0,-0.04,1,0,0,,,
Burundi,BI,BDI,15,0,0,0,0,-0.27,1,0,0,,,
Cambodia,KH,KHM,122,0,0,0,0,0,0,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Ecuador,EC,ECU,29559,488,0.02,0.01,0,-0.23,2127,410,0,,,
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Grenada,GD,GRD,21,0,0,0,0,-0.14,0,0,0,,,
Iceland,IS,ISL,1801,0,0,0,0,0,10,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Mauritania,MR,MRT,8,0,0,0,0,-0.13,1,0,0,,,
Mauritius,MU,MUS,332,0,0,0,0,0,10,0,0,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,5,2,0
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,18,0,0,0,0,-0.17,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Suriname,SR,SUR,10,0,0,0,0,0,1,0,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,0
Trinidad and Tobago,TT,TTO,116,0,0,0,0,-0.01,8,0,0,2,3,-0.4
Western Sahara,EH,ESH,6,0,0,0,0,0,0,0,0,,,0
