country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Germany,DE,DEU,77981,6173,0.08,0.01,0.52,-0.15,931,156,1,,,
Ghana,GH,GHA,195,34,0.17,0.11,0.52,-0.4,5,0,1,,,
Iraq,IQ,IRQ,728,34,0.05,-0.04,0.52,-0.01,52,2,1,,,
Spain,ES,ESP,104118,8195,0.08,0,0.52,-0.2,9387,923,1,6,8,0.6
Australia,AU,AUS,4862,303,0.06,0.02,0.51,-0.25,20,2,1,40,23,0.04
Bhutan,BT,BTN,4,0,0,0,0.5,0,0,0,1,,,
Haiti,HT,HTI,16,1,0.06,0.06,0.5,-0.5,0,0,1,,,
Latvia,LV,LVA,446,48,0.11,0.05,0.5,-0.18,0,0,1,,,
Liberia,LR,LBR,6,3,0.5,0.5,0.5,0.17,0,0,1,,,
Mozambique,MZ,MOZ,10,2,0.2,0.2,0.5,-0.5,0,0,1,,,
Namibia,NA,NAM,14,3,0.21,0.21,0.5,-0.21,0,0,1,,,
North Macedonia,MK,MKD,354,25,0.07,-0.06,0.5,-0.3,11,2,1,,,
Pakistan,PK,PAK,2118,180,0.08,-0.03,0.5,-0.22,27,1,1,1,1,-0.5
Rwanda,RW,RWA,82,7,0.09,0.02,0.5,-0.3,0,0,1,,,
Saint Vincent and the Grenadines,VC,VCT,2,1,0.5,0.5,0.5,0.5,0,0,1,,,
Syria,SY,SYR,10,0,0,0,0.5,-0.5,2,0,1,,,
South Africa,ZA,ZAF,1380,27,0.02,0,0.49,-0.35,5,0,1,,,
Sweden,SE,SWE,4947,512,0.1,0.01,0.49,0,239,59,1,,,
Austria,AT,AUT,10711,531,0.05,-0.01,0.48,-0.23,146,18,1,,,
Burkina Faso,BF,BFA,282,21,0.07,0.01,0.48,-0.38,16,2,1,,,
Estonia,EE,EST,779,34,0.04,0,0.48,0.12,5,1,1,,,
Saudi Arabia,SA,SAU,1720,157,0.09,0.02,0.48,-0.33,16,6,1,,,
Senegal,SN,SEN,190,15,0.08,0.01,0.48,-0.21,1,1,1,,,
Barbados,BB,BRB,34,0,0,-0.03,0.47,-0.42,0,0,1,,,
Belarus,BY,BLR,163,11,0.07,0.07,0.47,0.06,2,1,1,,,
Thailand,TH,THA,1771,120,0.07,-0.01,0.47,-0.3,12,2,1,0,4,3
Costa Rica,CR,CRI,375,28,0.07,0.02,0.46,-0.29,2,0,1,,,
Paraguay,PY,PRY,69,4,0.06,0.04,0.46,-0.24,3,0,1,,,
Slovakia,SK,SVK,400,37,0.09,0.02,0.46,-0.05,1,1,1,,,
Japan,JP,JPN,2384,431,0.18,0.14,0.45,0.13,57,1,1,32,25,0.08
Albania,AL,ALB,259,16,0.06,-0.02,0.44,-0.16,15,0,1,,,
Monaco,MC,MCO,55,3,0.05,-0.01,0.44,-0.33,1,0,1,,,
Uruguay,UY,URY,338,0,0,-0.08,0.44,-0.3,2,1,1,,,
Denmark,DK,DNK,3290,251,0.08,-0.01,0.43,0.03,104,14,1,,,
Bulgaria,BG,BGR,422,23,0.05,-0.05,0.43,-0.19,10,2,1,,,
Iran,IR,IRN,47593,2988,0.06,-0.01,0.43,0.07,3036,138,1,,,
Luxembourg,LU,LUX,2319,141,0.06,-0.03,0.43,-0.42,29,6,1,,,
Dominica,DM,DMA,12,0,0,-0.08,0.42,-0.58,0,0,1,,,
Greece,GR,GRC,1415,101,0.07,-0.01,0.42,-0.07,50,1,1,1,0,-1
Egypt,EG,EGY,779,69,0.09,0.01,0.41,-0.16,52,6,1,,,
Jamaica,JM,JAM,44,8,0.18,0.18,0.41,-0.09,3,2,1,,,
Equatorial Guinea,GQ,GNQ,15,3,0.2,0.2,0.4,-0.16,0,0,1,2,1,0
Iceland,IS,ISL,1220,85,0.07,0.03,0.4,-0.26,2,0,1,,,
Nepal,NP,NPL,5,0,0,0,0.4,-0.27,0,0,1,,,
Tanzania,TZ,TZA,20,1,0.05,0.05,0.4,-0.35,1,0,1,,,
Finland,FI,FIN,1446,28,0.02,-0.03,0.39,-0.23,17,0,1,,,
Switzerland,CH,CHE,17768,1163,0.07,0.03,0.39,-0.33,488,55,1,,,
Guatemala,GT,GTM,39,1,0.03,-0.02,0.38,-0.37,1,0,1,,,
Jordan,JO,JOR,278,4,0.01,-0.01,0.38,-0.32,5,0,1,,,
Kuwait,KW,KWT,317,28,0.09,0.01,0.38,0.11,0,0,1,1,1,0
Malaysia,MY,MYS,2908,142,0.05,0,0.38,-0.18,45,2,1,7,8,-0.2
Norway,NO,NOR,4877,236,0.05,0.01,0.37,-0.13,44,5,1,1,0,0
Singapore,SG,SGP,1000,74,0.07,0.02,0.37,-0.13,3,0,1,8,4,1
Slovenia,SI,SVN,841,39,0.05,-0.01,0.37,-0.11,15,0,1,,,
Georgia,GE,GEO,117,7,0.06,0,0.36,-0.13,0,0,1,,,
Qatar,QA,QAT,835,54,0.06,-0.05,0.36,0.2,2,0,1,22,21,0.05
Togo,TG,TGO,36,2,0.06,-0.06,0.36,-0.6,2,1,1,,,
Venezuela,VE,VEN,143,8,0.06,0.06,0.36,-0.24,3,0,1,,,
Vietnam,VN,VNM,218,6,0.03,-0.01,0.35,-0.12,0,0,1,,,
Belize,BZ,BLZ,3,0,0,0,0.33,-0.67,0,0,1,,,
Cabo Verde,CV,CPV,6,0,0,0,0.33,-0.67,1,0,1,,,
Holy See,VA,VAT,6,0,0,0,0.33,-0.42,0,0,1,,,
Italy,IT,ITA,110574,4782,0.04,0,0.33,-0.19,13155,727,1,3,3,0.5
Trinidad and Tobago,TT,TTO,90,3,0.03,-0.03,0.33,-0.55,5,2,1,4,5,0.25
Maldives,MV,MDV,19,1,0.05,-0.01,0.32,0.32,0,0,1,,,
Malta,MT,MLT,188,19,0.1,0.02,0.31,-0.4,0,0,1,,,
Lebanon,LB,LBN,479,9,0.02,-0.03,0.3,-0.3,14,2,1,,,
Seychelles,SC,SYC,10,0,0,-0.2,0.3,-0.13,0,0,1,,,
Sri Lanka,LK,LKA,146,3,0.02,-0.13,0.3,-0.2,3,1,1,,,
Liechtenstein,LI,LIE,72,4,0.06,-0.03,0.29,-0.16,0,0,1,,,
Mongolia,MN,MNG,14,2,0.14,0.14,0.29,-0.11,0,0,1,,,
Taiwan*,TW,TWN,329,7,0.02,-0.03,0.29,-0.28,5,0,1,5,4,-0.2
Bangladesh,BD,BGD,54,3,0.06,0.02,0.28,-0.36,6,1,1,1,1,0
Bahrain,BH,BHR,569,2,0,-0.09,0.26,-0.13,4,0,1,,,
Gambia,GM,GMB,4,0,0,0,0.25,-0.75,1,0,1,,,
Suriname,SR,SUR,10,1,0.1,-0.01,0.2,-0.68,0,0,1,,,
Brunei,BN,BRN,131,2,0.02,0,0.17,-0.21,1,0,1,1,2,-0.33
Cambodia,KH,KHM,109,0,0,-0.02,0.12,-0.52,0,0,1,,,
San Marino,SM,SMR,236,0,0,-0.03,0.12,-0.31,26,0,1,,,
South Korea,KR,KOR,9887,101,0.01,0,0.08,0,165,3,1,18,18,0.2
China,CN,CHN,82361,82,0,0,0.01,0,3316,7,1,11,14,-0.06
Central African Republic,CF,CAF,3,0,0,0,0,-0.67,0,0,1,,,
Fiji,FJ,FJI,5,0,0,0,0,-1,0,0,1,,,
Papua New Guinea,PG,PNG,1,0,0,0,0,-1,0,0,1,2,2,0
Timor-Leste,TL,TLS,1,0,0,0,0,-1,0,0,1,,,
