country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Indonesia,ID,IDN,32033,847,0.03,0.01,0.16,0,1883,32,0,2,7,0.16
Jordan,JO,JOR,831,23,0.03,0.01,0.1,0.05,9,0,0,1,0,-1
Liberia,LR,LBR,370,11,0.03,-0.01,0.2,0.1,30,0,0,,,
Oman,OM,OMN,17486,604,0.03,-0.02,0.3,-0.06,81,6,0,4,0,-1
Panama,PA,PAN,16854,429,0.03,0,0.18,-0.01,398,5,0,0,0,-1
Philippines,PH,PHL,22474,579,0.03,0,0.17,-0.06,1011,8,0,,,
Rwanda,RW,RWA,451,12,0.03,0.01,0.16,0.05,2,0,0,,,
Saudi Arabia,SA,SAU,105283,3369,0.03,0,0.17,0.03,746,34,0,,,
Sierra Leone,SL,SLE,1001,32,0.03,0.01,0.14,-0.01,49,1,0,,,
Sudan,SD,SDN,6242,161,0.03,0.03,0.17,-0.06,372,13,0,,,
Brazil,BR,BRA,707412,15654,0.02,-0.01,0.26,-0.03,37134,679,0,0,0,-1
Russia,RU,RUS,476043,8970,0.02,0,0.13,-0.02,5963,112,0,5,7,0.16
Mexico,MX,MEX,120102,2999,0.02,-0.01,0.22,-0.02,14053,354,0,3,0,0
Peru,PE,PER,199696,3181,0.02,0,0.15,-0.12,5571,106,0,1,1,0
Ukraine,UA,UKR,28077,478,0.02,0,0.13,-0.01,805,9,0,,,
Belarus,BY,BLR,49453,823,0.02,0,0.12,-0.02,276,7,0,,,
Bolivia,BO,BOL,13949,306,0.02,0,0.25,-0.12,475,10,0,,,
Cabo Verde,CV,CPV,567,13,0.02,0,0.19,0.04,5,0,0,,,
Cameroon,CM,CMR,8060,152,0.02,-0.02,0.21,-0.03,212,0,0,0,0,-1
Congo (Kinshasa),CD,COD,4106,90,0.02,-0.01,0.22,-0.06,88,3,0,,,
Costa Rica,CR,CRI,1342,24,0.02,-0.02,0.19,0.07,11,1,0,,,
Djibouti,DJ,DJI,4278,71,0.02,0.01,0.17,-0.14,31,3,0,,,
Eswatini,SZ,SWZ,340,7,0.02,-0.01,0.14,0.01,3,0,0,,,
Greece,GR,GRC,3049,52,0.02,0.01,0.04,0.03,182,2,0,0,1,0
Guinea,GN,GIN,4216,99,0.02,0.02,0.09,-0.06,23,0,0,,,
Guinea-Bissau,GW,GNB,1389,21,0.02,0.02,0.04,-0.08,12,0,0,,,
Honduras,HN,HND,6450,123,0.02,-0.01,0.17,-0.05,262,4,0,,,
Kuwait,KW,KWT,32510,662,0.02,0,0.15,-0.06,269,5,0,1,2,0
Mozambique,MZ,MOZ,433,9,0.02,-0.02,0.41,0.23,2,0,0,,,
Nigeria,NG,NGA,12801,315,0.02,0,0.17,-0.07,361,7,0,12,7,0.16
Poland,PL,POL,27160,599,0.02,0,0.11,0.01,1166,9,0,0,1,0
Qatar,QA,QAT,70158,1368,0.02,0,0.17,-0.05,57,3,0,27,20,-0.16
Senegal,SN,SEN,4427,99,0.02,0,0.16,0,49,0,0,,,
Syria,SY,SYR,144,3,0.02,-0.09,0.15,0.01,6,0,0,,,
Tajikistan,TJ,TJK,4609,80,0.02,0,0.13,-0.1,48,0,0,,,
Uzbekistan,UZ,UZB,4440,109,0.02,-0.03,0.17,0.03,18,1,0,,,
Yemen,YE,YEM,496,12,0.02,0.02,0.29,-0.05,112,0,0,,,
Zimbabwe,ZW,ZWE,287,5,0.02,0.01,0.29,-0.43,4,0,0,,,
US,US,USA,1960897,17252,0.01,0,0.08,0,110990,465,0,13,5,-0.61
Canada,CA,CAN,97779,601,0.01,0,0.05,-0.02,7910,33,0,,,
Sweden,SE,SWE,45133,403,0.01,-0.01,0.16,0.05,4694,35,0,,,
Albania,AL,ALB,1263,17,0.01,0,0.1,-0.02,34,0,0,,,
Algeria,DZ,DZA,10265,111,0.01,0,0.07,-0.04,715,8,0,1,3,0
Angola,AO,AGO,92,1,0.01,-0.02,0.07,-0.12,4,0,0,1,1,-0.5
Armenia,AM,ARM,13325,195,0.01,-0.05,0.29,0.04,211,11,0,,,
Burma,MM,MMR,244,2,0.01,0,0.07,-0.04,6,0,0,,,
Cyprus,CY,CYP,970,6,0.01,0.01,0.02,0.01,18,0,0,,,
Czechia,CZ,CZE,9697,69,0.01,0,0.04,0.01,328,1,0,,,
Ecuador,EC,ECU,43378,258,0.01,0,0.1,0.06,3642,21,0,,,
Iran,IR,IRN,173832,2043,0.01,0,0.11,0,8351,70,0,,,
Israel,IL,ISR,18032,169,0.01,0,0.05,0.02,298,0,0,0,0,-1
Kazakhstan,KZ,KAZ,12859,165,0.01,0,0.12,-0.09,56,0,0,,,
Kyrgyzstan,KG,KGZ,2032,25,0.01,-0.01,0.11,-0.1,23,1,0,,,
Lebanon,LB,LBN,1350,19,0.01,0,0.09,0,30,0,0,,,
Malawi,MW,MWI,443,5,0.01,-0.06,0.24,-0.46,4,0,0,,,
Maldives,MV,MDV,1916,13,0.01,0.01,0.05,-0.19,8,0,0,,,
Mali,ML,MLI,1547,14,0.01,0,0.15,-0.04,92,2,0,,,
Moldova,MD,MDA,9807,107,0.01,-0.01,0.15,0,353,12,0,,,
Mongolia,MN,MNG,194,1,0.01,0.01,0.05,-0.19,0,0,0,,,
Morocco,MA,MAR,8302,78,0.01,0,0.06,0.02,208,0,0,,,
Paraguay,PY,PRY,1145,10,0.01,-0.03,0.13,0,11,0,0,,,
Portugal,PT,PRT,34885,192,0.01,0,0.06,0,1485,6,0,2,0,-1
Romania,RO,ROU,20604,125,0.01,0,0.06,0,1339,6,0,,,
San Marino,SM,SMR,687,7,0.01,0.01,0.02,0.01,42,0,0,,,
Serbia,RS,SRB,11896,73,0.01,0,0.04,0.02,250,1,0,,,
Singapore,SG,SGP,38296,386,0.01,0,0.08,-0.01,25,0,0,7,2,-0.33
Somalia,SO,SOM,2368,34,0.01,-0.01,0.15,-0.02,84,1,0,,,
Sri Lanka,LK,LKA,1857,22,0.01,0,0.12,-0.16,11,0,0,,,
Turkey,TR,TUR,171121,989,0.01,0,0.04,0,4711,19,0,4,2,-0.33
United Arab Emirates,AE,ARE,39376,568,0.01,0,0.11,-0.03,281,5,0,8,2,0
Italy,IT,ITA,235278,280,0,0,0.01,0,33964,65,0,2,3,2
Japan,JP,JPN,17060,21,0,0,0.02,0.01,920,3,0,39,19,0.11
Spain,ES,ESP,241717,167,0,0,0.01,-0.01,27136,0,0,7,4,0.33
United Kingdom,GB,GBR,288834,1213,0,0,0.04,-0.01,40680,55,0,6,2,0
China,CN,CHN,84195,4,0,0,0,0,4638,0,0,17,10,-0.44
Netherlands,NL,NLD,47945,165,0,-0.01,0.02,0,6035,3,0,2,2,0
Australia,AU,AUS,7267,2,0,0,0.01,0,102,0,0,25,23,0.21
Germany,DE,DEU,186109,359,0,0,0.01,-0.01,8695,10,0,,,
Denmark,DK,DNK,12162,14,0,0,0.02,-0.01,593,4,0,,,
France,FR,FRA,191313,211,0,0,0.01,-0.02,29212,54,0,4,5,-0.37
Andorra,AD,AND,852,0,0,0,0.1,0.1,51,0,0,,,
Antigua and Barbuda,AG,ATG,26,0,0,0,0,-0.04,3,0,0,,,
Austria,AT,AUT,16968,66,0,0,0.01,0,672,0,0,,,
Bahamas,BS,BHS,103,0,0,0,0.01,-0.01,11,0,0,,,
Barbados,BB,BRB,92,0,0,0,0,0,7,0,0,,,
Belgium,BE,BEL,59348,122,0,0,0.01,-0.01,9606,11,0,4,4,0
Belize,BZ,BLZ,19,0,0,0,0.05,0.05,2,0,0,,,
Bhutan,BT,BTN,59,0,0,-0.19,0.27,-0.1,0,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,2,0,0,1,1,-0.75
Burkina Faso,BF,BFA,890,1,0,0,0.05,0.03,53,0,0,,,
Burundi,BI,BDI,83,0,0,0,0.24,-0.09,1,0,0,,,
Cambodia,KH,KHM,126,0,0,-0.01,0.01,0,0,0,0,,,
Chad,TD,TCD,839,2,0,0,0.06,-0.07,70,1,0,,,
Comoros,KM,COM,141,0,0,0,0.25,0.07,2,0,0,,,
Congo (Brazzaville),CG,COG,683,0,0,0,0.11,-0.09,22,0,0,,,
Croatia,HR,HRV,2247,0,0,0,0,0,104,0,0,,,
Cuba,CU,CUB,2200,9,0,-0.01,0.05,-0.02,83,0,0,,,
Dominica,DM,DMA,18,0,0,0,0.11,0.11,0,0,0,,,
Equatorial Guinea,GQ,GNQ,1306,0,0,0,0,-0.2,12,0,0,2,0,-1
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Estonia,EE,EST,1940,1,0,0,0.04,0.02,69,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Finland,FI,FIN,7001,20,0,0,0.02,-0.02,323,0,0,,,
Gabon,GA,GAB,3101,0,0,0,0.14,-0.06,21,0,0,,,
Georgia,GE,GEO,812,3,0,0,0.02,-0.06,13,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guyana,GY,GUY,154,0,0,0,0.01,-0.09,12,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4014,6,0,0,0.03,0,548,2,0,,,
Iceland,IS,ISL,1807,0,0,0,0,0,10,0,0,,,
Ireland,IE,IRL,25207,6,0,0,0.01,0,1683,4,0,,,
Jamaica,JM,JAM,599,1,0,0,0.02,-0.03,10,0,0,0,0,-1
South Korea,KR,KOR,11852,38,0,0,0.03,0,274,1,0,20,13,-0.07
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1088,0,0,0,0.02,0,26,1,0,,,
Lesotho,LS,LSO,4,0,0,0,0.5,0.5,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Lithuania,LT,LTU,1720,6,0,-0.01,0.02,-0.01,71,0,0,1,1,0
Luxembourg,LU,LUX,4040,1,0,0,0.01,0,110,0,0,,,
Malaysia,MY,MYS,8329,7,0,0,0.06,0,117,0,0,10,5,-0.16
Malta,MT,MLT,630,1,0,0,0.02,0.01,9,0,0,,,
Mauritius,MU,MUS,337,0,0,0,0.01,0.01,10,0,0,,,
Monaco,MC,MCO,99,0,0,0,0,-0.01,4,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,0,9,0,0,,,
New Zealand,NZ,NZL,1504,0,0,0,0,0,22,0,0,,,
Nicaragua,NI,NIC,1118,0,0,0,0.32,-0.31,46,0,0,,,
Niger,NE,NER,973,0,0,0,0.02,0.01,65,0,0,,,
Norway,NO,NOR,8561,14,0,0,0.01,0,239,1,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,2,2,0
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,19,0,0,0,0.05,0.05,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,27,0,0,-0.04,0.04,-0.27,0,0,0,,,
Sao Tome and Principe,ST,STP,513,0,0,-0.03,0.06,-0.32,12,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovakia,SK,SVK,1530,2,0,0,0.01,0,28,0,0,,,
Slovenia,SI,SVN,1485,0,0,0,0.01,0.01,109,0,0,,,
Switzerland,CH,CHE,30972,7,0,0,0,0,1923,2,0,,,
Taiwan*,TW,TWN,443,0,0,0,0,0,7,0,0,2,5,0.25
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3119,7,0,0,0.01,0,58,0,0,3,2,0
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Togo,TG,TGO,497,2,0,-0.02,0.11,-0.02,13,0,0,,,
Trinidad and Tobago,TT,TTO,117,0,0,0,0,-0.01,8,0,0,,,
Tunisia,TN,TUN,1087,0,0,0,0,-0.03,49,0,0,,,
Uruguay,UY,URY,845,0,0,0,0.02,-0.03,23,0,0,1,0,0
Vietnam,VN,VNM,332,1,0,-0.01,0.01,0,0,0,0,,,0
West Bank and Gaza,PS,PSE,473,1,0,-0.02,0.05,-0.01,3,0,0,,,0
Western Sahara,EH,ESH,9,0,0,0,0,0,1,0,0,,,0
