country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Rwanda,RW,RWA,612,30,0.05,-0.02,0.26,0.1,2,0,0,,,
South Africa,ZA,ZAF,73533,3495,0.05,-0.01,0.31,-0.01,1568,88,0,,,
Albania,AL,ALB,1590,69,0.04,0,0.21,0.11,36,0,0,,,
Argentina,AR,ARG,32785,1208,0.04,0,0.28,0.02,854,21,0,2,2,-0.33
Azerbaijan,AZ,AZE,10324,367,0.04,0,0.24,-0.04,122,3,0,,,
Bahrain,BH,BHR,19013,786,0.04,0.01,0.19,-0.04,46,4,0,,,
Egypt,EG,EGY,46289,1691,0.04,0,0.23,-0.03,1672,97,0,,,
Guatemala,GT,GTM,10272,427,0.04,0,0.27,-0.02,399,15,0,,,
Kenya,KE,KEN,3727,133,0.04,0,0.23,-0.07,104,1,0,,,
Mozambique,MZ,MOZ,609,26,0.04,-0.01,0.29,-0.12,3,0,0,,,
Oman,OM,OMN,24524,1043,0.04,-0.02,0.29,-0.01,108,4,0,4,1,0
Chile,CL,CHL,179436,5143,0.03,-0.01,0.23,-0.01,3362,39,0,2,1,0
Pakistan,PK,PAK,148921,4443,0.03,-0.05,0.27,-0.06,2839,110,0,1,1,-0.75
Afghanistan,AF,AFG,25527,761,0.03,0,0.18,-0.07,478,7,0,,,
Bangladesh,BD,BGD,90619,3099,0.03,-0.01,0.24,-0.04,1209,38,0,1,1,0
Bolivia,BO,BOL,19073,614,0.03,0,0.27,0.02,632,21,0,,,
El Salvador,SV,SLV,3826,106,0.03,0,0.19,0.02,74,0,0,,,
Eswatini,SZ,SWZ,506,16,0.03,0.02,0.33,0.19,4,0,0,,,
Honduras,HN,HND,9178,320,0.03,-0.02,0.3,0.13,322,10,0,,,
Indonesia,ID,IDN,39294,1017,0.03,0.01,0.18,0.02,2198,64,0,4,2,-0.71
Kosovo,XK,RKS,1486,49,0.03,0.03,0.15,-0.01,33,1,0,,,
Libya,LY,LBY,467,13,0.03,-0.05,0.29,-0.2,10,0,0,,,
Mali,ML,MLI,1860,51,0.03,0.01,0.17,0.02,104,0,0,,,
Nigeria,NG,NGA,16658,573,0.03,0,0.23,0.06,424,4,0,15,5,-0.28
Saudi Arabia,SA,SAU,132048,4507,0.03,0,0.2,0.03,1011,39,0,,,
Sudan,SD,SDN,7435,215,0.03,0,0.16,-0.01,468,9,0,,,
Uzbekistan,UZ,UZB,5263,183,0.03,0.01,0.16,-0.01,19,0,0,,,
Venezuela,VE,VEN,3062,84,0.03,0.01,0.19,-0.14,26,1,0,,,
West Bank and Gaza,PS,PSE,505,13,0.03,0.02,0.06,0.01,3,0,0,,,
Brazil,BR,BRA,888271,20647,0.02,0,0.2,-0.06,43959,627,0,0,1,0
Russia,RU,RUS,536484,8217,0.02,0,0.11,-0.02,7081,143,0,9,7,0
Mexico,MX,MEX,150264,3427,0.02,-0.01,0.2,-0.02,17580,439,0,2,2,0
Ukraine,UA,UKR,32536,685,0.02,0,0.14,0.01,911,12,0,,,
Armenia,AM,ARM,17064,397,0.02,-0.02,0.22,-0.07,285,16,0,,,
Bulgaria,BG,BGR,3341,51,0.02,0.01,0.16,0.06,176,2,0,,,
Costa Rica,CR,CRI,1744,29,0.02,-0.01,0.23,0.04,12,0,0,,,
Georgia,GE,GEO,879,15,0.02,0,0.08,0.06,14,0,0,,,
Guinea-Bissau,GW,GNB,1492,32,0.02,0.02,0.07,0.03,15,0,0,,,
Jordan,JO,JOR,979,18,0.02,0.01,0.15,0.05,9,0,0,,,
North Macedonia,MK,MKD,4157,100,0.02,-0.02,0.24,-0.03,193,5,0,,,
Philippines,PH,PHL,26420,490,0.02,0,0.15,-0.02,1098,10,0,,,
Qatar,QA,QAT,80876,1274,0.02,0.01,0.13,-0.04,76,3,0,19,24,0.2
Senegal,SN,SEN,5173,83,0.02,0,0.14,-0.02,64,4,0,,,
Zambia,ZM,ZMB,1382,24,0.02,0.02,0.13,0.04,11,0,0,,,
US,US,USA,2114026,19968,0.01,0,0.07,-0.01,116127,395,0,11,8,0.6
Peru,PE,PER,232992,3256,0.01,-0.03,0.14,-0.01,6860,172,0,1,0,-1
Sweden,SE,SWE,52383,769,0.01,0,0.14,-0.02,4891,17,0,,,
Algeria,DZ,DZA,11031,112,0.01,0,0.07,0,777,10,0,2,4,1
Angola,AO,AGO,142,2,0.01,0,0.35,0.28,6,0,0,3,1,0
Barbados,BB,BRB,97,1,0.01,0.01,0.05,0.05,7,0,0,,,
Belarus,BY,BLR,54680,707,0.01,0,0.1,-0.02,312,4,0,,,
Bhutan,BT,BTN,67,1,0.01,0.01,0.12,-0.15,0,0,0,,,
Cabo Verde,CV,CPV,760,10,0.01,-0.02,0.25,0.06,7,1,0,,,
Congo (Kinshasa),CD,COD,4837,59,0.01,0,0.15,-0.07,112,5,0,,,
Cuba,CU,CUB,2262,14,0.01,0.01,0.03,-0.02,84,0,0,,,
Djibouti,DJ,DJI,4501,36,0.01,0.01,0.05,-0.12,43,0,0,,,
Dominican Republic,DO,DOM,23271,309,0.01,-0.01,0.14,0.01,605,13,0,1,1,0
Ecuador,EC,ECU,47322,571,0.01,0,0.08,-0.02,3929,33,0,,,
Guinea,GN,GIN,4572,40,0.01,0,0.08,-0.01,26,1,0,,,
Iran,IR,IRN,189876,2449,0.01,0,0.08,-0.03,8950,113,0,,,
Israel,IL,ISR,19237,182,0.01,0.01,0.06,0.01,302,2,0,1,0,0
Jamaica,JM,JAM,621,4,0.01,0.01,0.04,0.02,10,0,0,0,1,0
Kuwait,KW,KWT,36431,511,0.01,0,0.11,-0.04,298,2,0,1,2,0
Lebanon,LB,LBN,1464,18,0.01,0.01,0.08,-0.01,32,0,0,,,
Madagascar,MG,MDG,1290,18,0.01,-0.01,0.15,-0.09,10,0,0,,,
Malawi,MW,MWI,555,8,0.01,-0.02,0.2,-0.04,6,0,0,,,
Maldives,MV,MDV,2065,30,0.01,0,0.07,0.02,8,0,0,,,
Moldova,MD,MDA,11879,139,0.01,-0.01,0.17,0.02,411,5,0,,,
Morocco,MA,MAR,8885,92,0.01,0,0.07,0.01,212,0,0,,,
Paraguay,PY,PRY,1296,7,0.01,-0.01,0.12,-0.01,12,1,0,,,
Poland,PL,POL,29788,396,0.01,0,0.09,-0.02,1256,9,0,2,0,-1
Portugal,PT,PRT,37036,346,0.01,0,0.06,0,1520,3,0,3,2,0
Romania,RO,ROU,22165,166,0.01,0,0.07,0.01,1427,17,0,,,
Sierra Leone,SL,SLE,1176,7,0.01,-0.02,0.15,0.01,51,0,0,,,
Singapore,SG,SGP,40818,214,0.01,0,0.06,-0.02,26,0,0,6,2,0
Somalia,SO,SOM,2642,24,0.01,0,0.1,-0.05,88,0,0,,,
Sri Lanka,LK,LKA,1905,16,0.01,0.01,0.03,-0.09,11,0,0,,,
Tajikistan,TJ,TJK,5097,62,0.01,0,0.1,-0.03,50,0,0,,,
Tunisia,TN,TUN,1110,14,0.01,0.01,0.02,0.02,49,0,0,,,
Turkey,TR,TUR,179831,1592,0.01,0,0.05,0.01,4825,18,0,3,3,0.5
Uganda,UG,UGA,705,9,0.01,0.01,0.08,-0.21,0,0,0,,,
United Arab Emirates,AE,ARE,42636,342,0.01,0,0.08,-0.03,291,2,0,6,3,0.5
Zimbabwe,ZW,ZWE,387,4,0.01,-0.06,0.26,-0.03,4,0,0,,,
Italy,IT,ITA,237290,301,0,0,0.01,0,34371,26,0,3,3,0
Japan,JP,JPN,17439,70,0,0,0.02,0,929,2,0,36,20,0.05
Canada,CA,CAN,100763,359,0,0,0.03,-0.02,8228,10,0,,,
Spain,ES,ESP,244109,181,0,0,0.01,0,27136,0,0,9,5,0.25
United Kingdom,GB,GBR,298315,973,0,-0.01,0.03,-0.01,41821,38,0,1,4,1
China,CN,CHN,84378,43,0,0,0,0,4638,0,0,19,19,0.9
Netherlands,NL,NLD,49155,165,0,0,0.02,0,6084,6,0,0,2,0
Australia,AU,AUS,7347,12,0,0,0.01,0,102,0,0,37,18,-0.21
Germany,DE,DEU,187682,164,0,0,0.01,0,8807,6,0,,,
Denmark,DK,DNK,12417,24,0,0,0.02,0,598,1,0,,,
France,FR,FRA,194305,152,0,0,0.02,0.01,29439,29,0,5,3,-0.5
Andorra,AD,AND,853,0,0,0,0,-0.1,51,0,0,,,
Antigua and Barbuda,AG,ATG,26,0,0,0,0,0,3,0,0,,,
Austria,AT,AUT,17135,26,0,0,0.01,0,678,1,0,,,
Bahamas,BS,BHS,103,0,0,0,0,-0.01,11,0,0,,,
Belgium,BE,BEL,60100,71,0,0,0.01,0,9661,6,0,4,1,-0.75
Botswana,BW,BWA,60,0,0,0,0.3,0.2,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,2,0,0,1,3,2
Burkina Faso,BF,BFA,894,0,0,0,0,-0.05,53,0,0,,,
Burma,MM,MMR,262,1,0,0,0.07,0,6,0,0,,,
Burundi,BI,BDI,85,0,0,0,0.02,-0.22,1,0,0,,,
Cambodia,KH,KHM,128,0,0,0,0.02,0.01,0,0,0,,,
Chad,TD,TCD,850,0,0,0,0.01,-0.05,73,0,0,,,
Comoros,KM,COM,176,0,0,0,0.2,-0.05,2,0,0,,,
Croatia,HR,HRV,2254,2,0,0,0,0,107,0,0,,,
Cyprus,CY,CYP,985,2,0,0,0.02,0,18,0,0,,,
Czechia,CZ,CZE,10064,40,0,0,0.04,0,330,1,0,,,
Dominica,DM,DMA,18,0,0,0,0,-0.11,0,0,0,,,
Equatorial Guinea,GQ,GNQ,1306,0,0,0,0,0,12,0,0,1,1,0
Estonia,EE,EST,1974,1,0,0,0.02,-0.02,69,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Finland,FI,FIN,7108,4,0,0,0.02,0,326,0,0,1,0,0
Ghana,GH,GHA,11964,0,0,-0.07,0.17,-0.02,54,0,0,,,
Greece,GR,GRC,3134,13,0,0,0.03,-0.01,184,1,0,1,1,0
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guyana,GY,GUY,159,0,0,0,0.03,0.02,12,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4076,7,0,0,0.02,-0.01,563,1,0,,,
Iceland,IS,ISL,1810,0,0,0,0,0,10,0,0,,,
Ireland,IE,IRL,25321,18,0,0,0,-0.01,1706,0,0,,,
South Korea,KR,KOR,12155,34,0,0,0.02,-0.01,278,1,0,17,14,0.07
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1097,0,0,0,0.01,-0.01,28,0,0,,,
Lesotho,LS,LSO,4,0,0,0,0,-0.5,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Lithuania,LT,LTU,1773,5,0,0,0.03,0.01,76,1,0,1,0,-1
Luxembourg,LU,LUX,4072,2,0,0,0.01,0,110,0,0,,,
Malaysia,MY,MYS,8494,41,0,0,0.02,-0.04,121,0,0,6,5,-0.16
Malta,MT,MLT,650,1,0,0,0.03,0.01,9,0,0,0,1,0
Mauritius,MU,MUS,337,0,0,0,0,-0.01,10,0,0,,,
Monaco,MC,MCO,99,0,0,0,0,0,4,0,0,,,
Mongolia,MN,MNG,197,0,0,0,0.02,-0.03,0,0,0,,,
Montenegro,ME,MNE,326,1,0,0,0.01,0.01,9,0,0,,,
Namibia,NA,NAM,32,0,0,0,0.03,-0.16,0,0,0,,,
New Zealand,NZ,NZL,1506,2,0,0,0,0,22,0,0,,,
Nicaragua,NI,NIC,1464,0,0,0,0.24,-0.08,55,0,0,,,
Niger,NE,NER,980,0,0,0,0.01,-0.01,66,0,0,,,
Norway,NO,NOR,8647,16,0,0,0.01,0,242,0,0,,,
Panama,PA,PAN,21422,4,0,-0.06,0.21,0.03,448,11,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,2,3,0.5
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,19,0,0,0,0,-0.05,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,27,0,0,0,0,-0.04,0,0,0,,,
San Marino,SM,SMR,694,0,0,0,0.01,-0.01,42,0,0,,,
Sao Tome and Principe,ST,STP,662,1,0,0,0.23,0.17,12,0,0,,,
Serbia,RS,SRB,12367,57,0,0,0.04,0,255,1,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovakia,SK,SVK,1552,4,0,0,0.01,0,28,0,0,,,
Slovenia,SI,SVN,1496,1,0,0,0.01,0,109,0,0,,,
South Sudan,SS,SSD,1693,0,0,0,0.05,-0.33,27,0,0,,,
Switzerland,CH,CHE,31131,14,0,0,0.01,0.01,1939,1,0,,,
Syria,SY,SYR,177,0,0,-0.04,0.19,0.04,6,0,0,,,
Taiwan*,TW,TWN,445,2,0,0,0,0,7,0,0,6,6,0.2
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3135,0,0,0,0.01,0,58,0,0,2,2,0
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Togo,TG,TGO,531,1,0,0,0.06,-0.05,13,0,0,,,
Trinidad and Tobago,TT,TTO,123,0,0,-0.05,0.05,0.05,8,0,0,4,4,0
Uruguay,UY,URY,848,0,0,0,0,-0.02,23,0,0,,,0
Vietnam,VN,VNM,334,0,0,0,0.01,0,0,0,0,,,0
Western Sahara,EH,ESH,9,0,0,0,0,0,1,0,0,,,0
