country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Colombia,CO,COL,23003,1022,0.04,0,0.26,-0.02,776,26,0,0,1,0
Iraq,IQ,IRQ,4848,216,0.04,0,0.26,0.07,169,6,0,,,
Kuwait,KW,KWT,22575,608,0.03,0,0.26,-0.13,172,7,0,2,1,-0.5
Kazakhstan,KZ,KAZ,8969,0,0,-0.05,0.25,0.03,37,2,0,,,
Qatar,QA,QAT,47207,1742,0.04,0,0.25,-0.04,28,2,0,26,24,0.26
Namibia,NA,NAM,21,0,0,0,0.24,0.24,0,0,0,,,
Pakistan,PK,PAK,57705,1356,0.02,-0.01,0.24,0.02,1197,30,0,0,2,0
Nigeria,NG,NGA,8344,276,0.03,0,0.23,-0.02,249,16,0,16,6,0.5
Peru,PE,PER,129751,5772,0.04,0.01,0.23,-0.05,3788,159,0,0,1,0
Bhutan,BT,BTN,27,0,0,-0.11,0.22,-0.26,0,0,0,,,
Chad,TD,TCD,700,13,0.02,0,0.22,-0.12,62,1,0,,,
Saudi Arabia,SA,SAU,76726,1931,0.03,0,0.22,-0.06,411,12,0,,,
Sri Lanka,LK,LKA,1319,137,0.1,0.07,0.22,0.09,10,0,0,,,
Equatorial Guinea,GQ,GNQ,1043,0,0,-0.08,0.21,-0.26,12,0,0,1,1,0
Maldives,MV,MDV,1438,43,0.03,0.01,0.21,0,5,1,0,,,
Azerbaijan,AZ,AZE,4403,132,0.03,0,0.2,-0.03,52,1,0,,,
Bahrain,BH,BHR,9366,195,0.02,0.02,0.2,-0.07,14,0,0,,,
Eswatini,SZ,SWZ,261,5,0.02,0,0.2,0.08,2,0,0,,,
Indonesia,ID,IDN,23165,415,0.02,0,0.2,0,1418,27,0,7,8,1
United Arab Emirates,AE,ARE,31086,779,0.03,0,0.19,-0.03,253,5,0,4,3,0
Zimbabwe,ZW,ZWE,56,0,0,0,0.18,-0.04,4,0,0,,,
Belarus,BY,BLR,38059,915,0.02,-0.01,0.17,-0.04,208,4,0,,,
Russia,RU,RUS,362342,8915,0.02,-0.01,0.17,-0.06,3807,174,0,6,9,0.28
Senegal,SN,SEN,3161,31,0.01,-0.02,0.17,-0.07,36,1,0,,,
Lebanon,LB,LBN,1140,21,0.02,0.02,0.16,0.07,26,0,0,,,
Mali,ML,MLI,1077,18,0.02,-0.01,0.16,-0.03,70,3,0,,,
Zambia,ZM,ZMB,920,0,0,0,0.16,-0.27,7,0,0,,,
Algeria,DZ,DZA,8697,194,0.02,0,0.15,-0.03,617,8,0,0,4,1
Kyrgyzstan,KG,KGZ,1468,35,0.02,0,0.15,-0.02,16,0,0,,,
Cabo Verde,CV,CPV,390,0,0,-0.03,0.14,-0.06,4,1,0,,,
Congo (Brazzaville),CG,COG,487,0,0,0,0.14,-0.07,16,0,0,,,
Ghana,GH,GHA,7117,309,0.04,0.02,0.14,-0.02,34,2,0,,,
Panama,PA,PAN,11447,264,0.02,0,0.14,0.03,313,3,0,0,1,0
Togo,TG,TGO,391,5,0.01,0,0.14,-0.27,13,0,0,,,
Cote d'Ivoire,CI,CIV,2477,54,0.02,0,0.13,-0.01,30,0,0,,,
Dominican Republic,DO,DOM,15264,191,0.01,-0.01,0.13,-0.05,468,8,0,1,0,0
Guinea,GN,GIN,3275,0,0,0,0.13,-0.07,20,0,0,,,
Moldova,MD,MDA,7305,158,0.02,0.01,0.13,-0.06,267,6,0,,,
Poland,PL,POL,22074,443,0.02,0.01,0.13,0.01,1024,17,0,1,1,0
Ukraine,UA,UKR,21584,339,0.02,0.01,0.13,-0.02,644,21,0,,,
Uzbekistan,UZ,UZB,3290,101,0.03,0.02,0.13,0.01,14,1,0,,,
Guinea-Bissau,GW,GNB,1178,0,0,-0.05,0.12,-0.09,7,0,0,,,
Liberia,LR,LBR,266,1,0,0,0.12,0.03,26,0,0,,,
Libya,LY,LBY,77,2,0.03,0.03,0.12,0.06,3,0,0,,,
Philippines,PH,PHL,14669,350,0.02,0,0.12,0,886,13,0,,,
Somalia,SO,SOM,1711,22,0.01,-0.05,0.12,-0.1,67,1,0,,,
Iran,IR,IRN,139511,1787,0.01,0,0.11,0,7508,57,0,,,
Singapore,SG,SGP,32343,383,0.01,0,0.11,-0.03,23,0,0,14,2,1
Sweden,SE,SWE,34440,597,0.02,0.01,0.11,0,4125,96,0,,,
Guyana,GY,GUY,139,2,0.01,0,0.1,0,11,0,0,,,
Jordan,JO,JOR,718,7,0.01,0.01,0.1,-0.01,9,0,0,0,0,-1
US,US,USA,1680913,18611,0.01,0,0.09,-0.01,98913,693,0,14,13,0.44
Canada,CA,CAN,88090,971,0.01,0,0.09,-0.01,6753,98,0,,,
Ecuador,EC,ECU,37355,0,0,-0.02,0.09,-0.02,3203,0,0,,,
North Macedonia,MK,MKD,2014,15,0.01,0,0.09,0,116,3,0,,,
Rwanda,RW,RWA,339,3,0.01,-0.02,0.09,0.02,0,0,0,,,
West Bank and Gaza,PS,PSE,429,6,0.01,0.01,0.09,0.05,3,0,0,,,
Albania,AL,ALB,1029,25,0.02,0.01,0.08,0,33,1,0,,,
Bulgaria,BG,BGR,2443,10,0,0,0.08,-0.02,130,0,0,,,
Costa Rica,CR,CRI,956,5,0.01,-0.01,0.08,-0.01,10,0,0,,,
Jamaica,JM,JAM,564,8,0.01,0,0.08,0.05,9,0,0,0,1,0
Malaysia,MY,MYS,7604,187,0.02,0,0.08,0.05,115,0,0,10,7,0.4
Malta,MT,MLT,611,0,0,0,0.07,-0.04,6,0,0,,,
Morocco,MA,MAR,7577,45,0.01,0,0.07,-0.02,202,2,0,,,
Romania,RO,ROU,18429,146,0.01,0,0.07,-0.01,1216,11,0,,,
United Kingdom,GB,GBR,266599,4052,0.02,0.01,0.06,-0.03,37130,134,0,5,2,-0.6
Burma,MM,MMR,206,3,0.01,0,0.06,-0.01,6,0,0,,,
Hungary,HU,HUN,3771,15,0,0,0.06,-0.01,499,8,0,,,
Saint Vincent and the Grenadines,VC,VCT,18,0,0,0,0.06,0.06,0,0,0,,,
Uruguay,UY,URY,789,2,0,-0.02,0.06,0.03,22,0,0,1,0,0
Kosovo,XK,RKS,1038,0,0,-0.01,0.05,-0.02,30,0,0,,,
Lithuania,LT,LTU,1639,4,0,-0.01,0.05,0,65,2,0,0,1,0
Paraguay,PY,PRY,877,12,0.01,0.01,0.05,-0.06,11,0,0,,,
Portugal,PT,PRT,31007,219,0.01,0,0.05,0,1342,12,0,2,1,0
Turkey,TR,TUR,158762,948,0.01,0,0.05,-0.02,4397,28,0,3,0,-1
Bahamas,BS,BHS,100,0,0,0,0.04,0.01,11,0,0,,,
Bosnia and Herzegovina,BA,BIH,2416,10,0,0,0.04,-0.03,149,3,0,,,
Burkina Faso,BF,BFA,832,0,0,-0.02,0.04,0,52,0,0,,,
Cuba,CU,CUB,1963,16,0.01,0.01,0.04,0,82,0,0,,,
Czechia,CZ,CZE,9050,48,0.01,0,0.04,-0.01,317,0,0,,,
Gambia,GM,GMB,25,0,0,0,0.04,-0.04,1,0,0,,,
Grenada,GD,GRD,23,0,0,-0.04,0.04,-0.01,0,0,0,,,
Latvia,LV,LVA,1053,4,0,0,0.04,-0.02,22,0,0,,,
Niger,NE,NER,952,1,0,-0.01,0.04,-0.03,63,1,0,,,
Serbia,RS,SRB,11227,34,0,0,0.04,-0.01,239,0,0,,,
Netherlands,NL,NLD,45780,133,0,0,0.03,0,5875,26,0,3,3,0
Denmark,DK,DNK,11627,41,0,0,0.03,-0.01,563,0,0,,,
Belgium,BE,BEL,57455,113,0,0,0.03,-0.01,9334,22,0,5,1,-0.83
Finland,FI,FIN,6628,29,0,0,0.03,-0.03,312,4,0,,,
Georgia,GE,GEO,732,1,0,0,0.03,-0.06,12,0,0,,,
Italy,IT,ITA,230555,397,0,0,0.02,0,32955,78,0,2,3,0
Spain,ES,ESP,236259,859,0,0,0.02,0,27117,283,0,7,7,0.75
Germany,DE,DEU,181200,600,0,0,0.02,-0.01,8372,63,0,,,
Barbados,BB,BRB,92,0,0,0,0.02,-0.04,7,0,0,,,
Cambodia,KH,KHM,124,0,0,0,0.02,0.02,0,0,0,,,
Cyprus,CY,CYP,939,2,0,0,0.02,0,17,0,0,,,
Estonia,EE,EST,1834,10,0.01,0.01,0.02,-0.01,65,0,0,,,
Greece,GR,GRC,2892,10,0,0,0.02,-0.01,173,1,0,2,1,0
Ireland,IE,IRL,24735,37,0,0,0.02,-0.02,1615,9,0,,,
Japan,JP,JPN,16623,42,0,0,0.02,0,846,16,0,37,16,-0.38
San Marino,SM,SMR,666,0,0,0,0.02,-0.01,42,0,0,,,
Australia,AU,AUS,7139,13,0,0,0.01,0,103,1,0,29,20,-0.04
France,FR,FRA,182847,0,0,0,0.01,0,28533,73,0,9,7,-0.12
Austria,AT,AUT,16557,18,0,0,0.01,-0.01,643,2,0,,,
Croatia,HR,HRV,2244,0,0,0,0.01,0,101,1,0,,,
Israel,IL,ISR,16757,23,0,0,0.01,0,281,0,0,0,2,0
South Korea,KR,KOR,11265,40,0,0,0.01,0,269,0,0,25,16,0.14
Luxembourg,LU,LUX,3995,2,0,0,0.01,-0.01,110,0,0,,,
Mauritius,MU,MUS,334,0,0,0,0.01,0.01,10,0,0,,,
Monaco,MC,MCO,98,0,0,0,0.01,0,4,0,0,,,
Mongolia,MN,MNG,141,0,0,0,0.01,-0.69,0,0,0,,,
Norway,NO,NOR,8383,19,0,0,0.01,0,235,0,0,,,
Slovakia,SK,SVK,1513,2,0,0,0.01,-0.01,28,0,0,,,
Tunisia,TN,TUN,1051,0,0,0,0.01,0,48,0,0,,,
Vietnam,VN,VNM,327,1,0,0,0.01,-0.1,0,0,0,,,
China,CN,CHN,84103,1,0,0,0,0,4638,0,0,25,17,0
Andorra,AD,AND,763,0,0,0,0,0,51,0,0,,,
Antigua and Barbuda,AG,ATG,25,0,0,0,0,0,3,0,0,,,
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,1,0,0,2,1,-0.66
Burundi,BI,BDI,42,0,0,0,0,-0.64,1,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Iceland,IS,ISL,1804,0,0,0,0,0,10,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,0,9,0,0,,,
New Zealand,NZ,NZL,1504,0,0,0,0,0,21,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,3,2,0
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,18,0,0,0,0,0,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovenia,SI,SVN,1469,0,0,0,0,0,108,1,0,,,
Suriname,SR,SUR,11,0,0,0,0,-0.09,1,0,0,,,
Switzerland,CH,CHE,30761,15,0,0,0,-0.01,1915,2,0,,,
Taiwan*,TW,TWN,441,0,0,0,0,0,7,0,0,,,
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3045,3,0,0,0,-0.01,57,0,0,2,3,2
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,0
Trinidad and Tobago,TT,TTO,116,0,0,0,0,0,8,0,0,4,4,0.33
