country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
South Africa,ZA,ZAF,2272,99,0.04,-0.03,0.26,0.05,27,2,1,,,
Denmark,DK,DNK,6513,144,0.02,-0.01,0.25,-0.18,285,12,1,,,
Congo (Brazzaville),CG,COG,60,0,0,0,0.25,-0.33,5,0,1,,,
Honduras,HN,HND,397,4,0.01,0.01,0.25,-0.28,25,0,1,,,
Iraq,IQ,IRQ,1378,26,0.02,-0.01,0.25,-0.14,78,2,1,,,
Mauritius,MU,MUS,324,0,0,-0.02,0.25,-0.23,9,0,1,,,
San Marino,SM,SMR,356,0,0,0,0.25,0.11,35,0,1,,,
Togo,TG,TGO,77,1,0.01,0.01,0.25,-0.23,3,0,1,,,
Costa Rica,CR,CRI,612,17,0.03,0,0.24,-0.05,3,0,1,,,
Equatorial Guinea,GQ,GNQ,21,0,0,-0.14,0.24,-0.01,0,0,1,0,1,0
Kenya,KE,KEN,208,11,0.05,0.02,0.24,-0.44,9,1,1,,,
Syria,SY,SYR,25,0,0,0,0.24,-0.23,2,0,1,,,
Israel,IL,ISR,11586,441,0.04,0,0.23,-0.24,116,13,1,,,
Madagascar,MG,MDG,106,0,0,-0.04,0.23,-0.25,0,0,1,,,
Paraguay,PY,PRY,147,13,0.09,0.08,0.23,-0.2,6,0,1,,,
Senegal,SN,SEN,291,11,0.04,0.03,0.22,-0.06,2,0,1,,,
Germany,DE,DEU,130072,2218,0.02,0,0.21,-0.14,3194,172,1,,,
Jamaica,JM,JAM,73,4,0.05,-0.01,0.21,-0.17,4,0,1,0,0,-1
Lithuania,LT,LTU,1062,9,0.01,-0.02,0.21,-0.21,24,1,1,0,0,-1
Malaysia,MY,MYS,4817,134,0.03,0,0.21,-0.1,77,1,1,9,6,0.2
Armenia,AM,ARM,1039,26,0.03,-0.02,0.2,-0.22,14,1,1,,,
Bulgaria,BG,BGR,685,10,0.01,-0.01,0.2,-0.15,32,3,1,,,
Cameroon,CM,CMR,820,0,0,0,0.2,-0.59,12,0,1,,,
Czechia,CZ,CZE,6059,68,0.01,-0.02,0.2,-0.18,143,5,1,,,
Spain,ES,ESP,170099,3268,0.02,0,0.2,-0.16,17756,547,1,8,3,-0.57
Albania,AL,ALB,467,21,0.04,0.01,0.19,-0.22,23,0,1,,,
Andorra,AD,AND,646,8,0.01,-0.05,0.19,-0.11,29,0,1,,,
Greece,GR,GRC,2145,31,0.01,-0.01,0.18,-0.13,99,1,1,1,1,0
New Zealand,NZ,NZL,1349,19,0.01,0,0.18,-0.29,5,1,1,,,
Sri Lanka,LK,LKA,217,7,0.03,-0.03,0.18,-0.13,7,0,1,,,
Tunisia,TN,TUN,726,19,0.03,0,0.18,-0.3,34,3,1,,,
West Bank and Gaza,PS,PSE,308,18,0.06,-0.02,0.18,-0.36,2,0,1,,,
Barbados,BB,BRB,72,1,0.01,-0.03,0.17,-0.28,4,0,1,,,
Estonia,EE,EST,1332,23,0.02,0.02,0.17,-0.18,28,3,1,,,
Iran,IR,IRN,73303,1617,0.02,0,0.17,-0.14,4585,111,1,,,
Italy,IT,ITA,159516,3153,0.02,-0.01,0.17,-0.06,20465,566,1,3,2,0
Latvia,LV,LVA,655,4,0.01,-0.02,0.17,-0.14,5,0,1,,,
Monaco,MC,MCO,93,0,0,-0.01,0.17,-0.19,1,0,1,,,
Rwanda,RW,RWA,127,1,0.01,-0.04,0.17,-0.16,0,0,1,,,
Saint Kitts and Nevis,KN,KNA,12,0,0,0,0.17,-0.13,0,0,1,,,
Angola,AO,AGO,19,0,0,0,0.16,-0.4,2,0,1,4,1,-0.5
Slovenia,SI,SVN,1212,7,0.01,0,0.16,-0.1,55,2,1,,,
Switzerland,CH,CHE,25688,273,0.01,0,0.16,-0.1,1138,32,1,,,
Montenegro,ME,MNE,274,2,0.01,-0.02,0.15,-0.46,3,0,1,,,
Uruguay,UY,URY,480,0,0,0,0.15,-0.09,8,1,1,,,
Grenada,GD,GRD,14,0,0,0,0.14,-0.11,0,0,1,,,
Lebanon,LB,LBN,632,2,0,-0.02,0.14,-0.04,20,0,1,,,
Luxembourg,LU,LUX,3292,11,0,0,0.14,-0.16,69,3,1,,,
Mauritania,MR,MRT,7,0,0,0,0.14,-0.03,1,0,1,,,
Thailand,TH,THA,2579,28,0.01,0,0.14,-0.17,40,2,1,1,2,0
Fiji,FJ,FJI,16,0,0,0,0.13,-0.51,0,0,1,,,
Holy See,VA,VAT,8,0,0,0,0.13,-0.01,0,0,1,,,
Venezuela,VE,VEN,189,8,0.04,0.01,0.13,-0.05,9,0,1,,,
Zambia,ZM,ZMB,45,2,0.04,-0.03,0.13,0.03,2,0,1,,,
Austria,AT,AUT,14041,96,0.01,0,0.12,-0.1,368,18,1,,,
Mongolia,MN,MNG,17,1,0.06,0.06,0.12,-0.08,0,0,1,,,
Jordan,JO,JOR,391,2,0.01,-0.01,0.11,-0.12,7,0,1,,,
Norway,NO,NOR,6603,78,0.01,-0.01,0.11,-0.13,134,6,1,,,
Australia,AU,AUS,6351,36,0.01,0.01,0.09,-0.16,61,1,1,34,27,0.28
Eritrea,ER,ERI,34,0,0,0,0.09,-0.52,0,0,1,,,
Iceland,IS,ISL,1711,10,0.01,0,0.09,-0.21,8,0,1,,,
Vietnam,VN,VNM,265,3,0.01,-0.01,0.08,-0.09,0,0,1,,,
Cambodia,KH,KHM,122,0,0,-0.02,0.07,0.01,0,0,1,,,
Saint Lucia,LC,LCA,15,0,0,0,0.07,-0.29,0,0,1,,,
Trinidad and Tobago,TT,TTO,113,0,0,-0.01,0.07,-0.15,8,0,1,2,4,0
Dominica,DM,DMA,16,0,0,0,0.06,-0.21,0,0,1,,,
Maldives,MV,MDV,20,0,0,-0.05,0.05,-0.06,0,0,1,,,
Taiwan*,TW,TWN,393,5,0.01,0,0.05,-0.13,6,0,1,7,6,0.5
Uganda,UG,UGA,54,0,0,-0.02,0.04,-0.33,0,0,1,,,
Liechtenstein,LI,LIE,79,0,0,0,0.03,-0.16,1,0,1,,,
South Korea,KR,KOR,10537,25,0,0,0.02,-0.04,217,3,1,15,20,0.66
China,CN,CHN,83213,79,0,0,0.01,0,3345,2,1,29,12,0.09
Brunei,BN,BRN,136,0,0,0,0.01,-0.05,1,0,1,0,4,1
Bhutan,BT,BTN,5,0,0,0,0,-0.2,0,0,1,,,
Namibia,NA,NAM,16,0,0,0,0,-0.31,0,0,1,,,
Papua New Guinea,PG,PNG,2,0,0,0,0,-0.5,0,0,1,2,2,-0.33
Sao Tome and Principe,ST,STP,4,0,0,0,0,-1,0,0,1,,,
Seychelles,SC,SYC,11,0,0,0,0,-0.27,0,0,1,,,
Suriname,SR,SUR,10,0,0,0,0,-0.2,1,0,1,,,0
