country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Bangladesh,BD,BGD,49534,2381,0.05,0,0.28,-0.05,672,22,0,0,1,0
Congo (Kinshasa),CD,COD,3195,125,0.04,0.01,0.28,-0.05,72,0,0,,,
Sri Lanka,LK,LKA,1643,10,0.01,0,0.28,0.12,11,1,0,,,
Peru,PE,PER,170039,5563,0.03,-0.02,0.27,0.04,4634,128,0,0,1,-0.5
Argentina,AR,ARG,17415,564,0.03,-0.01,0.27,-0.07,556,17,0,3,1,0
India,IN,IND,198370,7761,0.04,-0.01,0.27,-0.04,5608,200,0,11,7,-0.22
Colombia,CO,COL,29384,2165,0.07,0.05,0.25,-0.01,963,47,0,0,0,-1
Armenia,AM,ARM,9492,210,0.02,-0.02,0.25,-0.07,139,8,0,,,
Azerbaijan,AZ,AZE,5662,168,0.03,-0.02,0.25,0.04,68,5,0,,,
Mexico,MX,MEX,93435,2771,0.03,0,0.24,-0.03,10167,237,0,1,0,-1
Cameroon,CM,CMR,6397,493,0.08,0.08,0.24,-0.04,199,8,0,0,1,0
Maldives,MV,MDV,1829,56,0.03,-0.03,0.24,0.03,6,1,0,,,
Mongolia,MN,MNG,185,6,0.03,0.03,0.24,0.23,0,0,0,,,
Nigeria,NG,NGA,10578,416,0.04,0.01,0.24,0.01,299,12,0,15,6,0
Bahrain,BH,BHR,11871,473,0.04,-0.01,0.23,0.01,19,0,0,,,
El Salvador,SV,SLV,2582,65,0.03,-0.02,0.23,-0.06,46,0,0,,,
Philippines,PH,PHL,18638,552,0.03,-0.02,0.23,0.12,960,3,0,,,
Sudan,SD,SDN,5173,147,0.03,-0.01,0.23,-0.12,298,12,0,,,
Tajikistan,TJ,TJK,4013,83,0.02,-0.01,0.23,-0.21,47,0,0,,,
Honduras,HN,HND,5362,160,0.03,0.01,0.22,-0.11,217,5,0,,,
Pakistan,PK,PAK,72460,2964,0.04,0,0.22,-0.03,1543,60,0,1,1,0
Qatar,QA,QAT,58433,1523,0.03,0,0.22,-0.03,40,2,0,22,24,0.14
Benin,BJ,BEN,243,11,0.05,0.02,0.21,0.98,3,0,0,,,
Kazakhstan,KZ,KAZ,11308,450,0.04,0,0.21,-0.04,41,1,0,,,
Kuwait,KW,KWT,27762,719,0.03,0,0.21,-0.08,220,8,0,1,2,1
Kyrgyzstan,KG,KGZ,1817,69,0.04,0.03,0.21,0.06,16,0,0,,,
Congo (Brazzaville),CG,COG,611,0,0,-0.07,0.2,0.05,20,0,0,,,
Equatorial Guinea,GQ,GNQ,1306,0,0,0,0.2,-0.11,12,0,0,1,1,0
Gabon,GA,GAB,2655,0,0,0,0.2,-0.13,17,0,0,,,
Angola,AO,AGO,86,0,0,-0.02,0.19,-0.1,4,0,0,2,2,0
Mali,ML,MLI,1315,50,0.04,0.03,0.19,0.02,78,1,0,,,
Panama,PA,PAN,13837,374,0.03,0,0.19,0.06,344,8,0,0,1,0
South Sudan,SS,SSD,994,0,0,0,0.19,-0.45,10,0,0,,,
Comoros,KM,COM,106,0,0,0,0.18,-0.69,2,0,0,,,
Cote d'Ivoire,CI,CIV,2951,118,0.04,0.03,0.18,0.05,33,0,0,,,
Mozambique,MZ,MOZ,254,0,0,-0.04,0.18,-0.13,2,0,0,,,
Somalia,SO,SOM,2023,47,0.02,-0.01,0.17,0.03,79,1,0,,,
Ghana,GH,GHA,8070,0,0,-0.04,0.16,0,36,0,0,,,
Indonesia,ID,IDN,26940,467,0.02,-0.01,0.16,-0.05,1641,28,0,3,7,0.75
Namibia,NA,NAM,25,1,0.04,0,0.16,-0.08,0,0,0,,,
Senegal,SN,SEN,3739,94,0.03,0,0.16,-0.03,42,0,0,,,
Zambia,ZM,ZMB,1089,32,0.03,0.03,0.16,-0.01,7,0,0,,,
Russia,RU,RUS,414328,8485,0.02,0,0.15,-0.03,4849,156,0,5,6,-0.33
Cabo Verde,CV,CPV,458,23,0.05,0.02,0.15,-0.01,4,0,0,,,
Guinea,GN,GIN,3844,138,0.04,0.04,0.15,0,23,0,0,,,
Moldova,MD,MDA,8360,109,0.01,-0.01,0.15,0.01,305,10,0,,,
Sierra Leone,SL,SLE,865,4,0,-0.01,0.15,-0.14,46,0,0,,,
Ukraine,UA,UKR,24562,890,0.04,0.02,0.14,0.02,724,16,0,,,
Belarus,BY,BLR,43403,847,0.02,0,0.14,-0.04,240,5,0,,,
Dominican Republic,DO,DOM,17572,287,0.02,0,0.14,-0.02,502,0,0,1,1,0
North Macedonia,MK,MKD,2315,89,0.04,0.01,0.14,0.05,140,7,0,,,
Saudi Arabia,SA,SAU,87142,1881,0.02,0,0.14,-0.09,525,22,0,,,
Syria,SY,SYR,123,1,0.01,0.01,0.14,-0.31,5,0,0,,,
United Arab Emirates,AE,ARE,35192,635,0.02,0,0.14,-0.06,266,2,0,5,2,-0.33
Uzbekistan,UZ,UZB,3702,79,0.02,0,0.14,0.02,15,0,0,,,
Chad,TD,TCD,790,12,0.02,0,0.13,-0.11,66,1,0,,,
Eswatini,SZ,SWZ,293,8,0.03,0.02,0.13,-0.07,3,1,0,,,
Paraguay,PY,PRY,995,9,0.01,-0.01,0.13,0.04,11,0,0,,,
Togo,TG,TGO,443,1,0,-0.02,0.13,-0.02,13,0,0,,,
Albania,AL,ALB,1143,6,0.01,0,0.12,0.06,33,0,0,,,
Costa Rica,CR,CRI,1084,28,0.03,0.02,0.12,0.03,10,0,0,,,
Guinea-Bissau,GW,GNB,1339,83,0.06,0.06,0.12,0,8,0,0,,,
Algeria,DZ,DZA,9513,119,0.01,0,0.11,-0.04,661,8,0,2,4,1
Burma,MM,MMR,228,4,0.02,0.02,0.11,0.05,6,0,0,,,
Iran,IR,IRN,154445,2979,0.02,0,0.11,0,7878,81,0,,,
Rwanda,RW,RWA,377,7,0.02,-0.01,0.11,-0.01,1,0,0,,,
Sweden,SE,SWE,37814,272,0.01,0,0.11,0.01,4403,8,0,,,
Guyana,GY,GUY,153,0,0,-0.01,0.1,0.01,12,0,0,,,
Liberia,LR,LBR,296,8,0.03,0,0.1,-0.04,27,0,0,,,
Poland,PL,POL,24165,379,0.02,0.01,0.1,-0.03,1074,10,0,0,1,0
Lebanon,LB,LBN,1233,13,0.01,-0.01,0.09,-0.08,27,0,0,,,
Singapore,SG,SGP,35292,408,0.01,0,0.09,-0.02,24,1,0,8,3,0.5
US,US,USA,1811360,21188,0.01,0,0.08,-0.01,105165,784,0,14,13,0.18
Botswana,BW,BWA,38,3,0.08,0.08,0.08,-0.21,1,0,0,,,
Georgia,GE,GEO,794,11,0.01,-0.02,0.08,0.04,12,0,0,,,
Canada,CA,CAN,93288,809,0.01,0,0.07,-0.02,7404,30,0,,,
Cuba,CU,CUB,2083,38,0.02,0.01,0.07,0.04,83,0,0,,,
Malaysia,MY,MYS,7857,38,0,-0.01,0.06,0,115,0,0,13,6,-0.14
Portugal,PT,PRT,32700,200,0.01,0,0.06,0.01,1424,14,0,2,1,0
Romania,RO,ROU,19398,141,0.01,0,0.06,-0.01,1276,10,0,,,
West Bank and Gaza,PS,PSE,449,1,0,0,0.06,-0.02,3,0,0,,,
United Kingdom,GB,GBR,277736,1580,0.01,0,0.05,-0.01,39127,556,0,3,2,0
Bosnia and Herzegovina,BA,BIH,2524,14,0.01,0,0.05,0.01,154,1,0,,,
Jamaica,JM,JAM,588,2,0,-0.01,0.05,-0.01,9,0,0,0,1,0
Jordan,JO,JOR,746,7,0.01,0,0.05,-0.07,9,0,0,1,1,0
Uruguay,UY,URY,825,2,0,0,0.05,-0.01,23,1,0,1,0,0
Antigua and Barbuda,AG,ATG,26,0,0,-0.04,0.04,0.04,3,0,0,,,
Ecuador,EC,ECU,39098,0,0,-0.01,0.04,-0.06,3358,0,0,,,
Finland,FI,FIN,6885,26,0,0,0.04,0.01,318,0,0,,,
Morocco,MA,MAR,7833,26,0,0,0.04,-0.04,205,0,0,,,
Turkey,TR,TUR,164769,827,0.01,0,0.04,-0.01,4563,23,0,2,3,2
Denmark,DK,DNK,11899,30,0,0,0.03,-0.01,576,2,0,,,
France,FR,FRA,189348,339,0,0,0.03,0.01,28836,31,0,8,7,0
Bulgaria,BG,BGR,2519,6,0,-0.01,0.03,-0.05,140,0,0,,,
Czechia,CZ,CZE,9302,34,0,0,0.03,-0.02,321,1,0,,,
Hungary,HU,HUN,3892,16,0,0,0.03,-0.03,527,1,0,,,
Israel,IL,ISR,17169,98,0.01,0.01,0.03,0.02,285,0,0,0,1,0
South Korea,KR,KOR,11541,38,0,0,0.03,0.02,272,1,0,24,12,0
Lithuania,LT,LTU,1678,3,0,0,0.03,-0.02,70,0,0,1,0,-1
Tunisia,TN,TUN,1084,7,0.01,0.01,0.03,0.02,48,0,0,,,
Spain,ES,ESP,239638,159,0,0,0.02,0,27127,0,0,9,3,-0.57
Netherlands,NL,NLD,46749,104,0,0,0.02,-0.01,5981,6,0,3,2,0
Germany,DE,DEU,183594,184,0,0,0.02,0,8555,15,0,,,
Bahamas,BS,BHS,102,0,0,0,0.02,-0.02,11,0,0,,,
Belgium,BE,BEL,58517,136,0,0,0.02,-0.01,9486,19,0,9,4,3
Burkina Faso,BF,BFA,847,0,0,0,0.02,-0.02,53,0,0,,,
Estonia,EE,EST,1870,1,0,0,0.02,0,68,0,0,,,
Kosovo,XK,RKS,1064,0,0,0,0.02,-0.06,30,0,0,,,
Latvia,LV,LVA,1066,0,0,0,0.02,-0.02,24,0,0,,,
Serbia,RS,SRB,11430,18,0,0,0.02,-0.02,244,1,0,,,
Italy,IT,ITA,233197,200,0,0,0.01,-0.01,33475,60,0,2,2,0
Japan,JP,JPN,16787,36,0,0,0.01,-0.01,899,1,0,40,17,-0.05
Australia,AU,AUS,7221,19,0,0,0.01,0,102,0,0,29,19,-0.05
Austria,AT,AUT,16733,2,0,0,0.01,-0.01,668,0,0,,,
Cambodia,KH,KHM,125,0,0,0,0.01,-0.01,0,0,0,,,
Cyprus,CY,CYP,949,5,0.01,0.01,0.01,-0.01,17,0,0,,,
Greece,GR,GRC,2918,1,0,0,0.01,-0.01,179,4,0,1,1,0
Ireland,IE,IRL,25062,72,0,0,0.01,-0.01,1650,0,0,,,
Luxembourg,LU,LUX,4019,1,0,0,0.01,0,110,0,0,,,
Malta,MT,MLT,619,1,0,0,0.01,-0.08,9,0,0,,,
Monaco,MC,MCO,99,0,0,0,0.01,0,4,0,0,,,
Niger,NE,NER,958,0,0,0,0.01,-0.03,65,1,0,,,
Norway,NO,NOR,8446,6,0,0,0.01,0,236,0,0,,,
San Marino,SM,SMR,671,0,0,0,0.01,-0.01,42,0,0,,,
Slovakia,SK,SVK,1522,1,0,0,0.01,0,28,0,0,,,
Thailand,TH,THA,3082,1,0,0,0.01,0.01,57,0,0,2,0,-1
Trinidad and Tobago,TT,TTO,117,0,0,0,0.01,0.01,8,0,0,4,4,0.33
Vietnam,VN,VNM,328,0,0,0,0.01,0,0,0,0,,,
China,CN,CHN,84154,8,0,0,0,0,4638,0,0,17,18,0.28
Andorra,AD,AND,765,1,0,0,0,0,51,0,0,,,
Barbados,BB,BRB,92,0,0,0,0,-0.04,7,0,0,,,
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,2,0,0,1,4,3
Croatia,HR,HRV,2246,0,0,0,0,-0.01,103,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Gambia,GM,GMB,25,0,0,0,0,-0.04,1,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,-0.04,0,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Iceland,IS,ISL,1806,0,0,0,0,0,10,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Lesotho,LS,LSO,2,0,0,0,0,-0.5,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Mauritius,MU,MUS,335,0,0,0,0,-0.01,10,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,0,9,0,0,,,
New Zealand,NZ,NZL,1504,0,0,0,0,0,22,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,2,2,0
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,18,0,0,0,0,0,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovenia,SI,SVN,1473,0,0,0,0,0,109,1,0,,,
Switzerland,CH,CHE,30871,9,0,0,0,0,1920,0,0,,,
Taiwan*,TW,TWN,443,1,0,0,0,0,7,0,0,4,4,-0.42
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,0
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,0
Western Sahara,EH,ESH,9,0,0,0,0,-0.33,1,0,0,,,0
