country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Malawi,MW,MWI,592,20,0.03,0.02,0.19,0.01,8,2,0,,,
Moldova,MD,MDA,13106,374,0.03,-0.01,0.18,0.02,444,11,0,,,
Oman,OM,OMN,26818,739,0.03,0,0.26,-0.02,119,3,0,5,1,-0.5
Panama,PA,PAN,23351,754,0.03,0,0.2,0.01,475,5,0,,,
Saudi Arabia,SA,SAU,145991,4757,0.03,0,0.21,0.01,1139,48,0,,,
Venezuela,VE,VEN,3483,97,0.03,-0.04,0.19,-0.07,28,0,0,,,
Brazil,BR,BRA,978142,22765,0.02,-0.01,0.18,-0.05,47748,1238,0,0,1,0
Chile,CL,CHL,225103,4475,0.02,-0.14,0.32,0.09,3841,226,0,1,1,0
Ukraine,UA,UKR,34833,847,0.02,0,0.15,0.02,976,23,0,,,
Afghanistan,AF,AFG,27532,658,0.02,0,0.17,-0.04,546,42,0,,,
Bahrain,BH,BHR,20430,469,0.02,0,0.18,-0.02,55,6,0,,,
Central African Republic,CF,CAF,2605,41,0.02,-0.04,0.25,-0.09,19,1,0,,,
Dominican Republic,DO,DOM,24645,540,0.02,0,0.13,-0.02,635,2,0,1,0,-1
Egypt,EG,EGY,50437,1218,0.02,-0.01,0.21,-0.04,1938,88,0,,,
Jamaica,JM,JAM,638,12,0.02,0.01,0.04,0.01,10,0,0,0,0,-1
Libya,LY,LBY,510,10,0.02,-0.01,0.23,-0.24,10,0,0,,,
Madagascar,MG,MDG,1403,25,0.02,-0.02,0.14,-0.06,13,1,0,,,
Mozambique,MZ,MOZ,662,11,0.02,0,0.26,-0.02,4,0,0,,,
Paraguay,PY,PRY,1330,22,0.02,0.02,0.08,-0.04,13,0,0,,,
Philippines,PH,PHL,27799,561,0.02,0,0.13,-0.03,1116,8,0,,,
Qatar,QA,QAT,84441,1267,0.02,0.01,0.11,-0.04,86,4,0,26,22,0
Senegal,SN,SEN,5475,106,0.02,0,0.13,-0.03,76,3,0,,,
Sierra Leone,SL,SLE,1272,23,0.02,0,0.15,-0.01,51,0,0,,,
Vietnam,VN,VNM,342,7,0.02,0.02,0.03,0.02,0,0,0,,,
US,US,USA,2191053,27763,0.01,0,0.08,0.01,118440,723,0,11,7,0.16
Russia,RU,RUS,560321,7772,0.01,0,0.1,-0.02,7650,182,0,8,5,-0.37
Peru,PE,PER,244388,3480,0.01,-0.01,0.12,-0.03,7461,204,0,1,1,0
Germany,DE,DEU,189817,1213,0.01,0.01,0.02,0.01,8875,24,0,,,
Algeria,DZ,DZA,11385,117,0.01,0,0.07,0,811,12,0,1,2,-0.33
Belarus,BY,BLR,56657,625,0.01,0,0.09,-0.02,331,7,0,,,
Bosnia and Herzegovina,BA,BIH,3174,33,0.01,-0.01,0.11,0.03,168,0,0,,,
Cambodia,KH,KHM,129,1,0.01,0.01,0.02,0.01,0,0,0,,,
Cuba,CU,CUB,2295,15,0.01,0.01,0.03,-0.02,85,1,0,,,
Czechia,CZ,CZE,10280,118,0.01,0,0.04,0,334,1,0,,,
Ecuador,EC,ECU,49097,607,0.01,0,0.09,0.01,4087,80,0,,,
Georgia,GE,GEO,893,5,0.01,0,0.07,0.03,14,0,0,,,
Greece,GR,GRC,3227,24,0.01,-0.01,0.04,0,188,1,0,3,1,0
Iran,IR,IRN,197647,2596,0.01,0,0.09,0,9272,87,0,,,
Israel,IL,ISR,20036,253,0.01,0,0.07,0.01,303,0,0,1,0,0
Jordan,JO,JOR,1001,14,0.01,0,0.11,-0.03,9,0,0,0,1,0
Kuwait,KW,KWT,38074,541,0.01,-0.01,0.1,-0.03,308,2,0,1,1,-0.5
Maldives,MV,MDV,2137,17,0.01,0,0.08,0.03,8,0,0,,,
Mali,ML,MLI,1906,16,0.01,0.01,0.1,-0.05,107,0,0,,,
Mongolia,MN,MNG,204,3,0.01,-0.01,0.03,-0.03,0,0,0,,,
Montenegro,ME,MNE,337,4,0.01,-0.01,0.04,0.04,9,0,0,,,
Morocco,MA,MAR,9074,77,0.01,0,0.06,0,213,0,0,,,
Poland,PL,POL,31015,314,0.01,-0.01,0.09,-0.02,1316,30,0,1,1,0
Portugal,PT,PRT,38089,417,0.01,0,0.06,0,1524,1,0,2,1,0
Romania,RO,ROU,23080,320,0.01,-0.01,0.08,0.02,1473,22,0,,,
Rwanda,RW,RWA,646,7,0.01,0.01,0.24,0.07,2,0,0,,,
Sao Tome and Principe,ST,STP,688,5,0.01,-0.01,0.08,-0.15,12,0,0,,,
Serbia,RS,SRB,12616,94,0.01,0,0.04,0,258,1,0,,,
Singapore,SG,SGP,41473,257,0.01,0,0.05,-0.01,26,0,0,7,1,-0.66
Slovenia,SI,SVN,1511,8,0.01,0.01,0.02,0.01,109,0,0,,,
Somalia,SO,SOM,2719,23,0.01,0,0.08,-0.04,88,0,0,,,
South Sudan,SS,SSD,1830,17,0.01,-0.01,0.09,-0.31,32,1,0,,,
Sri Lanka,LK,LKA,1947,23,0.01,0.01,0.04,0,11,0,0,,,
Tajikistan,TJ,TJK,5279,58,0.01,0,0.08,-0.03,51,0,0,,,
Togo,TG,TGO,547,3,0.01,0,0.04,-0.07,13,0,0,,,
Turkey,TR,TUR,184031,1304,0.01,0,0.05,0.01,4882,21,0,2,3,0
Uganda,UG,UGA,741,9,0.01,0,0.08,-0.15,0,0,0,,,
United Arab Emirates,AE,ARE,43752,388,0.01,0,0.06,-0.04,298,3,0,7,3,0.5
Uzbekistan,UZ,UZB,5767,85,0.01,-0.02,0.18,0.01,19,0,0,,,
Yemen,YE,YEM,909,7,0.01,-0.01,0.35,0.12,248,4,0,,,
Italy,IT,ITA,238159,331,0,0,0.01,0,34514,66,0,3,3,0
Japan,JP,JPN,17588,58,0,0,0.02,0,935,0,0,34,22,0.22
Canada,CA,CAN,101877,386,0,0,0.03,-0.01,8361,49,0,,,
Spain,ES,ESP,245268,585,0,0,0.01,0,27136,0,0,9,5,1.5
United Kingdom,GB,GBR,301935,1218,0,0,0.03,0,42373,135,0,2,3,0
China,CN,CHN,84494,36,0,0,0,0,4638,0,0,21,16,0.23
Netherlands,NL,NLD,49527,115,0,0,0.02,-0.01,6097,4,0,0,0,-1
Australia,AU,AUS,7409,18,0,0,0.02,0.01,102,0,0,40,19,0.05
Denmark,DK,DNK,12544,50,0,0,0.02,0,600,2,0,,,
France,FR,FRA,195272,467,0,0,0.01,-0.01,29606,28,0,6,2,-0.5
Andorra,AD,AND,855,1,0,0,0,0,52,0,0,,,
Antigua and Barbuda,AG,ATG,26,0,0,0,0,0,3,0,0,,,
Austria,AT,AUT,17223,20,0,0,0.01,0,688,1,0,,,
Bahamas,BS,BHS,104,0,0,0,0.01,0,11,0,0,,,
Barbados,BB,BRB,97,0,0,0,0.01,-0.03,7,0,0,,,
Belgium,BE,BEL,60348,104,0,0,0.01,-0.01,9683,8,0,5,1,-0.66
Belize,BZ,BLZ,22,0,0,0,0.09,-0.01,2,0,0,,,
Bhutan,BT,BTN,67,0,0,0,0.07,-0.17,0,0,0,,,
Botswana,BW,BWA,79,0,0,-0.24,0.39,0.22,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,0,2,0
Burkina Faso,BF,BFA,899,0,0,0,0.01,0,53,0,0,,,
Burundi,BI,BDI,104,0,0,0,0.18,-0.08,1,0,0,,,
Cameroon,CM,CMR,9864,0,0,0,0.12,-0.1,276,0,0,1,1,0
Chad,TD,TCD,854,0,0,0,0.01,-0.01,74,0,0,,,
Congo (Brazzaville),CG,COG,883,0,0,0,0.18,0.02,27,0,0,,,
Croatia,HR,HRV,2269,11,0,0,0.01,0.01,107,0,0,,,
Cyprus,CY,CYP,985,0,0,0,0.01,-0.01,19,1,0,,,
Djibouti,DJ,DJI,4557,12,0,0,0.03,-0.05,43,0,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GQ,GNQ,1664,0,0,0,0.22,0.22,32,0,0,1,1,0
Estonia,EE,EST,1977,0,0,0,0.01,-0.03,69,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Finland,FI,FIN,7119,2,0,0,0.01,-0.01,326,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GW,GNB,1492,0,0,0,0.07,0.03,15,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4079,1,0,0,0.01,-0.01,568,1,0,,,
Iceland,IS,ISL,1816,1,0,0,0,0,10,0,0,,,
Ireland,IE,IRL,25355,14,0,0,0,0,1714,4,0,,,
Kazakhstan,KZ,KAZ,15877,0,0,-0.02,0.13,0,100,3,0,,,
South Korea,KR,KOR,12306,49,0,0,0.02,-0.01,280,0,0,17,15,0.07
Kosovo,XK,RKS,1486,0,0,0,0.11,-0.03,33,0,0,,,
Kyrgyzstan,KG,KGZ,2657,0,0,-0.04,0.18,0.06,31,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1108,4,0,-0.01,0.01,0,30,0,0,,,
Lebanon,LB,LBN,1495,6,0,-0.01,0.06,-0.01,32,0,0,,,
Lesotho,LS,LSO,4,0,0,0,0,0,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Lithuania,LT,LTU,1784,6,0,0,0.02,-0.02,76,0,0,1,0,0
Luxembourg,LU,LUX,4091,6,0,0,0.01,0,110,0,0,,,
Malaysia,MY,MYS,8529,14,0,0,0.02,0.01,121,0,0,10,4,-0.33
Malta,MT,MLT,663,1,0,-0.01,0.03,0,9,0,0,0,0,-1
Mauritius,MU,MUS,337,0,0,0,0,-0.01,10,0,0,,,
Monaco,MC,MCO,99,0,0,0,0,0,4,0,0,,,
New Zealand,NZ,NZL,1507,0,0,0,0,0,22,0,0,,,
Nicaragua,NI,NIC,1823,0,0,0,0.2,-0.04,64,0,0,,,
Niger,NE,NER,1020,0,0,0,0.05,0.04,67,0,0,,,
Norway,NO,NOR,8708,16,0,0,0.01,0,244,1,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,3,2,0
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,19,0,0,0,0,0,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,29,0,0,0,0.07,0.03,0,0,0,,,
San Marino,SM,SMR,696,0,0,0,0.01,-0.01,42,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovakia,SK,SVK,1562,1,0,-0.01,0.01,0,28,0,0,,,
Sudan,SD,SDN,8020,0,0,-0.03,0.16,0.01,487,0,0,,,
Switzerland,CH,CHE,31200,13,0,0,0.01,0.01,1956,0,0,,,
Taiwan*,TW,TWN,446,1,0,0,0.01,0.01,7,0,0,7,5,0
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3141,6,0,0,0.01,0,58,0,0,1,3,0.5
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,123,0,0,0,0.05,0.05,8,0,0,,,
Tunisia,TN,TUN,1132,4,0,0,0.04,0.04,50,0,0,,,0
Uruguay,UY,URY,850,1,0,0,0,-0.02,24,0,0,,,0
Western Sahara,EH,ESH,9,0,0,0,0,0,1,0,0,,,0
Zambia,ZM,ZMB,1416,4,0,0,0.15,0.06,11,0,0,,,0
