country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Bolivia,BO,BOL,41545,1036,0.02,-0.01,0.2,-0.01,1530,54,0,,,
Cabo Verde,CV,CPV,1499,36,0.02,0.01,0.18,-0.02,18,1,0,,,
Cote d'Ivoire,CI,CIV,11194,228,0.02,0,0.15,-0.02,76,1,0,,,
Croatia,HR,HRV,3272,52,0.02,0,0.15,0,113,0,0,,,
Indonesia,ID,IDN,66226,1268,0.02,0,0.15,0,3309,68,0,4,5,0
Kenya,KE,KEN,8250,183,0.02,0,0.23,0.01,167,3,0,,,
Kyrgyzstan,KG,KGZ,8279,138,0.02,-0.07,0.33,0.01,107,8,0,,,
Mauritania,MR,MRT,5024,76,0.02,0.01,0.13,-0.12,135,2,0,,,
Morocco,MA,MAR,14607,228,0.02,0.01,0.14,-0.03,240,3,0,,,
Nigeria,NG,NGA,29789,503,0.02,0,0.14,-0.03,669,15,0,9,7,0
North Macedonia,MK,MKD,7244,120,0.02,0.01,0.13,-0.03,351,5,0,,,
Panama,PA,PAN,40291,957,0.02,-0.01,0.17,-0.02,799,29,0,,,
Paraguay,PY,PRY,2502,46,0.02,0.01,0.11,-0.25,20,0,0,,,
Saudi Arabia,SA,SAU,217108,3392,0.02,0,0.12,-0.02,2017,49,0,,,
Serbia,RS,SRB,16719,299,0.02,0,0.13,0.03,330,13,0,,,
Sierra Leone,SL,SLE,1572,25,0.02,0.02,0.07,-0.01,63,1,0,,,
Uganda,UG,UGA,971,18,0.02,0.01,0.08,-0.02,0,0,0,,,
Russia,RU,RUS,693215,6363,0.01,0,0.07,0,10478,198,0,12,5,-0.28
Japan,JP,JPN,20055,207,0.01,0,0.07,0.03,981,3,0,38,22,0.1
Peru,PE,PER,309278,3575,0.01,0,0.08,-0.01,10952,180,0,1,2,0
Chile,CL,CHL,301019,2462,0.01,0,0.07,-0.03,6434,50,0,3,1,0
Australia,AU,AUS,8886,131,0.01,-0.01,0.11,0.06,106,0,0,37,18,-0.21
Pakistan,PK,PAK,237489,2980,0.01,0,0.1,-0.01,4922,83,0,1,2,-0.33
Ukraine,UA,UKR,50622,569,0.01,0,0.11,-0.03,1299,21,0,,,
Afghanistan,AF,AFG,33384,194,0.01,0,0.06,0,920,22,0,,,
Armenia,AM,ARM,29285,349,0.01,0,0.13,-0.05,503,12,0,,,
Central African Republic,CF,CAF,4071,38,0.01,-0.01,0.08,-0.11,52,0,0,,,
Cuba,CU,CUB,2395,15,0.01,0.01,0.02,0.01,86,0,0,,,
Czechia,CZ,CZE,12685,119,0.01,0.01,0.06,-0.05,351,1,0,,,
Djibouti,DJ,DJI,4878,56,0.01,0,0.04,0.03,55,0,0,,,
Dominican Republic,DO,DOM,38430,302,0.01,-0.01,0.15,0.01,821,17,0,0,0,-1
Ecuador,EC,ECU,63245,865,0.01,0,0.11,0.03,4873,52,0,,,
Egypt,EG,EGY,77279,1057,0.01,0,0.12,-0.03,3489,67,0,,,
Georgia,GE,GEO,958,5,0.01,0.01,0.03,0.01,15,0,0,,,
Greece,GR,GRC,3589,27,0.01,0,0.05,0.02,193,1,0,0,1,-0.5
Haiti,HT,HTI,6432,61,0.01,0,0.07,-0.04,117,4,0,,,
Iran,IR,IRN,245688,2637,0.01,0,0.07,-0.01,11931,200,0,,,
Jamaica,JM,JAM,745,8,0.01,0,0.06,0.01,10,0,0,0,0,-1
Kuwait,KW,KWT,51245,601,0.01,0,0.1,-0.01,377,4,0,2,2,1
Latvia,LV,LVA,1134,7,0.01,0.01,0.01,0,30,0,0,,,
Lebanon,LB,LBN,1907,22,0.01,0,0.07,-0.02,36,0,0,,,
Luxembourg,LU,LUX,4603,61,0.01,0.01,0.07,0.03,110,0,0,,,
Mali,ML,MLI,2348,17,0.01,0.01,0.07,-0.02,119,0,0,,,
Moldova,MD,MDA,18141,235,0.01,0,0.08,-0.03,603,11,0,,,
Mongolia,MN,MNG,227,2,0.01,-0.01,0.03,0.01,0,0,0,,,
Nepal,NP,NPL,16168,204,0.01,0,0.16,-0.1,35,0,0,,,
Poland,PL,POL,36412,257,0.01,0,0.06,0.01,1528,7,0,0,1,0
Portugal,PT,PRT,44416,287,0.01,0,0.05,-0.01,1629,9,0,2,2,0
Qatar,QA,QAT,100945,600,0.01,0,0.05,-0.02,134,1,0,29,21,-0.04
Romania,RO,ROU,29620,397,0.01,0,0.09,0,1799,31,0,,,
Senegal,SN,SEN,7547,69,0.01,0,0.1,-0.01,137,1,0,,,
Slovenia,SI,SVN,1739,23,0.01,0,0.08,0.04,111,0,0,,,
Sudan,SD,SDN,9997,103,0.01,0,0.07,0.03,622,6,0,,,
Tajikistan,TJ,TJK,6315,53,0.01,0,0.07,0.01,53,0,0,,,
Togo,TG,TGO,689,9,0.01,0.01,0.06,-0.05,15,0,0,,,
Turkey,TR,TUR,207897,1053,0.01,0,0.04,-0.01,5260,19,0,1,3,2
United Arab Emirates,AE,ARE,52600,532,0.01,0,0.07,0.01,326,2,0,5,5,0.66
Uruguay,UY,URY,965,5,0.01,0.01,0.03,-0.02,29,0,0,,,
Yemen,YE,YEM,1297,13,0.01,0,0.11,-0.03,348,3,0,,,
Italy,IT,ITA,241956,137,0,0,0.01,0,34899,30,0,2,2,0
Canada,CA,CAN,108023,208,0,0,0.02,0,8765,17,0,,,
Spain,ES,ESP,252130,341,0,0,0.01,0,28392,4,0,11,2,-0.71
United Kingdom,GB,GBR,287874,584,0,0,-0.09,-0.11,44476,155,0,2,2,1
China,CN,CHN,84917,28,0,0,0,0,4641,0,0,17,12,-0.2
Netherlands,NL,NLD,50907,37,0,0,0.01,0,6151,4,0,3,2,0
Germany,DE,DEU,198343,279,0,0,0.01,-0.01,9032,10,0,,,
Sweden,SE,SWE,73344,283,0,-0.02,0.07,-0.04,5447,14,0,,,
Denmark,DK,DNK,13089,10,0,0,0.01,-0.01,609,2,0,,,
France,FR,FRA,206072,475,0,-0.01,0.02,0,29936,13,0,11,3,0
Andorra,AD,AND,855,0,0,0,0,0,52,0,0,,,
Antigua and Barbuda,AG,ATG,70,0,0,-0.03,0.01,-0.61,3,0,0,,,
Austria,AT,AUT,18421,56,0,0,0.04,0.02,706,0,0,,,
Bahamas,BS,BHS,104,0,0,0,0,0,11,0,0,,,
Barbados,BB,BRB,98,0,0,0,0.01,0.01,7,0,0,,,
Belarus,BY,BLR,64003,199,0,0,0.03,-0.01,436,7,0,,,
Belgium,BE,BEL,62058,0,0,0,0.01,0,9774,0,0,3,2,-0.5
Belize,BZ,BLZ,30,0,0,0,0.2,0.16,2,0,0,,,
Benin,BJ,BEN,1199,0,0,0,0,-0.29,21,0,0,,,
Bhutan,BT,BTN,80,0,0,0,0.04,-0.05,0,0,0,,,
Botswana,BW,BWA,314,0,0,-0.12,0.28,-0.33,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,1,1,-0.66
Burkina Faso,BF,BFA,1003,3,0,-0.01,0.04,-0.02,53,0,0,,,
Burma,MM,MMR,316,0,0,-0.01,0.05,0.03,6,0,0,,,
Burundi,BI,BDI,191,0,0,0,0.11,-0.04,1,0,0,,,
Cambodia,KH,KHM,141,0,0,0,0,-0.08,0,0,0,,,
Chad,TD,TCD,873,1,0,0,0.01,0,74,0,0,,,
Comoros,KM,COM,311,0,0,0,0.03,-0.1,7,0,0,,,
Congo (Brazzaville),CG,COG,1557,0,0,0,0.3,0.3,44,0,0,,,
Congo (Kinshasa),CD,COD,7432,0,0,0,0.05,-0.09,182,0,0,,,
Cyprus,CY,CYP,1005,1,0,0,0.01,0,19,0,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GQ,GNQ,3071,0,0,0,0.35,0.18,51,0,0,1,1,0
Eritrea,ER,ERI,215,0,0,0,0.06,-0.24,0,0,0,,,
Estonia,EE,EST,1995,1,0,0,0,0,69,0,0,,,
Ethiopia,ET,ETH,5846,0,0,0,0,-0.17,103,0,0,,,
Fiji,FJ,FJI,21,0,0,-0.1,0.14,0.14,0,0,0,,,
Finland,FI,FIN,7262,5,0,0,0.01,0,329,0,0,,,
Gabon,GA,GAB,5743,0,0,-0.02,0.06,-0.04,46,0,0,,,
Gambia,GM,GMB,61,0,0,-0.07,0.2,0.06,3,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea,GN,GIN,5636,26,0,0,0.04,-0.03,34,0,0,,,
Guinea-Bissau,GW,GNB,1790,0,0,-0.01,0.08,0.02,25,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4205,16,0,0,0.01,0,589,0,0,,,
Iceland,IS,ISL,1873,7,0,0,0.02,0.01,10,0,0,,,
Ireland,IE,IRL,25538,7,0,0,0,0,1742,1,0,,,
Jordan,JO,JOR,1169,2,0,0,0.03,-0.05,10,0,0,0,0,-1
South Korea,KR,KOR,13244,63,0,0,0.03,0.01,285,0,0,26,15,0.07
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Lesotho,LS,LSO,91,0,0,-0.13,0.7,0.33,0,0,0,,,
Liechtenstein,LI,LIE,84,0,0,-0.01,0.02,0.07,1,0,0,,,
Lithuania,LT,LTU,1844,3,0,0,0.01,0,79,0,0,0,1,0
Malaysia,MY,MYS,8674,6,0,0,0,-0.01,121,0,0,11,8,0.33
Maldives,MV,MDV,2501,10,0,-0.01,0.06,0.01,12,0,0,,,
Malta,MT,MLT,673,1,0,0,0,-0.01,9,0,0,,,
Mauritius,MU,MUS,342,0,0,0,0,0,10,0,0,,,
Monaco,MC,MCO,108,0,0,0,0.05,0.03,4,0,0,,,
New Zealand,NZ,NZL,1537,1,0,0,0.01,0,22,0,0,,,
Niger,NE,NER,1094,1,0,0,0.02,0,68,0,0,,,
Norway,NO,NOR,8947,11,0,0,0.01,0,251,0,0,,,
Papua New Guinea,PG,PNG,11,0,0,0,0,-0.18,0,0,0,1,3,0.5
Saint Kitts and Nevis,KN,KNA,16,0,0,0,0.06,0.06,0,0,0,,,
Saint Lucia,LC,LCA,22,0,0,0,0.14,0.14,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,29,0,0,0,0,0,0,0,0,,,
San Marino,SM,SMR,698,0,0,0,0,0,42,0,0,,,
Sao Tome and Principe,ST,STP,724,3,0,0,0.01,0,13,0,0,,,
Seychelles,SC,SYC,81,0,0,0,0,-0.86,0,0,0,,,
Singapore,SG,SGP,45140,157,0,0,0.03,0,26,0,0,7,2,1
Slovakia,SK,SVK,1767,2,0,0,0.06,0.01,28,0,0,,,
Somalia,SO,SOM,3015,9,0,0,0.03,-0.01,92,0,0,,,
South Sudan,SS,SSD,2021,0,0,0,0.01,-0.03,38,0,0,,,
Sri Lanka,LK,LKA,2081,4,0,0,0.02,-0.01,11,0,0,,,
Switzerland,CH,CHE,32369,54,0,0,0.02,0.01,1966,1,0,,,
Syria,SY,SYR,372,0,0,-0.04,0.25,0.08,14,0,0,,,
Taiwan*,TW,TWN,449,0,0,0,0,0,7,0,0,3,5,0
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3197,2,0,0,0.01,0.01,58,0,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,133,0,0,0,0.02,-0.03,8,0,0,5,3,-0.25
Tunisia,TN,TUN,1205,6,0,-0.01,0.03,0.02,50,0,0,,,0
Vietnam,VN,VNM,369,0,0,-0.04,0.04,0.02,0,0,0,,,0
Western Sahara,EH,ESH,10,0,0,0,0,0,1,0,0,,,0
