country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Malawi,MW,MWI,2497,67,0.03,0,0.27,-0.06,40,1,0,,,
Paraguay,PY,PRY,3074,94,0.03,0.02,0.19,0.08,25,0,0,,,
Rwanda,RW,RWA,1416,38,0.03,0,0.17,0.04,4,0,0,,,
Suriname,SR,SUR,801,21,0.03,-0.02,0.21,0.02,18,0,0,,,
Venezuela,VE,VEN,10010,303,0.03,0.01,0.23,-0.01,96,3,0,,,
West Bank and Gaza,PS,PSE,6764,198,0.03,-0.02,0.31,-0.17,44,5,0,,,
Zimbabwe,ZW,ZWE,1064,30,0.03,-0.02,0.26,0.01,20,1,0,,,
US,US,USA,3431574,67417,0.02,0,0.13,0.01,136466,900,0,12,5,-0.16
Brazil,BR,BRA,1926824,41857,0.02,0.01,0.13,-0.03,74133,1300,0,,,
Mexico,MX,MEX,311486,7051,0.02,0,0.14,-0.02,36327,836,0,2,1,0
Colombia,CO,COL,154277,3832,0.02,-0.01,0.22,0.01,5787,153,0,,,
Australia,AU,AUS,10487,236,0.02,-0.01,0.15,0.04,111,3,0,36,22,0.22
Azerbaijan,AZ,AZE,25113,543,0.02,0,0.15,-0.03,319,6,0,,,
Bahrain,BH,BHR,34078,602,0.02,0,0.11,-0.01,111,2,0,,,
Bangladesh,BD,BGD,190057,3163,0.02,0,0.11,-0.03,2424,33,0,1,1,-0.5
Dominican Republic,DO,DOM,46305,799,0.02,0,0.17,0.02,910,7,0,1,0,0
Ecuador,EC,ECU,69570,1111,0.02,0.01,0.09,-0.02,5130,67,0,,,
Indonesia,ID,IDN,78572,1591,0.02,0,0.16,0.01,3710,54,0,1,6,0
Iraq,IQ,IRQ,81757,2022,0.02,-0.01,0.21,-0.03,3345,95,0,,,
Luxembourg,LU,LUX,5056,100,0.02,0.01,0.09,0.02,111,0,0,,,
North Macedonia,MK,MKD,8332,135,0.02,0.01,0.13,0,389,4,0,,,
Oman,OM,OMN,59568,1389,0.02,-0.02,0.18,0,273,14,0,5,3,0.5
Panama,PA,PAN,48096,923,0.02,-0.01,0.16,-0.01,960,28,0,,,
Romania,RO,ROU,33585,637,0.02,0.01,0.12,0.03,1931,30,0,,,
Serbia,RS,SRB,18983,344,0.02,0.01,0.12,-0.01,418,13,0,,,
Russia,RU,RUS,738787,6240,0.01,0,0.06,-0.01,11597,175,0,9,7,0.4
Japan,JP,JPN,22437,312,0.01,0,0.11,0.04,984,0,0,40,22,0
Peru,PE,PER,333867,3744,0.01,0,0.07,-0.01,12229,175,0,0,1,-0.5
Chile,CL,CHL,319493,1836,0.01,0,0.06,-0.01,7069,45,0,2,2,1
Pakistan,PK,PAK,255769,2165,0.01,0,0.07,-0.03,5386,66,0,1,2,0
Ukraine,UA,UKR,55931,646,0.01,0,0.09,-0.02,1429,14,0,,,
Afghanistan,AF,AFG,34740,285,0.01,0.01,0.04,-0.02,1048,36,0,,,
Armenia,AM,ARM,32490,339,0.01,0,0.1,-0.03,581,8,0,,,
Cabo Verde,CV,CPV,1722,24,0.01,-0.03,0.13,-0.05,19,0,0,,,
Central African Republic,CF,CAF,4356,35,0.01,0,0.07,-0.01,53,0,0,,,
Comoros,KM,COM,321,4,0.01,0.01,0.03,0,7,0,0,,,
Congo (Kinshasa),CD,COD,8135,60,0.01,0,0.09,0.04,190,0,0,,,
Cote d'Ivoire,CI,CIV,13037,165,0.01,0,0.14,-0.01,87,3,0,,,
Croatia,HR,HRV,3827,52,0.01,0,0.15,0,120,1,0,,,
Czechia,CZ,CZE,13341,103,0.01,0.01,0.05,-0.01,355,2,0,,,
Egypt,EG,EGY,83930,929,0.01,0,0.08,-0.04,4008,73,0,,,
Greece,GR,GRC,3883,57,0.01,0,0.08,0.03,193,0,0,1,1,0
Guinea,GN,GIN,6200,59,0.01,0.01,0.09,0.05,38,1,0,,,
Iran,IR,IRN,262173,2521,0.01,0,0.06,-0.01,13211,179,0,,,
Jordan,JO,JOR,1198,15,0.01,0.01,0.02,-0.01,10,0,0,0,1,0
Kuwait,KW,KWT,56174,666,0.01,0,0.09,-0.01,396,3,0,0,2,0
Lebanon,LB,LBN,2451,32,0.01,-0.03,0.22,0.15,37,1,0,,,
Maldives,MV,MDV,2801,39,0.01,0,0.11,0.05,14,1,0,,,
Mauritania,MR,MRT,5518,72,0.01,-0.01,0.09,-0.04,147,0,0,,,
Moldova,MD,MDA,19708,269,0.01,0.01,0.08,0,655,6,0,,,
Morocco,MA,MAR,16097,161,0.01,0,0.09,-0.05,257,2,0,,,
Nepal,NP,NPL,17061,116,0.01,0,0.05,-0.11,38,0,0,,,
Nigeria,NG,NGA,33616,463,0.01,-0.01,0.11,-0.03,754,10,0,11,6,-0.14
Philippines,PH,PHL,57545,539,0.01,0,0.17,-0.05,1603,4,0,2,0,0
Poland,PL,POL,38457,267,0.01,0,0.05,-0.01,1588,12,0,1,1,0
Saudi Arabia,SA,SAU,237803,2692,0.01,0,0.09,-0.03,2283,40,0,,,
Senegal,SN,SEN,8243,45,0.01,0,0.08,-0.02,150,0,0,,,
Sierra Leone,SL,SLE,1651,9,0.01,0.01,0.05,-0.02,64,1,0,,,
Singapore,SG,SGP,46630,347,0.01,0,0.03,0,27,1,0,10,4,1
Slovenia,SI,SVN,1859,10,0.01,0.01,0.06,-0.02,111,0,0,,,
Sri Lanka,LK,LKA,2665,19,0.01,0,0.22,0.2,11,0,0,,,
Sudan,SD,SDN,10417,101,0.01,0,0.04,-0.03,659,2,0,,,
Tajikistan,TJ,TJK,6643,47,0.01,0,0.05,-0.02,56,1,0,,,
Togo,TG,TGO,731,10,0.01,0.01,0.06,0,15,0,0,,,
Uganda,UG,UGA,1040,11,0.01,0.01,0.07,-0.01,0,0,0,,,
United Arab Emirates,AE,ARE,55573,375,0.01,0,0.05,-0.02,335,1,0,5,3,-0.4
Uruguay,UY,URY,997,8,0.01,0.01,0.03,0,31,0,0,,,
Yemen,YE,YEM,1516,18,0.01,-0.01,0.14,0.03,429,5,0,,,
Italy,IT,ITA,243344,114,0,0,0.01,0,34984,17,0,2,3,0.5
Canada,CA,CAN,110350,366,0,-0.01,0.02,0,8845,9,0,,,
Spain,ES,ESP,256619,666,0,-0.01,0.02,0.01,28409,3,0,7,6,2
United Kingdom,GB,GBR,292931,1240,0,0,0.02,0.11,45053,138,0,4,1,-0.5
China,CN,CHN,85226,109,0,0,0,0,4642,1,0,20,14,0.07
Netherlands,NL,NLD,51362,54,0,0,0.01,0,6154,0,0,4,0,-1
Germany,DE,DEU,200456,276,0,0,0.01,0,9078,4,0,,,
Sweden,SE,SWE,76001,175,0,-0.01,0.03,-0.04,5545,9,0,,,
Denmark,DK,DNK,13262,24,0,-0.01,0.01,0,610,0,0,,,
France,FR,FRA,209640,0,0,-0.01,0.02,0,30032,0,0,8,7,1.33
Andorra,AD,AND,861,3,0,0,0.01,0.01,52,0,0,,,
Antigua and Barbuda,AG,ATG,74,0,0,0,0.05,0.04,3,0,0,,,
Austria,AT,AUT,19021,73,0,0,0.03,-0.01,709,1,0,,,
Barbados,BB,BRB,103,0,0,0,0.05,0.04,7,0,0,,,
Belarus,BY,BLR,65269,155,0,0,0.02,-0.01,474,6,0,,,
Belgium,BE,BEL,62781,74,0,0,0.01,0,9787,5,0,1,2,0
Benin,BJ,BEN,1378,0,0,0,0.13,0.13,26,0,0,,,
Bhutan,BT,BTN,84,0,0,0,0.05,0.01,0,0,0,,,
Bosnia and Herzegovina,BA,BIH,6981,0,0,-0.01,0.19,-0.02,226,0,0,,,
Botswana,BW,BWA,399,0,0,0,0.21,-0.07,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,1,2,1
Burkina Faso,BF,BFA,1037,1,0,0,0.03,-0.01,53,0,0,,,
Burma,MM,MMR,337,1,0,-0.01,0.06,0.01,6,0,0,1,0,0
Burundi,BI,BDI,269,0,0,-0.29,0.29,0.18,1,0,0,,,
Cambodia,KH,KHM,165,0,0,-0.05,0.15,0.15,0,0,0,,,
Cameroon,CM,CMR,15173,0,0,0,0.02,-0.14,359,0,0,0,1,0
Chad,TD,TCD,884,4,0,0,0.01,0,75,0,0,,,
Congo (Brazzaville),CG,COG,2028,0,0,0,0.23,-0.07,47,0,0,,,
Cuba,CU,CUB,2432,4,0,0,0.02,0,87,0,0,,,
Cyprus,CY,CYP,1023,1,0,0,0.02,0.01,19,0,0,,,
Djibouti,DJ,DJI,4979,2,0,0,0.02,-0.02,56,0,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GQ,GNQ,3071,0,0,0,0,-0.35,51,0,0,1,0,-1
Eritrea,ER,ERI,232,0,0,0,0.07,0.01,0,0,0,,,
Estonia,EE,EST,2015,1,0,0,0.01,0.01,69,0,0,,,
Fiji,FJ,FJI,26,0,0,0,0.19,0.05,0,0,0,,,
Finland,FI,FIN,7301,6,0,0,0.01,0,329,0,0,,,
Gabon,GA,GAB,6026,0,0,-0.01,0.05,-0.01,46,0,0,,,
Gambia,GM,GMB,64,0,0,0,0.05,-0.15,3,0,0,,,
Georgia,GE,GEO,999,4,0,-0.01,0.04,0.01,15,0,0,,,
Ghana,GH,GHA,24988,0,0,-0.02,0.12,-0.07,139,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GW,GNB,1842,0,0,0,0.03,-0.05,26,0,0,,,
Haiti,HT,HTI,6727,0,0,0,0.04,-0.03,141,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Honduras,HN,HND,28579,0,0,-0.02,0.11,-0.12,789,0,0,,,
Hungary,HU,HUN,4258,11,0,0,0.01,0,595,0,0,,,
Iceland,IS,ISL,1905,5,0,0,0.02,0,10,0,0,,,
Ireland,IE,IRL,25670,32,0,0,0.01,0.01,1746,0,0,,,
Jamaica,JM,JAM,762,3,0,0,0.02,-0.04,10,0,0,,,
South Korea,KR,KOR,13551,39,0,0,0.02,-0.01,289,0,0,25,8,-0.46
Kosovo,XK,RKS,5118,0,0,-0.04,0.28,0.06,108,0,0,,,
Kyrgyzstan,KG,KGZ,11444,0,0,-0.03,0.28,-0.05,149,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1174,0,0,0,0.03,0.02,31,0,0,,,
Liberia,LR,LBR,1024,0,0,-0.01,0.1,-0.05,51,0,0,,,
Liechtenstein,LI,LIE,84,0,0,0,0,-0.02,1,0,0,,,
Lithuania,LT,LTU,1875,1,0,0,0.02,0.01,79,0,0,1,0,-1
Malaysia,MY,MYS,8729,4,0,0,0.01,0.01,122,0,0,11,6,-0.25
Mali,ML,MLI,2423,11,0,0,0.03,-0.04,121,0,0,,,
Malta,MT,MLT,674,0,0,0,0,0,9,0,0,,,
Mauritius,MU,MUS,342,0,0,0,0,0,10,0,0,,,
Monaco,MC,MCO,109,0,0,0,0.01,-0.04,4,0,0,,,
Montenegro,ME,MNE,1287,0,0,-0.05,0.3,-0.1,24,0,0,,,
Namibia,NA,NAM,864,3,0,-0.09,0.38,-0.24,2,1,0,,,
New Zealand,NZ,NZL,1547,2,0,0,0.01,0,22,0,0,,,
Niger,NE,NER,1099,0,0,0,0,-0.02,68,0,0,,,
Norway,NO,NOR,9001,17,0,0,0.01,0,253,0,0,,,
Papua New Guinea,PG,PNG,11,0,0,0,0,0,0,0,0,1,2,-0.33
Portugal,PT,PRT,47051,233,0,-0.01,0.06,0.01,1668,6,0,3,1,-0.5
Qatar,QA,QAT,104533,517,0,0,0.03,-0.02,150,1,0,23,22,0.04
Saint Kitts and Nevis,KN,KNA,17,0,0,0,0.06,0,0,0,0,,,
Saint Lucia,LC,LCA,22,0,0,0,0,-0.14,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,35,0,0,0,0.17,0.17,0,0,0,,,
San Marino,SM,SMR,699,0,0,0,0,0,42,0,0,,,
Sao Tome and Principe,ST,STP,732,0,0,0,0.01,0,14,0,0,,,
Seychelles,SC,SYC,100,0,0,0,0.19,0.19,0,0,0,,,
Slovakia,SK,SVK,1908,6,0,0,0.07,0.01,28,0,0,,,
Somalia,SO,SOM,3076,4,0,0,0.02,-0.01,93,0,0,,,
South Sudan,SS,SSD,2148,0,0,-0.06,0.06,0.05,41,0,0,,,
Switzerland,CH,CHE,33016,70,0,0,0.02,0,1968,0,0,,,
Taiwan*,TW,TWN,451,0,0,0,0,0,7,0,0,3,6,0.2
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3227,7,0,0,0.01,0,58,0,0,0,2,-0.33
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,133,0,0,0,0,-0.02,8,0,0,,,
Tunisia,TN,TUN,1306,4,0,-0.03,0.08,0.05,50,0,0,,,
Turkey,TR,TUR,214993,992,0,0,0.03,-0.01,5402,20,0,0,1,-0.66
Vietnam,VN,VNM,373,0,0,0,0.01,-0.03,0,0,0,,,0
Western Sahara,EH,ESH,10,0,0,0,0,0,1,0,0,,,0
Zambia,ZM,ZMB,1895,0,0,0,0,-0.16,42,0,0,,,0
