country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
India,IN,IND,81997,3942,0.05,0,0.31,-0.07,2649,98,0,8,8,0.6
Pakistan,PK,PAK,35788,490,0.01,-0.02,0.31,-0.01,770,9,0,1,2,0
Ethiopia,ET,ETH,272,9,0.03,0.02,0.3,-0.01,5,0,0,,,
Mexico,MX,MEX,42595,2409,0.06,0.01,0.3,-0.05,4477,257,0,1,0,0
Mozambique,MZ,MOZ,115,11,0.1,0.1,0.3,0.24,0,0,0,,,
Russia,RU,RUS,252245,9974,0.04,0,0.3,-0.1,2305,93,0,6,9,0.12
Saudi Arabia,SA,SAU,46869,2039,0.04,0,0.28,-0.05,283,10,0,,,
Somalia,SO,SOM,1284,65,0.05,0.01,0.28,-0.07,53,1,0,,,
Comoros,KM,COM,11,0,0,0,0.27,-0.61,1,0,0,,,
Honduras,HN,HND,2318,63,0.03,-0.05,0.27,-0.27,133,10,0,,,
Peru,PE,PER,80604,4298,0.05,-0.01,0.27,-0.1,2267,98,0,0,1,-0.5
Egypt,EG,EGY,10829,398,0.04,0.01,0.26,-0.05,571,15,0,,,
Angola,AO,AGO,48,3,0.06,0.06,0.25,0,2,0,0,3,1,-0.5
Argentina,AR,ARG,7134,255,0.04,-0.01,0.25,0.07,353,24,0,,,
Armenia,AM,ARM,3860,142,0.04,-0.01,0.25,-0.03,49,1,0,,,
Belarus,BY,BLR,26772,947,0.04,0,0.25,-0.05,151,5,0,,,
Equatorial Guinea,GQ,GNQ,583,61,0.1,-0.06,0.25,-0.03,7,1,0,1,1,0
Azerbaijan,AZ,AZE,2879,121,0.04,0.02,0.23,0.05,35,0,0,,,
Cameroon,CM,CMR,2954,154,0.05,0.01,0.23,0.04,139,3,0,0,1,0
United Arab Emirates,AE,ARE,21084,698,0.03,-0.01,0.23,0,208,2,0,3,3,0
Gambia,GM,GMB,23,0,0,-0.04,0.22,-0.17,1,0,0,,,
Guinea,GN,GIN,2473,99,0.04,0.01,0.22,0,15,1,0,,,
Algeria,DZ,DZA,6442,189,0.03,0,0.2,-0.03,529,7,0,1,2,-0.6
Cote d'Ivoire,CI,CIV,1971,59,0.03,0,0.2,0.01,24,0,0,,,
Dominican Republic,DO,DOM,11320,124,0.01,-0.02,0.2,-0.03,422,13,0,0,1,0
Indonesia,ID,IDN,16006,568,0.04,0,0.2,-0.01,1043,15,0,4,5,0
Kenya,KE,KEN,758,21,0.03,0,0.2,-0.15,42,2,0,,,
Sao Tome and Principe,ST,STP,235,15,0.06,0.01,0.2,-0.73,7,1,0,,,
Singapore,SG,SGP,26098,752,0.03,0,0.2,-0.03,21,0,0,5,3,0.5
Iraq,IQ,IRQ,3143,111,0.04,0,0.19,0.01,115,0,0,,,
Ukraine,UA,UKR,16847,422,0.03,0.01,0.19,-0.05,456,17,0,,,
Eswatini,SZ,SWZ,187,0,0,-0.02,0.18,-0.17,2,0,0,,,
Guyana,GY,GUY,113,0,0,0,0.18,0.06,10,0,0,,,
Kazakhstan,KZ,KAZ,5571,154,0.03,0,0.18,-0.08,32,0,0,,,
Kyrgyzstan,KG,KGZ,1082,38,0.04,0.03,0.17,0,12,0,0,,,
Mali,ML,MLI,779,21,0.03,-0.01,0.17,-0.08,46,2,0,,,
Moldova,MD,MDA,5553,147,0.03,-0.02,0.17,0.02,194,9,0,,,
Jordan,JO,JOR,586,4,0.01,0,0.16,0.08,9,0,0,,,
Madagascar,MG,MDG,230,18,0.08,-0.04,0.16,-0.18,0,0,0,,,
Morocco,MA,MAR,6607,95,0.01,0,0.16,-0.04,190,2,0,,,
Venezuela,VE,VEN,455,32,0.07,0.07,0.16,0.03,10,0,0,,,
Poland,PL,POL,17615,411,0.02,0,0.15,0.01,883,22,0,2,0,-1
Panama,PA,PAN,9118,174,0.02,0,0.14,-0.03,260,4,0,1,0,0
Sweden,SE,SWE,28582,673,0.02,0,0.14,0,3529,69,0,,,
Bulgaria,BG,BGR,2100,31,0.01,-0.01,0.13,-0.05,99,3,0,,,
Philippines,PH,PHL,11876,258,0.02,0,0.13,-0.05,790,18,0,,,
Uzbekistan,UZ,UZB,2645,33,0.01,-0.03,0.13,0.02,11,0,0,,,
Djibouti,DJ,DJI,1284,16,0.01,0,0.12,0.08,3,0,0,,,
Lebanon,LB,LBN,886,8,0.01,0,0.12,0.04,26,0,0,,,
Liberia,LR,LBR,215,2,0.01,0,0.12,-0.13,20,0,0,,,
US,US,USA,1417774,27368,0.02,0.01,0.11,-0.04,85898,1779,0,13,14,0
Canada,CA,CAN,74781,1213,0.02,0,0.11,-0.07,5592,167,0,,,
United Kingdom,GB,GBR,234440,3455,0.01,0,0.11,-0.06,33693,429,0,3,5,0
Niger,NE,NER,876,16,0.02,0.01,0.11,0.03,50,1,0,,,
Romania,RO,ROU,16247,245,0.02,0.01,0.11,-0.05,1053,17,0,,,
Sri Lanka,LK,LKA,925,10,0.01,-0.02,0.11,-0.09,9,0,0,,,
Iran,IR,IRN,114533,1808,0.02,0,0.1,0.02,6854,71,0,,,
Bosnia and Herzegovina,BA,BIH,2218,37,0.02,0.01,0.09,-0.04,122,2,0,,,
Kosovo,XK,RKS,944,25,0.03,0.03,0.09,0.02,29,0,0,,,
North Macedonia,MK,MKD,1723,29,0.02,0.01,0.09,0.02,95,0,0,,,
Costa Rica,CR,CRI,830,15,0.02,0.01,0.08,0.02,8,0,0,,,
Finland,FI,FIN,6145,91,0.01,0,0.08,-0.04,287,3,0,,,
Georgia,GE,GEO,667,20,0.03,0.02,0.08,-0.04,12,1,0,,,
Turkey,TR,TUR,144749,1635,0.01,0,0.08,-0.02,4007,55,0,5,3,0.5
Vietnam,VN,VNM,312,24,0.08,0.08,0.08,0.02,0,0,0,,,
Zimbabwe,ZW,ZWE,37,0,0,-0.03,0.08,0.26,4,0,0,,,
Hungary,HU,HUN,3380,39,0.01,0,0.07,-0.05,436,6,0,,,
Malta,MT,MLT,522,14,0.03,0.03,0.07,0.03,6,0,0,,,
Denmark,DK,DNK,10911,46,0,-0.01,0.06,-0.03,537,4,0,,,
Albania,AL,ALB,898,18,0.02,0.02,0.06,-0.02,31,0,0,,,
Cuba,CU,CUB,1830,20,0.01,0.01,0.06,-0.07,79,0,0,,,
Ireland,IE,IRL,23827,426,0.02,0.01,0.06,-0.02,1506,9,0,,,
Latvia,LV,LVA,962,11,0.01,0.01,0.06,0,19,0,0,,,
Portugal,PT,PRT,28319,187,0.01,0,0.06,0,1184,9,0,1,2,0
Rwanda,RW,RWA,287,0,0,0,0.06,-0.04,0,0,0,,,
Syria,SY,SYR,48,0,0,-0.02,0.06,0.02,3,0,0,,,
Tanzania,TZ,TZA,509,0,0,0,0.06,0.06,21,0,0,,,
Uruguay,UY,URY,724,5,0.01,0.01,0.06,0,19,0,0,,,
Belgium,BE,BEL,54288,307,0.01,0.01,0.05,-0.01,8903,60,0,8,4,0
Burkina Faso,BF,BFA,773,0,0,-0.01,0.05,-0.07,51,0,0,,,
Lithuania,LT,LTU,1511,6,0,-0.01,0.05,0.02,54,0,0,1,1,0
Malaysia,MY,MYS,6819,40,0.01,0,0.05,-0.02,112,1,0,7,8,0.14
Serbia,RS,SRB,10374,79,0.01,0,0.05,-0.04,224,2,0,,,
Spain,ES,ESP,229540,849,0,0,0.04,0,27321,217,0,6,3,-0.5
Netherlands,NL,NLD,43680,270,0.01,0,0.04,-0.02,5609,28,0,8,4,1
Bahamas,BS,BHS,96,2,0.02,0.01,0.04,-0.08,11,0,0,,,
Barbados,BB,BRB,85,0,0,0,0.04,0.03,7,0,0,,,
Botswana,BW,BWA,24,0,0,0,0.04,0.04,1,0,0,,,
Croatia,HR,HRV,2221,8,0,0,0.04,0.02,94,0,0,,,
Czechia,CZ,CZE,8351,82,0.01,0,0.04,0,293,3,0,,,
Jamaica,JM,JAM,509,0,0,0,0.04,-0.1,9,0,0,,,
Japan,JP,JPN,16120,71,0,-0.01,0.04,-0.05,697,19,0,33,19,0.46
San Marino,SM,SMR,648,5,0.01,0,0.04,-0.05,41,0,0,,,
Italy,IT,ITA,223096,992,0,0,0.03,-0.02,31368,262,0,1,3,2
Germany,DE,DEU,174478,380,0,-0.01,0.03,-0.01,7884,23,0,,,
Burma,MM,MMR,181,0,0,-0.01,0.03,-0.11,6,0,0,,,
Greece,GR,GRC,2770,10,0,-0.01,0.03,0,156,1,0,2,0,-1
Australia,AU,AUS,7019,30,0,0,0.02,0,98,0,0,33,22,-0.04
France,FR,FRA,178994,810,0,0,0.02,-0.02,27428,351,0,14,6,-0.14
Austria,AT,AUT,16058,61,0,0,0.02,0,626,2,0,,,
Cyprus,CY,CYP,907,2,0,0,0.02,-0.02,17,0,0,,,
Estonia,EE,EST,1758,7,0,0,0.02,0,62,1,0,,,
South Korea,KR,KOR,11018,27,0,0,0.02,0.02,260,0,0,25,14,-0.17
Norway,NO,NOR,8196,21,0,0,0.02,-0.02,232,3,0,,,
Slovakia,SK,SVK,1477,8,0.01,0.01,0.02,-0.01,27,0,0,,,
Andorra,AD,AND,761,1,0,0,0.01,0,49,0,0,,,
Ecuador,EC,ECU,30502,16,0,0,0.01,-0.17,2338,4,0,,,
Israel,IL,ISR,16579,31,0,0,0.01,-0.02,265,1,0,1,0,0
Luxembourg,LU,LUX,3915,11,0,0,0.01,-0.01,103,0,0,,,
Monaco,MC,MCO,96,0,0,0,0.01,0.01,4,0,0,,,
New Zealand,NZ,NZL,1498,1,0,0,0.01,0,21,0,0,,,
Slovenia,SI,SVN,1464,1,0,0,0.01,0,103,0,0,,,
Switzerland,CH,CHE,30463,50,0,0,0.01,-0.01,1872,2,0,,,
Thailand,TH,THA,3018,1,0,0,0.01,0,56,0,0,3,1,-0.5
Tunisia,TN,TUN,1032,0,0,0,0.01,-0.02,45,0,0,,,
China,CN,CHN,84029,5,0,0,0,0,4637,0,0,21,19,0.72
Antigua and Barbuda,AG,ATG,25,0,0,0,0,-0.04,3,0,0,,,
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,-0.02,1,0,0,0,3,0.5
Burundi,BI,BDI,15,0,0,0,0,-0.27,1,0,0,,,
Cambodia,KH,KHM,122,0,0,0,0,0,0,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Grenada,GD,GRD,21,0,0,0,0,-0.05,0,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,-0.08,0,0,0,,,
Iceland,IS,ISL,1802,0,0,0,0,0,10,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Libya,LY,LBY,64,0,0,0,0,-0.05,3,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Mauritius,MU,MUS,332,0,0,0,0,0,10,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,-0.01,9,0,0,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,3,3,0.5
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,18,0,0,0,0,-0.06,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,17,0,0,0,0,-0.06,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Suriname,SR,SUR,10,0,0,0,0,0,1,0,0,,,
Taiwan*,TW,TWN,440,0,0,0,0,-0.03,7,0,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,0
Trinidad and Tobago,TT,TTO,116,0,0,0,0,0,8,0,0,3,3,-0.4
West Bank and Gaza,PS,PSE,375,0,0,0,0,-0.08,2,0,0,,,0
Western Sahara,EH,ESH,6,0,0,0,0,0,0,0,0,,,0
