country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Equatorial Guinea,GQ,GNQ,2001,0,0,0,0.17,0.17,32,0,0,2,1,0
Estonia,EE,EST,1989,2,0,0,0,0,69,0,0,,,
Ethiopia,ET,ETH,5846,0,0,-0.03,0.17,-0.08,103,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Finland,FI,FIN,7214,5,0,0,0.01,0,328,0,0,,,
Gabon,GA,GAB,5394,0,0,-0.03,0.1,-0.05,42,0,0,,,
Georgia,GE,GEO,928,2,0,0,0.02,-0.02,15,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GW,GNB,1654,0,0,-0.02,0.06,0.02,24,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4155,10,0,0,0.01,0,585,0,0,,,
Iceland,IS,ISL,1842,2,0,0,0.01,0,10,0,0,,,
Ireland,IE,IRL,25473,11,0,0,0,0,1736,1,0,,,
Jordan,JO,JOR,1132,4,0,-0.01,0.08,0.02,9,0,0,0,1,0
South Korea,KR,KOR,12850,50,0,0,0.02,-0.01,282,0,0,26,15,0.5
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1118,1,0,0,0.01,0,30,0,0,,,
Lesotho,LS,LSO,27,0,0,0,0.37,-0.39,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,-0.05,-0.1,1,0,0,,,
Lithuania,LT,LTU,1817,1,0,0,0.01,0,78,0,0,1,0,-1
Malaysia,MY,MYS,8639,2,0,0,0.01,0,121,0,0,12,6,-0.33
Mali,ML,MLI,2181,8,0,-0.01,0.09,0.04,116,1,0,,,
Malta,MT,MLT,670,0,0,0,0.01,0,9,0,0,,,
Mauritius,MU,MUS,341,0,0,0,0,-0.01,10,0,0,,,
Monaco,MC,MCO,103,0,0,0,0.02,0,4,0,0,,,
Mongolia,MN,MNG,220,0,0,0,0.02,-0.06,0,0,0,,,
New Zealand,NZ,NZL,1528,0,0,0,0.01,0,22,0,0,,,
Niger,NE,NER,1075,0,0,0,0.02,-0.01,67,0,0,,,
Norway,NO,NOR,8879,17,0,0,0.01,0,250,1,0,,,
Papua New Guinea,PG,PNG,11,0,0,0,0.18,0.07,0,0,0,2,2,0
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,19,0,0,0,0,0,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,29,0,0,0,0,0,0,0,0,,,
San Marino,SM,SMR,698,0,0,0,0,-0.01,42,0,0,,,
Sao Tome and Principe,ST,STP,714,1,0,0,0.01,-0.04,13,0,0,,,
Slovakia,SK,SVK,1667,2,0,0,0.05,0.03,28,0,0,,,
Sri Lanka,LK,LKA,2047,8,0,0,0.03,-0.01,11,0,0,,,
Sudan,SD,SDN,9257,0,0,0,0.04,-0.09,572,0,0,,,
Switzerland,CH,CHE,31714,62,0,0,0.01,0,1963,1,0,,,
Taiwan*,TW,TWN,447,0,0,0,0,0,7,0,0,3,5,-0.28
Tajikistan,TJ,TJK,5900,0,0,-0.01,0.06,-0.01,52,0,0,,,
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3171,2,0,0,0,-0.01,58,0,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Tunisia,TN,TUN,1174,2,0,0,0.01,-0.02,50,0,0,,,0
Uruguay,UY,URY,936,4,0,0,0.05,0.01,27,0,0,,,0
Vietnam,VN,VNM,355,0,0,0,0.02,-0.02,0,0,0,,,0
Western Sahara,EH,ESH,10,0,0,0,0,-0.1,1,0,0,,,0
