country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Mozambique,MZ,MOZ,162,6,0.04,-0.02,0.29,-0.01,0,0,0,,,
Mexico,MX,MEX,59567,2973,0.05,0.01,0.28,-0.02,6510,420,0,1,1,0
Argentina,AR,ARG,9931,648,0.07,0.02,0.28,0.03,416,13,0,1,0,0
Egypt,EG,EGY,15003,774,0.05,0,0.28,0.02,696,16,0,,,
Honduras,HN,HND,3204,249,0.08,0.08,0.28,0.01,156,9,0,,,
Saudi Arabia,SA,SAU,65077,2532,0.04,0,0.28,0,351,12,0,,,
Qatar,QA,QAT,38651,1554,0.04,0,0.27,-0.06,17,1,0,27,20,0.11
Zimbabwe,ZW,ZWE,51,3,0.06,0.02,0.27,0.19,4,0,0,,,
Colombia,CO,COL,18330,643,0.04,0,0.26,-0.05,652,22,0,0,0,-1
Nigeria,NG,NGA,7016,339,0.05,0.01,0.26,-0.06,211,11,0,15,5,-0.16
Pakistan,PK,PAK,48091,2193,0.05,0.01,0.26,-0.05,1017,32,0,0,2,0
Peru,PE,PER,108769,4749,0.04,0,0.26,-0.01,3148,124,0,0,1,0
Bahrain,BH,BHR,8174,286,0.03,-0.02,0.24,-0.08,12,0,0,,,
Zambia,ZM,ZMB,866,34,0.04,-0.03,0.24,-0.53,7,0,0,,,
Azerbaijan,AZ,AZE,3749,118,0.03,0,0.23,0,44,1,0,,,
Kazakhstan,KZ,KAZ,7234,265,0.04,0.01,0.23,0.05,35,0,0,,,
Senegal,SN,SEN,2812,98,0.03,-0.01,0.22,-0.1,33,3,0,,,
United Arab Emirates,AE,ARE,26898,894,0.03,-0.01,0.22,-0.01,237,4,0,5,3,0
Indonesia,ID,IDN,20162,973,0.05,0.01,0.21,0.01,1278,36,0,8,3,-0.5
Russia,RU,RUS,317554,8849,0.03,0,0.21,-0.09,3099,127,0,6,9,0
Belarus,BY,BLR,33371,945,0.03,0,0.2,-0.05,185,6,0,,,
Guinea,GN,GIN,3067,204,0.07,0.07,0.19,-0.03,18,0,0,,,
Iraq,IQ,IRQ,3877,153,0.04,0.01,0.19,0,140,6,0,,,
Maldives,MV,MDV,1216,30,0.02,-0.02,0.19,-0.15,4,0,0,,,
Somalia,SO,SOM,1594,21,0.01,-0.04,0.19,-0.09,61,0,0,,,
Guinea-Bissau,GW,GNB,1109,20,0.02,-0.03,0.18,-0.2,6,0,0,,,
Kyrgyzstan,KG,KGZ,1313,43,0.03,0.01,0.18,0.01,14,0,0,,,
Mali,ML,MLI,947,16,0.02,-0.01,0.18,0.01,60,5,0,,,
Algeria,DZ,DZA,7728,186,0.02,0,0.17,-0.03,575,7,0,2,2,0
Angola,AO,AGO,58,6,0.1,0.1,0.17,-0.08,3,0,0,3,2,1
Botswana,BW,BWA,29,4,0.14,0.14,0.17,0.13,1,0,0,,,
Congo (Brazzaville),CG,COG,469,49,0.1,0.1,0.17,-0.15,16,1,0,,,
Dominican Republic,DO,DOM,13657,180,0.01,-0.01,0.17,-0.03,448,2,0,0,0,-1
Moldova,MD,MDA,6704,151,0.02,-0.01,0.17,0,233,5,0,,,
Syria,SY,SYR,58,0,0,0,0.17,0.11,3,0,0,,,
Eswatini,SZ,SWZ,220,3,0.01,-0.03,0.15,-0.03,2,0,0,,,
Ukraine,UA,UKR,19706,476,0.02,0,0.15,-0.04,579,15,0,,,
Cote d'Ivoire,CI,CIV,2301,70,0.03,0,0.14,-0.06,29,0,0,,,
Ecuador,EC,ECU,35306,452,0.01,-0.01,0.14,0.13,2939,51,0,,,
Jordan,JO,JOR,684,12,0.02,-0.01,0.14,-0.02,9,0,0,0,1,0
Lebanon,LB,LBN,1024,63,0.06,0.05,0.13,0.01,26,0,0,,,
Malawi,MW,MWI,72,1,0.01,0,0.13,-0.19,3,0,0,,,
Malta,MT,MLT,599,15,0.03,0,0.13,0.06,6,0,0,,,
Poland,PL,POL,20143,404,0.02,0,0.13,-0.02,972,10,0,1,2,0
Cabo Verde,CV,CPV,356,7,0.02,-0.02,0.12,-0.19,3,0,0,,,
Ghana,GH,GHA,6269,0,0,-0.03,0.12,-0.32,31,0,0,,,
Philippines,PH,PHL,13434,213,0.02,0,0.12,-0.01,846,4,0,,,
Singapore,SG,SGP,29812,448,0.02,0,0.12,-0.08,23,1,0,7,1,-0.66
Sri Lanka,LK,LKA,1055,27,0.03,0.03,0.12,0.01,9,0,0,,,
Guyana,GY,GUY,127,2,0.02,0.02,0.11,-0.07,10,0,0,,,
Iran,IR,IRN,129341,2392,0.02,0,0.11,0.01,7249,66,0,,,
Namibia,NA,NAM,18,2,0.11,0.11,0.11,0.11,0,0,0,,,
Sweden,SE,SWE,32172,649,0.02,0,0.11,-0.03,3871,40,0,,,
Uzbekistan,UZ,UZB,2964,25,0.01,-0.02,0.11,-0.02,13,0,0,,,
West Bank and Gaza,PS,PSE,423,25,0.06,0.04,0.11,0.11,2,0,0,,,
US,US,USA,1577147,25294,0.02,0,0.1,-0.01,94702,1263,0,18,11,-0.21
Canada,CA,CAN,82742,1167,0.01,0,0.1,-0.01,6267,117,0,,,
Bulgaria,BG,BGR,2331,39,0.02,0.01,0.1,-0.03,120,4,0,,,
Liberia,LR,LBR,240,2,0.01,-0.01,0.1,-0.02,23,0,0,,,
Libya,LY,LBY,71,2,0.03,0.02,0.1,0.1,3,0,0,,,
Panama,PA,PAN,10116,139,0.01,0,0.1,-0.04,291,4,0,1,0,0
Paraguay,PY,PRY,836,3,0,0,0.1,-0.29,11,0,0,,,
Rwanda,RW,RWA,320,6,0.02,0,0.1,0.04,0,0,0,,,
Burma,MM,MMR,199,0,0,-0.03,0.09,0.06,6,0,0,,,
North Macedonia,MK,MKD,1898,40,0.02,0.01,0.09,0,111,1,0,,,
Suriname,SR,SUR,11,0,0,0,0.09,0.09,1,0,0,,,
Costa Rica,CR,CRI,903,6,0.01,-0.01,0.08,0,10,0,0,,,
Morocco,MA,MAR,7211,78,0.01,-0.01,0.08,-0.08,196,2,0,,,
Romania,RO,ROU,17585,198,0.01,0,0.08,-0.03,1156,9,0,,,
United Kingdom,GB,GBR,252246,2627,0.01,0.01,0.07,-0.04,36124,338,0,4,3,-0.4
Albania,AL,ALB,969,5,0.01,-0.01,0.07,0.01,31,0,0,,,
Georgia,GE,GEO,721,8,0.01,0,0.07,-0.01,12,0,0,,,
Hungary,HU,HUN,3641,43,0.01,0,0.07,0,473,3,0,,,
Barbados,BB,BRB,90,0,0,0,0.06,0.02,7,0,0,,,
Bosnia and Herzegovina,BA,BIH,2350,12,0.01,0,0.06,-0.03,140,4,0,,,
Kosovo,XK,RKS,1003,14,0.01,0.01,0.06,-0.03,29,0,0,,,
Latvia,LV,LVA,1025,9,0.01,0.01,0.06,0,22,1,0,,,
Saint Vincent and the Grenadines,VC,VCT,18,0,0,-0.06,0.06,0.06,0,0,0,,,
Sao Tome and Principe,ST,STP,251,0,0,0,0.06,-0.14,8,0,0,,,
Turkey,TR,TUR,153548,961,0.01,0,0.06,-0.02,4249,27,0,0,5,0.66
Bhutan,BT,BTN,21,0,0,0,0.05,-0.6,0,0,0,,,
Burkina Faso,BF,BFA,812,3,0,-0.02,0.05,0,52,0,0,,,
Czechia,CZ,CZE,8754,33,0,-0.01,0.05,0.01,306,2,0,,,
Finland,FI,FIN,6493,50,0.01,0,0.05,-0.03,306,2,0,,,
Grenada,GD,GRD,22,0,0,0,0.05,0.05,0,0,0,,,
Jamaica,JM,JAM,534,5,0.01,-0.01,0.05,0.01,9,0,0,,,
Lithuania,LT,LTU,1593,16,0.01,0,0.05,0,61,1,0,1,0,-1
Niger,NE,NER,924,4,0,-0.01,0.05,-0.06,60,2,0,,,
Portugal,PT,PRT,29912,252,0.01,0,0.05,-0.01,1277,14,0,3,0,-1
Serbia,RS,SRB,10919,86,0.01,0,0.05,0,237,2,0,,,
Denmark,DK,DNK,11380,65,0.01,0,0.04,-0.02,561,7,0,,,
Cuba,CU,CUB,1908,8,0,-0.01,0.04,-0.02,80,1,0,,,
Gambia,GM,GMB,24,0,0,0,0.04,-0.18,1,0,0,,,
Vietnam,VN,VNM,324,0,0,0,0.04,-0.04,0,0,0,,,
Netherlands,NL,NLD,44900,253,0.01,0.01,0.03,-0.01,5794,27,0,2,3,-0.25
Germany,DE,DEU,179021,548,0,0,0.03,0,8203,59,0,,,
Belgium,BE,BEL,56235,252,0,0,0.03,-0.02,9186,36,0,7,5,0.25
Greece,GR,GRC,2853,3,0,0,0.03,0,168,2,0,0,1,0
Malaysia,MY,MYS,7059,50,0.01,0.01,0.03,-0.02,114,0,0,8,4,-0.5
Uruguay,UY,URY,749,3,0,-0.01,0.03,-0.03,20,0,0,,,
Italy,IT,ITA,228006,642,0,0,0.02,-0.01,32486,156,0,0,2,-0.33
Spain,ES,ESP,233037,482,0,0,0.02,-0.02,27940,52,0,8,4,0.33
France,FR,FRA,181951,251,0,0,0.02,0,28218,83,0,11,9,0.5
Austria,AT,AUT,16404,51,0,0,0.02,0,633,0,0,,,
Cyprus,CY,CYP,923,1,0,0,0.02,0,17,0,0,,,
Estonia,EE,EST,1800,6,0,0,0.02,0,64,0,0,,,
Ireland,IE,IRL,24391,76,0,0,0.02,-0.04,1583,12,0,,,
Japan,JP,JPN,16424,57,0,0,0.02,-0.02,777,9,0,38,18,-0.05
Luxembourg,LU,LUX,3980,9,0,0,0.02,0.01,109,0,0,,,
San Marino,SM,SMR,658,2,0,0,0.02,-0.02,41,0,0,,,
Slovakia,SK,SVK,1502,6,0,0,0.02,0,28,0,0,,,
Australia,AU,AUS,7095,14,0,0,0.01,-0.01,101,1,0,31,22,0
Bahamas,BS,BHS,97,0,0,-0.01,0.01,-0.03,11,0,0,,,
Cambodia,KH,KHM,123,1,0.01,0.01,0.01,0.01,0,0,0,,,
Croatia,HR,HRV,2237,3,0,0,0.01,-0.03,97,1,0,,,
Israel,IL,ISR,16683,16,0,0,0.01,0,279,0,0,1,0,0
South Korea,KR,KOR,11142,20,0,0,0.01,-0.01,264,0,0,30,14,0.07
Monaco,MC,MCO,97,0,0,0,0.01,0,4,0,0,,,
Norway,NO,NOR,8309,28,0,0,0.01,-0.01,235,1,0,,,
Switzerland,CH,CHE,30694,36,0,0,0.01,0,1898,6,0,,,
Thailand,TH,THA,3037,3,0,0,0.01,0,56,0,0,2,3,2
Tunisia,TN,TUN,1046,1,0,0,0.01,0,47,0,0,,,
China,CN,CHN,84063,0,0,0,0,0,4638,0,0,22,17,-0.1
Andorra,AD,AND,762,0,0,0,0,-0.01,51,0,0,,,
Antigua and Barbuda,AG,ATG,25,0,0,0,0,0,3,0,0,,,
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,1,0,0,1,2,-0.33
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Iceland,IS,ISL,1803,0,0,0,0,0,10,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Lesotho,LS,LSO,1,0,0,0,0,-1,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Mauritius,MU,MUS,332,0,0,0,0,0,10,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,0,9,0,0,,,
New Zealand,NZ,NZL,1504,1,0,0,0,-0.01,21,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,3,2,-0.33
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,18,0,0,0,0,0,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovenia,SI,SVN,1468,0,0,0,0,-0.01,106,1,0,,,
Taiwan*,TW,TWN,440,0,0,0,0,0,7,0,0,5,7,0.75
Tanzania,TZ,TZA,509,0,0,0,0,-0.06,21,0,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,116,0,0,0,0,0,8,0,0,3,4,0.33
Uganda,UG,UGA,160,0,0,0,0,-0.37,0,0,0,,,0
Western Sahara,EH,ESH,6,0,0,0,0,0,0,0,0,,,0
