country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Zimbabwe,ZW,ZWE,46,0,0,-0.04,0.22,0.16,4,0,0,,,
Belarus,BY,BLR,31508,936,0.03,0,0.21,-0.05,175,4,0,,,
Congo (Brazzaville),CG,COG,420,8,0.02,-0.03,0.21,-0.08,15,0,0,,,
Guinea-Bissau,GW,GNB,1038,6,0.01,-0.03,0.21,-0.29,6,2,0,,,
Maldives,MV,MDV,1143,37,0.03,0.02,0.21,-0.16,4,0,0,,,
Cabo Verde,CV,CPV,335,7,0.02,0.02,0.2,-0.1,3,0,0,,,
Guinea,GN,GIN,2863,67,0.02,-0.03,0.2,-0.01,18,2,0,,,
Indonesia,ID,IDN,18496,486,0.03,0,0.2,0.02,1221,30,0,7,4,0
Iraq,IQ,IRQ,3611,57,0.02,-0.02,0.19,0.02,131,4,0,,,
Malawi,MW,MWI,70,0,0,0,0.19,-0.09,3,0,0,,,
Mali,ML,MLI,901,27,0.03,0.01,0.19,0.03,53,1,0,,,
Moldova,MD,MDA,6340,202,0.03,0.02,0.19,0.04,221,4,0,,,
Syria,SY,SYR,58,0,0,0,0.19,0.13,3,0,0,,,
Algeria,DZ,DZA,7377,176,0.02,-0.01,0.18,-0.02,561,6,0,1,3,0.5
Dominican Republic,DO,DOM,13223,498,0.04,0.01,0.18,-0.04,441,7,0,0,0,-1
Kyrgyzstan,KG,KGZ,1243,27,0.02,-0.04,0.17,-0.02,14,0,0,,,
Sao Tome and Principe,ST,STP,251,5,0.02,-0.02,0.17,0.01,8,1,0,,,
Ghana,GH,GHA,6096,361,0.06,0.06,0.16,-0.31,31,2,0,,,
Ukraine,UA,UKR,18876,260,0.01,-0.01,0.15,-0.06,548,13,0,,,
Cote d'Ivoire,CI,CIV,2153,34,0.02,0.02,0.14,-0.07,28,0,0,,,
Singapore,SG,SGP,28794,451,0.02,0.01,0.14,-0.07,22,0,0,7,1,-0.66
Angola,AO,AGO,52,2,0.04,0,0.13,-0.07,3,0,0,4,2,1
Sri Lanka,LK,LKA,1027,35,0.03,0.02,0.13,0,9,0,0,,,
Eswatini,SZ,SWZ,208,3,0.01,0,0.12,-0.23,2,0,0,,,
Philippines,PH,PHL,12942,224,0.02,0,0.12,-0.03,837,6,0,,,
Poland,PL,POL,19268,383,0.02,0,0.12,-0.03,948,12,0,1,1,0
Uzbekistan,UZ,UZB,2855,64,0.02,0.01,0.12,0,13,0,0,,,
Ecuador,EC,ECU,34151,569,0.02,0.01,0.11,0.16,2839,40,0,,,
Iran,IR,IRN,124603,2111,0.02,0,0.11,0.01,7119,62,0,,,
Jordan,JO,JOR,649,20,0.03,0,0.11,-0.07,9,0,0,0,1,0
Malta,MT,MLT,569,11,0.02,0.01,0.11,0.06,6,0,0,,,
Panama,PA,PAN,9867,141,0.01,0,0.11,-0.03,281,2,0,1,0,0
Paraguay,PY,PRY,829,41,0.05,0.05,0.11,-0.31,11,0,0,,,
Sweden,SE,SWE,30799,422,0.01,0,0.11,-0.04,3743,45,0,,,
Vietnam,VN,VNM,324,0,0,-0.01,0.11,0.05,0,0,0,,,
US,US,USA,1528568,20260,0.01,0,0.1,-0.02,91921,1574,0,15,9,-0.35
Canada,CA,CAN,80493,1082,0.01,0,0.1,-0.03,6028,68,0,,,
Bulgaria,BG,BGR,2259,24,0.01,0,0.1,-0.06,112,2,0,,,
Guyana,GY,GUY,125,1,0.01,-0.05,0.1,-0.08,10,0,0,,,
United Kingdom,GB,GBR,250138,2429,0.01,0,0.09,-0.05,35422,546,0,4,5,0.66
Costa Rica,CR,CRI,882,16,0.02,0.02,0.09,0.03,10,0,0,,,
Georgia,GE,GEO,707,6,0.01,0,0.09,0.03,12,0,0,,,
Lebanon,LB,LBN,954,23,0.02,0,0.09,-0.06,26,0,0,,,
Liberia,LR,LBR,233,4,0.02,0.01,0.09,-0.1,23,1,0,,,
Morocco,MA,MAR,7023,71,0.01,0,0.09,-0.1,193,1,0,,,
North Macedonia,MK,MKD,1839,22,0.01,0,0.09,0,106,2,0,,,
Suriname,SR,SUR,11,0,0,-0.09,0.09,0.09,1,0,0,,,
Albania,AL,ALB,949,1,0,0,0.08,0.02,31,0,0,,,
Gambia,GM,GMB,24,0,0,-0.04,0.08,-0.15,1,0,0,,,
Romania,RO,ROU,17191,155,0.01,0,0.08,-0.04,1137,17,0,,,
Bosnia and Herzegovina,BA,BIH,2321,17,0.01,0,0.07,-0.03,134,1,0,,,
Burma,MM,MMR,193,2,0.01,-0.03,0.07,-0.04,6,0,0,,,
Hungary,HU,HUN,3556,21,0.01,0,0.07,0,467,5,0,,,
Kosovo,XK,RKS,989,34,0.03,0.03,0.07,0,29,0,0,,,
Niger,NE,NER,914,5,0.01,0,0.07,-0.04,55,0,0,,,
Rwanda,RW,RWA,308,11,0.04,0.02,0.07,-0.02,0,0,0,,,
Turkey,TR,TUR,151615,1022,0.01,0,0.07,-0.01,4199,28,0,1,5,0.66
Barbados,BB,BRB,90,2,0.02,0.02,0.06,0.02,7,0,0,,,
Finland,FI,FIN,6399,19,0,-0.01,0.06,-0.04,301,1,0,,,
Latvia,LV,LVA,1012,3,0,0,0.06,0,21,2,0,,,
Libya,LY,LBY,68,3,0.04,0.04,0.06,0.04,3,0,0,,,
Czechia,CZ,CZE,8647,61,0.01,0,0.05,0.01,302,5,0,,,
Grenada,GD,GRD,22,0,0,0,0.05,0.05,0,0,0,,,
Lithuania,LT,LTU,1562,15,0.01,0.01,0.05,0,60,1,0,1,1,0
Portugal,PT,PRT,29432,223,0.01,0,0.05,-0.03,1247,16,0,2,1,0
Serbia,RS,SRB,10733,34,0,-0.01,0.05,-0.01,234,3,0,,,
Denmark,DK,DNK,11242,76,0.01,0.01,0.04,-0.03,551,3,0,,,
Belgium,BE,BEL,55791,232,0,-0.01,0.04,-0.02,9108,28,0,4,6,0.5
Botswana,BW,BWA,25,0,0,0,0.04,0,1,0,0,,,
Burkina Faso,BF,BFA,796,0,0,0,0.04,-0.06,51,0,0,,,
Cuba,CU,CUB,1887,6,0,0,0.04,-0.03,79,0,0,,,
Ireland,IE,IRL,24251,51,0,0,0.04,-0.01,1561,14,0,,,
West Bank and Gaza,PS,PSE,391,3,0.01,-0.01,0.04,0.03,2,0,0,,,
Netherlands,NL,NLD,44449,108,0,0,0.03,-0.01,5734,21,0,3,3,-0.25
Germany,DE,DEU,177778,1227,0.01,0.01,0.03,-0.01,8081,78,0,,,
Bahamas,BS,BHS,96,0,0,0,0.03,-0.01,11,0,0,,,
Estonia,EE,EST,1791,7,0,-0.01,0.03,0.01,64,0,0,,,
Greece,GR,GRC,2840,4,0,0,0.03,-0.01,165,0,0,1,0,0
Jamaica,JM,JAM,520,0,0,0,0.03,-0.04,9,0,0,,,
Malaysia,MY,MYS,6978,37,0.01,0,0.03,-0.02,114,1,0,8,5,-0.44
San Marino,SM,SMR,655,1,0,0,0.03,-0.05,41,0,0,,,
Uruguay,UY,URY,738,1,0,0,0.03,-0.04,20,0,0,,,
Italy,IT,ITA,226699,813,0,0,0.02,-0.02,32169,162,0,1,3,2
Spain,ES,ESP,232037,431,0,0,0.02,-0.02,27778,69,0,5,4,-0.2
Austria,AT,AUT,16321,52,0,0,0.02,0,632,3,0,,,
Cyprus,CY,CYP,918,1,0,0,0.02,-0.01,17,0,0,,,
Japan,JP,JPN,16367,62,0,0,0.02,-0.02,768,19,0,34,26,1
Luxembourg,LU,LUX,3958,11,0,0,0.02,0.01,109,2,0,,,
Slovakia,SK,SVK,1495,0,0,0,0.02,-0.01,28,0,0,,,
Australia,AU,AUS,7072,4,0,0,0.01,-0.01,100,1,0,27,21,-0.04
France,FR,FRA,180933,882,0,0,0.01,-0.03,28025,0,0,15,8,0.14
Croatia,HR,HRV,2232,4,0,0,0.01,-0.03,96,1,0,,,
Israel,IL,ISR,16659,16,0,0,0.01,0,278,2,0,1,0,0
South Korea,KR,KOR,11110,32,0,0,0.01,0,263,0,0,24,11,-0.08
Monaco,MC,MCO,97,0,0,-0.01,0.01,0,4,0,0,,,
Norway,NO,NOR,8267,10,0,0,0.01,-0.01,233,0,0,,,
Switzerland,CH,CHE,30618,21,0,0,0.01,0,1891,5,0,,,
Thailand,TH,THA,3033,2,0,0,0.01,0,56,0,0,3,2,1
Tunisia,TN,TUN,1044,1,0,-0.01,0.01,0,47,1,0,,,
China,CN,CHN,84063,0,0,0,0,0,4638,0,0,19,17,-0.05
Andorra,AD,AND,761,0,0,0,0,-0.01,51,0,0,,,
Antigua and Barbuda,AG,ATG,25,0,0,0,0,0,3,0,0,,,
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,-0.02,1,0,0,1,3,0
Cambodia,KH,KHM,122,0,0,0,0,0,0,0,0,,,
Comoros,KM,COM,11,0,0,0,0,-0.73,1,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,-0.08,0,0,0,,,
Iceland,IS,ISL,1802,0,0,0,0,0,10,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Mauritius,MU,MUS,332,0,0,0,0,0,10,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,0,9,0,0,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,0,,,
New Zealand,NZ,NZL,1503,4,0,0,0,-0.01,21,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,3,2,0
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,18,0,0,0,0,0,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,17,0,0,0,0,0,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovenia,SI,SVN,1467,1,0,0,0,-0.01,104,0,0,,,
Taiwan*,TW,TWN,440,0,0,0,0,0,7,0,0,,,
Tanzania,TZ,TZA,509,0,0,0,0,-0.06,21,0,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,0
Trinidad and Tobago,TT,TTO,116,0,0,0,0,0,8,0,0,2,3,0
Western Sahara,EH,ESH,6,0,0,0,0,0,0,0,0,,,0
