country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Gambia,GM,GMB,4,1,0.25,0.25,0.75,-0.25,1,0,1,,,
Israel,IL,ISR,4247,628,0.15,-0.01,0.75,-0.02,15,3,1,0,1,0
Montenegro,ME,MNE,85,1,0.01,-0.01,0.75,-0.25,1,0,1,,,
Mauritius,MU,MUS,107,5,0.05,-0.03,0.74,-0.26,3,1,1,,,
Namibia,NA,NAM,11,3,0.27,0.27,0.73,0.4,0,0,1,,,
Nigeria,NG,NGA,111,22,0.2,-0.01,0.73,-0.2,1,0,1,9,5,0.25
Philippines,PH,PHL,1418,343,0.24,-0.01,0.73,0.1,71,3,1,,,
Portugal,PT,PRT,5962,792,0.13,-0.04,0.73,-0.12,119,19,1,2,1,-0.5
Rwanda,RW,RWA,70,10,0.14,0.04,0.73,-0.22,0,0,1,,,
United Arab Emirates,AE,ARE,570,102,0.18,0.05,0.73,0.37,3,1,1,2,2,1
Lithuania,LT,LTU,460,66,0.14,0.05,0.72,-0.19,7,0,1,0,1,0
United Kingdom,GB,GBR,19780,2468,0.12,-0.03,0.71,-0.09,1231,210,1,4,3,-0.25
Angola,AO,AGO,7,2,0.29,0.09,0.71,-0.29,2,2,1,3,1,-0.5
Cameroon,CM,CMR,139,48,0.35,0.35,0.71,-0.24,6,4,1,0,1,0
Bolivia,BO,BOL,81,7,0.09,-0.09,0.7,0.12,1,1,1,,,
Chile,CL,CHL,2139,230,0.11,-0.05,0.7,-0.18,7,1,1,1,0,-1
Mexico,MX,MEX,848,131,0.15,-0.03,0.7,-0.14,16,4,1,2,1,0
Serbia,RS,SRB,741,82,0.11,-0.2,0.7,-0.08,13,3,1,,,
Uzbekistan,UZ,UZB,144,40,0.28,0.13,0.7,-0.28,2,0,1,,,
Azerbaijan,AZ,AZE,209,27,0.13,0.04,0.69,0.04,4,0,1,,,
Belgium,BE,BEL,10836,1702,0.16,-0.04,0.69,-0.05,431,78,1,5,7,0
Hungary,HU,HUN,408,65,0.16,0.03,0.68,-0.08,13,2,1,,,
Afghanistan,AF,AFG,120,10,0.08,0.08,0.67,0.07,4,0,1,,,
Benin,BJ,BEN,6,0,0,0,0.67,-0.33,0,0,1,,,
Chad,TD,TCD,3,0,0,0,0.67,-0.33,0,0,1,,,
Colombia,CO,COL,702,94,0.13,0.02,0.67,-0.18,10,4,1,,,
Oman,OM,OMN,167,15,0.09,-0.05,0.67,0.07,0,0,1,4,3,0.5
Somalia,SO,SOM,3,0,0,0,0.67,-0.33,0,0,1,,,
Sudan,SD,SDN,6,1,0.17,-0.23,0.67,0.17,1,0,1,,,
Andorra,AD,AND,334,26,0.08,-0.05,0.66,-0.33,6,3,1,,,
Burkina Faso,BF,BFA,222,15,0.07,-0.06,0.66,-0.3,12,1,1,,,
Poland,PL,POL,1862,224,0.12,-0.03,0.66,-0.15,22,4,1,0,1,0
Ireland,IE,IRL,2615,200,0.08,-0.04,0.65,-0.21,46,10,1,,,
Panama,PA,PAN,901,115,0.13,-0.01,0.65,-0.21,17,3,1,,,
Argentina,AR,ARG,745,55,0.07,-0.08,0.64,-0.19,19,1,1,1,1,0
Bahamas,BS,BHS,11,1,0.09,0.09,0.64,-0.36,0,0,1,,,
Brazil,BR,BRA,4256,352,0.08,-0.04,0.64,-0.26,136,25,1,0,6,0
Croatia,HR,HRV,713,56,0.08,-0.03,0.64,-0.17,6,1,1,,,
Kenya,KE,KEN,42,4,0.1,-0.08,0.64,-0.16,1,0,1,,,
Moldova,MD,MDA,263,32,0.12,-0.02,0.64,-0.12,2,0,1,,,
Spain,ES,ESP,80110,6875,0.09,-0.01,0.64,-0.09,6803,821,1,8,8,3
Australia,AU,AUS,3984,344,0.09,-0.05,0.63,-0.17,16,2,1,38,22,0.04
Paraguay,PY,PRY,59,3,0.05,-0.02,0.63,-0.1,3,0,1,,,
Netherlands,NL,NLD,10930,1111,0.1,-0.02,0.61,-0.12,772,132,1,2,3,0
Algeria,DZ,DZA,511,57,0.11,0.01,0.61,-0.15,31,2,1,1,5,0.25
Bosnia and Herzegovina,BA,BIH,323,65,0.2,0.12,0.61,-0.2,6,1,1,,,
India,IN,IND,1024,37,0.04,-0.06,0.61,-0.1,27,3,1,10,10,0.11
Saudi Arabia,SA,SAU,1299,96,0.07,-0.01,0.61,-0.19,8,4,1,,,
France,FR,FRA,40708,2603,0.06,-0.06,0.6,-0.12,2611,294,1,9,5,0
Czechia,CZ,CZE,2817,186,0.07,-0.06,0.6,-0.17,16,5,1,,,
Fiji,FJ,FJI,5,0,0,0,0.6,-0.4,0,0,1,,,
Germany,DE,DEU,62095,4400,0.07,-0.05,0.6,-0.17,533,100,1,,,
Indonesia,ID,IDN,1285,130,0.1,0.01,0.6,-0.17,114,12,1,6,7,0.4
Latvia,LV,LVA,347,42,0.12,0.04,0.6,-0.18,0,0,1,,,
Mauritania,MR,MRT,5,0,0,-0.4,0.6,0.1,0,0,1,,,
Austria,AT,AUT,8788,517,0.06,-0.01,0.59,-0.17,86,18,1,,,
Ecuador,EC,ECU,1924,101,0.05,-0.08,0.59,-0.37,58,10,1,,,
Luxembourg,LU,LUX,1950,119,0.06,-0.06,0.59,-0.34,21,3,1,,,
Albania,AL,ALB,212,15,0.07,0.01,0.58,0.05,10,0,1,,,
Barbados,BB,BRB,33,7,0.21,0.13,0.58,-0.42,0,0,1,,,
Costa Rica,CR,CRI,314,19,0.06,-0.05,0.57,-0.23,2,0,1,,,
Iraq,IQ,IRQ,547,41,0.07,-0.02,0.57,0.07,42,0,1,,,
Jordan,JO,JOR,259,13,0.05,0.01,0.57,-0.36,3,2,1,,,
Peru,PE,PER,852,181,0.21,0.16,0.57,-0.31,18,2,1,0,1,0
Thailand,TH,THA,1388,143,0.1,0.01,0.57,-0.24,7,1,1,1,2,0
Zimbabwe,ZW,ZWE,7,0,0,-0.29,0.57,-0.43,1,0,1,,,
Cyprus,CY,CYP,214,35,0.16,0.07,0.56,-0.17,5,0,1,,,
Eswatini,SZ,SWZ,9,0,0,0,0.56,-0.19,0,0,1,,,
North Macedonia,MK,MKD,259,18,0.07,-0.02,0.56,-0.32,6,2,1,,,
Uruguay,UY,URY,304,30,0.1,-0.03,0.56,-0.41,1,1,1,,,
Armenia,AM,ARM,424,17,0.04,-0.15,0.54,-0.33,3,2,1,,,
Congo (Kinshasa),CD,COD,65,0,0,-0.22,0.54,-0.39,6,0,1,,,
Senegal,SN,SEN,142,12,0.08,0,0.53,-0.11,0,0,1,,,
Estonia,EE,EST,679,34,0.05,-0.06,0.52,0.04,3,2,1,,,
Pakistan,PK,PAK,1597,102,0.06,-0.02,0.51,-0.42,14,2,1,2,1,0
Bhutan,BT,BTN,4,1,0.25,0.25,0.5,0,0,0,1,,,
Cabo Verde,CV,CPV,6,1,0.17,0.17,0.5,-0.5,1,0,1,,,
Equatorial Guinea,GQ,GNQ,12,0,0,0,0.5,-0.33,0,0,1,1,0,-1
Finland,FI,FIN,1240,73,0.06,-0.05,0.5,-0.11,11,2,1,,,
Monaco,MC,MCO,46,4,0.09,0.09,0.5,-0.41,1,1,1,,,
Nicaragua,NI,NIC,4,0,0,-0.5,0.5,-0.5,1,0,1,,,
Switzerland,CH,CHE,14829,753,0.05,-0.03,0.5,-0.21,300,36,1,,,
Ethiopia,ET,ETH,21,5,0.24,0.24,0.48,-0.43,0,0,1,,,
Sweden,SE,SWE,3700,253,0.07,-0.04,0.48,0.01,110,5,1,,,
Malaysia,MY,MYS,2470,150,0.06,-0.01,0.47,-0.2,35,8,1,11,7,0
Norway,NO,NOR,4284,269,0.06,0,0.47,0.01,25,2,1,1,0,0
Bulgaria,BG,BGR,346,15,0.04,-0.07,0.46,-0.27,8,1,1,,,
Egypt,EG,EGY,609,33,0.05,-0.02,0.46,-0.2,40,4,1,,,
Greece,GR,GRC,1156,95,0.08,-0.01,0.46,-0.01,38,6,1,0,1,0
Singapore,SG,SGP,844,42,0.05,-0.04,0.46,-0.04,3,1,1,7,4,1
Bangladesh,BD,BGD,48,0,0,0,0.44,-0.37,5,0,1,1,2,1
Guatemala,GT,GTM,34,0,0,-0.18,0.44,-0.51,1,0,1,,,
Iceland,IS,ISL,1020,57,0.06,-0.02,0.44,-0.26,2,0,1,,,
Iran,IR,IRN,38309,2901,0.08,-0.01,0.44,0.08,2640,123,1,,,
Lebanon,LB,LBN,438,26,0.06,0.01,0.43,-0.13,10,2,1,,,
Slovenia,SI,SVN,730,46,0.06,-0.02,0.43,-0.04,11,2,1,,,
Taiwan*,TW,TWN,298,15,0.05,-0.01,0.43,-0.22,2,0,1,5,5,-0.16
Japan,JP,JPN,1866,173,0.09,-0.04,0.42,0.19,54,2,1,37,24,-0.07
Denmark,DK,DNK,2564,198,0.08,0.01,0.41,-0.01,72,7,1,,,
Georgia,GE,GEO,91,1,0.01,-0.07,0.41,0.02,0,0,1,,,
Jamaica,JM,JAM,32,2,0.06,-0.07,0.41,-0.06,1,0,1,,,
Slovakia,SK,SVK,314,22,0.07,-0.01,0.41,-0.3,0,0,1,,,
Venezuela,VE,VEN,119,0,0,-0.1,0.41,-0.45,2,0,1,,,
Malta,MT,MLT,151,2,0.01,-0.06,0.4,-0.37,0,0,1,,,
Vietnam,VN,VNM,188,14,0.07,0.01,0.4,-0.1,0,0,1,,,
Italy,IT,ITA,97689,5217,0.05,-0.01,0.39,-0.19,10779,756,1,3,3,0
Suriname,SR,SUR,8,0,0,0,0.38,-0.42,0,0,1,,,
Togo,TG,TGO,25,0,0,0,0.36,-0.58,1,0,1,,,
Trinidad and Tobago,TT,TTO,78,4,0.05,-0.06,0.36,-0.6,3,0,1,0,4,-0.2
Liechtenstein,LI,LIE,56,0,0,0,0.34,-0.55,0,0,1,,,
Bahrain,BH,BHR,499,23,0.05,0.03,0.33,-0.03,4,0,1,,,
Brunei,BN,BRN,126,6,0.05,0.01,0.3,-0.13,1,0,1,1,1,-0.66
Sri Lanka,LK,LKA,117,4,0.03,-0.03,0.3,-0.48,1,0,1,,,
Gabon,GA,GAB,7,0,0,0,0.29,-0.51,1,0,1,,,
Kuwait,KW,KWT,255,20,0.08,0.04,0.26,-0.14,0,0,1,0,1,0
Maldives,MV,MDV,17,1,0.06,0.06,0.24,0.24,0,0,1,,,
Qatar,QA,QAT,634,44,0.07,0.02,0.22,0.03,1,0,1,24,20,-0.04
San Marino,SM,SMR,224,0,0,0,0.22,-0.2,22,0,1,,,
Belarus,BY,BLR,94,0,0,0,0.19,-0.45,0,0,1,,,
Cambodia,KH,KHM,103,4,0.04,0.04,0.18,-0.74,0,0,1,,,
Mongolia,MN,MNG,12,0,0,-0.08,0.17,-0.73,0,0,1,,,
Tanzania,TZ,TZA,14,0,0,-0.07,0.14,-0.86,0,0,1,,,
Seychelles,SC,SYC,8,0,0,-0.13,0.13,-0.58,0,0,1,,,
South Korea,KR,KOR,9583,105,0.01,-0.01,0.07,-0.01,152,8,1,17,17,-0.05
China,CN,CHN,82122,123,0,0,0.01,0.01,3304,5,1,10,15,0.25
Central African Republic,CF,CAF,3,0,0,0,0,-0.67,0,0,1,,,
Liberia,LR,LBR,3,0,0,0,0,-1,0,0,1,,,
Papua New Guinea,PG,PNG,1,0,0,0,0,-1,0,0,1,3,2,0
Saint Vincent and the Grenadines,VC,VCT,1,0,0,0,0,0,0,0,1,,,
Timor-Leste,TL,TLS,1,0,0,0,0,-1,0,0,1,,,
