country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Jordan,JO,JOR,127,15,0.12,-0.12,0.87,-0.07,0,0,1,0,0,-1
North Macedonia,MK,MKD,136,22,0.16,-0.09,0.87,0.04,2,1,1,,,
Uzbekistan,UZ,UZB,46,3,0.07,0.07,0.87,-0.13,0,0,1,,,
Rwanda,RW,RWA,36,17,0.47,0.36,0.86,-0.14,0,0,1,,,
Burkina Faso,BF,BFA,99,24,0.24,0.09,0.85,-0.15,4,0,1,,,
Ireland,IE,IRL,1125,219,0.19,0.06,0.85,-0.03,6,2,1,,,
South Africa,ZA,ZAF,402,128,0.32,0.2,0.85,-0.1,0,0,1,2,0,0
Kazakhstan,KZ,KAZ,62,2,0.03,-0.09,0.84,-0.16,0,0,1,,,
Pakistan,PK,PAK,875,99,0.11,0.05,0.84,-0.12,6,1,1,6,2,-0.5
Portugal,PT,PRT,2060,460,0.22,0.02,0.84,-0.07,23,9,1,2,2,1
Mexico,MX,MEX,316,65,0.21,0.02,0.83,-0.04,3,1,1,2,0,0
Croatia,HR,HRV,315,61,0.19,0,0.82,0.03,1,0,1,,,
Israel,IL,ISR,1442,371,0.26,0.08,0.82,-0.03,1,0,1,,,
Panama,PA,PAN,313,68,0.22,0.04,0.82,-0.18,3,0,1,,,
Bosnia and Herzegovina,BA,BIH,132,6,0.05,-0.21,0.81,-0.07,1,0,1,,,
Colombia,CO,COL,277,46,0.17,0.02,0.81,-0.17,3,1,1,0,0,-1
Kenya,KE,KEN,16,1,0.06,-0.47,0.81,-0.19,0,0,1,,,
Latvia,LV,LVA,180,41,0.23,0.12,0.81,-0.01,0,0,1,,,
Canada,CA,CAN,2088,623,0.3,0.17,0.8,-0.02,25,4,1,,,
Benin,BJ,BEN,5,3,0.6,0.6,0.8,-0.2,0,0,1,,,
Gabon,GA,GAB,5,0,0,-0.2,0.8,-0.2,1,0,1,,,
Guyana,GY,GUY,20,13,0.65,0.65,0.8,-0.2,1,0,1,,,
Morocco,MA,MAR,143,28,0.2,0.03,0.8,-0.13,4,0,1,,,
Suriname,SR,SUR,5,0,0,-0.2,0.8,-0.2,0,0,1,,,
Thailand,TH,THA,721,122,0.17,-0.14,0.8,0.14,1,0,1,2,1,-0.66
Argentina,AR,ARG,266,41,0.15,-0.15,0.79,0,4,0,1,,,
Azerbaijan,AZ,AZE,72,7,0.1,-0.08,0.79,0.39,1,0,1,,,
Chile,CL,CHL,746,114,0.15,0,0.79,-0.16,2,1,1,0,1,0
Moldova,MD,MDA,109,15,0.14,-0.01,0.79,-0.17,1,0,1,,,
Russia,RU,RUS,438,71,0.16,-0.01,0.79,-0.02,1,1,1,6,9,0.28
Saudi Arabia,SA,SAU,562,51,0.09,-0.14,0.79,-0.08,0,0,1,,,
Australia,AU,AUS,1682,368,0.22,0.04,0.78,0.02,7,0,1,116,52,0.04
Armenia,AM,ARM,235,41,0.17,-0.01,0.78,-0.2,0,0,1,,,
Costa Rica,CR,CRI,158,24,0.15,0.02,0.78,0.04,2,0,1,,,
Ghana,GH,GHA,27,3,0.11,-0.1,0.78,-0.22,2,1,1,,,
Honduras,HN,HND,27,1,0.04,-0.04,0.78,-0.22,0,0,1,,,
Peru,PE,PER,395,32,0.08,-0.04,0.78,-0.14,5,0,1,2,1,0
Serbia,RS,SRB,249,27,0.11,-0.12,0.78,-0.2,3,1,1,,,
Tunisia,TN,TUN,89,14,0.16,-0.04,0.78,-0.12,3,0,1,,,
Venezuela,VE,VEN,77,7,0.09,0.09,0.78,-0.22,0,0,1,,,
United Kingdom,GB,GBR,6726,985,0.15,0.03,0.77,-0.23,336,54,1,6,7,-0.36
Algeria,DZ,DZA,230,29,0.13,-0.18,0.77,0.14,17,0,1,4,6,0.5
Austria,AT,AUT,4474,1230,0.27,0.14,0.77,-0.1,21,5,1,,,
Hungary,HU,HUN,167,36,0.22,0.01,0.77,0,7,1,1,,,
Indonesia,ID,IDN,579,65,0.11,-0.01,0.77,-0.09,49,1,1,9,7,0.16
Bangladesh,BD,BGD,33,6,0.18,0.11,0.76,0.13,3,1,1,1,2,1
Czechia,CZ,CZE,1236,116,0.09,-0.02,0.76,-0.24,1,0,1,,,
India,IN,IND,499,103,0.21,0.04,0.76,0.12,10,3,1,15,9,0.12
Poland,PL,POL,749,115,0.15,0,0.76,-0.15,8,1,1,0,1,0
Congo (Brazzaville),CG,COG,4,1,0.25,0.25,0.75,-0.25,0,0,1,,,
Eswatini,SZ,SWZ,4,0,0,-0.75,0.75,-0.25,0,0,1,,,
Germany,DE,DEU,29056,4183,0.14,0.03,0.75,-0.09,123,29,1,,,
Guinea,GN,GIN,4,2,0.5,0.5,0.75,-0.25,0,0,1,,,
Switzerland,CH,CHE,8795,1550,0.18,0.09,0.75,-0.08,120,22,1,,,
Bulgaria,BG,BGR,201,14,0.07,-0.06,0.74,-0.18,3,0,1,,,
Romania,RO,ROU,576,143,0.25,0.1,0.73,-0.18,7,4,1,,,
Belgium,BE,BEL,3743,342,0.09,-0.08,0.72,-0.05,88,13,1,8,6,-0.25
Cyprus,CY,CYP,116,21,0.18,0.06,0.72,-0.22,1,0,1,,,
Malta,MT,MLT,107,17,0.16,-0.03,0.72,-0.18,0,0,1,,,
Spain,ES,ESP,35136,6368,0.18,0.06,0.72,-0.17,2311,539,1,7,4,-0.2
Sri Lanka,LK,LKA,97,15,0.15,0.09,0.71,-0.25,0,0,1,,,
Netherlands,NL,NLD,4764,548,0.12,-0.02,0.7,-0.07,214,34,1,2,3,0.5
Monaco,MC,MCO,23,0,0,-0.52,0.7,-0.16,0,0,1,,,
Senegal,SN,SEN,79,12,0.15,-0.15,0.7,-0.13,0,0,1,,,
Iceland,IS,ISL,588,20,0.03,-0.14,0.69,0.01,1,0,1,,,
Philippines,PH,PHL,462,82,0.18,-0.01,0.69,-0.17,33,8,1,,,
France,FR,FRA,20123,4079,0.2,0.09,0.67,-0.15,862,188,1,12,8,0.14
Antigua and Barbuda,AG,ATG,3,2,0.67,0.67,0.67,-0.33,0,0,1,,,
Central African Republic,CF,CAF,3,0,0,0,0.67,-0.33,0,0,1,,,
Liberia,LR,LBR,3,0,0,0,0.67,-0.33,0,0,1,,,
Oman,OM,OMN,66,11,0.17,0.12,0.67,0.4,0,0,1,4,3,0.5
Slovakia,SK,SVK,186,1,0.01,-0.03,0.66,-0.29,0,-1,1,,,
Taiwan*,TW,TWN,195,26,0.13,0.04,0.66,0.33,2,0,1,4,5,0
Paraguay,PY,PRY,22,0,0,-0.18,0.64,-0.24,1,0,1,,,
Lebanon,LB,LBN,267,19,0.07,-0.18,0.63,-0.05,4,0,1,,,
Malaysia,MY,MYS,1518,212,0.14,0.05,0.63,-0.16,14,4,1,11,8,0
Finland,FI,FIN,700,74,0.11,-0.05,0.6,-0.29,1,0,1,,,
Bolivia,BO,BOL,27,3,0.11,-0.1,0.59,-0.41,0,0,1,,,
Egypt,EG,EGY,366,39,0.11,0.01,0.59,-0.04,19,5,1,,,
Seychelles,SC,SYC,7,0,0,0,0.57,-0.43,0,0,1,,,
Belarus,BY,BLR,81,5,0.06,0.06,0.56,-0.27,0,0,1,,,
Italy,IT,ITA,63927,4789,0.07,-0.02,0.56,-0.11,6077,601,1,3,2,0
Ethiopia,ET,ETH,11,0,0,-0.18,0.55,-0.45,0,0,1,,,
Iraq,IQ,IRQ,266,33,0.12,0.04,0.53,0.01,23,3,1,,,
Greece,GR,GRC,695,71,0.1,-0.05,0.52,-0.26,17,2,1,1,0,-1
Singapore,SG,SGP,509,54,0.11,0.06,0.52,0.14,2,0,1,18,3,-0.5
Albania,AL,ALB,104,15,0.14,-0.01,0.51,-0.45,4,2,1,,,
United Arab Emirates,AE,ARE,198,45,0.23,0.23,0.51,-0.03,2,0,1,3,1,0
Bhutan,BT,BTN,2,0,0,0,0.5,0.5,0,0,1,,,
Mauritania,MR,MRT,2,0,0,0,0.5,-0.5,0,0,1,,,
Namibia,NA,NAM,4,1,0.25,0.25,0.5,-0.5,0,0,1,,,
Nepal,NP,NPL,2,0,0,-0.5,0.5,0.5,0,0,1,,,
Sudan,SD,SDN,2,0,0,0,0.5,-0.5,1,0,1,,,
Vietnam,VN,VNM,123,10,0.08,-0.09,0.5,-0.01,0,0,1,,,
Norway,NO,NOR,2621,238,0.09,-0.02,0.49,-0.36,10,3,1,,,
Afghanistan,AF,AFG,40,0,0,-0.4,0.48,-0.33,1,0,1,,,
Jamaica,JM,JAM,19,3,0.16,0.16,0.47,-0.53,1,0,1,,,
Georgia,GE,GEO,61,7,0.11,0.02,0.46,-0.09,0,0,1,,,
Sweden,SE,SWE,2046,112,0.05,-0.04,0.46,-0.32,25,4,1,,,
Bahrain,BH,BHR,377,45,0.12,0.04,0.43,-0.13,2,0,1,,,
Slovenia,SI,SVN,442,28,0.06,-0.01,0.43,-0.51,3,1,1,,,
Estonia,EE,EST,352,26,0.07,0.01,0.42,-0.53,0,0,1,,,
San Marino,SM,SMR,187,27,0.14,0.04,0.42,-0.25,20,0,1,,,
Denmark,DK,DNK,1572,58,0.04,-0.02,0.41,-0.49,24,11,1,,,
Brunei,BN,BRN,91,3,0.03,-0.03,0.41,-0.57,0,0,1,2,4,0
Iran,IR,IRN,23049,1411,0.06,0.01,0.35,-0.17,1812,127,1,,,
Kuwait,KW,KWT,189,1,0.01,-0.05,0.35,-0.13,0,0,1,0,0,-1
Saint Lucia,LC,LCA,3,1,0.33,0.33,0.33,-0.67,0,0,1,,,
Japan,JP,JPN,1128,42,0.04,-0.03,0.27,-0.11,42,2,1,56,52,0.48
Qatar,QA,QAT,501,7,0.01,-0.02,0.12,-0.84,0,0,1,26,22,0.1
South Korea,KR,KOR,8961,64,0.01,0,0.08,-0.92,111,7,1,18,14,-0.06
China,CN,CHN,81496,99,0,0,0.01,0.01,3274,9,1,13,18,1.25
Holy See,VA,VAT,1,0,0,0,0,-1,0,0,1,,,
Maldives,MV,MDV,13,0,0,0,0,-0.69,0,0,1,,,
Saint Vincent and the Grenadines,VC,VCT,1,0,0,0,0,-1,0,0,1,,,
Somalia,SO,SOM,1,0,0,0,0,-1,0,0,1,,,
