country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Peru,PE,PER,31190,2491,0.08,0.04,0.43,0.01,854,72,0,0,2,1
Saudi Arabia,SA,SAU,20077,1266,0.06,-0.01,0.42,-0.12,152,8,0,,,
Bolivia,BO,BOL,1014,0,0,-0.06,0.41,0,53,0,0,,,
Brazil,BR,BRA,73235,5789,0.08,0.02,0.41,0,5083,480,0,1,0,0
Afghanistan,AF,AFG,1828,125,0.07,-0.03,0.4,0.05,58,1,0,,,
Cabo Verde,CV,CPV,114,5,0.04,0.01,0.4,-0.44,1,0,0,,,
Kuwait,KW,KWT,3440,152,0.04,-0.02,0.4,0.05,23,1,0,1,1,0
Jamaica,JM,JAM,364,0,0,-0.04,0.39,-0.28,7,0,0,0,0,-1
Mali,ML,MLI,424,16,0.04,-0.01,0.39,-0.05,24,1,0,,,
Singapore,SG,SGP,14951,528,0.04,-0.02,0.39,-0.25,14,0,0,8,3,0.5
Ghana,GH,GHA,1671,121,0.07,0.07,0.38,-0.01,16,5,0,,,
Chad,TD,TCD,52,6,0.12,0.12,0.37,0.07,2,2,0,,,
India,IN,IND,31324,1873,0.06,0.01,0.36,-0.07,1008,69,0,7,4,-0.2
El Salvador,SV,SLV,345,22,0.06,-0.02,0.35,0.01,8,0,0,,,
Pakistan,PK,PAK,14612,697,0.05,0.01,0.35,-0.04,312,20,0,2,3,2
Ukraine,UA,UKR,9410,401,0.04,0,0.35,-0.1,239,19,0,,,
Gabon,GA,GAB,238,27,0.11,-0.06,0.34,-0.29,3,0,0,,,
Kazakhstan,KZ,KAZ,3027,192,0.06,0.02,0.34,-0.04,25,0,0,,,
Cameroon,CM,CMR,1705,0,0,-0.05,0.32,0.05,58,0,0,1,0,-1
Guinea-Bissau,GW,GNB,73,0,0,-0.27,0.32,0.08,1,0,0,,,
United Arab Emirates,AE,ARE,11380,541,0.05,0,0.32,-0.04,89,7,0,3,2,1
Egypt,EG,EGY,5042,260,0.05,0,0.31,-0.02,359,22,0,,,
South Africa,ZA,ZAF,4996,203,0.04,-0.01,0.31,0.01,93,3,0,,,
Bahrain,BH,BHR,2811,88,0.03,0,0.3,0.07,8,0,0,,,
Bulgaria,BG,BGR,1399,36,0.03,-0.02,0.3,0.03,58,0,0,,,
Colombia,CO,COL,5949,352,0.06,0.02,0.3,0.02,269,16,0,,,
Honduras,HN,HND,702,41,0.06,0.01,0.3,0.12,64,3,0,,,
Oman,OM,OMN,2131,82,0.04,0.02,0.29,-0.17,10,0,0,4,3,0.5
Rwanda,RW,RWA,212,5,0.02,-0.06,0.29,0.18,0,0,0,,,
Liberia,LR,LBR,141,17,0.12,0.12,0.28,-0.14,16,4,0,,,
Moldova,MD,MDA,3638,157,0.04,0.02,0.28,0.02,103,1,0,,,
Argentina,AR,ARG,4127,124,0.03,0,0.27,0.02,207,10,0,,,
Congo (Kinshasa),CD,COD,471,12,0.03,-0.01,0.26,-0.05,30,2,0,,,
Grenada,GD,GRD,19,1,0.05,0.05,0.26,0.26,0,0,0,,,
Zambia,ZM,ZMB,95,7,0.07,0.07,0.26,-0.1,3,0,0,,,
Armenia,AM,ARM,1867,59,0.03,0,0.25,0.01,30,1,0,,,
Chile,CL,CHL,14365,552,0.04,0.01,0.25,-0.02,207,9,0,0,1,0
Haiti,HT,HTI,76,0,0,-0.03,0.25,-0.05,6,0,0,,,
Indonesia,ID,IDN,9511,415,0.04,0.02,0.25,-0.07,773,8,0,4,7,0
Morocco,MA,MAR,4252,132,0.03,0.02,0.25,-0.16,165,3,0,,,
Canada,CA,CAN,51150,1534,0.03,-0.02,0.23,-0.08,2983,142,0,,,
Algeria,DZ,DZA,3649,132,0.04,0,0.23,-0.03,437,5,0,3,2,0
Cote d'Ivoire,CI,CIV,1183,19,0.02,0.01,0.23,-0.07,14,0,0,,,
Nicaragua,NI,NIC,13,0,0,0,0.23,0.13,3,0,0,,,
Panama,PA,PAN,6021,0,0,-0.04,0.23,-0.02,167,0,0,0,0,-1
Uganda,UG,UGA,79,0,0,0,0.23,0.13,0,0,0,,,
Sweden,SE,SWE,19621,695,0.04,0.02,0.22,-0.03,2355,81,0,,,
Cuba,CU,CUB,1437,48,0.03,0.02,0.21,-0.12,58,2,0,,,
Dominican Republic,DO,DOM,6416,123,0.02,-0.01,0.21,-0.14,286,4,0,0,1,0
Hungary,HU,HUN,2649,66,0.02,-0.01,0.21,-0.07,291,11,0,,,
Kenya,KE,KEN,374,11,0.03,0.01,0.21,-0.06,14,0,0,,,
US,US,USA,1012582,24385,0.02,0,0.2,-0.05,58355,2096,0,19,14,0
United Kingdom,GB,GBR,162350,4002,0.02,-0.01,0.2,-0.07,21745,588,0,6,2,-0.66
Congo (Brazzaville),CG,COG,207,7,0.03,0.03,0.2,-0.44,8,2,0,,,
Georgia,GE,GEO,511,14,0.03,0.01,0.2,-0.06,6,0,0,,,
Nepal,NP,NPL,54,2,0.04,0.04,0.2,-0.43,0,0,0,,,
Romania,RO,ROU,11616,277,0.02,-0.01,0.2,-0.06,663,22,0,,,
Saint Vincent and the Grenadines,VC,VCT,15,0,0,-0.07,0.2,0.2,0,0,0,,,
Albania,AL,ALB,750,14,0.02,0.01,0.19,-0.03,30,2,0,,,
Bahamas,BS,BHS,80,0,0,0,0.19,-0.06,11,0,0,,,
Burma,MM,MMR,150,4,0.03,0.03,0.19,-0.29,5,0,0,,,
Ireland,IE,IRL,19877,229,0.01,-0.01,0.19,-0.09,1159,57,0,,,
Japan,JP,JPN,13736,0,0,-0.02,0.19,-0.12,394,9,0,20,20,0
Poland,PL,POL,12218,316,0.03,0.01,0.19,-0.08,596,34,0,3,1,0
Iraq,IQ,IRQ,1928,81,0.04,0.03,0.17,0.04,90,2,0,,,
Kyrgyzstan,KG,KGZ,708,13,0.02,0,0.17,-0.1,8,0,0,,,
Philippines,PH,PHL,7958,181,0.02,-0.01,0.17,-0.04,530,19,0,,,
Turkey,TR,TUR,114653,2392,0.02,0,0.17,-0.15,2992,92,0,5,3,-0.25
Benin,BJ,BEN,64,0,0,0,0.16,-0.19,1,0,0,,,
Libya,LY,LBY,61,0,0,0,0.16,-0.15,2,0,0,,,
Bosnia and Herzegovina,BA,BIH,1585,20,0.01,-0.02,0.15,-0.04,63,3,0,,,
Finland,FI,FIN,4740,45,0.01,-0.02,0.15,-0.06,199,6,0,,,
Tanzania,TZ,TZA,299,0,0,0,0.15,-0.64,10,0,0,,,
Azerbaijan,AZ,AZE,1717,39,0.02,0,0.14,-0.05,22,0,0,,,
Bhutan,BT,BTN,7,0,0,0,0.14,-0.03,0,0,0,,,
San Marino,SM,SMR,553,15,0.03,0.03,0.14,-0.08,41,0,0,,,
Uruguay,UY,URY,625,5,0.01,-0.01,0.14,0.04,15,0,0,,,
Denmark,DK,DNK,9049,153,0.02,0.01,0.13,-0.02,434,7,0,,,
Belgium,BE,BEL,47334,647,0.01,0,0.13,-0.11,7331,124,0,9,4,-0.2
Botswana,BW,BWA,23,1,0.04,0.04,0.13,-0.22,1,0,0,,,
North Macedonia,MK,MKD,1421,22,0.02,0.01,0.13,-0.13,71,6,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0.13,-0.58,0,0,0,5,2,0
Paraguay,PY,PRY,239,11,0.05,0.05,0.13,-0.11,9,0,0,,,
Slovakia,SK,SVK,1384,3,0,0,0.13,-0.17,20,2,0,,,
Togo,TG,TGO,99,1,0.01,0.01,0.13,0.03,6,0,0,,,
Uzbekistan,UZ,UZB,1939,35,0.02,0,0.13,-0.18,8,0,0,,,
Venezuela,VE,VEN,329,0,0,-0.01,0.13,-0.21,10,0,0,,,
Zimbabwe,ZW,ZWE,32,0,0,-0.03,0.13,-0.26,4,0,0,,,
Djibouti,DJ,DJI,1072,37,0.03,0.02,0.12,-0.5,2,0,0,,,
Portugal,PT,PRT,24322,295,0.01,0,0.12,-0.06,948,20,0,2,1,0
Spain,ES,ESP,232128,2706,0.01,0,0.12,-0.03,23822,301,0,8,5,0.66
Netherlands,NL,NLD,38612,172,0,-0.01,0.11,-0.09,4582,48,0,1,4,1
Angola,AO,AGO,27,0,0,-0.04,0.11,-0.1,2,0,0,4,1,0
Guyana,GY,GUY,74,0,0,0,0.11,-0.18,8,0,0,,,
Israel,IL,ISR,15728,173,0.01,0,0.11,-0.03,210,6,0,,,
Latvia,LV,LVA,836,18,0.02,0.01,0.11,-0.01,13,0,0,,,
Mongolia,MN,MNG,38,0,0,0,0.11,-0.01,0,0,0,,,
Ethiopia,ET,ETH,126,2,0.02,0.01,0.1,-0.18,3,0,0,,,
Holy See,VA,VAT,10,1,0.1,0.1,0.1,-0.01,0,0,0,,,
Italy,IT,ITA,201505,2091,0.01,0,0.09,-0.03,27359,382,0,2,2,0
Tunisia,TN,TUN,975,8,0.01,-0.01,0.09,-0.06,40,1,0,,,
Iran,IR,IRN,92584,1112,0.01,0,0.08,-0.04,5877,71,0,,,
Croatia,HR,HRV,2047,8,0,0,0.07,-0.04,63,4,0,,,
Estonia,EE,EST,1660,13,0.01,0.01,0.07,-0.05,50,0,0,,,
Germany,DE,DEU,159912,1154,0.01,0,0.07,-0.04,6314,188,0,,,
Niger,NE,NER,709,8,0.01,0,0.07,-0.06,31,2,0,,,
France,FR,FRA,169053,3090,0.02,0,0.06,-0.12,23694,367,0,11,7,0.16
Barbados,BB,BRB,80,0,0,-0.01,0.06,0.02,6,0,0,,,
Burkina Faso,BF,BFA,638,3,0,0,0.06,-0.06,42,0,0,,,
Cyprus,CY,CYP,837,15,0.02,0.01,0.06,-0.05,15,0,0,,,
Czechia,CZ,CZE,7504,59,0.01,0,0.06,-0.07,227,4,0,,,
Greece,GR,GRC,2566,32,0.01,0,0.06,-0.04,138,2,0,1,1,0
Lebanon,LB,LBN,717,7,0.01,0.01,0.06,0.01,24,0,0,,,
Malaysia,MY,MYS,5851,31,0.01,0,0.06,-0.03,100,1,0,9,5,-0.28
Norway,NO,NOR,7660,61,0.01,0,0.06,-0.02,206,1,0,0,0,-1
Costa Rica,CR,CRI,705,8,0.01,0.01,0.05,-0.03,6,0,0,,,
Jordan,JO,JOR,449,0,0,0,0.05,-0.02,8,1,0,0,0,-1
Madagascar,MG,MDG,128,0,0,-0.03,0.05,-0.06,0,0,0,,,
Slovenia,SI,SVN,1408,6,0,0,0.05,-0.04,86,3,0,,,
Antigua and Barbuda,AG,ATG,24,0,0,0,0.04,0.04,3,0,0,,,
Switzerland,CH,CHE,29264,100,0,0,0.04,-0.04,1699,34,0,,,
Thailand,TH,THA,2938,7,0,0,0.04,-0.03,54,2,0,2,1,-0.66
Timor-Leste,TL,TLS,24,0,0,0,0.04,-0.7,0,0,0,,,
Australia,AU,AUS,6744,23,0,0,0.03,0.01,89,6,0,39,26,0.3
Andorra,AD,AND,743,0,0,-0.01,0.03,-0.05,41,1,0,,,
Austria,AT,AUT,15357,83,0.01,0.01,0.03,-0.01,569,20,0,,,
Luxembourg,LU,LUX,3741,12,0,0,0.03,-0.06,89,1,0,,,
Malta,MT,MLT,458,8,0.02,0.02,0.03,-0.08,4,0,0,,,
Mauritius,MU,MUS,334,0,0,-0.01,0.02,0.01,10,0,0,,,
Montenegro,ME,MNE,321,0,0,0,0.02,-0.08,7,0,0,,,
New Zealand,NZ,NZL,1474,2,0,0,0.02,-0.03,19,0,0,,,
Syria,SY,SYR,43,0,0,0,0.02,-0.29,3,0,0,,,
Iceland,IS,ISL,1795,3,0,0,0.01,-0.02,10,0,0,,,
South Korea,KR,KOR,10761,9,0,0,0.01,0,246,2,0,22,19,0.72
Liechtenstein,LI,LIE,82,0,0,0,0.01,-0.01,1,0,0,,,
Monaco,MC,MCO,95,0,0,-0.01,0.01,0,4,0,0,,,
Taiwan*,TW,TWN,429,0,0,0,0.01,-0.07,6,0,0,7,5,0
Trinidad and Tobago,TT,TTO,116,0,0,-0.01,0.01,-0.01,8,0,0,4,4,-0.2
Vietnam,VN,VNM,270,0,0,0,0.01,0,0,0,0,,,
China,CN,CHN,83940,22,0,0,0,-0.01,4637,0,0,24,21,0.4
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Brunei,BN,BRN,138,0,0,0,0,-0.01,1,0,0,1,2,1
Cambodia,KH,KHM,122,0,0,0,0,0,0,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,-0.13,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,-0.11,0,0,0,,,
Gambia,GM,GMB,10,0,0,0,0,-0.1,1,0,0,,,
Kosovo,XK,RKS,510,0,0,0,0,-0.24,12,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Lithuania,LT,LTU,1344,0,0,0,0,-0.21,44,3,0,0,0,-1
Mauritania,MR,MRT,7,0,0,0,0,0,1,0,0,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,-0.07,0,0,0,,,
Saint Lucia,LC,LCA,15,0,0,0,0,0,0,0,0,,,
Serbia,RS,SRB,6630,0,0,0,0,-0.33,125,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Suriname,SR,SUR,10,0,0,0,0,0,1,0,0,,,
Western Sahara,EH,ESH,6,0,0,0,0,0,0,0,0,,,
Yemen,YE,YEM,1,0,0,0,0,0,0,0,0,,,
