country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Brazil,BR,BRA,101826,4726,0.05,0,0.38,-0.01,7051,290,0,1,1,0
Kuwait,KW,KWT,4983,364,0.07,0.02,0.38,0,38,5,0,2,1,-0.5
Tanzania,TZ,TZA,480,0,0,0,0.38,-0.05,16,0,0,,,
Belarus,BY,BLR,16705,877,0.05,-0.01,0.37,-0.17,99,2,0,,,
Guinea,GN,GIN,1586,0,0,-0.03,0.37,-0.05,7,0,0,,,
Mexico,MX,MEX,23471,1383,0.06,0,0.37,-0.12,2154,93,0,0,0,-1
Cabo Verde,CV,CPV,165,13,0.08,-0.12,0.36,-0.06,2,0,0,,,
Saudi Arabia,SA,SAU,27011,1552,0.06,0.01,0.35,-0.12,184,8,0,,,
Congo (Kinshasa),CD,COD,674,0,0,-0.1,0.34,0.08,33,0,0,,,
India,IN,IND,42505,2806,0.07,0.01,0.34,-0.03,1391,68,0,7,5,-0.16
Pakistan,PK,PAK,20084,981,0.05,0,0.34,-0.03,457,17,0,2,2,0
Qatar,QA,QAT,15551,679,0.04,-0.01,0.34,-0.13,12,0,0,26,20,0.05
South Africa,ZA,ZAF,6783,447,0.07,0.01,0.33,0.02,131,8,0,,,
Chile,CL,CHL,19663,1228,0.06,-0.02,0.32,0.08,260,13,0,0,1,0
Kazakhstan,KZ,KAZ,3920,63,0.02,-0.05,0.31,-0.07,27,2,0,,,
Mali,ML,MLI,563,19,0.03,-0.04,0.31,-0.11,27,1,0,,,
Nepal,NP,NPL,75,16,0.21,0.21,0.31,-0.09,0,0,0,,,
Colombia,CO,COL,7668,383,0.05,0.01,0.3,0,340,16,0,,,
Egypt,EG,EGY,6465,272,0.04,-0.01,0.3,-0.01,429,14,0,,,
Serbia,RS,SRB,9464,102,0.01,-0.03,0.3,0.25,193,4,0,,,
Benin,BJ,BEN,90,0,0,0,0.29,-0.16,2,0,0,,,
Ghana,GH,GHA,2169,0,0,-0.04,0.29,-0.04,18,0,0,,,
Guatemala,GT,GTM,703,15,0.02,-0.04,0.29,-0.2,17,0,0,,,
Zambia,ZM,ZMB,124,5,0.04,-0.04,0.29,-0.02,3,0,0,,,
Ukraine,UA,UKR,11913,502,0.04,-0.01,0.28,-0.09,288,9,0,,,
Armenia,AM,ARM,2386,113,0.05,0,0.27,0.01,35,2,0,,,
Burundi,BI,BDI,15,0,0,-0.27,0.27,-0.28,1,0,0,,,
Sri Lanka,LK,LKA,718,13,0.02,0,0.27,-0.21,7,0,0,,,
United Arab Emirates,AE,ARE,14163,564,0.04,0,0.27,-0.07,126,7,0,3,3,2
Angola,AO,AGO,35,0,0,-0.14,0.26,0.18,2,0,0,5,1,-0.5
Rwanda,RW,RWA,259,4,0.02,0,0.26,0.03,0,0,0,,,
Jamaica,JM,JAM,469,6,0.01,-0.06,0.25,-0.26,9,1,0,,,
Singapore,SG,SGP,18205,657,0.04,0.01,0.25,-0.27,18,1,0,10,3,0.5
Algeria,DZ,DZA,4474,179,0.04,0.01,0.24,0.02,463,4,0,0,6,0
Kenya,KE,KEN,465,30,0.06,0,0.24,0,24,2,0,,,
Dominican Republic,DO,DOM,7954,376,0.05,0.01,0.23,-0.01,333,7,0,0,1,0
Ecuador,EC,ECU,29538,2074,0.07,0.03,0.23,-0.35,1564,193,0,,,
Canada,CA,CAN,60504,2578,0.04,0.01,0.22,-0.02,3795,111,0,1,0,0
Bahrain,BH,BHR,3383,99,0.03,0,0.22,-0.07,8,0,0,,,
Cameroon,CM,CMR,2077,0,0,-0.12,0.22,-0.15,64,0,0,1,0,-1
Liberia,LR,LBR,158,4,0.03,0.02,0.22,-0.05,18,0,0,,,
Oman,OM,OMN,2568,85,0.03,0.02,0.22,-0.15,12,0,0,4,3,0
Indonesia,ID,IDN,11192,349,0.03,0,0.21,-0.05,845,14,0,5,4,-0.42
Iraq,IQ,IRQ,2296,77,0.03,0,0.21,0.06,97,2,0,,,
Togo,TG,TGO,124,1,0.01,0.01,0.21,0.07,9,0,0,,,
Bulgaria,BG,BGR,1618,24,0.01,-0.01,0.2,-0.11,73,1,0,,,
Argentina,AR,ARG,4783,102,0.02,-0.01,0.19,-0.08,246,9,0,,,
United Kingdom,GB,GBR,187842,4342,0.02,-0.01,0.18,-0.03,28520,315,0,5,3,0
Bosnia and Herzegovina,BA,BIH,1857,18,0.01,-0.02,0.18,0.03,77,5,0,,,
Cote d'Ivoire,CI,CIV,1398,36,0.03,0.01,0.18,-0.08,17,2,0,,,
Equatorial Guinea,GQ,GNQ,315,0,0,0,0.18,-0.51,1,0,0,2,1,0
Holy See,VA,VAT,11,0,0,0,0.18,0.07,0,0,0,,,
Panama,PA,PAN,7090,0,0,-0.05,0.18,-0.08,197,0,0,1,0,0
Philippines,PH,PHL,9223,295,0.03,0.01,0.18,0.01,607,4,0,,,
US,US,USA,1158040,25501,0.02,-0.01,0.17,-0.04,67682,1313,0,19,14,-0.06
Cuba,CU,CUB,1649,38,0.02,-0.03,0.17,-0.07,67,1,0,,,
Georgia,GE,GEO,589,7,0.01,-0.02,0.17,-0.02,9,1,0,,,
Hungary,HU,HUN,2998,56,0.02,-0.01,0.17,-0.06,340,5,0,,,
Madagascar,MG,MDG,149,14,0.09,0.07,0.17,0.15,0,0,0,,,
Moldova,MD,MDA,4121,69,0.02,0,0.17,-0.1,125,1,0,,,
Morocco,MA,MAR,4903,174,0.04,0.01,0.17,-0.13,174,1,0,,,
Saint Lucia,LC,LCA,18,1,0.06,0.06,0.17,0.17,0,0,0,,,
Haiti,HT,HTI,88,3,0.03,0.03,0.16,-0.2,9,1,0,,,
Romania,RO,ROU,13163,431,0.03,0.02,0.16,-0.05,790,19,0,,,
Sweden,SE,SWE,22317,235,0.01,-0.02,0.16,-0.07,2679,10,0,,,
Azerbaijan,AZ,AZE,1932,38,0.02,0,0.15,0,25,0,0,,,
Poland,PL,POL,13693,318,0.02,0,0.15,-0.05,678,14,0,2,1,0
Grenada,GD,GRD,21,0,0,-0.05,0.14,-0.08,0,0,0,,,
Kyrgyzstan,KG,KGZ,795,26,0.03,0.01,0.14,-0.05,10,2,0,,,
Congo (Brazzaville),CG,COG,229,0,0,0,0.13,-0.16,9,0,0,,,
Finland,FI,FIN,5254,78,0.01,-0.01,0.13,-0.04,230,10,0,,,
Malawi,MW,MWI,39,1,0.03,0,0.13,-0.37,3,0,0,,,
Mauritania,MR,MRT,8,0,0,0,0.13,0.13,1,0,0,,,
Nicaragua,NI,NIC,15,1,0.07,0.07,0.13,-0.1,5,2,0,,,
Saint Vincent and the Grenadines,VC,VCT,16,0,0,0,0.13,-0.01,0,0,0,,,
Turkey,TR,TUR,126045,1670,0.01,-0.01,0.13,-0.09,3397,61,0,4,4,0.33
Uzbekistan,UZ,UZB,2149,31,0.01,-0.01,0.13,-0.03,10,1,0,,,
Uganda,UG,UGA,89,1,0.01,-0.02,0.11,-0.19,0,0,0,,,
Denmark,DK,DNK,9721,116,0.01,0,0.1,-0.04,484,9,0,,,
Guyana,GY,GUY,82,0,0,0,0.1,-0.02,9,0,0,,,
Ireland,IE,IRL,21506,330,0.02,0,0.1,-0.11,1303,17,0,,,
Japan,JP,JPN,14877,306,0.02,0,0.1,-0.1,487,13,0,26,17,0.13
Albania,AL,ALB,795,6,0.01,0,0.09,-0.14,31,0,0,,,
Ethiopia,ET,ETH,135,2,0.01,0.01,0.09,-0.03,3,0,0,,,
Venezuela,VE,VEN,357,12,0.03,0,0.09,-0.12,10,0,0,,,
Zimbabwe,ZW,ZWE,34,0,0,0,0.09,-0.1,4,0,0,,,
Belgium,BE,BEL,49906,389,0.01,0,0.08,-0.09,7844,79,0,8,2,-0.6
Djibouti,DJ,DJI,1112,0,0,-0.01,0.08,-0.09,2,0,0,,,
Latvia,LV,LVA,879,8,0.01,0.01,0.08,-0.02,16,0,0,,,
Malaysia,MY,MYS,6298,122,0.02,0,0.08,0.01,105,2,0,9,3,-0.57
North Macedonia,MK,MKD,1511,5,0,-0.01,0.08,-0.05,84,2,0,,,
San Marino,SM,SMR,582,2,0,0,0.08,-0.06,41,0,0,,,
Netherlands,NL,NLD,40769,335,0.01,0,0.07,-0.07,5072,69,0,2,2,-0.33
Iran,IR,IRN,97424,976,0.01,0,0.07,-0.02,6203,47,0,,,
Niger,NE,NER,750,14,0.02,0.01,0.07,0,36,1,0,,,
Uruguay,UY,URY,655,3,0,-0.01,0.07,-0.08,17,0,0,,,
Burma,MM,MMR,155,4,0.03,0.03,0.06,-0.18,6,0,0,,,
Costa Rica,CR,CRI,739,6,0.01,0,0.06,0.01,6,0,0,,,
Cyprus,CY,CYP,872,8,0.01,0,0.06,0,15,0,0,,,
Italy,IT,ITA,210717,1389,0.01,0,0.06,-0.03,28884,174,0,2,1,-0.5
Malta,MT,MLT,477,9,0.02,0.02,0.06,0.01,4,0,0,,,
Portugal,PT,PRT,25282,92,0,0,0.06,-0.09,1043,20,0,3,1,0
Tunisia,TN,TUN,1013,4,0,-0.01,0.06,-0.01,42,0,0,,,
Burkina Faso,BF,BFA,662,10,0.02,0.02,0.05,-0.04,45,1,0,,,
Czechia,CZ,CZE,7781,26,0,0,0.05,-0.04,248,3,0,,,
Germany,DE,DEU,165664,697,0,-0.01,0.05,-0.03,6866,54,0,,,
Israel,IL,ISR,16208,23,0,-0.01,0.05,-0.08,232,3,0,,,
Mozambique,MZ,MOZ,80,1,0.01,0.01,0.05,-0.44,0,0,0,,,
France,FR,FRA,168925,407,0,-0.01,0.04,-0.01,24900,137,0,13,8,0.33
Antigua and Barbuda,AG,ATG,25,0,0,0,0.04,0,3,0,0,,,
Bahamas,BS,BHS,83,0,0,-0.02,0.04,-0.27,11,0,0,,,
Barbados,BB,BRB,82,1,0.01,0.01,0.04,-0.01,7,0,0,,,
Botswana,BW,BWA,23,0,0,0,0.04,-0.05,1,0,0,,,
Greece,GR,GRC,2626,6,0,0,0.04,-0.07,144,1,0,2,0,-1
Lebanon,LB,LBN,737,4,0.01,0,0.04,-0.01,25,0,0,,,
Norway,NO,NOR,7847,38,0,0,0.04,-0.02,211,0,0,,,
Croatia,HR,HRV,2096,8,0,0,0.03,-0.05,79,2,0,,,
Estonia,EE,EST,1700,1,0,0,0.03,-0.04,55,2,0,,,
Jordan,JO,JOR,461,1,0,0,0.03,-0.04,9,0,0,,,
Libya,LY,LBY,63,0,0,0,0.03,-0.13,3,0,0,,,
Luxembourg,LU,LUX,3824,12,0,0,0.03,-0.02,96,4,0,,,
Mongolia,MN,MNG,39,0,0,-0.03,0.03,-0.13,0,0,0,,,
Slovenia,SI,SVN,1439,0,0,0,0.03,-0.02,96,2,0,,,
Switzerland,CH,CHE,29905,88,0,0,0.03,-0.02,1762,0,0,,,
West Bank and Gaza,PS,PSE,353,0,0,0,0.03,0.31,2,0,0,,,
Australia,AU,AUS,6822,23,0,0,0.02,0,95,1,0,37,26,0.13
Austria,AT,AUT,15597,39,0,0,0.02,-0.01,598,2,0,,,
Slovakia,SK,SVK,1408,1,0,0,0.02,-0.14,24,0,0,,,
Syria,SY,SYR,44,0,0,0,0.02,-0.07,3,0,0,,,
Taiwan*,TW,TWN,436,4,0.01,0,0.02,0,6,0,0,7,5,0
Thailand,TH,THA,2969,3,0,0,0.02,-0.03,54,0,0,1,2,0
Andorra,AD,AND,748,1,0,0,0.01,-0.02,45,1,0,,,
South Korea,KR,KOR,10801,8,0,0,0.01,0,252,2,0,21,15,-0.06
Monaco,MC,MCO,95,0,0,0,0.01,0.01,4,0,0,,,
New Zealand,NZ,NZL,1487,0,0,0,0.01,-0.02,20,0,0,,,
Trinidad and Tobago,TT,TTO,116,0,0,0,0.01,0,8,0,0,3,5,0
China,CN,CHN,83964,5,0,0,0,0,4637,0,0,23,14,-0.33
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Bhutan,BT,BTN,7,0,0,0,0,-0.29,0,0,0,,,
Brunei,BN,BRN,138,0,0,0,0,0,1,0,0,0,1,-0.66
Cambodia,KH,KHM,122,0,0,0,0,0,0,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,-0.06,0,0,0,,,
Iceland,IS,ISL,1799,1,0,0,0,-0.01,10,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,-0.01,1,0,0,,,
Mauritius,MU,MUS,332,0,0,0,0,-0.01,10,0,0,,,
Montenegro,ME,MNE,322,0,0,0,0,-0.04,8,0,0,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,-0.13,0,0,0,5,2,0
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,-0.07,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Suriname,SR,SUR,10,0,0,0,0,0,1,0,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0,-0.21,0,0,0,,,
Vietnam,VN,VNM,271,1,0,0,0,-0.01,0,0,0,,,
Western Sahara,EH,ESH,6,0,0,0,0,0,0,0,0,,,0
