country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Costa Rica,CR,CRI,201,24,0.12,0.01,0.75,0.01,2,0,1,,,
Eswatini,SZ,SWZ,4,0,0,0,0.75,-0.25,0,0,1,,,
Guatemala,GT,GTM,24,3,0.13,0.08,0.75,-0.25,1,0,1,,,
Guinea,GN,GIN,4,0,0,0,0.75,-0.25,0,0,1,,,
Holy See,VA,VAT,4,0,0,-0.75,0.75,0.75,0,0,1,,,
Honduras,HN,HND,36,6,0.17,0.07,0.75,-0.03,0,0,1,,,
Tanzania,TZ,TZA,12,0,0,0,0.75,-0.25,0,0,1,,,
Uzbekistan,UZ,UZB,60,10,0.17,0.09,0.75,-0.25,0,0,1,,,
Afghanistan,AF,AFG,84,10,0.12,-0.34,0.74,0.06,2,1,1,,,
Hungary,HU,HUN,226,39,0.17,0.06,0.74,-0.04,10,1,1,,,
Uruguay,UY,URY,189,27,0.14,0.12,0.74,-0.26,0,0,1,,,
United Kingdom,GB,GBR,9640,1476,0.15,-0.03,0.73,-0.1,466,43,1,1,6,0.2
Czechia,CZ,CZE,1654,260,0.16,0.05,0.72,-0.08,6,3,1,,,
Pakistan,PK,PAK,1063,91,0.09,-0.01,0.72,-0.22,8,1,1,2,2,1
Spain,ES,ESP,49515,9630,0.19,0.07,0.72,-0.12,3647,839,1,9,6,1
Switzerland,CH,CHE,10897,1020,0.09,-0.02,0.72,-0.06,153,31,1,,,
Austria,AT,AUT,5588,305,0.05,-0.1,0.71,-0.14,30,2,1,,,
Indonesia,ID,IDN,790,104,0.13,-0.03,0.71,-0.14,58,3,1,5,7,0.4
Malta,MT,MLT,129,19,0.15,0.12,0.71,-0.13,0,0,1,,,
Namibia,NA,NAM,7,0,0,-0.43,0.71,-0.29,0,0,1,,,
Romania,RO,ROU,906,112,0.12,-0.15,0.71,-0.12,17,6,1,,,
Azerbaijan,AZ,AZE,93,6,0.06,-0.11,0.7,0.09,2,1,1,,,
Belgium,BE,BEL,4937,668,0.14,0.02,0.7,-0.09,178,56,1,7,7,-0.22
Jordan,JO,JOR,172,18,0.1,-0.08,0.7,-0.28,0,0,1,0,0,-1
Paraguay,PY,PRY,37,10,0.27,0.08,0.7,0.15,3,1,1,,,
Peru,PE,PER,480,64,0.13,0.08,0.7,-0.22,9,2,1,2,1,0
Senegal,SN,SEN,99,13,0.13,0.05,0.69,-0.18,0,0,1,,,
Netherlands,NL,NLD,6438,858,0.13,-0.02,0.68,-0.08,357,80,1,2,3,0.5
Armenia,AM,ARM,265,16,0.06,0,0.68,-0.31,0,0,1,,,
Latvia,LV,LVA,221,24,0.11,0.02,0.68,-0.18,0,0,1,,,
Philippines,PH,PHL,636,84,0.13,-0.03,0.68,-0.08,38,3,1,,,
Antigua and Barbuda,AG,ATG,3,0,0,0,0.67,-0.33,0,0,1,,,
Benin,BJ,BEN,6,0,0,-0.17,0.67,-0.33,0,0,1,,,
Central African Republic,CF,CAF,3,0,0,0,0.67,-0.33,0,0,1,,,
Germany,DE,DEU,37323,4337,0.12,0,0.67,-0.18,206,49,1,,,
Nepal,NP,NPL,3,1,0.33,0.33,0.67,0.67,0,0,1,,,
Iceland,IS,ISL,737,89,0.12,0.03,0.66,0,2,0,1,,,
United Arab Emirates,AE,ARE,333,85,0.26,0.06,0.66,0.31,2,0,1,2,1,-0.5
France,FR,FRA,25600,2978,0.12,0.01,0.65,-0.1,1333,231,1,11,6,0.5
Bangladesh,BD,BGD,39,0,0,-0.15,0.64,-0.15,5,1,1,1,1,0
Cambodia,KH,KHM,96,5,0.05,0.01,0.64,-0.27,0,0,1,,,
Bolivia,BO,BOL,32,3,0.09,0.02,0.63,-0.2,0,0,1,,,
Cyprus,CY,CYP,132,8,0.06,0,0.63,-0.25,3,0,1,,,
Bulgaria,BG,BGR,242,24,0.1,0.02,0.62,-0.3,3,0,1,,,
Finland,FI,FIN,880,88,0.1,-0.02,0.62,-0.2,3,2,1,,,
Oman,OM,OMN,99,15,0.15,-0.06,0.61,0.07,0,0,1,4,3,0.5
Albania,AL,ALB,146,23,0.16,0.01,0.6,-0.2,5,0,1,,,
Lebanon,LB,LBN,333,15,0.05,-0.11,0.6,0.06,6,2,1,,,
Venezuela,VE,VEN,91,7,0.08,0,0.6,-0.4,0,0,1,,,
Egypt,EG,EGY,456,54,0.12,0.03,0.57,-0.12,21,1,1,,,
Kazakhstan,KZ,KAZ,81,9,0.11,-0.03,0.57,-0.43,0,0,1,,,
Taiwan*,TW,TWN,235,20,0.09,0,0.57,0.05,2,0,1,5,5,0
Equatorial Guinea,GQ,GNQ,9,0,0,0,0.56,-0.44,0,0,1,1,1,0
Malaysia,MY,MYS,1796,172,0.1,0.03,0.56,-0.25,20,4,1,13,10,0.66
Iraq,IQ,IRQ,346,30,0.09,-0.07,0.53,-0.04,29,2,1,,,
Italy,IT,ITA,74386,5210,0.07,-0.01,0.52,-0.13,7503,683,1,3,2,0
Slovakia,SK,SVK,216,12,0.06,-0.03,0.51,-0.39,0,0,1,,,
Bhutan,BT,BTN,2,0,0,0,0.5,0.5,0,0,1,,,
Ethiopia,ET,ETH,12,0,0,-0.08,0.5,-0.5,0,0,1,,,
Jamaica,JM,JAM,26,5,0.19,0.09,0.5,-0.42,1,0,1,,,
Mauritania,MR,MRT,2,0,0,0,0.5,-0.5,0,0,1,,,
Norway,NO,NOR,3084,221,0.07,-0.01,0.5,-0.11,14,2,1,1,0,0
Singapore,SG,SGP,631,73,0.12,0.03,0.5,0.07,2,0,1,6,2,0
Sri Lanka,LK,LKA,102,0,0,-0.05,0.5,-0.46,0,0,1,,,
Georgia,GE,GEO,75,5,0.07,-0.06,0.49,0.12,0,0,1,,,
Greece,GR,GRC,821,78,0.1,0.04,0.49,-0.27,22,2,1,0,1,0
Sweden,SE,SWE,2526,240,0.1,0,0.49,-0.12,62,26,1,,,
Slovenia,SI,SVN,528,48,0.09,0.01,0.48,-0.31,5,1,1,,,
Vietnam,VN,VNM,141,7,0.05,-0.03,0.47,-0.02,0,0,1,,,
Liechtenstein,LI,LIE,51,0,0,0,0.45,-0.51,0,0,1,,,
San Marino,SM,SMR,208,21,0.1,0.1,0.43,-0.05,21,0,1,,,
Seychelles,SC,SYC,7,0,0,0,0.43,-0.57,0,0,1,,,
Belarus,BY,BLR,86,5,0.06,0.06,0.41,-0.41,0,0,1,,,
Denmark,DK,DNK,1862,144,0.08,0,0.4,-0.2,34,2,1,,,
Mongolia,MN,MNG,10,0,0,0,0.4,-0.43,0,0,1,,,
Bahrain,BH,BHR,419,27,0.06,0.02,0.39,0.15,4,1,1,,,
Brunei,BN,BRN,109,5,0.05,-0.08,0.38,-0.46,0,0,1,1,2,1
Estonia,EE,EST,404,35,0.09,0.04,0.36,-0.58,1,1,1,,,
Iran,IR,IRN,27017,2206,0.08,0.01,0.36,-0.12,2077,143,1,,,
Liberia,LR,LBR,3,0,0,0,0.33,-0.67,0,0,1,,,
Saint Lucia,LC,LCA,3,0,0,0,0.33,-0.67,0,0,1,,,
Sudan,SD,SDN,3,0,0,-0.33,0.33,-0.67,1,0,1,,,
Japan,JP,JPN,1307,114,0.09,0.04,0.32,0.04,45,2,1,35,23,-0.17
Kuwait,KW,KWT,195,4,0.02,0.01,0.27,-0.22,0,0,1,0,1,0
Qatar,QA,QAT,537,11,0.02,-0.03,0.16,-0.26,0,0,1,25,20,0
South Korea,KR,KOR,9137,100,0.01,0,0.08,0,126,6,1,17,15,0
China,CN,CHN,81661,70,0,0,0.01,0.01,3285,4,1,8,15,1.5
Maldives,MV,MDV,13,0,0,0,0,-0.38,0,0,1,,,
Saint Vincent and the Grenadines,VC,VCT,1,0,0,0,0,-1,0,0,1,,,
Somalia,SO,SOM,1,0,0,0,0,-1,0,0,1,,,
