country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Mozambique,MZ,MOZ,8,0,0,0,0.63,-0.37,0,0,1,,,
United Arab Emirates,AE,ARE,664,53,0.08,0.01,0.63,0.03,6,1,1,2,2,0
Zimbabwe,ZW,ZWE,8,1,0.13,0.13,0.63,-0.37,1,0,1,,,
Hungary,HU,HUN,492,45,0.09,0,0.62,-0.11,16,1,1,,,
India,IN,IND,1397,146,0.1,-0.08,0.62,-0.12,35,3,1,11,8,-0.27
Brazil,BR,BRA,5717,1138,0.2,0.13,0.61,-0.25,201,42,1,0,4,1
Kyrgyzstan,KG,KGZ,107,13,0.12,0.01,0.61,-0.39,0,0,1,,,
Lithuania,LT,LTU,537,46,0.09,0.03,0.61,-0.27,8,1,1,0,0,-1
Peru,PE,PER,1065,115,0.11,0.01,0.61,-0.11,30,6,1,2,1,0
Poland,PL,POL,2311,256,0.11,0.02,0.61,-0.13,33,2,1,1,0,-1
Bosnia and Herzegovina,BA,BIH,420,52,0.12,0,0.6,-0.24,13,3,1,,,
Nepal,NP,NPL,5,0,0,0,0.6,0.1,0,0,1,,,
Nicaragua,NI,NIC,5,1,0.2,0.2,0.6,-0.4,1,0,1,,,
Cote d'Ivoire,CI,CIV,179,11,0.06,0.04,0.59,-0.34,1,0,1,,,
Ireland,IE,IRL,3235,325,0.1,0,0.59,-0.24,71,17,1,,,
South Africa,ZA,ZAF,1353,27,0.02,-0.01,0.59,-0.3,5,2,1,1,0,0
Colombia,CO,COL,906,108,0.12,0,0.58,-0.25,16,4,1,,,
Czechia,CZ,CZE,3308,307,0.09,0.03,0.58,-0.14,31,8,1,,,
Guyana,GY,GUY,12,4,0.33,0.33,0.58,0.98,2,1,1,,,
Kenya,KE,KEN,59,9,0.15,-0.01,0.58,-0.3,1,0,1,,,
Paraguay,PY,PRY,65,1,0.02,-0.06,0.58,-0.09,3,0,1,,,
Spain,ES,ESP,95923,7967,0.08,-0.01,0.58,-0.13,8464,748,1,6,9,1.25
France,FR,FRA,52827,7657,0.14,0.04,0.57,-0.09,3532,502,1,12,4,-0.33
Afghanistan,AF,AFG,174,4,0.02,-0.27,0.57,-0.13,4,0,1,,,
Angola,AO,AGO,7,0,0,0,0.57,-0.43,2,0,1,3,2,1
Antigua and Barbuda,AG,ATG,7,0,0,0,0.57,-0.1,0,0,1,,,
Chad,TD,TCD,7,2,0.29,-0.11,0.57,-0.43,0,0,1,,,
Montenegro,ME,MNE,109,18,0.17,0.1,0.57,-0.39,2,1,1,,,
Sudan,SD,SDN,7,1,0.14,0.14,0.57,-0.1,2,0,1,,,
Netherlands,NL,NLD,12667,850,0.07,-0.01,0.56,-0.13,1040,175,1,1,3,0.5
Andorra,AD,AND,376,6,0.02,-0.08,0.56,-0.2,12,4,1,,,
Burkina Faso,BF,BFA,261,15,0.06,-0.04,0.56,-0.31,14,2,1,,,
Croatia,HR,HRV,867,77,0.09,-0.01,0.56,-0.27,6,0,1,,,
Eswatini,SZ,SWZ,9,0,0,0,0.56,-0.19,0,0,1,,,
Monaco,MC,MCO,52,3,0.06,0,0.56,-0.14,1,0,1,,,
Oman,OM,OMN,192,13,0.07,0,0.56,-0.15,1,1,1,4,2,0
Australia,AU,AUS,4559,198,0.04,-0.05,0.55,-0.23,18,1,1,41,22,-0.04
Indonesia,ID,IDN,1528,114,0.07,-0.02,0.55,-0.2,136,14,1,6,7,0.4
North Macedonia,MK,MKD,329,44,0.13,0.04,0.55,-0.27,9,2,1,,,
Congo (Kinshasa),CD,COD,98,17,0.17,-0.03,0.54,-0.39,8,0,1,,,
Ethiopia,ET,ETH,26,3,0.12,0.03,0.54,-0.04,0,0,1,,,
Germany,DE,DEU,71808,4923,0.07,0,0.54,-0.18,775,130,1,,,
Iraq,IQ,IRQ,694,64,0.09,-0.04,0.54,0.03,50,4,1,,,
Armenia,AM,ARM,532,50,0.09,-0.03,0.53,-0.16,3,0,1,,,
Cyprus,CY,CYP,262,32,0.12,0.05,0.53,-0.1,8,1,1,,,
Haiti,HT,HTI,15,0,0,0,0.53,-0.47,0,0,1,,,
Ecuador,EC,ECU,2240,278,0.12,0.1,0.52,-0.43,75,15,1,,,
Uruguay,UY,URY,338,28,0.08,0.06,0.52,-0.3,1,0,1,,,
Latvia,LV,LVA,398,22,0.06,-0.02,0.51,-0.24,0,0,1,,,
Saudi Arabia,SA,SAU,1563,110,0.07,-0.04,0.51,-0.27,10,2,1,,,
Senegal,SN,SEN,175,13,0.07,-0.05,0.51,-0.19,0,0,1,,,
Bhutan,BT,BTN,4,0,0,0,0.5,0,0,0,1,,,
Cabo Verde,CV,CPV,6,0,0,0,0.5,-0.5,1,0,1,,,
Estonia,EE,EST,745,30,0.04,-0.01,0.5,0.11,4,1,1,,,
Luxembourg,LU,LUX,2178,190,0.09,0.07,0.5,-0.37,23,1,1,,,
Pakistan,PK,PAK,1938,221,0.11,0.04,0.5,-0.26,26,5,1,1,2,1
Thailand,TH,THA,1651,127,0.08,-0.01,0.5,-0.29,10,1,1,0,3,2
Albania,AL,ALB,243,20,0.08,0.03,0.49,-0.06,15,4,1,,,
Costa Rica,CR,CRI,347,17,0.05,0,0.49,-0.28,2,0,1,,,
Austria,AT,AUT,10180,562,0.06,-0.03,0.48,-0.27,128,20,1,,,
Sweden,SE,SWE,4435,407,0.09,0.01,0.48,0,180,34,1,,,
Barbados,BB,BRB,34,1,0.03,0.03,0.47,-0.42,0,0,1,,,
Belarus,BY,BLR,152,0,0,-0.38,0.47,-0.09,1,1,1,,,
Rwanda,RW,RWA,75,5,0.07,0.07,0.47,-0.36,0,0,1,,,
Bulgaria,BG,BGR,399,40,0.1,0.06,0.45,-0.24,8,0,1,,,
Guatemala,GT,GTM,38,2,0.05,-0.01,0.45,-0.26,1,0,1,,,
Finland,FI,FIN,1418,66,0.05,-0.03,0.44,-0.15,17,4,1,,,
Iran,IR,IRN,44605,3110,0.07,-0.01,0.44,0.09,2898,141,1,,,
Jordan,JO,JOR,274,6,0.02,-0.01,0.44,-0.34,5,0,1,,,
Slovakia,SK,SVK,363,27,0.07,0,0.44,-0.21,0,0,1,,,
Denmark,DK,DNK,3039,284,0.09,0.02,0.43,0.03,90,13,1,,,
Egypt,EG,EGY,710,54,0.08,0.01,0.43,-0.08,46,5,1,,,
Greece,GR,GRC,1314,102,0.08,0.03,0.43,-0.05,49,6,1,0,1,0
Iceland,IS,ISL,1135,49,0.04,-0.02,0.43,-0.23,2,0,1,,,
Jamaica,JM,JAM,36,0,0,-0.11,0.42,-0.01,1,0,1,,,
Malaysia,MY,MYS,2766,140,0.05,-0.01,0.41,-0.18,43,6,1,7,9,-0.1
Switzerland,CH,CHE,16605,683,0.04,-0.03,0.41,-0.32,433,74,1,,,
Togo,TG,TGO,34,4,0.12,-0.05,0.41,-0.54,1,0,1,,,
Singapore,SG,SGP,926,47,0.05,0.01,0.4,-0.12,3,0,1,8,4,1
Slovenia,SI,SVN,802,46,0.06,0.03,0.4,-0.03,15,4,1,,,
Japan,JP,JPN,1953,87,0.04,0.04,0.39,0.13,56,2,1,34,26,0.08
Norway,NO,NOR,4641,196,0.04,0,0.38,-0.11,39,7,1,1,0,0
Venezuela,VE,VEN,135,0,0,-0.12,0.38,-0.23,3,0,1,,,
Tanzania,TZ,TZA,19,0,0,-0.26,0.37,-0.55,1,1,1,,,
Vietnam,VN,VNM,212,9,0.04,-0.03,0.37,-0.14,0,0,1,,,
Georgia,GE,GEO,110,7,0.06,-0.06,0.36,-0.15,0,0,1,,,
Namibia,NA,NAM,11,0,0,0,0.36,-0.35,0,0,1,,,
Italy,IT,ITA,105792,4053,0.04,0,0.35,-0.19,12428,837,1,3,3,0.5
Malta,MT,MLT,169,13,0.08,0.05,0.35,-0.3,0,0,1,,,
Kuwait,KW,KWT,289,23,0.08,0.04,0.34,0.02,0,0,1,1,2,0
Trinidad and Tobago,TT,TTO,87,5,0.06,0.01,0.34,-0.57,3,0,1,2,4,0
Benin,BJ,BEN,9,3,0.33,0.33,0.33,-0.5,0,0,1,,,
Holy See,VA,VAT,6,0,0,0,0.33,-0.42,0,0,1,,,
Qatar,QA,QAT,781,88,0.11,0.02,0.33,0.16,2,1,1,25,19,-0.13
Taiwan*,TW,TWN,322,16,0.05,0.02,0.33,-0.31,5,0,1,4,5,-0.16
Lebanon,LB,LBN,470,24,0.05,0.03,0.32,-0.3,12,1,1,,,
Bahrain,BH,BHR,567,52,0.09,0.06,0.31,-0.11,4,0,1,,,
Seychelles,SC,SYC,10,2,0.2,0.2,0.3,-0.13,0,0,1,,,
Sri Lanka,LK,LKA,143,21,0.15,0.11,0.29,-0.28,2,0,1,,,
Maldives,MV,MDV,18,1,0.06,0.06,0.28,0.28,0,0,1,,,
Equatorial Guinea,GQ,GNQ,12,0,0,0,0.25,-0.64,0,0,1,2,1,0
Gambia,GM,GMB,4,0,0,0,0.25,-0.75,1,0,1,,,
Liechtenstein,LI,LIE,68,6,0.09,-0.01,0.25,-0.61,0,0,1,,,
Bangladesh,BD,BGD,51,2,0.04,0.02,0.24,-0.5,5,0,1,1,1,0
Suriname,SR,SUR,9,1,0.11,0.11,0.22,-0.64,0,0,1,,,
San Marino,SM,SMR,236,6,0.03,0,0.21,-0.21,26,1,1,,,
Fiji,FJ,FJI,5,0,0,0,0.2,-0.8,0,0,1,,,
Brunei,BN,BRN,129,2,0.02,0.01,0.19,-0.27,1,0,1,1,1,-0.66
Cambodia,KH,KHM,109,2,0.02,-0.02,0.17,-0.47,0,0,1,,,
Mongolia,MN,MNG,12,0,0,0,0.17,-0.33,0,0,1,,,
South Korea,KR,KOR,9786,125,0.01,0,0.08,0,162,4,1,17,17,0.13
China,CN,CHN,82279,81,0,0,0.01,0,3309,1,1,12,13,-0.13
Central African Republic,CF,CAF,3,0,0,0,0,-0.67,0,0,1,,,
Liberia,LR,LBR,3,0,0,0,0,-0.67,0,0,1,,,
Papua New Guinea,PG,PNG,1,0,0,0,0,-1,0,0,1,3,2,1
Saint Vincent and the Grenadines,VC,VCT,1,0,0,0,0,0,0,0,1,,,
Timor-Leste,TL,TLS,1,0,0,0,0,-1,0,0,1,,,
