country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Ethiopia,ET,ETH,7766,206,0.03,0.01,0.25,0.25,128,1,0,,,
Iraq,IQ,IRQ,79735,2229,0.03,0,0.22,-0.02,3250,100,0,,,
Kyrgyzstan,KG,KGZ,11444,327,0.03,-0.03,0.29,-0.06,149,2,0,,,
Malawi,MW,MWI,2430,66,0.03,-0.01,0.28,-0.06,39,1,0,,,
Panama,PA,PAN,47173,1540,0.03,0,0.17,0,932,23,0,,,
Rwanda,RW,RWA,1378,41,0.03,0,0.19,0.09,4,0,0,,,
Tunisia,TN,TUN,1302,39,0.03,0.02,0.08,0.06,50,0,0,,,
US,US,USA,3363056,58114,0.02,0,0.13,0.01,135605,400,0,13,7,0.4
Mexico,MX,MEX,304435,4685,0.02,0.01,0.14,-0.02,35491,485,0,2,1,0
Azerbaijan,AZ,AZE,24570,529,0.02,0,0.15,-0.04,313,7,0,,,
Bahamas,BS,BHS,113,2,0.02,0.02,0.08,0.08,11,0,0,,,
Bahrain,BH,BHR,33476,535,0.02,0.01,0.11,-0.01,109,1,0,,,
Bangladesh,BD,BGD,186894,3099,0.02,0.01,0.11,-0.03,2391,39,0,0,1,-0.5
Bolivia,BO,BOL,49250,1063,0.02,0,0.18,-0.03,1866,59,0,,,
Bulgaria,BG,BGR,7411,159,0.02,0.01,0.2,0.02,276,8,0,,,
Dominican Republic,DO,DOM,45506,974,0.02,-0.01,0.16,-0.01,903,6,0,1,0,0
Ghana,GH,GHA,24988,470,0.02,0.01,0.16,-0.02,139,0,0,,,
Honduras,HN,HND,28579,489,0.02,0,0.14,-0.1,789,15,0,,,
Indonesia,ID,IDN,76981,1282,0.02,0,0.16,0.01,3656,50,0,2,6,0
Kenya,KE,KEN,10294,189,0.02,-0.02,0.22,-0.01,197,12,0,,,
Mauritania,MR,MRT,5446,91,0.02,0.01,0.09,-0.05,147,0,0,,,
Nigeria,NG,NGA,33153,595,0.02,0,0.12,-0.02,744,4,0,11,6,-0.14
Venezuela,VE,VEN,9707,242,0.02,-0.01,0.24,-0.01,93,4,0,,,
Yemen,YE,YEM,1498,33,0.02,-0.03,0.14,0.02,424,7,0,,,
Brazil,BR,BRA,1884967,20286,0.01,0,0.14,-0.02,72833,733,0,,,
Russia,RU,RUS,732547,6511,0.01,0,0.06,-0.01,11422,104,0,10,5,-0.16
Japan,JP,JPN,22125,284,0.01,-0.01,0.1,0.03,984,1,0,39,25,0.25
Canada,CA,CAN,109984,636,0.01,0.01,0.02,0,8836,7,0,,,
Peru,PE,PER,330123,3797,0.01,0,0.07,-0.01,12054,184,0,0,1,-0.5
Spain,ES,ESP,255953,2045,0.01,0.01,0.02,0.01,28406,3,0,8,6,1
Chile,CL,CHL,317657,2616,0.01,0,0.06,-0.02,7024,45,0,1,2,1
Pakistan,PK,PAK,253604,1979,0.01,0,0.08,-0.03,5320,54,0,2,1,-0.5
Sweden,SE,SWE,75826,928,0.01,0.01,0.04,-0.03,5536,10,0,,,
Ukraine,UA,UKR,55285,638,0.01,0,0.09,-0.02,1415,15,0,,,
Denmark,DK,DNK,13238,91,0.01,0.01,0.01,0,610,1,0,,,
France,FR,FRA,209640,1625,0.01,0.01,0.02,0,30032,25,0,8,7,1.33
Armenia,AM,ARM,32151,182,0.01,-0.01,0.1,-0.03,573,8,0,,,
Bosnia and Herzegovina,BA,BIH,6981,104,0.01,-0.01,0.22,0.01,226,5,0,,,
Burma,MM,MMR,336,5,0.01,0.01,0.06,0.01,6,0,0,1,0,0
Central African Republic,CF,CAF,4321,33,0.01,0.01,0.07,-0.03,53,0,0,,,
Congo (Kinshasa),CD,COD,8075,42,0.01,0,0.08,0.01,190,1,0,,,
Cote d'Ivoire,CI,CIV,12872,106,0.01,-0.02,0.15,-0.01,84,0,0,,,
Croatia,HR,HRV,3775,53,0.01,0,0.15,0,119,0,0,,,
Ecuador,EC,ECU,68459,589,0.01,0,0.09,-0.02,5063,16,0,,,
Egypt,EG,EGY,83001,931,0.01,0,0.08,-0.04,3935,77,0,,,
Gabon,GA,GAB,6026,84,0.01,0.01,0.05,-0.01,46,0,0,,,
Georgia,GE,GEO,995,9,0.01,0,0.04,0.01,15,0,0,,,
Greece,GR,GRC,3826,23,0.01,0,0.07,0.02,193,0,0,1,1,0
Guatemala,GT,GTM,29742,387,0.01,-0.02,0.19,-0.08,1244,25,0,,,
Guyana,GY,GUY,300,3,0.01,-0.01,0.09,-0.05,17,0,0,,,
Iran,IR,IRN,259652,2349,0.01,0,0.06,-0.01,13032,203,0,,,
Kuwait,KW,KWT,55508,614,0.01,-0.01,0.09,-0.01,393,3,0,1,2,0
Liberia,LR,LBR,1024,14,0.01,0,0.13,-0.01,51,0,0,,,
Luxembourg,LU,LUX,4956,31,0.01,-0.01,0.08,0.02,111,0,0,,,
Maldives,MV,MDV,2762,31,0.01,-0.01,0.1,0.04,13,0,0,,,
Morocco,MA,MAR,15936,191,0.01,0,0.1,-0.05,255,5,0,,,
Nepal,NP,NPL,16945,144,0.01,0.01,0.06,-0.11,38,0,0,,,
North Macedonia,MK,MKD,8197,86,0.01,-0.01,0.13,0,385,3,0,,,
Paraguay,PY,PRY,2980,32,0.01,-0.03,0.18,0.07,25,3,0,,,
Philippines,PH,PHL,57006,747,0.01,-0.03,0.19,-0.02,1599,65,0,2,0,0
Poland,PL,POL,38190,299,0.01,0,0.05,-0.01,1576,5,0,1,0,-1
Portugal,PT,PRT,46818,306,0.01,0,0.06,0.01,1662,2,0,3,1,-0.5
Romania,RO,ROU,32948,413,0.01,0,0.11,0.02,1901,17,0,,,
Saudi Arabia,SA,SAU,235111,2852,0.01,0,0.09,-0.04,2243,20,0,,,
Senegal,SN,SEN,8198,63,0.01,0,0.09,-0.01,150,2,0,,,
Serbia,RS,SRB,18639,279,0.01,-0.01,0.12,-0.01,405,12,0,,,
Singapore,SG,SGP,46283,322,0.01,0.01,0.03,0,26,0,0,8,4,0.33
Sri Lanka,LK,LKA,2646,29,0.01,-0.03,0.22,0.2,11,0,0,,,
Sudan,SD,SDN,10316,66,0.01,0.01,0.04,-0.02,657,7,0,,,
Tajikistan,TJ,TJK,6596,44,0.01,0,0.05,-0.01,55,0,0,,,
United Arab Emirates,AE,ARE,55198,344,0.01,0,0.06,-0.01,334,1,0,6,6,2
Italy,IT,ITA,243230,169,0,0,0.01,0,34967,13,0,1,2,0
United Kingdom,GB,GBR,291691,537,0,0,0.02,0.11,44915,11,0,3,1,-0.5
China,CN,CHN,85117,0,0,0,0,0,4641,0,0,19,16,0.23
Netherlands,NL,NLD,51308,71,0,0,0.01,0,6156,0,0,5,0,-1
Germany,DE,DEU,200180,261,0,0,0.01,-0.01,9074,3,0,,,
Afghanistan,AF,AFG,34455,4,0,0,0.04,-0.02,1012,2,0,,,
Andorra,AD,AND,858,3,0,0,0,0,52,0,0,,,
Antigua and Barbuda,AG,ATG,74,0,0,0,0.05,0.04,3,0,0,,,
Austria,AT,AUT,18948,51,0,-0.01,0.03,0,708,0,0,,,
Barbados,BB,BRB,103,0,0,0,0.05,0.04,7,0,0,,,
Belarus,BY,BLR,65114,182,0,0,0.02,-0.01,468,4,0,,,
Belgium,BE,BEL,62707,0,0,0,0.01,0,9782,0,0,1,2,-0.33
Belize,BZ,BLZ,37,0,0,0,0.19,-0.01,2,0,0,,,
Benin,BJ,BEN,1378,0,0,0,0.13,0.12,26,0,0,,,
Bhutan,BT,BTN,84,0,0,-0.02,0.05,0.01,0,0,0,,,
Botswana,BW,BWA,399,0,0,-0.21,0.21,-0.23,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,1,2,0
Burkina Faso,BF,BFA,1036,0,0,0,0.03,-0.01,53,0,0,,,
Cameroon,CM,CMR,15173,0,0,0,0.17,0.17,359,0,0,0,1,0
Chad,TD,TCD,880,0,0,-0.01,0.01,0,75,0,0,,,
Comoros,KM,COM,317,0,0,0,0.02,-0.11,7,0,0,,,
Congo (Brazzaville),CG,COG,2028,0,0,0,0.23,-0.07,47,0,0,,,
Cuba,CU,CUB,2428,2,0,0,0.02,0,87,0,0,,,
Cyprus,CY,CYP,1022,1,0,-0.01,0.02,0.01,19,0,0,,,
Czechia,CZ,CZE,13238,64,0,0,0.05,-0.01,353,1,0,,,
Djibouti,DJ,DJI,4977,5,0,0,0.03,0,56,0,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GQ,GNQ,3071,0,0,0,0,-0.35,51,0,0,1,0,-1
Eritrea,ER,ERI,232,0,0,0,0.07,-0.04,0,0,0,,,
Estonia,EE,EST,2014,0,0,0,0.01,0.01,69,0,0,,,
Fiji,FJ,FJI,26,0,0,0,0.19,0.05,0,0,0,,,
Finland,FI,FIN,7295,1,0,0,0.01,0,329,0,0,,,
Gambia,GM,GMB,64,0,0,0,0.05,-0.18,3,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea,GN,GIN,6141,0,0,-0.02,0.09,0.04,37,0,0,,,
Guinea-Bissau,GW,GNB,1842,0,0,0,0.03,-0.05,26,0,0,,,
Haiti,HT,HTI,6727,0,0,-0.01,0.05,-0.02,141,2,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4247,13,0,0,0.01,0,595,0,0,,,
Iceland,IS,ISL,1900,4,0,0,0.02,0.01,10,0,0,,,
Ireland,IE,IRL,25638,10,0,0,0,0,1746,0,0,,,
Jamaica,JM,JAM,759,1,0,0,0.03,-0.02,10,0,0,,,
Jordan,JO,JOR,1183,4,0,0,0.01,-0.02,10,0,0,0,1,0
South Korea,KR,KOR,13512,33,0,0,0.02,-0.01,289,0,0,26,10,-0.23
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1174,1,0,0,0.04,0.03,31,1,0,,,
Liechtenstein,LI,LIE,84,0,0,0,0,-0.02,1,0,0,,,
Lithuania,LT,LTU,1874,5,0,0,0.02,0.01,79,0,0,1,0,-1
Malaysia,MY,MYS,8725,7,0,0,0.01,0.01,122,0,0,11,7,0
Mali,ML,MLI,2412,1,0,0,0.03,-0.04,121,0,0,,,
Malta,MT,MLT,674,0,0,0,0,0,9,0,0,,,
Mauritius,MU,MUS,342,0,0,0,0,0,10,0,0,,,
Moldova,MD,MDA,19439,57,0,-0.01,0.08,-0.01,649,7,0,,,
Monaco,MC,MCO,109,0,0,0,0.01,-0.04,4,0,0,,,
New Zealand,NZ,NZL,1545,1,0,0,0.01,0,22,0,0,,,
Nicaragua,NI,NIC,2846,0,0,0,0.11,-0.03,91,0,0,,,
Niger,NE,NER,1099,0,0,0,0.01,-0.01,68,0,0,,,
Norway,NO,NOR,8984,3,0,0,0.01,0,253,1,0,,,
Papua New Guinea,PG,PNG,11,0,0,0,0,0,0,0,0,1,2,0
Qatar,QA,QAT,104016,418,0,0,0.04,-0.01,149,2,0,28,23,0.09
Saint Kitts and Nevis,KN,KNA,17,0,0,0,0.06,0,0,0,0,,,
Saint Lucia,LC,LCA,22,0,0,0,0,-0.14,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,35,0,0,-0.17,0.17,0.17,0,0,0,,,
San Marino,SM,SMR,699,0,0,0,0,0,42,0,0,,,
Sao Tome and Principe,ST,STP,732,3,0,0,0.02,0.01,14,0,0,,,
Seychelles,SC,SYC,100,0,0,0,0.19,0.14,0,0,0,,,
Sierra Leone,SL,SLE,1642,7,0,-0.01,0.06,0,63,0,0,,,
Slovakia,SK,SVK,1902,1,0,0,0.07,0.01,28,0,0,,,
Slovenia,SI,SVN,1849,8,0,-0.01,0.07,-0.01,111,0,0,,,
Somalia,SO,SOM,3072,13,0,0,0.02,-0.01,93,0,0,,,
Switzerland,CH,CHE,32946,63,0,0,0.02,0,1968,0,0,,,
Taiwan*,TW,TWN,451,0,0,0,0,0,7,0,0,4,7,0.75
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3220,3,0,0,0.01,0,58,0,0,1,2,-0.33
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Togo,TG,TGO,721,1,0,-0.01,0.06,0.01,15,0,0,,,
Trinidad and Tobago,TT,TTO,133,0,0,0,0,-0.05,8,0,0,4,3,-0.25
Turkey,TR,TUR,214001,1008,0,0,0.03,-0.01,5382,19,0,,,
Uganda,UG,UGA,1029,4,0,-0.01,0.07,-0.02,0,0,0,,,
Uruguay,UY,URY,989,2,0,0,0.03,0,31,0,0,,,0
Vietnam,VN,VNM,373,1,0,-0.01,0.01,-0.03,0,0,0,,,0
Western Sahara,EH,ESH,10,0,0,0,0,0,1,0,0,,,0
Zambia,ZM,ZMB,1895,0,0,0,0.14,0.1,42,0,0,,,0
