country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Belgium,BE,BEL,60550,0,0,0,0.01,0,9696,0,0,5,2,1
Belize,BZ,BLZ,22,0,0,0,0.09,0.04,2,0,0,,,
Bhutan,BT,BTN,68,0,0,0,0.03,-0.08,0,0,0,,,
Bosnia and Herzegovina,BA,BIH,3273,0,0,0,0.12,0.02,169,0,0,,,
Botswana,BW,BWA,89,0,0,0,0.33,0,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,1,2,0
Burkina Faso,BF,BFA,903,2,0,0,0.01,0,53,0,0,,,
Cambodia,KH,KHM,129,0,0,0,0.01,-0.01,0,0,0,,,
Chad,TD,TCD,858,0,0,0,0.01,-0.01,74,0,0,,,
Comoros,KM,COM,247,0,0,-0.15,0.29,0.09,5,0,0,,,
Congo (Brazzaville),CG,COG,883,0,0,0,0.18,0.12,27,0,0,,,
Cuba,CU,CUB,2312,3,0,0,0.03,0,85,0,0,,,
Cyprus,CY,CYP,986,1,0,0,0,-0.02,19,0,0,,,
Czechia,CZ,CZE,10498,50,0,0,0.05,0.01,336,0,0,,,
Djibouti,DJ,DJI,4582,17,0,0,0.03,-0.03,45,0,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GQ,GNQ,1664,0,0,0,0.22,0.22,32,0,0,1,1,0
Eritrea,ER,ERI,143,0,0,-0.01,0.33,-0.26,0,0,0,,,
Estonia,EE,EST,1981,0,0,0,0,-0.02,69,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Finland,FI,FIN,7143,1,0,0,0.01,-0.01,326,0,0,,,
Gabon,GA,GAB,4428,0,0,0,0.22,0.12,34,0,0,,,
Gambia,GM,GMB,37,0,0,-0.03,0.24,0.17,2,0,0,,,
Greece,GR,GRC,3266,10,0,-0.01,0.04,0,190,0,0,2,1,0
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GW,GNB,1541,0,0,0,0.05,-0.01,17,0,0,,,
Haiti,HT,HTI,5077,0,0,-0.02,0.18,-0.02,88,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4094,8,0,0,0.01,0,570,0,0,,,
Iceland,IS,ISL,1823,1,0,0,0.01,0.01,10,0,0,,,
Ireland,IE,IRL,25379,5,0,0,0,0,1715,0,0,,,
Jamaica,JM,JAM,659,2,0,-0.01,0.06,0.03,10,0,0,0,0,-1
South Korea,KR,KOR,12438,17,0,0,0.03,0,280,0,0,24,13,-0.07
Kosovo,XK,RKS,1486,0,0,0,0.03,-0.18,33,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1111,0,0,0,0.01,0,30,0,0,,,
Lesotho,LS,LSO,4,0,0,0,0,0,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Lithuania,LT,LTU,1798,3,0,0,0.02,-0.01,76,0,0,0,1,0
Luxembourg,LU,LUX,4120,15,0,0,0.01,0,110,0,0,,,
Malaysia,MY,MYS,8572,16,0,0,0.01,-0.01,121,0,0,8,3,-0.5
Mali,ML,MLI,1933,0,0,-0.01,0.06,-0.09,109,0,0,,,
Malta,MT,MLT,665,1,0,0,0.02,-0.01,9,0,0,0,0,-1
Mauritius,MU,MUS,337,0,0,0,0,0,10,0,0,,,
New Zealand,NZ,NZL,1513,2,0,0,0.01,0.01,22,0,0,,,
Nicaragua,NI,NIC,1823,0,0,0,0.2,-0.04,64,0,0,,,
Niger,NE,NER,1036,1,0,-0.01,0.05,0.04,67,0,0,,,
Norway,NO,NOR,8745,3,0,0,0.01,0,244,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,3,2,0
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,19,0,0,0,0,0,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,29,0,0,0,0.07,0.07,0,0,0,,,
San Marino,SM,SMR,696,0,0,0,0,-0.02,42,0,0,,,
Sao Tome and Principe,ST,STP,698,0,0,-0.01,0.05,-0.17,12,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovakia,SK,SVK,1587,1,0,-0.01,0.02,0.01,28,0,0,,,
Slovenia,SI,SVN,1520,1,0,0,0.02,0.01,109,0,0,,,
Sri Lanka,LK,LKA,1950,0,0,0,0.03,0,11,0,0,,,
Sudan,SD,SDN,8580,0,0,-0.03,0.16,0,521,0,0,,,
Switzerland,CH,CHE,31292,49,0,0,0.01,0.01,1956,0,0,,,
Taiwan*,TW,TWN,446,0,0,0,0.01,0.01,7,0,0,7,6,0
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3148,1,0,0,0,-0.01,58,0,0,2,2,0
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,123,0,0,0,0,-0.05,8,0,0,,,
Tunisia,TN,TUN,1157,1,0,-0.01,0.05,0.04,50,0,0,,,0
Vietnam,VN,VNM,349,0,0,0,0.04,0.03,0,0,0,,,0
Western Sahara,EH,ESH,9,0,0,0,0,0,1,0,0,,,0
Zambia,ZM,ZMB,1430,0,0,0,0.05,-0.15,11,0,0,,,0
