country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Equatorial Guinea,GQ,GNQ,594,0,0,0,0.26,-0.02,7,0,0,1,1,0
Ghana,GH,GHA,5735,0,0,-0.02,0.26,-0.23,29,0,0,,,
Nigeria,NG,NGA,5959,338,0.06,0.03,0.26,-0.16,182,6,0,13,5,-0.16
Russia,RU,RUS,281752,9709,0.03,0,0.26,-0.1,2631,94,0,5,8,-0.11
Somalia,SO,SOM,1421,64,0.05,0,0.26,-0.05,56,1,0,,,
Argentina,AR,ARG,8068,263,0.03,-0.01,0.25,0.04,373,10,0,,,
Cabo Verde,CV,CPV,328,0,0,-0.01,0.25,-0.08,3,0,0,,,
Ethiopia,ET,ETH,317,11,0.03,-0.03,0.25,-0.19,5,0,0,,,
Honduras,HN,HND,2646,81,0.03,-0.01,0.25,-0.22,142,4,0,,,
Kenya,KE,KEN,887,57,0.06,0,0.24,-0.07,50,0,0,,,
Maldives,MV,MDV,1094,16,0.01,-0.03,0.24,-0.13,4,0,0,,,
Pakistan,PK,PAK,40151,1352,0.03,0.03,0.24,-0.1,873,39,0,0,3,2
Azerbaijan,AZ,AZE,3274,136,0.04,-0.01,0.23,0,39,3,0,,,
Belarus,BY,BLR,29650,969,0.03,0,0.23,-0.04,165,5,0,,,
Egypt,EG,EGY,12229,510,0.04,0,0.23,-0.08,630,18,0,,,
Venezuela,VE,VEN,541,37,0.07,-0.02,0.23,0.09,10,0,0,,,
United Arab Emirates,AE,ARE,23358,731,0.03,-0.01,0.22,0,220,6,0,4,3,0
Indonesia,ID,IDN,17514,489,0.03,0,0.2,0,1148,59,0,7,5,0.25
Malawi,MW,MWI,70,5,0.07,0.04,0.2,-0.1,3,0,0,,,
Cote d'Ivoire,CI,CIV,2109,48,0.02,0,0.19,0.01,27,2,0,,,
Guinea,GN,GIN,2658,0,0,-0.07,0.19,-0.07,16,0,0,,,
Iraq,IQ,IRQ,3404,144,0.04,0.02,0.19,0.02,123,2,0,,,
Moldova,MD,MDA,6060,126,0.02,-0.01,0.19,0.03,211,4,0,,,
Syria,SY,SYR,58,7,0.12,0.1,0.19,0.13,3,0,0,,,
Algeria,DZ,DZA,7019,198,0.03,0,0.18,-0.04,548,6,0,1,3,-0.25
Mali,ML,MLI,860,25,0.03,0,0.18,-0.02,52,4,0,,,
Zimbabwe,ZW,ZWE,44,2,0.05,0.05,0.18,0.12,4,0,0,,,
Cameroon,CM,CMR,3105,0,0,0,0.17,-0.02,140,0,0,0,0,-1
Kazakhstan,KZ,KAZ,6157,307,0.05,0.02,0.17,-0.06,34,0,0,,,
Singapore,SG,SGP,28038,682,0.02,0,0.17,-0.05,22,0,0,5,2,0
Ukraine,UA,UKR,18291,433,0.02,-0.01,0.17,-0.05,514,17,0,,,
Dominican Republic,DO,DOM,12314,204,0.02,-0.01,0.16,-0.07,428,0,0,0,0,-1
Eswatini,SZ,SWZ,203,1,0,-0.06,0.15,-0.2,2,0,0,,,
Djibouti,DJ,DJI,1401,70,0.05,0.03,0.14,0.06,4,0,0,,,
Philippines,PH,PHL,12513,208,0.02,0,0.14,-0.01,824,7,0,,,
Poland,PL,POL,18529,272,0.01,0,0.14,0,925,10,0,1,1,0
Gambia,GM,GMB,23,0,0,0,0.13,-0.02,1,0,0,,,
Sweden,SE,SWE,30143,466,0.02,0,0.13,-0.02,3679,5,0,,,
Jordan,JO,JOR,613,6,0.01,-0.01,0.12,-0.03,9,0,0,0,1,0
Kyrgyzstan,KG,KGZ,1138,21,0.02,0.01,0.12,-0.09,14,0,0,,,
Liberia,LR,LBR,226,3,0.01,-0.01,0.12,-0.09,21,1,0,,,
Morocco,MA,MAR,6870,129,0.02,0.01,0.12,-0.07,192,0,0,,,
Panama,PA,PAN,9606,157,0.02,0,0.12,-0.04,275,6,0,1,0,0
Sri Lanka,LK,LKA,981,21,0.02,-0.01,0.12,-0.05,9,0,0,,,
Uzbekistan,UZ,UZB,2753,15,0.01,-0.01,0.12,0.01,12,1,0,,,
US,US,USA,1486757,18937,0.01,-0.01,0.11,-0.02,89562,808,0,15,10,-0.28
Canada,CA,CAN,78332,1126,0.01,-0.01,0.11,-0.03,5903,103,0,,,
Bulgaria,BG,BGR,2211,36,0.02,0,0.11,-0.07,108,3,0,,,
Ecuador,EC,ECU,33182,419,0.01,-0.03,0.11,0.11,2736,48,0,,,
Guyana,GY,GUY,117,0,0,-0.01,0.11,-0.1,10,0,0,,,
Sao Tome and Principe,ST,STP,235,0,0,0,0.11,-0.81,7,0,0,,,
United Kingdom,GB,GBR,244995,3534,0.01,0,0.1,-0.05,34716,170,0,4,5,0.25
Iran,IR,IRN,120198,1806,0.02,0.01,0.1,0.01,6988,51,0,,,
Malta,MT,MLT,553,7,0.01,-0.02,0.1,0.06,6,0,0,,,
Vietnam,VN,VNM,320,2,0.01,0,0.1,0.04,0,0,0,,,
Georgia,GE,GEO,695,12,0.02,0,0.09,0.02,12,0,0,,,
Kosovo,XK,RKS,955,11,0.01,0.01,0.09,0.07,29,0,0,,,
Niger,NE,NER,904,15,0.02,0.02,0.09,0,54,3,0,,,
Paraguay,PY,PRY,786,8,0.01,-0.01,0.09,-0.35,11,0,0,,,
Romania,RO,ROU,16871,167,0.01,-0.01,0.09,-0.05,1107,13,0,,,
Albania,AL,ALB,946,13,0.01,-0.01,0.08,0,31,0,0,,,
Bosnia and Herzegovina,BA,BIH,2290,23,0.01,0,0.08,-0.04,133,4,0,,,
Botswana,BW,BWA,25,1,0.04,0.04,0.08,0.08,1,0,0,,,
Costa Rica,CR,CRI,863,10,0.01,0,0.08,0.01,10,0,0,,,
North Macedonia,MK,MKD,1792,30,0.02,0.01,0.08,0,101,3,0,,,
Hungary,HU,HUN,3509,36,0.01,-0.01,0.07,-0.01,451,3,0,,,
Latvia,LV,LVA,1008,11,0.01,-0.02,0.07,0.01,19,0,0,,,
Lebanon,LB,LBN,911,9,0.01,0,0.07,-0.06,26,0,0,,,
Turkey,TR,TUR,149435,1368,0.01,0,0.07,-0.02,4140,44,0,3,2,-0.6
Angola,AO,AGO,48,0,0,0,0.06,-0.16,2,0,0,4,1,-0.5
Benin,BJ,BEN,339,0,0,0,0.06,-0.66,2,0,0,,,
Burkina Faso,BF,BFA,796,14,0.02,0.02,0.06,-0.06,51,0,0,,,
Cuba,CU,CUB,1872,10,0.01,0,0.06,-0.01,79,0,0,,,
Finland,FI,FIN,6347,61,0.01,0,0.06,-0.06,298,1,0,,,
Barbados,BB,BRB,88,2,0.02,0.01,0.05,0.03,7,0,0,,,
Grenada,GD,GRD,22,0,0,0,0.05,0.05,0,0,0,,,
Ireland,IE,IRL,24112,64,0,0,0.05,-0.01,1543,10,0,,,
Portugal,PT,PRT,29036,226,0.01,0,0.05,-0.03,1218,15,0,2,1,0
Serbia,RS,SRB,10610,114,0.01,0,0.05,-0.01,230,2,0,,,
Denmark,DK,DNK,11125,69,0.01,0,0.04,-0.05,547,4,0,,,
Bahamas,BS,BHS,96,0,0,0,0.04,-0.06,11,0,0,,,
Belgium,BE,BEL,55280,291,0.01,0,0.04,-0.02,9052,47,0,6,4,-0.33
Czechia,CZ,CZE,8475,20,0,-0.01,0.04,0,298,2,0,,,
Greece,GR,GRC,2834,15,0.01,0.01,0.04,0.01,163,1,0,1,0,-1
Lithuania,LT,LTU,1541,7,0,-0.01,0.04,-0.01,56,1,0,1,1,0
San Marino,SM,SMR,654,1,0,0,0.04,-0.03,41,0,0,,,
Uruguay,UY,URY,734,1,0,0,0.04,-0.03,20,1,0,,,
Italy,IT,ITA,225435,675,0,0,0.03,-0.01,31908,145,0,1,3,0.5
Spain,ES,ESP,230698,0,0,0,0.03,0,27563,0,0,5,3,-0.5
Netherlands,NL,NLD,44195,125,0,0,0.03,-0.02,5699,10,0,5,4,0.33
Germany,DE,DEU,176369,617,0,0,0.03,-0.01,7962,24,0,,,
Jamaica,JM,JAM,520,3,0.01,0,0.03,-0.04,9,0,0,,,
Japan,JP,JPN,16285,48,0,0,0.03,-0.03,744,19,0,33,27,1.45
Malaysia,MY,MYS,6894,22,0,0,0.03,-0.02,113,0,0,11,6,-0.25
Rwanda,RW,RWA,292,3,0.01,0,0.03,-0.06,0,0,0,,,
Australia,AU,AUS,7054,10,0,0,0.02,0,99,1,0,31,23,0.04
Austria,AT,AUT,16242,41,0,-0.01,0.02,0,629,0,0,,,
Burma,MM,MMR,184,2,0.01,0.01,0.02,-0.12,6,0,0,,,
Croatia,HR,HRV,2226,2,0,0,0.02,-0.02,95,0,0,,,
Cyprus,CY,CYP,916,2,0,0,0.02,-0.01,17,0,0,,,
Estonia,EE,EST,1774,4,0,0,0.02,0,63,0,0,,,
Libya,LY,LBY,65,0,0,-0.02,0.02,0,3,0,0,,,
Norway,NO,NOR,8249,12,0,0,0.02,-0.01,232,0,0,,,
Slovakia,SK,SVK,1494,1,0,-0.01,0.02,-0.01,28,0,0,,,
West Bank and Gaza,PS,PSE,381,5,0.01,0.01,0.02,-0.04,2,0,0,,,
France,FR,FRA,179693,63,0,0,0.01,-0.04,28111,579,0,12,7,0
Andorra,AD,AND,761,0,0,0,0.01,0,51,0,0,,,
Israel,IL,ISR,16617,9,0,0,0.01,-0.01,272,4,0,1,0,0
South Korea,KR,KOR,11065,15,0,0,0.01,0,263,1,0,25,11,-0.21
Luxembourg,LU,LUX,3945,15,0,0,0.01,-0.01,107,3,0,,,
Slovenia,SI,SVN,1466,1,0,0,0.01,0,104,1,0,,,
Switzerland,CH,CHE,30587,15,0,0,0.01,0,1881,2,0,,,
Thailand,TH,THA,3028,3,0,0,0.01,0,56,0,0,3,2,1
China,CN,CHN,84054,10,0,0,0,0,4638,0,0,19,15,-0.06
Antigua and Barbuda,AG,ATG,25,0,0,0,0,0,3,0,0,,,
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,-0.02,1,0,0,1,2,-0.33
Cambodia,KH,KHM,122,0,0,0,0,0,0,0,0,,,
Comoros,KM,COM,11,0,0,0,0,-0.73,1,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,-0.08,0,0,0,,,
Iceland,IS,ISL,1802,0,0,0,0,0,10,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Mauritius,MU,MUS,332,0,0,0,0,0,10,0,0,,,
Monaco,MC,MCO,96,0,0,0,0,-0.01,4,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,-0.01,9,0,0,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,0,,,
New Zealand,NZ,NZL,1499,0,0,0,0,-0.01,21,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,2,3,0.5
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,18,0,0,0,0,0,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,17,0,0,0,0,-0.06,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Suriname,SR,SUR,10,0,0,0,0,0,1,0,0,,,
Taiwan*,TW,TWN,440,0,0,0,0,-0.01,7,0,0,,,
Tanzania,TZ,TZA,509,0,0,0,0,-0.06,21,0,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,0
Trinidad and Tobago,TT,TTO,116,0,0,0,0,0,8,0,0,3,3,0
Tunisia,TN,TUN,1037,0,0,0,0,-0.02,45,0,0,,,0
Western Sahara,EH,ESH,6,0,0,0,0,0,0,0,0,,,0
