country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Burma,MM,MMR,180,0,0,-0.01,0.11,0.02,6,0,0,,,
Finland,FI,FIN,5984,22,0,-0.01,0.11,-0.01,271,4,0,,,
Bosnia and Herzegovina,BA,BIH,2141,24,0.01,0,0.1,-0.09,113,6,0,,,
Iran,IR,IRN,109286,1683,0.02,0.01,0.1,0.03,6685,45,0,,,
Djibouti,DJ,DJI,1227,17,0.01,-0.01,0.09,0.02,3,0,0,,,
Niger,NE,NER,832,11,0.01,0,0.09,0.02,46,0,0,,,
North Macedonia,MK,MKD,1664,22,0.01,0,0.09,0.01,91,0,0,,,
Turkey,TR,TUR,139771,1114,0.01,0,0.09,-0.03,3841,55,0,5,3,-0.4
Denmark,DK,DNK,10711,84,0.01,0,0.08,-0.02,533,4,0,,,
Albania,AL,ALB,872,4,0,-0.01,0.08,0,31,0,0,,,
Holy See,VA,VAT,12,0,0,0,0.08,-0.1,0,0,0,,,
Hungary,HU,HUN,3284,21,0.01,-0.01,0.08,-0.07,421,8,0,,,
Portugal,PT,PRT,27679,98,0,-0.01,0.08,0.02,1144,9,0,1,1,0
Rwanda,RW,RWA,285,1,0,-0.01,0.08,-0.13,0,0,0,,,
Uruguay,UY,URY,711,4,0.01,0,0.08,0.02,19,0,0,,,
Costa Rica,CR,CRI,801,9,0.01,-0.01,0.07,0.01,7,0,0,,,
Georgia,GE,GEO,638,3,0,-0.01,0.07,-0.09,11,1,0,,,
Jamaica,JM,JAM,505,3,0.01,-0.01,0.07,-0.16,9,0,0,,,
San Marino,SM,SMR,628,0,0,0,0.07,-0.01,41,0,0,,,
Belgium,BE,BEL,53449,368,0.01,0,0.06,-0.01,8707,51,0,8,4,0
Cuba,CU,CUB,1783,17,0.01,0,0.06,-0.11,77,0,0,,,
Ireland,IE,IRL,23135,139,0.01,0,0.06,-0.04,1467,9,0,,,
Malaysia,MY,MYS,6726,70,0.01,0,0.06,-0.02,109,1,0,7,8,0.33
Nicaragua,NI,NIC,16,0,0,0,0.06,-0.07,5,0,0,,,
Serbia,RS,SRB,10176,144,0.01,0.01,0.06,-0.25,218,3,0,,,
Syria,SY,SYR,47,0,0,0,0.06,0.04,3,0,0,,,
Tanzania,TZ,TZA,509,0,0,0,0.06,-0.32,21,0,0,,,
Vietnam,VN,VNM,288,0,0,0,0.06,0.06,0,0,0,,,
Zimbabwe,ZW,ZWE,36,0,0,-0.03,0.06,0,4,0,0,,,
Netherlands,NL,NLD,42987,161,0,-0.01,0.05,-0.01,5475,16,0,5,3,0.5
Japan,JP,JPN,15847,70,0,-0.01,0.05,-0.01,633,9,0,34,13,-0.13
Latvia,LV,LVA,946,7,0.01,0,0.05,-0.04,18,0,0,,,
Malta,MT,MLT,503,7,0.01,0,0.05,-0.01,5,0,0,,,
Mongolia,MN,MNG,42,0,0,0,0.05,0,0,0,0,,,
France,FR,FRA,177547,453,0,0,0.04,0.02,26646,263,0,13,6,-0.25
Botswana,BW,BWA,24,1,0.04,0.04,0.04,0,1,0,0,,,
Croatia,HR,HRV,2196,9,0,-0.01,0.04,0.01,91,1,0,,,
Czechia,CZ,CZE,8176,53,0.01,0.01,0.04,-0.01,282,2,0,,,
Germany,DE,DEU,172576,697,0,0,0.04,0,7661,92,0,,,
Italy,IT,ITA,219814,744,0,0,0.04,-0.02,30739,179,0,2,2,1
Lithuania,LT,LTU,1485,6,0,-0.02,0.04,0.06,50,0,0,2,0,0
Spain,ES,ESP,227436,3086,0.01,0.01,0.04,0.09,26744,123,0,4,6,0.2
Cyprus,CY,CYP,901,3,0,-0.01,0.03,-0.03,16,0,0,,,
Greece,GR,GRC,2726,10,0,0,0.03,-0.01,151,0,0,2,0,-1
Kosovo,XK,RKS,884,14,0.02,0.01,0.03,-0.37,28,0,0,,,
Norway,NO,NOR,8132,27,0,0,0.03,-0.01,224,5,0,,,
Slovakia,SK,SVK,1457,0,0,0,0.03,0.01,26,0,0,,,
West Bank and Gaza,PS,PSE,375,0,0,0,0.03,-0.03,2,0,0,,,
Australia,AU,AUS,6970,22,0,0,0.02,0,97,0,0,41,19,-0.32
Austria,AT,AUT,15882,11,0,0,0.02,0,620,2,0,,,
Barbados,BB,BRB,84,0,0,0,0.02,0,7,0,0,,,
Brunei,BN,BRN,141,0,0,0,0.02,0.02,1,0,0,0,3,2
Estonia,EE,EST,1741,2,0,0,0.02,-0.01,61,1,0,,,
Israel,IL,ISR,16506,29,0,0,0.02,-0.02,258,6,0,1,0,0
Libya,LY,LBY,64,0,0,0,0.02,-0.01,3,0,0,,,
Luxembourg,LU,LUX,3888,2,0,0,0.02,-0.01,101,0,0,,,
Andorra,AD,AND,755,0,0,0,0.01,0,48,0,0,,,
South Korea,KR,KOR,10936,27,0,0,0.01,0.01,258,2,0,23,11,-0.38
Monaco,MC,MCO,96,0,0,0,0.01,0.01,4,0,0,,,
New Zealand,NZ,NZL,1497,0,0,0,0.01,0,21,0,0,,,
Slovenia,SI,SVN,1460,3,0,0,0.01,-0.02,102,0,0,,,
Switzerland,CH,CHE,30344,39,0,0,0.01,-0.02,1845,12,0,,,
Thailand,TH,THA,3015,6,0,0,0.01,-0.01,56,0,0,1,2,1
Tunisia,TN,TUN,1032,0,0,0,0.01,-0.04,45,0,0,,,
China,CN,CHN,84011,1,0,0,0,0,4637,0,0,20,18,0.38
Antigua and Barbuda,AG,ATG,25,0,0,0,0,-0.04,3,0,0,,,
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Burundi,BI,BDI,15,0,0,0,0,-0.27,1,0,0,,,
Cambodia,KH,KHM,122,0,0,0,0,0,0,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Grenada,GD,GRD,21,0,0,0,0,-0.14,0,0,0,,,
Iceland,IS,ISL,1801,0,0,0,0,0,10,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Mauritania,MR,MRT,8,0,0,0,0,-0.13,1,0,0,,,
Mauritius,MU,MUS,332,0,0,0,0,0.01,10,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,-0.01,9,0,0,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,5,2,0
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,18,0,0,0,0,-0.17,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,17,0,0,0,0,-0.12,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Suriname,SR,SUR,10,0,0,0,0,0,1,0,0,,,
Taiwan*,TW,TWN,440,0,0,0,0,-0.02,7,1,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,116,0,0,0,0,0,8,0,0,2,3,-0.4
Western Sahara,EH,ESH,6,0,0,0,0,0,0,0,0,,,0
