country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Qatar,QA,QAT,91838,1060,0.01,0,0.08,-0.03,106,2,0,25,22,0
Serbia,RS,SRB,13372,137,0.01,0,0.06,0.02,264,1,0,,,
Slovakia,SK,SVK,1630,23,0.01,0,0.04,0.03,28,0,0,,,
Somalia,SO,SOM,2878,43,0.01,0,0.06,-0.02,90,0,0,,,
Sudan,SD,SDN,8984,95,0.01,0.01,0.11,-0.05,556,8,0,,,
Tajikistan,TJ,TJK,5691,61,0.01,0,0.07,-0.01,52,0,0,,,
Togo,TG,TGO,588,5,0.01,0,0.07,0.03,14,0,0,,,
Turkey,TR,TUR,193115,1458,0.01,0,0.05,0,5046,21,0,0,1,-0.66
United Arab Emirates,AE,ARE,46563,430,0.01,0,0.06,0,308,1,0,5,4,0.33
Uruguay,UY,URY,907,5,0.01,-0.01,0.06,0.06,26,0,0,,,
Zambia,ZM,ZMB,1497,8,0.01,0,0.05,-0.1,18,0,0,,,
Italy,IT,ITA,239706,296,0,0,0.01,0,34678,34,0,3,2,-0.33
Canada,CA,CAN,104463,376,0,0,0.02,-0.01,8567,23,0,,,
Spain,ES,ESP,247486,400,0,0,0.01,0,28330,3,0,9,9,0.8
United Kingdom,GB,GBR,309455,1118,0,0,0.02,-0.01,43314,149,0,0,2,-0.33
China,CN,CHN,84701,28,0,0,0,0,4641,1,0,16,19,0.18
Netherlands,NL,NLD,50122,110,0,0,0.01,-0.01,6119,3,0,1,0,0
Australia,AU,AUS,7595,37,0,0,0.02,0,104,0,0,27,21,0.05
Germany,DE,DEU,193371,500,0,0,0.02,0,8940,12,0,,,
Denmark,DK,DNK,12836,21,0,0,0.02,0,603,0,0,,,
France,FR,FRA,197885,0,0,0,0.01,0,29755,21,0,7,4,1
Andorra,AD,AND,855,0,0,0,0,0,52,0,0,,,
Austria,AT,AUT,17477,28,0,0,0.01,0,698,5,0,,,
Bahamas,BS,BHS,104,0,0,0,0,-0.01,11,0,0,,,
Barbados,BB,BRB,97,0,0,0,0,-0.01,7,0,0,,,
Belgium,BE,BEL,61007,109,0,0,0.01,0,9726,4,0,4,3,2
Belize,BZ,BLZ,23,0,0,0,0.04,-0.05,2,0,0,,,
Bhutan,BT,BTN,70,0,0,0,0.04,-0.03,0,0,0,,,
Botswana,BW,BWA,92,0,0,-0.03,0.14,-0.25,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,2,2,0
Burma,MM,MMR,293,0,0,0,0.02,-0.07,6,0,0,,,
Burundi,BI,BDI,144,0,0,0,0.28,0.1,1,0,0,,,
Cabo Verde,CV,CPV,1003,4,0,-0.02,0.18,-0.02,8,0,0,,,
Cambodia,KH,KHM,130,0,0,0,0.01,-0.01,0,0,0,,,
Cameroon,CM,CMR,12592,0,0,-0.03,0.22,0.1,313,0,0,1,1,0
Chad,TD,TCD,863,3,0,0,0.01,0,74,0,0,,,
Congo (Brazzaville),CG,COG,1087,0,0,0,0.19,0.01,37,0,0,,,
Cuba,CU,CUB,2321,2,0,0,0.01,-0.02,85,0,0,,,
Cyprus,CY,CYP,992,1,0,0,0.01,0,19,0,0,,,
Djibouti,DJ,DJI,4635,5,0,0,0.02,-0.01,52,0,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,144,0,0,-0.01,0.01,-0.7,0,0,0,,,
Estonia,EE,EST,1984,1,0,0,0,-0.01,69,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Finland,FI,FIN,7172,5,0,0,0.01,0,327,0,0,,,
Georgia,GE,GEO,917,3,0,0,0.03,-0.04,14,0,0,,,
Greece,GR,GRC,3321,11,0,0,0.03,-0.01,191,1,0,1,2,1
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea,GN,GIN,5174,0,0,-0.03,0.06,-0.04,29,0,0,,,
Guinea-Bissau,GW,GNB,1556,0,0,0,0.04,-0.03,19,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4123,9,0,0,0.01,0,577,1,0,,,
Iceland,IS,ISL,1830,6,0,0,0.01,0.01,10,0,0,,,
Ireland,IE,IRL,25405,9,0,0,0,0,1727,1,0,,,
South Korea,KR,KOR,12602,39,0,0,0.02,0,282,0,0,19,11,-0.26
Kosovo,XK,RKS,2169,0,0,0,0.31,0.2,37,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1111,0,0,0,0,-0.01,30,0,0,,,
Lesotho,LS,LSO,17,0,0,0,0.76,0.76,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Lithuania,LT,LTU,1806,2,0,0,0.01,-0.01,78,0,0,0,1,0
Luxembourg,LU,LUX,4151,11,0,0,0.01,0,110,0,0,,,
Malaysia,MY,MYS,8600,4,0,0,0.01,-0.01,121,0,0,10,7,0.16
Malta,MT,MLT,668,3,0,0,0.01,-0.02,9,0,0,,,
Mauritius,MU,MUS,341,0,0,0,0.01,0.01,10,0,0,,,
Monaco,MC,MCO,102,0,0,-0.01,0.03,0.03,4,0,0,,,
New Zealand,NZ,NZL,1520,1,0,0,0.01,0.01,22,0,0,,,
Nicaragua,NI,NIC,2170,0,0,0,0.16,-0.04,74,0,0,,,
Niger,NE,NER,1056,5,0,0,0.03,-0.02,67,0,0,,,
Norway,NO,NOR,8788,0,0,0,0.01,0,249,0,0,,,
Papua New Guinea,PG,PNG,10,0,0,-0.1,0.2,0.2,0,0,0,3,3,0.5
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,19,0,0,0,0,0,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,29,0,0,0,0,-0.07,0,0,0,,,
San Marino,SM,SMR,698,0,0,0,0,-0.01,42,0,0,,,
Sao Tome and Principe,ST,STP,711,1,0,0,0.03,-0.05,13,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Sierra Leone,SL,SLE,1354,0,0,-0.01,0.06,-0.09,56,1,0,,,
Singapore,SG,SGP,42736,113,0,0,0.03,-0.02,26,0,0,4,1,0
Slovenia,SI,SVN,1547,6,0,0,0.02,0,109,0,0,,,
South Sudan,SS,SSD,1942,0,0,-0.01,0.06,-0.03,36,0,0,,,
Sri Lanka,LK,LKA,2010,9,0,0,0.03,-0.01,11,0,0,,,
Switzerland,CH,CHE,31428,52,0,0,0.01,0,1958,0,0,,,
Taiwan*,TW,TWN,447,1,0,0,0,-0.01,7,0,0,4,6,0.2
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3158,0,0,0,0.01,0,58,0,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,123,0,0,0,0,-0.05,8,0,0,4,4,0
Tunisia,TN,TUN,1162,2,0,0,0.03,-0.01,50,0,0,,,0
Vietnam,VN,VNM,352,0,0,-0.01,0.03,0,0,0,0,,,0
Western Sahara,EH,ESH,10,0,0,0,0.1,0.1,1,0,0,,,0
