country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Moldova,MD,MDA,3481,73,0.02,-0.01,0.27,-0.06,102,6,0,,,
Armenia,AM,ARM,1808,62,0.03,-0.01,0.26,0.04,29,1,0,,,
Indonesia,ID,IDN,9096,214,0.02,-0.01,0.26,-0.07,765,22,0,5,7,0.4
Morocco,MA,MAR,4120,55,0.01,-0.03,0.26,-0.16,162,1,0,,,
Panama,PA,PAN,6021,242,0.04,0,0.26,0.02,167,2,0,0,0,-1
Zambia,ZM,ZMB,88,0,0,-0.05,0.26,-0.05,3,0,0,,,
Bahamas,BS,BHS,80,0,0,-0.03,0.25,0.03,11,0,0,,,
Haiti,HT,HTI,76,2,0.03,0,0.25,-0.05,6,0,0,,,
Canada,CA,CAN,49616,2469,0.05,0.01,0.24,-0.08,2841,178,0,,,
Chile,CL,CHL,13813,482,0.03,-0.01,0.24,-0.04,198,9,0,0,1,-0.5
Japan,JP,JPN,14153,712,0.05,0.03,0.24,-0.08,385,13,0,22,17,-0.22
Algeria,DZ,DZA,3517,135,0.04,0,0.23,-0.04,432,7,0,4,1,-0.5
Hungary,HU,HUN,2583,83,0.03,0.01,0.23,-0.04,280,8,0,,,
Kenya,KE,KEN,363,8,0.02,-0.01,0.23,-0.03,14,0,0,,,
Nicaragua,NI,NIC,13,0,0,-0.08,0.23,0.13,3,0,0,,,
Cuba,CU,CUB,1389,20,0.01,-0.01,0.22,-0.11,56,2,0,,,
Grenada,GD,GRD,18,0,0,0,0.22,0.22,0,0,0,,,
Sweden,SE,SWE,18926,286,0.02,0,0.22,-0.04,2274,80,0,,,
Venezuela,VE,VEN,329,4,0.01,0,0.22,-0.04,10,0,0,,,
Zimbabwe,ZW,ZWE,32,1,0.03,0.03,0.22,-0.1,4,0,0,,,
US,US,USA,988197,22414,0.02,-0.01,0.21,-0.05,56259,1378,0,20,14,-0.12
United Kingdom,GB,GBR,158348,4311,0.03,0,0.21,-0.08,21157,363,0,5,3,-0.5
Albania,AL,ALB,736,10,0.01,-0.01,0.21,0.01,28,0,0,,,
Dominican Republic,DO,DOM,6293,158,0.03,0,0.21,-0.15,282,4,0,1,0,0
Romania,RO,ROU,11339,303,0.03,-0.01,0.21,-0.05,641,22,0,,,
Congo (Brazzaville),CG,COG,200,0,0,0,0.2,-0.43,6,0,0,,,
Ireland,IE,IRL,19648,386,0.02,-0.02,0.2,-0.12,1102,15,0,,,
Liberia,LR,LBR,124,0,0,-0.03,0.2,-0.2,12,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,15,1,0.07,0.07,0.2,0.2,0,0,0,,,
Georgia,GE,GEO,497,11,0.02,-0.04,0.19,-0.13,6,0,0,,,
Poland,PL,POL,11902,285,0.02,-0.01,0.19,-0.09,562,27,0,3,0,-1
Turkey,TR,TUR,112261,2131,0.02,0,0.19,-0.14,2900,95,0,5,3,-0.4
Burma,MM,MMR,146,0,0,0,0.18,-0.3,5,0,0,,,
Djibouti,DJ,DJI,1035,12,0.01,0,0.18,-0.47,2,0,0,,,
Finland,FI,FIN,4695,119,0.03,0.01,0.18,-0.03,193,3,0,,,
Kyrgyzstan,KG,KGZ,695,13,0.02,0,0.18,-0.08,8,0,0,,,
Philippines,PH,PHL,7777,198,0.03,-0.01,0.17,-0.07,511,10,0,,,
Benin,BJ,BEN,64,0,0,-0.16,0.16,-0.19,1,0,0,,,
Bosnia and Herzegovina,BA,BIH,1565,49,0.03,0.01,0.16,-0.05,60,1,0,,,
Libya,LY,LBY,61,0,0,0,0.16,-0.33,2,0,0,,,
Iraq,IQ,IRQ,1847,27,0.01,-0.02,0.15,0.03,88,1,0,,,
Slovakia,SK,SVK,1381,2,0,0,0.15,-0.19,18,0,0,,,
Tanzania,TZ,TZA,299,0,0,0,0.15,-0.66,10,0,0,,,
Uzbekistan,UZ,UZB,1904,35,0.02,0.02,0.15,-0.24,8,0,0,,,
Azerbaijan,AZ,AZE,1678,33,0.02,0,0.14,-0.06,22,1,0,,,
Belgium,BE,BEL,46687,553,0.01,-0.01,0.14,-0.09,7207,113,0,8,5,0.25
San Marino,SM,SMR,538,0,0,-0.05,0.14,-0.09,41,0,0,,,
Togo,TG,TGO,98,0,0,-0.02,0.14,0.06,6,0,0,,,
Uruguay,UY,URY,620,14,0.02,0,0.14,0.04,15,0,0,,,
Netherlands,NL,NLD,38440,400,0.01,-0.01,0.13,-0.07,4534,43,0,3,3,0.5
Denmark,DK,DNK,8896,123,0.01,0,0.13,-0.03,427,5,0,,,
Mongolia,MN,MNG,38,0,0,-0.03,0.13,-0.35,0,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0.13,-0.58,0,0,0,5,2,0
Portugal,PT,PRT,24027,163,0.01,-0.01,0.13,-0.06,928,25,0,2,1,0
Spain,ES,ESP,229422,2793,0.01,0,0.13,-0.02,23521,331,0,8,6,2
Guyana,GY,GUY,74,0,0,-0.01,0.12,-0.19,8,0,0,,,
Israel,IL,ISR,15555,112,0.01,0,0.12,-0.04,204,3,0,,,
North Macedonia,MK,MKD,1399,13,0.01,0,0.12,-0.18,65,4,0,,,
Angola,AO,AGO,27,1,0.04,0,0.11,-0.1,2,0,0,4,1,-0.5
Greece,GR,GRC,2534,17,0.01,0.01,0.11,0.07,136,2,0,1,1,0
Ethiopia,ET,ETH,124,1,0.01,0,0.1,-0.23,3,0,0,,,
Latvia,LV,LVA,818,6,0.01,0,0.1,-0.01,13,1,0,,,
Botswana,BW,BWA,22,0,0,0,0.09,-0.26,1,0,0,,,
Burkina Faso,BF,BFA,635,3,0,0,0.09,-0.05,42,0,0,,,
Iran,IR,IRN,91472,991,0.01,0,0.09,-0.03,5806,96,0,,,
Italy,IT,ITA,199414,1739,0.01,0,0.09,-0.03,26977,333,0,2,2,-0.33
Paraguay,PY,PRY,228,0,0,0,0.09,-0.2,9,0,0,,,
Syria,SY,SYR,43,0,0,-0.02,0.09,-0.27,3,0,0,,,
Tunisia,TN,TUN,967,18,0.02,0.01,0.09,-0.09,39,1,0,,,
Croatia,HR,HRV,2039,9,0,-0.01,0.08,-0.04,59,4,0,,,
Lithuania,LT,LTU,1449,11,0.01,0,0.08,-0.12,41,0,0,0,0,-1
Niger,NE,NER,701,5,0.01,-0.01,0.08,-0.1,29,0,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0.08,-0.74,0,0,0,,,
Czechia,CZ,CZE,7445,41,0.01,0,0.07,-0.05,223,3,0,,,
Estonia,EE,EST,1647,4,0,0,0.07,-0.06,50,1,0,,,
Germany,DE,DEU,158758,988,0.01,0,0.07,-0.05,6126,150,0,,,
Malaysia,MY,MYS,5820,40,0.01,0,0.07,-0.04,99,1,0,7,7,0.75
France,FR,FRA,165963,3743,0.02,0.02,0.06,-0.06,23327,437,0,12,6,-0.14
Barbados,BB,BRB,80,1,0.01,0.01,0.06,0.02,6,0,0,,,
Cyprus,CY,CYP,822,5,0.01,0,0.06,-0.08,15,1,0,,,
Norway,NO,NOR,7599,72,0.01,0.01,0.06,-0.02,205,4,0,0,0,-1
Costa Rica,CR,CRI,697,2,0,0,0.05,-0.03,6,0,0,,,
Jordan,JO,JOR,449,2,0,-0.01,0.05,-0.03,7,0,0,0,0,-1
Lebanon,LB,LBN,710,3,0,0,0.05,-0.02,24,0,0,,,
Luxembourg,LU,LUX,3729,6,0,0,0.05,-0.02,88,0,0,,,
Madagascar,MG,MDG,128,4,0.03,0.02,0.05,-0.07,0,0,0,,,
Slovenia,SI,SVN,1402,6,0,-0.01,0.05,-0.04,83,1,0,,,
Thailand,TH,THA,2931,9,0,-0.01,0.05,-0.03,52,1,0,2,2,0
Antigua and Barbuda,AG,ATG,24,0,0,0,0.04,0.04,3,0,0,,,
Malta,MT,MLT,450,2,0,0,0.04,-0.07,4,0,0,,,
Switzerland,CH,CHE,29164,103,0,-0.01,0.04,-0.04,1665,55,0,,,
Andorra,AD,AND,743,5,0.01,0.01,0.03,-0.07,40,0,0,,,
Austria,AT,AUT,15274,49,0,-0.01,0.03,-0.02,549,7,0,,,
Montenegro,ME,MNE,321,0,0,0,0.03,-0.09,7,0,0,,,
Australia,AU,AUS,6721,7,0,0,0.03,0,83,0,0,38,21,-0.08
Mauritius,MU,MUS,334,2,0.01,0.01,0.02,0.01,10,1,0,,,
New Zealand,NZ,NZL,1472,3,0,0,0.02,-0.04,19,0,0,,,
Taiwan*,TW,TWN,429,0,0,0,0.02,-0.05,6,0,1,6,6,0.2
Trinidad and Tobago,TT,TTO,116,1,0.01,0.01,0.02,0.01,8,0,0,4,4,-0.2
Iceland,IS,ISL,1792,0,0,0,0.01,-0.02,10,0,0,,,
South Korea,KR,KOR,10752,14,0,0,0.01,0,244,1,0,24,16,0.23
Liechtenstein,LI,LIE,82,0,0,-0.01,0.01,-0.01,1,0,0,,,
Monaco,MC,MCO,95,1,0.01,0.01,0.01,0,4,0,0,,,
Vietnam,VN,VNM,270,0,0,0,0.01,0,0,0,0,,,
China,CN,CHN,83918,6,0,0,0,-0.01,4637,0,0,22,21,0.4
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Brunei,BN,BRN,138,0,0,0,0,-0.01,1,0,0,1,3,0
Cambodia,KH,KHM,122,0,0,0,0,0,0,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,-0.13,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,-0.11,0,0,0,,,
Gambia,GM,GMB,10,0,0,0,0,-0.1,1,0,0,,,
Holy See,VA,VAT,9,0,0,0,0,-0.11,0,0,0,,,
Kosovo,XK,RKS,510,0,0,0,0,-0.45,12,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Mauritania,MR,MRT,7,0,0,0,0,0,1,0,0,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,-0.2,0,0,0,,,
Saint Lucia,LC,LCA,15,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,ST,STP,4,0,0,0,0,0,0,0,0,,,
Serbia,RS,SRB,6630,0,0,0,0,-0.39,125,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Suriname,SR,SUR,10,0,0,0,0,0,1,0,0,,,
Western Sahara,EH,ESH,6,0,0,0,0,0,0,0,0,,,
Yemen,YE,YEM,1,0,0,0,0,0,0,0,0,,,
