country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Japan,JP,JPN,6748,743,0.11,0.03,0.53,0.12,108,9,1,28,18,-0.28
Ukraine,UA,UKR,2777,266,0.1,-0.02,0.53,-0.11,83,10,1,,,
Cuba,CU,CUB,669,49,0.07,-0.02,0.52,-0.05,18,2,1,,,
Guinea,GN,GIN,250,0,0,-0.15,0.52,-0.35,0,0,1,,,
Mozambique,MZ,MOZ,21,1,0.05,0.05,0.52,0.32,0,0,1,,,
Turkey,TR,TUR,56956,4789,0.08,-0.02,0.52,-0.14,1198,97,1,5,3,0.5
Ecuador,EC,ECU,7466,209,0.03,0.02,0.51,0.04,333,18,1,,,
Brazil,BR,BRA,22192,1465,0.07,0.02,0.5,-0.12,1223,99,1,1,0,0
Chad,TD,TCD,18,7,0.39,0.39,0.5,-0.17,0,0,1,,,
El Salvador,SV,SLV,125,7,0.06,0.05,0.5,-0.11,6,0,1,,,
Oman,OM,OMN,599,53,0.09,-0.02,0.5,0.06,4,1,1,6,3,0.5
Papua New Guinea,PG,PNG,2,0,0,0,0.5,0.5,0,0,1,3,1,-0.66
Timor-Leste,TL,TLS,2,0,0,0,0.5,0.5,0,0,1,,,
Burma,MM,MMR,41,3,0.07,-0.22,0.49,-0.03,4,1,1,,,
Kosovo,XK,RKS,283,0,0,-0.12,0.49,0.14,7,0,1,,,
Bolivia,BO,BOL,300,25,0.08,0.05,0.48,0,24,4,1,,,
Hungary,HU,HUN,1410,100,0.07,-0.02,0.48,0.04,99,14,1,,,
Ireland,IE,IRL,9655,727,0.08,-0.01,0.48,0,334,14,1,,,
Moldova,MD,MDA,1662,102,0.06,-0.02,0.48,-0.22,31,1,1,,,
Singapore,SG,SGP,2532,233,0.09,0.01,0.48,0.12,8,0,1,8,4,1
Azerbaijan,AZ,AZE,1098,40,0.04,-0.02,0.47,-0.17,11,0,1,,,
Colombia,CO,COL,2776,67,0.02,-0.07,0.47,-0.06,109,9,1,1,0,0
Guyana,GY,GUY,45,0,0,-0.18,0.47,-0.2,6,0,1,,,
Serbia,RS,SRB,3630,250,0.07,-0.01,0.47,-0.14,80,6,1,,,
Indonesia,ID,IDN,4241,399,0.09,0,0.46,0.03,373,46,1,4,7,0.4
Qatar,QA,QAT,2979,251,0.08,0,0.46,-0.14,7,1,1,24,16,-0.2
Saudi Arabia,SA,SAU,4462,429,0.1,0.01,0.46,0,59,7,1,,,
Panama,PA,PAN,3234,260,0.08,0.01,0.44,-0.06,79,5,1,1,0,0
United Kingdom,GB,GBR,85206,5332,0.06,-0.01,0.43,-0.16,10629,737,1,6,6,0.5
Afghanistan,AF,AFG,607,52,0.09,0.03,0.43,-0.23,18,0,1,,,
Egypt,EG,EGY,2065,126,0.06,-0.01,0.43,-0.05,159,13,1,,,
Laos,LA,LAO,19,1,0.05,-0.06,0.42,0.15,0,0,1,,,
Saint Vincent and the Grenadines,VC,VCT,12,0,0,0,0.42,-0.44,0,0,1,,,
Togo,TG,TGO,76,0,0,0,0.42,-0.01,3,0,1,,,
Dominican Republic,DO,DOM,2967,208,0.07,0.02,0.41,-0.1,173,38,1,0,1,0
Burundi,BI,BDI,5,0,0,-0.4,0.4,-0.6,0,0,1,,,
Malta,MT,MLT,378,8,0.02,-0.03,0.4,0.07,3,0,1,0,1,0
Pakistan,PK,PAK,5230,219,0.04,-0.02,0.4,-0.09,91,5,1,3,1,-0.5
Sierra Leone,SL,SLE,10,2,0.2,0.2,0.4,-0.6,0,0,1,,,
US,US,USA,555313,28917,0.05,-0.01,0.39,-0.19,22020,1557,1,19,16,-0.05
Bahamas,BS,BHS,46,0,0,-0.09,0.39,-0.22,8,0,1,,,
Ethiopia,ET,ETH,71,2,0.03,-0.03,0.39,-0.12,3,0,1,,,
Kazakhstan,KZ,KAZ,951,86,0.09,0.03,0.39,-0.12,10,0,1,,,
Morocco,MA,MAR,1661,116,0.07,0.01,0.39,-0.14,118,7,1,,,
Poland,PL,POL,6674,318,0.05,-0.01,0.39,-0.16,232,24,1,1,1,0
Romania,RO,ROU,6300,310,0.05,-0.04,0.39,-0.14,316,25,1,,,
Bahrain,BH,BHR,1136,96,0.08,-0.03,0.38,0.09,6,0,1,,,
Chile,CL,CHL,7213,286,0.04,-0.02,0.38,-0.14,80,7,1,3,0,-1
Benin,BJ,BEN,35,0,0,0,0.37,-0.36,1,0,1,,,
Sudan,SD,SDN,19,0,0,-0.11,0.37,-0.13,2,0,1,,,
Eswatini,SZ,SWZ,14,2,0.14,0.14,0.36,0.36,0,0,1,,,
Haiti,HT,HTI,33,0,0,-0.06,0.36,0.07,3,1,1,,,
Zimbabwe,ZW,ZWE,14,0,0,-0.07,0.36,0.14,3,0,1,,,
Canada,CA,CAN,24299,983,0.04,-0.01,0.35,-0.25,713,59,1,0,1,0
Bosnia and Herzegovina,BA,BIH,1009,63,0.06,0.01,0.35,-0.16,39,2,1,,,
Finland,FI,FIN,2974,69,0.02,-0.03,0.35,-0.01,56,7,1,,,
Slovakia,SK,SVK,742,14,0.02,0,0.35,0,2,0,1,,,
Sweden,SE,SWE,10483,332,0.03,-0.02,0.35,-0.11,899,12,1,,,
Belgium,BE,BEL,29647,1629,0.05,0,0.34,-0.11,3600,254,1,6,2,-0.33
Congo (Kinshasa),CD,COD,234,11,0.05,0.01,0.34,-0.24,20,0,1,,,
Nicaragua,NI,NIC,9,1,0.11,-0.02,0.33,0,1,0,1,,,
North Macedonia,MK,MKD,828,68,0.08,0.02,0.33,-0.2,34,0,1,,,
Western Sahara,EH,ESH,6,2,0.33,0.33,0.33,-0.67,0,0,1,,,
Argentina,AR,ARG,2142,167,0.08,0.08,0.32,-0.17,90,7,1,0,0,-1
Georgia,GE,GEO,257,15,0.06,0.03,0.32,-0.16,3,0,1,,,
Honduras,HN,HND,393,1,0,-0.03,0.32,-0.27,25,1,1,,,
Madagascar,MG,MDG,106,4,0.04,-0.05,0.32,-0.14,0,0,1,,,
Portugal,PT,PRT,16585,598,0.04,0.01,0.32,-0.15,504,34,1,2,1,0
Algeria,DZ,DZA,1914,89,0.05,0.01,0.31,-0.3,293,18,1,0,4,0.33
Burkina Faso,BF,BFA,497,13,0.03,-0.05,0.31,-0.05,27,0,1,,,
Tanzania,TZ,TZA,32,0,0,0,0.31,-0.05,3,0,1,,,
Netherlands,NL,NLD,25746,1175,0.05,0,0.3,-0.09,2747,94,1,1,4,1
France,FR,FRA,133670,2943,0.02,-0.02,0.3,-0.27,14412,561,1,13,7,-0.22
Cyprus,CY,CYP,633,17,0.03,0,0.3,-0.22,11,1,1,,,
Mauritius,MU,MUS,324,5,0.02,0.02,0.3,-0.23,9,0,1,,,
Philippines,PH,PHL,4648,220,0.05,0,0.3,-0.26,297,50,1,,,
Antigua and Barbuda,AG,ATG,21,0,0,-0.1,0.29,-0.24,2,0,1,,,
Iraq,IQ,IRQ,1352,34,0.03,0,0.29,-0.14,76,4,1,,,
Denmark,DK,DNK,6369,178,0.03,0,0.28,-0.16,273,13,1,,,
Kenya,KE,KEN,197,6,0.03,0.02,0.28,-0.42,8,1,1,,,
Libya,LY,LBY,25,1,0.04,0.04,0.28,-0.28,1,0,1,,,
Nigeria,NG,NGA,323,5,0.02,-0.02,0.28,-0.24,10,0,1,10,5,-0.16
Angola,AO,AGO,19,0,0,0,0.26,-0.24,2,0,1,3,1,-0.5
Croatia,HR,HRV,1600,66,0.04,0.01,0.26,-0.14,23,2,1,,,
Congo (Brazzaville),CG,COG,60,0,0,0,0.25,-0.33,5,0,1,,,
Fiji,FJ,FJI,16,0,0,0,0.25,-0.33,0,0,1,,,
Nepal,NP,NPL,12,3,0.25,0.25,0.25,-0.19,0,0,1,,,
San Marino,SM,SMR,356,0,0,-0.03,0.25,0.09,35,0,1,,,
Costa Rica,CR,CRI,595,18,0.03,0,0.24,-0.07,3,0,1,,,
Equatorial Guinea,GQ,GNQ,21,3,0.14,0.14,0.24,-0.01,0,0,1,0,1,0
Israel,IL,ISR,11145,402,0.04,0.01,0.24,-0.26,103,2,1,,,
South Africa,ZA,ZAF,2173,145,0.07,0.06,0.24,0.01,25,0,1,,,
Syria,SY,SYR,25,0,0,-0.24,0.24,-0.29,2,0,1,,,
Czechia,CZ,CZE,5991,160,0.03,0.01,0.23,-0.16,138,9,1,,,
Lithuania,LT,LTU,1053,27,0.03,0,0.23,-0.2,23,0,1,0,0,-1
Germany,DE,DEU,127854,2946,0.02,0,0.22,-0.16,3022,286,1,,,
Malaysia,MY,MYS,4683,153,0.03,-0.01,0.22,-0.11,76,3,1,8,5,-0.28
Monaco,MC,MCO,93,1,0.01,-0.01,0.22,-0.15,1,0,1,,,
New Zealand,NZ,NZL,1330,18,0.01,-0.01,0.22,-0.29,4,0,1,,,
Paraguay,PY,PRY,134,1,0.01,-0.02,0.22,-0.21,6,0,1,,,
Andorra,AD,AND,638,37,0.06,0.06,0.21,-0.12,29,3,1,,,
Barbados,BB,BRB,71,3,0.04,0.03,0.21,-0.2,4,0,1,,,
Bulgaria,BG,BGR,675,14,0.02,-0.02,0.21,-0.14,29,1,1,,,
Cameroon,CM,CMR,820,0,0,0,0.21,-0.58,12,0,1,0,0,-1
Montenegro,ME,MNE,272,9,0.03,0,0.21,-0.39,3,1,1,,,
Senegal,SN,SEN,280,2,0.01,-0.04,0.21,-0.15,2,0,1,,,
Spain,ES,ESP,166831,3804,0.02,-0.01,0.21,-0.18,17209,603,1,10,2,-0.66
Albania,AL,ALB,446,13,0.03,-0.01,0.19,-0.22,23,0,1,,,
Armenia,AM,ARM,1013,46,0.05,0.02,0.19,-0.29,13,0,1,,,
Iran,IR,IRN,71686,1657,0.02,-0.01,0.19,-0.15,4474,117,1,,,
Tunisia,TN,TUN,707,22,0.03,0.01,0.19,-0.27,31,3,1,,,
Greece,GR,GRC,2114,33,0.02,-0.01,0.18,-0.15,98,5,1,2,1,0
Italy,IT,ITA,156363,4092,0.03,0,0.18,-0.06,19899,431,1,3,3,2
Latvia,LV,LVA,651,21,0.03,0,0.18,-0.17,5,2,1,,,
West Bank and Gaza,PS,PSE,290,22,0.08,0.08,0.18,-0.36,2,0,1,,,
Rwanda,RW,RWA,126,6,0.05,0.03,0.17,-0.16,0,0,1,,,
Saint Kitts and Nevis,KN,KNA,12,0,0,0,0.17,-0.63,0,0,1,,,
Slovenia,SI,SVN,1205,17,0.01,-0.01,0.17,-0.1,53,3,1,,,
Switzerland,CH,CHE,25415,308,0.01,-0.01,0.17,-0.13,1106,70,1,,,
Uruguay,UY,URY,480,0,0,-0.01,0.17,-0.07,7,0,1,,,
Estonia,EE,EST,1309,5,0,-0.04,0.16,-0.22,25,1,1,,,
Jamaica,JM,JAM,69,4,0.06,0.03,0.16,-0.29,4,0,1,0,1,0
Lebanon,LB,LBN,630,11,0.02,0,0.16,-0.01,20,0,1,,,
Sri Lanka,LK,LKA,210,12,0.06,0.02,0.16,-0.18,7,0,1,,,
Eritrea,ER,ERI,34,0,0,0,0.15,-0.44,0,0,1,,,
Luxembourg,LU,LUX,3281,11,0,-0.01,0.15,-0.15,66,4,1,,,
Thailand,TH,THA,2551,33,0.01,-0.01,0.15,-0.21,38,3,1,1,2,-0.33
Austria,AT,AUT,13945,139,0.01,-0.01,0.14,-0.13,350,13,1,,,
Grenada,GD,GRD,14,0,0,0,0.14,-0.11,0,0,1,,,
Mauritania,MR,MRT,7,0,0,0,0.14,-0.03,1,0,1,,,
Cabo Verde,CV,CPV,8,0,0,-0.13,0.13,-0.01,1,0,1,,,
Dominica,DM,DMA,16,0,0,0,0.13,-0.08,0,0,1,,,
Holy See,VA,VAT,8,0,0,0,0.13,-0.01,0,0,1,,,
Iceland,IS,ISL,1701,12,0.01,0,0.13,-0.18,8,0,1,,,
Mongolia,MN,MNG,16,0,0,0,0.13,-0.01,0,0,1,,,
Norway,NO,NOR,6525,116,0.02,0.01,0.13,-0.12,128,9,1,,,
Venezuela,VE,VEN,181,6,0.03,0.01,0.12,-0.13,9,0,1,,,
Jordan,JO,JOR,389,8,0.02,0,0.11,-0.14,7,0,1,,,
Australia,AU,AUS,6315,12,0,-0.01,0.1,-0.2,60,3,1,34,27,0.12
Seychelles,SC,SYC,11,0,0,0,0.09,-0.11,0,0,1,,,
Zambia,ZM,ZMB,43,3,0.07,0.07,0.09,-0.17,2,0,1,,,
Trinidad and Tobago,TT,TTO,113,1,0.01,-0.02,0.08,-0.17,8,0,1,2,3,-0.25
Vietnam,VN,VNM,262,4,0.02,0.02,0.08,-0.14,0,0,1,,,
Cambodia,KH,KHM,122,2,0.02,0.01,0.07,-0.03,0,0,1,,,
Saint Lucia,LC,LCA,15,0,0,0,0.07,-0.29,0,0,1,,,
Taiwan*,TW,TWN,388,3,0.01,0,0.06,-0.12,6,0,1,7,6,0.5
Maldives,MV,MDV,20,1,0.05,0.05,0.05,-0.06,0,0,1,,,
Uganda,UG,UGA,54,1,0.02,0.02,0.04,-0.33,0,0,1,,,
South Korea,KR,KOR,10512,32,0,0,0.03,-0.03,214,3,1,17,19,0.35
Liechtenstein,LI,LIE,79,0,0,0,0.03,-0.24,1,0,1,,,
China,CN,CHN,83134,120,0,0,0.01,0,3343,0,1,25,12,0.71
Brunei,BN,BRN,136,0,0,0,0.01,-0.06,1,0,1,0,3,0.5
Bhutan,BT,BTN,5,0,0,0,0,-0.2,0,0,1,,,
Central African Republic,CF,CAF,8,0,0,0,0,-0.63,0,0,1,,,
Namibia,NA,NAM,16,0,0,0,0,-0.31,0,0,1,,,
Suriname,SR,SUR,10,0,0,0,0,-0.2,1,0,1,,,0
