country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Togo,TG,TGO,790,7,0.01,0,0.07,0.01,15,0,0,,,
Trinidad and Tobago,TT,TTO,139,2,0.01,0.01,0.04,0.04,8,0,0,5,4,0.33
Tunisia,TN,TUN,1389,8,0.01,0,0.06,-0.02,50,0,0,,,
United Arab Emirates,AE,ARE,57498,305,0.01,0.01,0.03,-0.02,341,1,0,2,4,0.33
Yemen,YE,YEM,1629,10,0.01,0,0.07,-0.07,456,9,0,,,
Italy,IT,ITA,244752,128,0,0,0.01,0,35073,15,0,3,3,0
Canada,CA,CAN,113473,535,0,-0.01,0.03,0.01,8908,6,0,,,
United Kingdom,GB,GBR,297389,445,0,0,0.01,-0.01,45507,110,0,3,1,0
China,CN,CHN,85314,0,0,0,0,0,4644,0,0,22,14,0.07
Netherlands,NL,NLD,52307,165,0,0,0.02,0.01,6155,0,0,3,3,0
Pakistan,PK,PAK,267428,1332,0,0,0.04,-0.03,5677,38,0,2,2,0
Germany,DE,DEU,203717,392,0,0,0.02,0.01,9099,5,0,,,
Sweden,SE,SWE,78166,118,0,-0.01,0.03,0,5646,7,0,,,
Denmark,DK,DNK,13506,40,0,-0.01,0.02,0.01,611,0,0,,,
France,FR,FRA,214607,584,0,-0.01,0.02,0,30168,0,0,6,5,-0.28
Afghanistan,AF,AFG,35615,89,0,0,0.02,-0.02,1186,1,0,,,
Andorra,AD,AND,884,0,0,0,0.03,0.02,52,0,0,,,
Antigua and Barbuda,AG,ATG,76,0,0,0,0.03,-0.02,3,0,0,,,
Austria,AT,AUT,19827,84,0,0,0.04,0.01,710,0,0,,,
Barbados,BB,BRB,106,0,0,-0.01,0.03,-0.02,7,0,0,,,
Belarus,BY,BLR,66348,135,0,0,0.02,0,507,4,0,,,
Belgium,BE,BEL,64258,164,0,-0.01,0.02,0.01,9805,0,0,1,0,-1
Benin,BJ,BEN,1602,0,0,0,0.14,0.01,31,0,0,,,
Botswana,BW,BWA,522,0,0,0,0.24,0.03,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,2,2,0
Burkina Faso,BF,BFA,1065,0,0,-0.01,0.03,0,53,0,0,,,
Burma,MM,MMR,341,0,0,0,0.01,-0.05,6,0,0,,,
Central African Republic,CF,CAF,4561,13,0,-0.01,0.04,-0.03,55,0,0,,,
Chad,TD,TCD,889,0,0,0,0.01,0,75,0,0,,,
Congo (Brazzaville),CG,COG,2851,0,0,-0.08,0.29,0.06,50,0,0,,,
Cuba,CU,CUB,2449,3,0,0,0.01,-0.01,87,0,0,,,
Cyprus,CY,CYP,1040,2,0,0,0.02,0,19,0,0,,,
Djibouti,DJ,DJI,5027,7,0,0,0.01,-0.01,56,0,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GQ,GNQ,3071,0,0,0,0,0,51,0,0,2,1,0
Eritrea,ER,ERI,251,0,0,0,0.08,0.01,0,0,0,,,
Estonia,EE,EST,2022,1,0,0,0,-0.01,69,0,0,,,
Fiji,FJ,FJI,27,0,0,0,0.04,-0.15,0,0,0,,,
Finland,FI,FIN,7351,11,0,0,0.01,0,328,0,0,,,
Gabon,GA,GAB,6433,0,0,-0.02,0.06,0.01,46,0,0,,,
Gambia,GM,GMB,112,0,0,-0.17,0.43,0.38,4,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GW,GNB,1954,5,0,0,0.06,0.03,26,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4347,8,0,0,0.02,0.01,596,0,0,,,
Iceland,IS,ISL,1839,0,0,0,-0.04,-0.06,10,0,0,,,
Ireland,IE,IRL,25802,36,0,0,0.01,0,1753,0,0,,,
Jamaica,JM,JAM,810,1,0,-0.02,0.06,0.04,10,0,0,,,
Jordan,JO,JOR,1113,0,0,0,-0.08,-0.1,11,0,0,0,0,-1
South Korea,KR,KOR,13879,63,0,0,0.02,0,297,1,0,20,9,0
Kosovo,XK,RKS,5877,0,0,-0.02,0.13,-0.15,139,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1193,1,0,0,0.02,-0.01,31,0,0,,,
Lesotho,LS,LSO,359,0,0,0,0.29,-0.35,6,0,0,,,
Liberia,LR,LBR,1108,1,0,-0.01,0.08,-0.02,70,0,0,,,
Liechtenstein,LI,LIE,86,0,0,0,0.02,0.02,1,0,0,,,
Lithuania,LT,LTU,1949,2,0,-0.01,0.04,0.02,80,0,0,0,1,0
Malaysia,MY,MYS,8815,15,0,0,0.01,0,123,0,0,11,7,0.16
Mali,ML,MLI,2477,2,0,0,0.02,-0.01,122,1,0,,,
Malta,MT,MLT,677,0,0,0,0,0,9,0,0,,,
Mauritius,MU,MUS,343,0,0,0,0,0,10,0,0,,,
Mongolia,MN,MNG,287,0,0,0,0.09,-0.04,0,0,0,,,
New Zealand,NZ,NZL,1555,0,0,0,0.01,0,22,0,0,,,
Norway,NO,NOR,9053,19,0,0,0.01,0,255,0,0,,,
Portugal,PT,PRT,48898,127,0,0,0.04,-0.02,1697,6,0,3,1,0
Qatar,QA,QAT,107430,393,0,0,0.03,0,160,1,0,27,24,0.09
Saint Kitts and Nevis,KN,KNA,17,0,0,0,0,-0.06,0,0,0,,,
Saint Lucia,LC,LCA,23,0,0,0,0.04,0.04,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,50,0,0,-0.12,0.3,0.13,0,0,0,,,
San Marino,SM,SMR,699,0,0,0,0,0,42,0,0,,,
Sao Tome and Principe,ST,STP,746,0,0,0,0.02,0.01,14,0,0,,,
Senegal,SN,SEN,8985,37,0,-0.02,0.08,0,174,4,0,,,
Seychelles,SC,SYC,108,0,0,0,0.07,-0.12,0,0,0,,,
Somalia,SO,SOM,3135,5,0,0,0.02,0,93,0,0,,,
South Sudan,SS,SSD,2211,0,0,0,0.03,-0.03,45,0,0,,,
Sri Lanka,LK,LKA,2730,0,0,0,0.02,-0.2,11,0,0,,,
Sudan,SD,SDN,10992,0,0,0,0.05,0.01,693,0,0,,,
Switzerland,CH,CHE,33742,108,0,0,0.02,0,1972,1,0,,,
Taiwan*,TW,TWN,451,0,0,0,0,0,7,0,0,6,8,0.6
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3255,5,0,0,0.01,0,58,0,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,0
Turkey,TR,TUR,221500,928,0,0,0.03,0,5526,18,0,1,1,0
Uganda,UG,UGA,1072,3,0,0,0.03,-0.04,0,0,0,,,0
Western Sahara,EH,ESH,10,0,0,0,0,0,1,0,0,,,0
