country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
United Arab Emirates,AE,ARE,37018,659,0.02,0,0.12,-0.05,273,3,0,6,2,-0.33
Uzbekistan,UZ,UZB,3939,96,0.02,0,0.13,-0.01,16,0,0,,,
West Bank and Gaza,PS,PSE,464,7,0.02,0.01,0.04,-0.01,3,0,0,,,
US,US,USA,1872660,21140,0.01,0,0.08,0,108211,1036,0,14,10,-0.16
Canada,CA,CAN,95269,628,0.01,0,0.06,-0.02,7717,138,0,,,
United Kingdom,GB,GBR,283079,1809,0.01,0,0.04,-0.03,39987,176,0,4,1,-0.5
Albania,AL,ALB,1197,13,0.01,-0.01,0.1,0,33,0,0,,,
Algeria,DZ,DZA,9831,98,0.01,0,0.08,-0.06,681,8,0,1,4,1
Bulgaria,BG,BGR,2585,25,0.01,0,0.04,-0.02,147,1,0,,,
Burma,MM,MMR,236,3,0.01,0.01,0.13,0.1,6,0,0,,,
Chad,TD,TCD,828,8,0.01,-0.01,0.12,-0.07,66,0,0,,,
Cuba,CU,CUB,2119,12,0.01,0,0.06,0.02,83,0,0,,,
Czechia,CZ,CZE,9494,56,0.01,0,0.04,0,326,1,0,,,
Estonia,EE,EST,1890,10,0.01,0,0.02,-0.01,69,0,0,,,
Greece,GR,GRC,2952,15,0.01,0.01,0.02,0,180,1,0,1,1,0
Guinea,GN,GIN,3991,58,0.01,0,0.11,-0.03,23,0,0,,,
Hungary,HU,HUN,3954,23,0.01,0.01,0.03,-0.02,539,5,0,,,
Israel,IL,ISR,17495,118,0.01,0,0.04,0.03,291,0,0,0,0,-1
Jordan,JO,JOR,765,8,0.01,0.01,0.05,-0.01,9,0,0,1,0,-1
Kyrgyzstan,KG,KGZ,1899,28,0.01,0,0.16,-0.02,20,0,0,,,
Maldives,MV,MDV,1872,22,0.01,0.01,0.19,-0.01,7,0,0,,,
Mongolia,MN,MNG,186,1,0.01,0.01,0.13,0,0,0,0,,,
Morocco,MA,MAR,8003,81,0.01,0,0.04,-0.02,208,2,0,,,
Paraguay,PY,PRY,1086,16,0.01,-0.04,0.17,0.1,11,0,0,,,
Poland,PL,POL,25048,361,0.01,0,0.09,-0.03,1117,2,0,0,1,0
Portugal,PT,PRT,33592,331,0.01,0,0.06,0.01,1455,8,0,2,1,0
Romania,RO,ROU,19907,238,0.01,0,0.06,0,1305,9,0,,,
San Marino,SM,SMR,678,4,0.01,0.01,0.01,-0.01,42,0,0,,,
Sierra Leone,SL,SLE,914,5,0.01,0,0.11,-0.17,47,0,0,,,
Singapore,SG,SGP,36922,517,0.01,-0.01,0.1,0,24,0,0,6,4,3
Syria,SY,SYR,124,1,0.01,0.01,0.02,-0.5,6,0,0,,,
Thailand,TH,THA,3101,17,0.01,0.01,0.01,0,58,0,0,2,2,0
Turkey,TR,TUR,167410,988,0.01,0,0.04,-0.01,4630,21,0,5,1,-0.5
Italy,IT,ITA,234013,177,0,0,0.01,-0.01,33689,88,0,2,1,-0.66
Japan,JP,JPN,16911,44,0,0,0.02,0.01,911,6,0,39,19,0.05
Spain,ES,ESP,240660,334,0,0,0.01,-0.01,27133,5,0,7,5,-0.16
China,CN,CHN,84171,11,0,0,0,0,4638,0,0,18,15,-0.06
Netherlands,NL,NLD,47148,209,0,0,0.02,-0.01,6009,13,0,3,2,0
Australia,AU,AUS,7247,7,0,0,0.01,0,102,0,0,30,18,-0.1
Germany,DE,DEU,184472,351,0,0,0.01,-0.01,8635,33,0,,,
Denmark,DK,DNK,12011,40,0,0,0.02,-0.01,582,2,0,,,
France,FR,FRA,189569,0,0,-0.01,0.02,0,29068,44,0,6,8,0.33
Andorra,AD,AND,852,1,0,-0.01,0.1,0.1,51,0,0,,,
Angola,AO,AGO,86,0,0,0,0.14,-0.08,4,0,0,2,1,-0.5
Antigua and Barbuda,AG,ATG,26,0,0,0,0.04,0.04,3,0,0,,,
Austria,AT,AUT,16805,34,0,0,0.01,0,670,0,0,,,
Bahamas,BS,BHS,102,0,0,0,0.01,-0.03,11,0,0,,,
Barbados,BB,BRB,92,0,0,0,0,-0.02,7,0,0,,,
Belgium,BE,BEL,58767,82,0,0,0.02,-0.01,9548,26,0,8,5,4
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Bhutan,BT,BTN,47,0,0,0,0.34,0.02,0,0,0,,,
Botswana,BW,BWA,40,0,0,0,0.13,-0.04,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,2,0,0,1,2,0
Burkina Faso,BF,BFA,885,1,0,0,0.04,0,53,0,0,,,
Burundi,BI,BDI,63,0,0,0,0.33,0.33,1,0,0,,,
Cambodia,KH,KHM,125,0,0,0,0.01,0,0,0,0,,,
Comoros,KM,COM,132,0,0,0,0.34,-0.27,2,0,0,,,
Congo (Brazzaville),CG,COG,611,0,0,0,0.07,-0.11,20,0,0,,,
Croatia,HR,HRV,2247,1,0,0,0,0,103,0,0,,,
Cyprus,CY,CYP,958,0,0,-0.01,0.02,0,17,0,0,,,
Dominica,DM,DMA,18,0,0,0,0.11,0.11,0,0,0,,,
Ecuador,EC,ECU,40966,0,0,-0.01,0.06,-0.02,3486,0,0,,,
Equatorial Guinea,GQ,GNQ,1306,0,0,0,0.2,0.07,12,0,0,2,1,0
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Finland,FI,FIN,6911,0,0,0,0.02,-0.02,322,1,0,,,
Gambia,GM,GMB,26,0,0,-0.04,0.04,0,1,0,0,,,
Georgia,GE,GEO,801,1,0,-0.01,0.08,0.06,13,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,-0.04,0,0,0,,,
Guinea-Bissau,GW,GNB,1339,0,0,0,0.11,0.04,8,0,0,,,
Guyana,GY,GUY,153,0,0,0,0.02,-0.13,12,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Iceland,IS,ISL,1806,0,0,0,0,0,10,0,0,,,
Ireland,IE,IRL,25142,31,0,0,0.01,-0.01,1664,5,0,,,
Jamaica,JM,JAM,591,0,0,0,0.04,-0.02,10,0,0,0,1,0
Kazakhstan,KZ,KAZ,12067,0,0,-0.04,0.21,-0.03,52,4,0,,,
South Korea,KR,KOR,11668,39,0,0,0.02,0,273,0,0,21,14,-0.06
Kosovo,XK,RKS,1142,0,0,-0.07,0.08,0.04,30,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1082,3,0,-0.01,0.02,-0.01,25,1,0,,,
Lesotho,LS,LSO,4,0,0,-0.5,0.5,0,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Lithuania,LT,LTU,1687,3,0,0,0.02,-0.02,71,0,0,0,1,0
Luxembourg,LU,LUX,4027,3,0,0,0,-0.01,110,0,0,,,
Malta,MT,MLT,622,0,0,0,0.01,-0.02,9,0,0,,,
Mauritius,MU,MUS,335,0,0,0,0,-0.01,10,0,0,,,
Monaco,MC,MCO,99,0,0,0,0.01,0,4,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,0,9,0,0,,,
Namibia,NA,NAM,25,0,0,0,0.12,-0.06,0,0,0,,,
New Zealand,NZ,NZL,1504,0,0,0,0,0,22,0,0,,,
Nicaragua,NI,NIC,1118,0,0,0,0.32,-0.31,46,0,0,,,
Niger,NE,NER,963,2,0,0,0.01,-0.02,65,0,0,,,
Norway,NO,NOR,8504,27,0,0,0.01,0,238,1,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,2,2,0
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,26,0,0,0,0.04,-0.24,0,0,0,,,
Sao Tome and Principe,ST,STP,485,1,0,0,0.06,-0.39,12,0,0,,,
Serbia,RS,SRB,11571,48,0,-0.01,0.02,-0.01,246,1,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovakia,SK,SVK,1526,1,0,0,0,-0.01,28,0,0,,,
Slovenia,SI,SVN,1477,0,0,0,0,0,109,0,0,,,
South Sudan,SS,SSD,994,0,0,0,0,-0.52,10,0,0,,,
Switzerland,CH,CHE,30913,20,0,0,0,0,1921,0,0,,,
Taiwan*,TW,TWN,443,0,0,0,0,0,7,0,0,4,6,0.5
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,117,0,0,0,0.01,0.01,8,0,0,,,
Tunisia,TN,TUN,1087,0,0,0,0.02,0,49,0,0,,,
Uruguay,UY,URY,832,4,0,0,0.03,-0.05,23,0,0,1,0,0
Vietnam,VN,VNM,328,0,0,0,0,-0.01,0,0,0,,,0
Western Sahara,EH,ESH,9,0,0,0,0,-0.33,1,0,0,,,0
Zambia,ZM,ZMB,1089,0,0,0,0.03,-0.15,7,0,0,,,0
