country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Oman,OM,OMN,5379,193,0.04,0.01,0.34,0.08,25,3,0,6,1,-0.75
Congo (Kinshasa),CD,COD,1538,83,0.05,0.05,0.33,0,61,0,0,,,
El Salvador,SV,SLV,1413,75,0.05,0,0.32,-0.1,30,0,0,,,
Venezuela,VE,VEN,618,77,0.12,0.05,0.32,0.17,10,0,0,,,
Armenia,AM,ARM,4823,351,0.07,0.03,0.3,0.04,61,1,0,,,
Mexico,MX,MEX,51633,2414,0.05,0.01,0.3,-0.01,5332,155,0,1,1,0
Qatar,QA,QAT,33969,1365,0.04,-0.01,0.3,-0.01,15,0,0,25,18,-0.05
Colombia,CO,COL,16295,721,0.04,0,0.29,-0.02,592,18,0,0,0,-1
Ethiopia,ET,ETH,352,35,0.1,0.07,0.29,-0.15,5,0,0,,,
India,IN,IND,100328,4630,0.05,0,0.29,-0.05,3156,131,0,11,8,0.14
Mozambique,MZ,MOZ,145,8,0.06,0,0.29,0.07,0,0,0,,,
Peru,PE,PER,94933,2660,0.03,-0.01,0.28,-0.03,2789,141,0,0,1,0
Saudi Arabia,SA,SAU,57345,2593,0.05,0,0.28,-0.02,320,8,0,,,
Bahrain,BH,BHR,7184,228,0.03,0,0.27,-0.06,12,0,0,,,
Guinea-Bissau,GW,GNB,1032,42,0.04,0.02,0.26,-0.2,4,0,0,,,
Senegal,SN,SEN,2544,64,0.03,0.01,0.26,-0.07,26,1,0,,,
Argentina,AR,ARG,8371,303,0.04,0.01,0.25,0.03,382,9,0,,,
Honduras,HN,HND,2798,152,0.05,0.02,0.25,-0.19,146,4,0,,,
Nigeria,NG,NGA,6175,216,0.03,-0.03,0.25,-0.15,191,9,0,16,4,-0.42
Somalia,SO,SOM,1455,34,0.02,-0.03,0.25,-0.06,57,1,0,,,
Azerbaijan,AZ,AZE,3387,113,0.03,-0.01,0.24,0.01,40,1,0,,,
Cameroon,CM,CMR,3529,424,0.12,0.12,0.24,0.02,140,0,0,0,0,-1
Egypt,EG,EGY,12764,535,0.04,0,0.24,-0.06,645,15,0,,,
Pakistan,PK,PAK,42125,1974,0.05,0.02,0.24,-0.11,903,30,0,0,2,0
Russia,RU,RUS,290678,8926,0.03,0,0.24,-0.1,2722,91,0,5,10,0.42
Guinea,GN,GIN,2796,138,0.05,0.05,0.23,0.03,16,0,0,,,
Kazakhstan,KZ,KAZ,6751,594,0.09,0.04,0.23,0.01,35,1,0,,,
Kenya,KE,KEN,912,25,0.03,-0.03,0.23,-0.07,50,0,0,,,
Belarus,BY,BLR,30572,922,0.03,0,0.22,-0.05,171,6,0,,,
United Arab Emirates,AE,ARE,24190,832,0.03,0,0.22,0,224,4,0,4,3,0.5
Zimbabwe,ZW,ZWE,46,2,0.04,-0.01,0.22,0.16,4,0,0,,,
Cabo Verde,CV,CPV,328,0,0,0,0.21,-0.12,3,0,0,,,
Indonesia,ID,IDN,18010,496,0.03,0,0.21,0.02,1191,43,0,8,5,0.25
Iraq,IQ,IRQ,3554,150,0.04,0,0.21,0.04,127,4,0,,,
Congo (Brazzaville),CG,COG,412,21,0.05,0.05,0.19,-0.1,15,0,0,,,
Djibouti,DJ,DJI,1518,117,0.08,0.03,0.19,0.1,7,3,0,,,
Malawi,MW,MWI,70,0,0,-0.07,0.19,-0.09,3,0,0,,,
Maldives,MV,MDV,1106,12,0.01,0,0.19,-0.21,4,0,0,,,
Mali,ML,MLI,874,14,0.02,-0.01,0.19,0,52,0,0,,,
Moldova,MD,MDA,6138,78,0.01,-0.01,0.19,0.04,217,6,0,,,
Syria,SY,SYR,58,0,0,-0.12,0.19,0.13,3,0,0,,,
Algeria,DZ,DZA,7201,182,0.03,0,0.18,-0.03,555,7,0,0,3,0
Cote d'Ivoire,CI,CIV,2119,10,0,-0.02,0.18,0.01,28,1,0,,,
Ghana,GH,GHA,5735,0,0,0,0.18,-0.24,29,0,0,,,
Dominican Republic,DO,DOM,12725,411,0.03,0.01,0.16,-0.07,434,6,0,0,0,-1
Kyrgyzstan,KG,KGZ,1216,78,0.06,0.04,0.16,-0.02,14,0,0,,,
Singapore,SG,SGP,28343,305,0.01,-0.01,0.16,-0.05,22,0,0,8,2,0
Ukraine,UA,UKR,18616,325,0.02,0,0.16,-0.05,535,21,0,,,
Eswatini,SZ,SWZ,205,2,0.01,0.01,0.15,-0.19,2,0,0,,,
Sao Tome and Principe,ST,STP,246,11,0.04,0.04,0.15,-0.74,7,0,0,,,
Poland,PL,POL,18885,356,0.02,0.01,0.14,0,936,11,0,1,1,0
Philippines,PH,PHL,12718,205,0.02,0,0.13,-0.01,831,7,0,,,
Ecuador,EC,ECU,33582,400,0.01,0,0.12,0.2,2799,63,0,,,
Guyana,GY,GUY,124,7,0.06,0.06,0.12,-0.04,10,0,0,,,
Sri Lanka,LK,LKA,992,11,0.01,-0.01,0.12,-0.02,9,0,0,,,
Sweden,SE,SWE,30377,234,0.01,-0.01,0.12,-0.03,3698,19,0,,,
US,US,USA,1508308,21551,0.01,0,0.11,-0.01,90347,785,0,13,11,-0.21
Bulgaria,BG,BGR,2235,24,0.01,-0.01,0.11,-0.06,110,2,0,,,
Iran,IR,IRN,122492,2294,0.02,0,0.11,0.01,7057,69,0,,,
Jordan,JO,JOR,629,16,0.03,0.02,0.11,-0.06,9,0,0,0,1,0
Panama,PA,PAN,9726,120,0.01,-0.01,0.11,-0.05,279,4,0,1,0,0
Uzbekistan,UZ,UZB,2791,38,0.01,0,0.11,-0.01,13,1,0,,,
Vietnam,VN,VNM,324,4,0.01,0,0.11,0.05,0,0,0,,,
Canada,CA,CAN,79411,1079,0.01,0,0.1,-0.03,5960,57,0,,,
Angola,AO,AGO,50,2,0.04,0.04,0.1,-0.12,3,1,0,4,1,-0.5
Malta,MT,MLT,558,5,0.01,0,0.1,0.05,6,0,0,,,
Morocco,MA,MAR,6952,82,0.01,-0.01,0.1,-0.1,192,0,0,,,
United Kingdom,GB,GBR,247709,2714,0.01,0,0.09,-0.05,34876,160,0,3,6,0.5
Georgia,GE,GEO,701,6,0.01,-0.01,0.09,0.02,12,0,0,,,
Suriname,SR,SUR,11,1,0.09,0.09,0.09,0.09,1,0,0,,,
Albania,AL,ALB,948,2,0,-0.01,0.08,0,31,0,0,,,
Costa Rica,CR,CRI,866,3,0,-0.01,0.08,0.01,10,0,0,,,
Gambia,GM,GMB,24,1,0.04,0.04,0.08,-0.15,1,0,0,,,
Lebanon,LB,LBN,931,20,0.02,0.01,0.08,-0.06,26,0,0,,,
Liberia,LR,LBR,229,3,0.01,0,0.08,-0.13,22,1,0,,,
Niger,NE,NER,909,5,0.01,-0.01,0.08,-0.01,55,1,0,,,
North Macedonia,MK,MKD,1817,25,0.01,-0.01,0.08,-0.01,104,3,0,,,
Paraguay,PY,PRY,788,2,0,-0.01,0.08,-0.35,11,0,0,,,
Romania,RO,ROU,17036,165,0.01,0,0.08,-0.05,1120,13,0,,,
Bosnia and Herzegovina,BA,BIH,2304,14,0.01,0,0.07,-0.03,133,0,0,,,
Hungary,HU,HUN,3535,26,0.01,0,0.07,-0.01,462,11,0,,,
Kosovo,XK,RKS,955,0,0,-0.01,0.07,0.04,29,0,0,,,
Turkey,TR,TUR,150593,1158,0.01,0,0.07,-0.02,4171,31,0,3,4,0.33
Benin,BJ,BEN,339,0,0,0,0.06,-0.64,2,0,0,,,
Burma,MM,MMR,191,7,0.04,0.03,0.06,-0.05,6,0,0,,,
Finland,FI,FIN,6380,33,0.01,0,0.06,-0.05,300,2,0,,,
Latvia,LV,LVA,1009,1,0,-0.01,0.06,0.01,19,0,0,,,
Barbados,BB,BRB,88,0,0,-0.02,0.05,0.03,7,0,0,,,
Burkina Faso,BF,BFA,796,0,0,-0.02,0.05,-0.07,51,0,0,,,
Cuba,CU,CUB,1881,9,0,-0.01,0.05,-0.01,79,0,0,,,
Czechia,CZ,CZE,8586,111,0.01,0.01,0.05,0.01,297,0,0,,,
Grenada,GD,GRD,22,0,0,0,0.05,0.05,0,0,0,,,
Portugal,PT,PRT,29209,173,0.01,0,0.05,-0.03,1231,13,0,2,1,0
Serbia,RS,SRB,10699,89,0.01,0,0.05,-0.01,231,1,0,,,
Denmark,DK,DNK,11166,41,0,-0.01,0.04,-0.04,548,1,0,,,
Belgium,BE,BEL,55559,279,0.01,0,0.04,-0.02,9080,28,0,4,6,0.5
Botswana,BW,BWA,25,0,0,-0.04,0.04,0,1,0,0,,,
Greece,GR,GRC,2836,2,0,-0.01,0.04,0.01,165,2,0,1,0,0
Ireland,IE,IRL,24200,88,0,0,0.04,-0.02,1547,4,0,,,
Lithuania,LT,LTU,1547,6,0,0,0.04,0,59,3,0,1,1,0
Rwanda,RW,RWA,297,5,0.02,0.01,0.04,-0.04,0,0,0,,,
San Marino,SM,SMR,654,0,0,0,0.04,-0.03,41,0,0,,,
Uruguay,UY,URY,737,3,0,0,0.04,-0.04,20,0,0,,,
Italy,IT,ITA,225886,451,0,0,0.03,-0.01,32007,99,0,1,3,0.5
Netherlands,NL,NLD,44341,146,0,0,0.03,-0.02,5713,14,0,4,4,0.33
Bahamas,BS,BHS,96,0,0,0,0.03,-0.08,11,0,0,,,
Jamaica,JM,JAM,520,0,0,-0.01,0.03,-0.04,9,0,0,,,
Japan,JP,JPN,16305,20,0,0,0.03,-0.02,749,5,0,38,23,0.76
Malaysia,MY,MYS,6941,47,0.01,0.01,0.03,-0.03,113,0,0,7,6,-0.25
Slovakia,SK,SVK,1495,1,0,0,0.03,0,28,0,0,,,
West Bank and Gaza,PS,PSE,388,7,0.02,0.01,0.03,0,2,0,0,,,
Spain,ES,ESP,231606,908,0,0,0.02,-0.02,27709,146,0,5,3,-0.5
Germany,DE,DEU,176551,182,0,0,0.02,-0.02,8003,41,0,,,
Austria,AT,AUT,16269,27,0,0,0.02,0,629,0,0,,,
Cyprus,CY,CYP,917,1,0,0,0.02,-0.01,17,0,0,,,
Estonia,EE,EST,1784,10,0.01,0.01,0.02,0,64,1,0,,,
Libya,LY,LBY,65,0,0,0,0.02,0,3,0,0,,,
Norway,NO,NOR,8257,8,0,0,0.02,-0.01,233,1,0,,,
Australia,AU,AUS,7068,14,0,0,0.01,-0.01,99,0,0,30,25,0.38
France,FR,FRA,180051,358,0,0,0.01,-0.03,28242,131,0,14,8,0.33
Andorra,AD,AND,761,0,0,0,0.01,0,51,0,0,,,
Croatia,HR,HRV,2228,2,0,0,0.01,-0.03,95,0,0,,,
Israel,IL,ISR,16643,26,0,0,0.01,-0.01,276,4,0,1,0,0
South Korea,KR,KOR,11078,13,0,0,0.01,0,263,0,0,22,13,0.08
Luxembourg,LU,LUX,3947,2,0,0,0.01,-0.01,107,0,0,,,
Monaco,MC,MCO,97,1,0.01,0.01,0.01,0,4,0,0,,,
Switzerland,CH,CHE,30597,10,0,0,0.01,0,1886,5,0,,,
Thailand,TH,THA,3031,3,0,0,0.01,0,56,0,0,3,2,0
Tunisia,TN,TUN,1043,6,0.01,0.01,0.01,0,46,1,0,,,
China,CN,CHN,84063,9,0,0,0,0,4638,0,0,19,18,0
Antigua and Barbuda,AG,ATG,25,0,0,0,0,0,3,0,0,,,
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,-0.02,1,0,0,2,2,-0.33
Cambodia,KH,KHM,122,0,0,0,0,0,0,0,0,,,
Comoros,KM,COM,11,0,0,0,0,-0.73,1,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,-0.08,0,0,0,,,
Iceland,IS,ISL,1802,0,0,0,0,0,10,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Mauritius,MU,MUS,332,0,0,0,0,0,10,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,0,9,0,0,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,0,,,
New Zealand,NZ,NZL,1499,0,0,0,0,-0.01,21,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,3,3,0.5
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,18,0,0,0,0,0,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,17,0,0,0,0,0,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovenia,SI,SVN,1466,0,0,0,0,-0.01,104,0,0,,,
Taiwan*,TW,TWN,440,0,0,0,0,0,7,0,0,,,
Tanzania,TZ,TZA,509,0,0,0,0,-0.06,21,0,0,,,0
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,0
Trinidad and Tobago,TT,TTO,116,0,0,0,0,0,8,0,0,3,4,0.33
Western Sahara,EH,ESH,6,0,0,0,0,0,0,0,0,,,0
