country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Liberia,LR,LBR,650,24,0.04,0,0.23,-0.03,34,0,0,,,
Libya,LY,LBY,595,24,0.04,-0.01,0.22,-0.07,10,0,0,,,
Mauritania,MR,MRT,3121,137,0.04,-0.02,0.4,-0.01,112,1,0,,,
South Africa,ZA,ZAF,101590,4288,0.04,-0.01,0.28,-0.03,1991,61,0,,,
Zimbabwe,ZW,ZWE,512,23,0.04,0.02,0.24,-0.02,6,0,0,,,
India,IN,IND,440215,14933,0.03,0,0.22,0,14011,312,0,12,10,0.25
Bahrain,BH,BHR,22407,643,0.03,0.01,0.15,-0.04,65,2,0,,,
Bangladesh,BD,BGD,115786,3480,0.03,0,0.22,-0.02,1502,38,0,0,0,-1
Costa Rica,CR,CRI,2277,64,0.03,-0.01,0.23,0,12,0,0,,,
Dominican Republic,DO,DOM,27370,693,0.03,0,0.15,0.01,669,7,0,1,0,-1
Egypt,EG,EGY,56809,1576,0.03,0,0.19,-0.04,2278,85,0,,,
Ethiopia,ET,ETH,4663,131,0.03,0.02,0.24,-0.15,75,1,0,,,
Haiti,HT,HTI,5211,134,0.03,0.03,0.15,-0.05,88,0,0,,,
Kazakhstan,KZ,KAZ,18231,499,0.03,0,0.17,0.02,127,7,0,,,
Madagascar,MG,MDG,1640,44,0.03,-0.03,0.21,0.06,15,1,0,,,
Malawi,MW,MWI,749,19,0.03,-0.12,0.26,0.06,11,0,0,,,
Nigeria,NG,NGA,20919,675,0.03,0.01,0.2,-0.03,525,7,0,17,7,0.4
Panama,PA,PAN,26752,722,0.03,0,0.2,-0.01,521,20,0,,,
Venezuela,VE,VEN,4048,131,0.03,0,0.24,0.05,35,2,0,,,
Yemen,YE,YEM,967,26,0.03,0.01,0.13,-0.28,257,1,0,,,
Brazil,BR,BRA,1106470,21432,0.02,-0.03,0.2,0,51271,654,0,0,0,-1
Mexico,MX,MEX,185122,4577,0.02,-0.01,0.19,-0.01,22584,759,0,1,1,-0.5
Peru,PE,PER,257447,6109,0.02,0.02,0.09,-0.05,8223,362,0,1,1,0
Chile,CL,CHL,246963,4608,0.02,0,0.27,0.04,4502,23,0,2,2,1
Pakistan,PK,PAK,185034,3946,0.02,0,0.2,-0.07,3695,105,0,1,3,2
Ukraine,UA,UKR,38056,695,0.02,0,0.15,0.01,1022,10,0,,,
Albania,AL,ALB,1995,33,0.02,-0.02,0.2,-0.01,44,0,0,,,
Angola,AO,AGO,186,3,0.02,-0.02,0.24,-0.11,10,1,0,3,2,1
Armenia,AM,ARM,20588,320,0.02,-0.01,0.17,-0.05,360,10,0,,,
Bulgaria,BG,BGR,3984,79,0.02,0.01,0.16,0,207,8,0,,,
Congo (Kinshasa),CD,COD,5924,98,0.02,-0.01,0.18,0.03,135,5,0,,,
Cote d'Ivoire,CI,CIV,7677,185,0.02,-0.01,0.29,0,56,2,0,,,
Indonesia,ID,IDN,46845,954,0.02,0,0.16,-0.02,2500,35,0,5,5,1.5
Kuwait,KW,KWT,40291,641,0.02,0.01,0.1,-0.01,330,4,0,2,1,-0.5
Morocco,MA,MAR,10172,195,0.02,0.01,0.13,0.06,214,0,0,,,
North Macedonia,MK,MKD,5196,90,0.02,0,0.2,-0.04,247,9,0,,,
Philippines,PH,PHL,30682,630,0.02,0,0.14,-0.01,1177,8,0,,,
Saudi Arabia,SA,SAU,161005,3393,0.02,0,0.18,-0.02,1307,40,0,,,
Suriname,SR,SUR,319,5,0.02,-0.02,0.28,-0.16,8,0,0,,,
Uzbekistan,UZ,UZB,6461,146,0.02,-0.01,0.19,0.03,19,0,0,,,
US,US,USA,2312300,31010,0.01,0,0.09,0.02,120402,425,0,13,8,0
Russia,RU,RUS,591465,7586,0.01,0,0.09,-0.02,8196,95,0,8,6,-0.14
Denmark,DK,DNK,12727,136,0.01,0.01,0.02,0,602,2,0,,,
Afghanistan,AF,AFG,29157,324,0.01,0,0.12,-0.06,598,17,0,,,
Algeria,DZ,DZA,11920,149,0.01,0,0.07,0,852,7,0,1,2,-0.33
Belarus,BY,BLR,59023,518,0.01,0,0.07,-0.03,351,5,0,,,
Cambodia,KH,KHM,130,1,0.01,0.01,0.02,0,0,0,0,,,
Cameroon,CM,CMR,12041,149,0.01,-0.01,0.18,0,308,5,0,1,1,0
Croatia,HR,HRV,2336,19,0.01,0,0.04,0.04,107,0,0,,,
Eswatini,SZ,SWZ,643,8,0.01,0,0.21,-0.12,6,1,0,,,
Greece,GR,GRC,3287,21,0.01,0.01,0.05,0.02,190,0,0,2,1,0
Guinea-Bissau,GW,GNB,1556,15,0.01,0.01,0.04,-0.03,19,2,0,,,
Iran,IR,IRN,207525,2573,0.01,0,0.09,0.01,9742,119,0,,,
Israel,IL,ISR,21082,304,0.01,0,0.09,0.03,307,1,0,1,0,0
Jamaica,JM,JAM,665,6,0.01,0.01,0.07,0.03,10,0,0,0,0,-1
Jordan,JO,JOR,1042,9,0.01,-0.01,0.06,-0.09,9,0,0,0,1,0
Kenya,KE,KEN,4797,59,0.01,-0.04,0.22,-0.01,125,2,0,,,
Lebanon,LB,LBN,1603,16,0.01,-0.02,0.09,0.01,32,0,0,,,
Liechtenstein,LI,LIE,83,1,0.01,0.01,0.01,0.01,1,0,0,,,
Maldives,MV,MDV,2217,14,0.01,0,0.07,0,8,0,0,,,
Mali,ML,MLI,1961,28,0.01,0.01,0.05,-0.12,111,2,0,,,
Mauritius,MU,MUS,340,3,0.01,0.01,0.01,0.01,10,0,0,,,
Moldova,MD,MDA,14363,163,0.01,-0.01,0.17,0,480,7,0,,,
Monaco,MC,MCO,101,1,0.01,0,0.02,0.02,4,0,0,,,
Mongolia,MN,MNG,215,2,0.01,-0.02,0.08,0.06,0,0,0,,,
Montenegro,ME,MNE,367,5,0.01,0,0.11,0.1,9,0,0,,,
Mozambique,MZ,MOZ,737,4,0.01,-0.05,0.17,-0.12,5,0,0,,,
Niger,NE,NER,1046,10,0.01,0.01,0.06,0.05,67,0,0,,,
Paraguay,PY,PRY,1392,13,0.01,0,0.07,-0.05,13,0,0,,,
Poland,PL,POL,32227,296,0.01,0,0.08,-0.01,1359,3,0,1,1,0
Portugal,PT,PRT,39392,259,0.01,0,0.06,0,1534,4,0,2,1,-0.5
Qatar,QA,QAT,88403,1034,0.01,0,0.09,-0.04,99,1,0,26,22,-0.04
Romania,RO,ROU,24291,246,0.01,0,0.09,0.02,1523,11,0,,,
Sao Tome and Principe,ST,STP,702,4,0.01,0.01,0.06,-0.17,12,0,0,,,
Senegal,SN,SEN,5970,82,0.01,-0.01,0.13,-0.01,86,2,0,,,
Serbia,RS,SRB,12990,96,0.01,0,0.05,0.01,262,1,0,,,
Sierra Leone,SL,SLE,1340,13,0.01,0,0.12,-0.03,55,0,0,,,
Singapore,SG,SGP,42313,218,0.01,0,0.04,-0.02,26,0,0,6,2,0
Somalia,SO,SOM,2812,33,0.01,0,0.06,-0.04,90,0,0,,,
South Sudan,SS,SSD,1916,24,0.01,0,0.12,0.07,35,1,0,,,
Sudan,SD,SDN,8698,118,0.01,0.01,0.15,-0.01,533,12,0,,,
Tajikistan,TJ,TJK,5513,56,0.01,0,0.08,-0.02,52,0,0,,,
Turkey,TR,TUR,188897,1212,0.01,0,0.05,0,4974,24,0,1,2,-0.33
Uganda,UG,UGA,774,4,0.01,0,0.09,0.01,0,0,0,,,
United Arab Emirates,AE,ARE,45303,378,0.01,0,0.06,-0.02,303,1,0,6,3,0
Uruguay,UY,URY,882,6,0.01,-0.01,0.04,0.04,25,0,0,,,
Italy,IT,ITA,238720,221,0,0,0.01,0,34657,23,0,3,2,-0.33
Japan,JP,JPN,17820,40,0,0,0.02,0,955,0,0,34,18,-0.1
Canada,CA,CAN,103418,340,0,0,0.03,0,8494,12,0,,,
Spain,ES,ESP,246504,232,0,0,0.01,0,28324,1,0,10,6,0.2
United Kingdom,GB,GBR,306761,958,0,0,0.03,0,42731,14,0,1,1,-0.75
China,CN,CHN,84624,52,0,0,0,0,4639,0,0,21,16,-0.15
Netherlands,NL,NLD,49866,65,0,0,0.01,-0.01,6109,0,0,0,0,-1
Australia,AU,AUS,7492,18,0,0,0.02,0.01,102,0,0,32,20,0.17
Germany,DE,DEU,191768,496,0,0,0.02,0.01,8899,4,0,,,
France,FR,FRA,197381,373,0,0,0.02,0,29666,23,0,4,3,0
Andorra,AD,AND,855,0,0,0,0,0,52,0,0,,,
Antigua and Barbuda,AG,ATG,26,0,0,0,0,0,3,0,0,,,
Austria,AT,AUT,17380,39,0,0,0.01,0,690,0,0,,,
Bahamas,BS,BHS,104,0,0,0,0.01,0.01,11,0,0,,,
Barbados,BB,BRB,97,0,0,0,0,-0.05,7,0,0,,,
Belgium,BE,BEL,60550,0,0,0,0.01,0,9696,0,0,6,2,1
Bhutan,BT,BTN,68,0,0,0,0.01,-0.11,0,0,0,,,
Botswana,BW,BWA,89,0,0,0,0.33,0.03,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,0,1,-0.66
Burkina Faso,BF,BFA,903,0,0,0,0.01,0.01,53,0,0,,,
Burma,MM,MMR,291,1,0,-0.01,0.1,0.03,6,0,0,,,
Burundi,BI,BDI,144,0,0,-0.28,0.41,0.39,1,0,0,,,
Chad,TD,TCD,858,0,0,0,0.01,0,74,0,0,,,
Comoros,KM,COM,247,0,0,0,0.29,0.09,5,0,0,,,
Cuba,CU,CUB,2315,3,0,0,0.02,-0.01,85,0,0,,,
Cyprus,CY,CYP,988,2,0,0,0,-0.02,19,0,0,,,
Czechia,CZ,CZE,10523,25,0,0,0.04,0,336,0,0,,,
Djibouti,DJ,DJI,4599,17,0,0,0.02,-0.03,48,3,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Ecuador,EC,ECU,50640,0,0,-0.02,0.07,-0.01,4223,0,0,,,
Equatorial Guinea,GQ,GNQ,1664,0,0,0,0.22,0.22,32,0,0,1,1,0
Eritrea,ER,ERI,143,0,0,0,0.24,-0.4,0,0,0,,,
Estonia,EE,EST,1981,0,0,0,0,-0.02,69,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Finland,FI,FIN,7144,1,0,0,0.01,-0.01,327,1,0,,,
Georgia,GE,GEO,908,2,0,-0.01,0.03,-0.05,14,0,0,,,
Ghana,GH,GHA,14154,0,0,-0.03,0.15,-0.02,85,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea,GN,GIN,4988,0,0,-0.01,0.08,0,27,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4102,8,0,0,0.01,-0.01,572,2,0,,,
Iceland,IS,ISL,1823,0,0,0,0.01,0.01,10,0,0,,,
Ireland,IE,IRL,25383,4,0,0,0,0,1717,2,0,,,
South Korea,KR,KOR,12484,46,0,0,0.03,0.01,281,1,0,23,11,-0.26
Kyrgyzstan,KG,KGZ,3356,0,0,-0.11,0.26,0.08,40,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1111,0,0,0,0.01,0,30,0,0,,,
Lithuania,LT,LTU,1801,3,0,0,0.02,-0.01,76,0,0,0,1,0
Luxembourg,LU,LUX,4121,1,0,0,0.01,0,110,0,0,,,
Malaysia,MY,MYS,8587,15,0,0,0.01,-0.01,121,0,0,6,8,0.6
Malta,MT,MLT,665,0,0,0,0.02,-0.01,9,0,0,0,0,-1
New Zealand,NZ,NZL,1515,2,0,0,0.01,0.01,22,0,0,,,
Nicaragua,NI,NIC,1823,0,0,0,0.2,-0.04,64,0,0,,,
Norway,NO,NOR,8751,6,0,0,0.01,0,248,4,0,,,
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,19,0,0,0,0,0,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,29,0,0,0,0.07,0.07,0,0,0,,,
San Marino,SM,SMR,697,1,0,0,0,-0.01,42,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovakia,SK,SVK,1588,1,0,0,0.02,0.01,28,0,0,,,
Slovenia,SI,SVN,1521,1,0,0,0.02,0.01,109,0,0,,,
Sri Lanka,LK,LKA,1951,1,0,0,0.02,-0.01,11,0,0,,,
Switzerland,CH,CHE,31310,18,0,0,0.01,0,1956,0,0,,,
Taiwan*,TW,TWN,446,0,0,0,0,0,7,0,0,6,6,0
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3151,3,0,0,0.01,0,58,0,0,2,2,0
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Togo,TG,TGO,569,0,0,-0.01,0.07,0.01,13,0,0,,,
Trinidad and Tobago,TT,TTO,123,0,0,0,0,-0.05,8,0,0,4,3,-0.25
Tunisia,TN,TUN,1159,2,0,0,0.04,0.02,50,0,0,,,0
Vietnam,VN,VNM,349,0,0,0,0.04,0.03,0,0,0,,,0
Zambia,ZM,ZMB,1430,0,0,0,0.03,-0.1,11,0,0,,,0
