country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Sri Lanka,LK,LKA,330,20,0.06,0.04,0.28,0.07,7,0,1,,,
Bulgaria,BG,BGR,1024,49,0.05,0,0.27,0.06,49,4,1,,,
Cameroon,CM,CMR,1163,0,0,0,0.27,0.13,43,0,1,1,1,0
Chile,CL,CHL,11296,464,0.04,0.01,0.27,-0.06,160,13,1,1,0,-1
Ethiopia,ET,ETH,116,2,0.02,-0.01,0.27,-0.08,3,0,1,,,
Hungary,HU,HUN,2168,70,0.03,-0.02,0.27,-0.16,225,12,1,,,
Kyrgyzstan,KG,KGZ,612,22,0.04,0,0.27,-0.13,7,0,1,,,
Serbia,RS,SRB,6630,0,0,0,0.27,-0.18,125,0,1,,,
United Kingdom,GB,GBR,134638,4466,0.03,0,0.26,-0.12,18151,773,1,4,6,0.2
Algeria,DZ,DZA,2910,99,0.03,0,0.26,-0.01,402,10,1,3,2,-0.5
Georgia,GE,GEO,416,8,0.02,0.01,0.26,-0.05,5,1,1,,,
Kenya,KE,KEN,303,7,0.02,-0.03,0.26,0.06,14,0,1,,,
Moldova,MD,MDA,2778,164,0.06,0.03,0.26,-0.17,75,3,1,,,
Panama,PA,PAN,4821,163,0.03,-0.01,0.26,-0.11,141,5,1,0,1,0
Romania,RO,ROU,9710,468,0.05,0.02,0.26,-0.08,524,26,1,,,
Armenia,AM,ARM,1473,72,0.05,0.01,0.25,0.04,24,0,1,,,
Bahamas,BS,BHS,65,0,0,-0.08,0.25,0.07,9,0,1,,,
Ireland,IE,IRL,16671,631,0.04,0.02,0.25,-0.27,769,39,1,,,
Poland,PL,POL,10169,313,0.03,0,0.25,-0.06,426,25,1,2,1,0
Sweden,SE,SWE,16004,682,0.04,0,0.25,-0.04,1937,172,1,,,
US,US,USA,839675,27639,0.03,0,0.24,-0.09,46583,2139,1,20,14,-0.17
Angola,AO,AGO,25,1,0.04,0.04,0.24,0.24,2,0,1,4,1,-0.5
Kosovo,XK,RKS,510,0,0,0,0.24,-0.28,12,0,1,,,
Paraguay,PY,PRY,213,5,0.02,0.02,0.24,-0.02,9,1,1,,,
San Marino,SM,SMR,488,12,0.02,-0.01,0.24,-0.01,40,0,1,,,
Uzbekistan,UZ,UZB,1716,38,0.02,-0.01,0.24,-0.34,7,1,1,,,
Cabo Verde,CV,CPV,73,5,0.07,0.06,0.23,-0.65,1,0,1,,,
North Macedonia,MK,MKD,1259,28,0.02,0.02,0.23,-0.14,56,1,1,,,
Albania,AL,ALB,634,25,0.04,0,0.22,0.03,27,1,1,,,
Argentina,AR,ARG,3144,113,0.04,0.01,0.22,-0.08,152,5,1,,,
Finland,FI,FIN,4129,115,0.03,-0.01,0.22,-0.01,149,8,1,,,
Syria,SY,SYR,42,0,0,-0.07,0.21,-0.21,3,0,1,,,
West Bank and Gaza,PS,PSE,474,8,0.02,-0.02,0.21,-0.09,4,0,1,,,
Belgium,BE,BEL,41889,933,0.02,0,0.2,-0.1,6262,264,1,12,4,0.33
Lithuania,LT,LTU,1370,20,0.01,-0.01,0.2,0.04,38,0,1,0,1,0
Netherlands,NL,NLD,35032,715,0.02,0,0.19,-0.08,4068,139,1,1,3,0.5
Bosnia and Herzegovina,BA,BIH,1368,26,0.02,0,0.19,-0.09,53,2,1,,,
Libya,LY,LBY,59,8,0.14,0.14,0.19,-0.37,1,0,1,,,
Philippines,PH,PHL,6710,111,0.02,0,0.19,-0.1,446,9,1,,,
Bahrain,BH,BHR,2027,54,0.03,0,0.18,-0.33,7,0,1,,,
Guyana,GY,GUY,67,1,0.01,-0.01,0.18,-0.15,7,0,1,,,
Honduras,HN,HND,510,16,0.03,0,0.18,-0.08,46,0,1,,,
Portugal,PT,PRT,21982,603,0.03,0.01,0.18,-0.09,785,23,1,2,1,0
Zimbabwe,ZW,ZWE,28,0,0,-0.11,0.18,-0.34,4,1,1,,,
Azerbaijan,AZ,AZE,1518,38,0.03,0,0.17,-0.17,20,0,1,,,
Bhutan,BT,BTN,6,0,0,-0.17,0.17,0.17,0,0,1,,,
Denmark,DK,DNK,8108,217,0.03,0.01,0.15,-0.04,384,14,1,,,
Spain,ES,ESP,208389,4211,0.02,0,0.15,-0.02,21717,435,1,11,3,0
France,FR,FRA,157125,0,0,0,0.14,-0.01,21373,544,1,14,5,-0.44
Central African Republic,CF,CAF,14,0,0,-0.14,0.14,-0.19,0,0,1,,,
Guinea-Bissau,GW,GNB,50,0,0,0,0.14,-0.09,0,0,1,,,
Israel,IL,ISR,14498,556,0.04,0.02,0.14,-0.11,189,5,1,,,
Mongolia,MN,MNG,35,1,0.03,0,0.14,-0.33,0,0,1,,,
Tunisia,TN,TUN,909,25,0.03,0.03,0.14,-0.05,38,0,1,,,
Czechia,CZ,CZE,7132,99,0.01,-0.01,0.13,-0.02,208,7,1,,,
Iraq,IQ,IRQ,1631,29,0.02,0,0.13,-0.02,83,0,1,,,
Uganda,UG,UGA,63,2,0.03,-0.05,0.13,0.09,0,0,1,,,
Italy,IT,ITA,187327,3370,0.02,0.01,0.12,-0.04,25085,437,1,3,2,0
Latvia,LV,LVA,761,13,0.02,0.01,0.12,-0.01,11,2,1,,,
Niger,NE,NER,662,5,0.01,0,0.12,-0.29,22,2,1,,,
Burkina Faso,BF,BFA,609,9,0.01,-0.02,0.11,-0.13,39,1,1,,,
Croatia,HR,HRV,1950,42,0.02,0.01,0.11,-0.12,48,0,1,,,
Fiji,FJ,FJI,18,0,0,0,0.11,0.05,0,0,1,,,
Germany,DE,DEU,150648,2357,0.02,0.01,0.11,-0.05,5279,246,1,,,
Holy See,VA,VAT,9,0,0,0,0.11,0.11,0,0,1,,,
Iran,IR,IRN,85996,1194,0.01,-0.01,0.11,-0.04,5391,94,1,,,
Rwanda,RW,RWA,153,3,0.02,0,0.11,-0.08,0,0,1,,,
Eritrea,ER,ERI,39,0,0,0,0.1,0.04,0,0,1,,,
Estonia,EE,EST,1559,7,0,-0.01,0.1,-0.05,44,1,1,,,
Gambia,GM,GMB,10,0,0,0,0.1,-0.46,1,0,1,,,
Malta,MT,MLT,444,1,0,-0.03,0.1,-0.15,3,0,1,,,
Nicaragua,NI,NIC,10,0,0,0,0.1,-0.23,2,0,1,,,
Cyprus,CY,CYP,790,6,0.01,-0.01,0.09,-0.17,13,1,1,,,
Greece,GR,GRC,2408,7,0,-0.06,0.09,-0.05,121,0,1,1,1,0
Madagascar,MG,MDG,121,0,0,0,0.09,-0.06,0,0,1,,,
Montenegro,ME,MNE,315,2,0.01,0.01,0.09,-0.05,5,0,1,,,
Uruguay,UY,URY,543,8,0.01,0.01,0.09,-0.05,12,1,1,,,
Costa Rica,CR,CRI,681,12,0.02,0.01,0.08,-0.12,6,0,1,,,
Jordan,JO,JOR,435,7,0.02,0.01,0.08,-0.03,7,0,1,0,1,0
Luxembourg,LU,LUX,3654,36,0.01,-0.01,0.08,-0.02,80,2,1,,,
Malaysia,MY,MYS,5532,50,0.01,0,0.08,-0.11,93,1,1,7,6,0.2
Norway,NO,NOR,7338,147,0.02,0.02,0.08,-0.02,187,5,1,0,2,0
Saint Vincent and the Grenadines,VC,VCT,13,1,0.08,0.08,0.08,-0.25,0,0,1,,,
Slovenia,SI,SVN,1353,9,0.01,0,0.08,-0.05,79,2,1,,,
Togo,TG,TGO,88,2,0.02,0,0.08,-0.06,6,0,1,,,
Andorra,AD,AND,723,6,0.01,0.01,0.07,-0.09,37,0,1,,,
Grenada,GD,GRD,15,1,0.07,0.07,0.07,-0.07,0,0,1,,,
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0.07,-0.14,0,0,1,,,
Switzerland,CH,CHE,28268,205,0.01,0.01,0.07,-0.05,1509,31,1,,,
Taiwan*,TW,TWN,426,1,0,-0.01,0.07,0.03,6,0,1,6,5,0.25
Thailand,TH,THA,2826,15,0.01,0,0.06,-0.04,49,1,1,3,3,2
Antigua and Barbuda,AG,ATG,24,1,0.04,0.04,0.04,-0.13,3,0,1,,,
Austria,AT,AUT,14925,52,0,-0.01,0.04,-0.06,510,19,1,,,
Lebanon,LB,LBN,682,5,0.01,0.01,0.04,-0.08,22,1,1,,,
New Zealand,NZ,NZL,1451,6,0,0,0.04,-0.09,14,1,1,,,
Barbados,BB,BRB,75,0,0,0,0.03,-0.11,5,0,1,,,
Iceland,IS,ISL,1785,7,0,0,0.03,-0.03,10,0,1,,,
Australia,AU,AUS,6547,0,0,0,0.02,-0.05,67,0,1,35,24,0.04
Liechtenstein,LI,LIE,81,0,0,0,0.02,0.01,1,0,1,,,
Mauritius,MU,MUS,329,1,0,0,0.02,-0.14,9,0,1,,,
China,CN,CHN,83868,15,0,0,0.01,0,4636,0,1,28,17,0.3
Brunei,BN,BRN,138,0,0,0,0.01,0,1,0,1,2,1,-0.75
South Korea,KR,KOR,10694,11,0,0,0.01,-0.01,238,1,1,20,9,-0.47
Monaco,MC,MCO,94,0,0,0,0.01,-0.12,3,0,1,,,
Trinidad and Tobago,TT,TTO,115,0,0,-0.01,0.01,-0.05,8,0,1,3,5,0.25
Belize,BZ,BLZ,18,0,0,0,0,-0.56,2,0,1,,,
Cambodia,KH,KHM,122,0,0,0,0,-0.04,0,0,1,,,
Dominica,DM,DMA,16,0,0,0,0,-0.06,0,0,1,,,
Laos,LA,LAO,19,0,0,0,0,-0.21,0,0,1,,,
Mauritania,MR,MRT,7,0,0,0,0,-0.14,1,0,1,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,1,,,
Saint Lucia,LC,LCA,15,0,0,0,0,-0.07,0,0,1,,,
Sao Tome and Principe,ST,STP,4,0,0,0,0,0,0,0,1,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,1,,,
South Sudan,SS,SSD,4,0,0,0,0,-0.5,0,0,1,,,
Suriname,SR,SUR,10,0,0,0,0,0,1,0,1,,,
Vietnam,VN,VNM,268,0,0,0,0,-0.06,0,0,1,,,
Western Sahara,EH,ESH,6,0,0,0,0,-0.33,0,0,1,,,
Yemen,YE,YEM,1,0,0,0,0,-1,0,0,1,,,0
