country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Bangladesh,BD,BGD,38292,1541,0.04,0.01,0.3,-0.03,544,22,0,0,2,0
Kenya,KE,KEN,1471,123,0.08,0.03,0.3,0.02,55,3,0,,,
Libya,LY,LBY,99,22,0.22,0.19,0.3,0.23,4,1,0,,,
Malawi,MW,MWI,101,0,0,0,0.3,0.19,4,0,0,,,
Sri Lanka,LK,LKA,1469,150,0.1,0,0.3,0.19,10,0,0,,,
Brazil,BR,BRA,411821,20599,0.05,0.01,0.29,-0.06,25598,1086,0,1,2,1
Botswana,BW,BWA,35,0,0,0,0.29,0.25,1,0,0,,,
India,IN,IND,158086,7293,0.05,0.01,0.29,-0.01,4534,190,0,11,6,-0.4
Egypt,EG,EGY,19666,910,0.05,0.01,0.28,0.01,816,19,0,,,
Oman,OM,OMN,8373,255,0.03,-0.01,0.28,-0.05,39,2,0,4,2,0
Yemen,YE,YEM,256,7,0.03,-0.03,0.28,-0.34,53,4,0,,,
Mexico,MX,MEX,78023,3463,0.04,-0.01,0.27,-0.02,8597,463,0,1,1,0
Angola,AO,AGO,71,1,0.01,0.01,0.27,0.14,4,0,0,3,2,0
Colombia,CO,COL,24104,1101,0.05,0.01,0.27,0,803,27,0,0,1,0
Iraq,IQ,IRQ,5135,287,0.06,0.02,0.27,0.08,175,6,0,,,
Namibia,NA,NAM,22,1,0.05,0.05,0.27,0.27,0,0,0,,,
Sierra Leone,SL,SLE,782,28,0.04,0.01,0.27,-0.05,45,1,0,,,
Congo (Brazzaville),CG,COG,571,84,0.15,0.15,0.26,0.05,19,3,0,,,
El Salvador,SV,SLV,2109,67,0.03,0,0.26,-0.08,39,3,0,,,
Bhutan,BT,BTN,28,1,0.04,0.04,0.25,-0.04,0,0,0,,,
Kazakhstan,KZ,KAZ,9304,335,0.04,0.04,0.25,0.03,37,0,0,,,
Kuwait,KW,KWT,23267,692,0.03,0,0.24,-0.13,175,3,0,2,2,0
Nigeria,NG,NGA,8733,389,0.04,0.01,0.24,-0.02,254,5,0,15,7,0.75
Qatar,QA,QAT,48947,1740,0.04,0,0.24,-0.04,30,2,0,24,21,0.05
Peru,PE,PER,135905,6154,0.05,0.01,0.23,-0.04,3983,195,0,0,1,0
Pakistan,PK,PAK,59151,1446,0.02,0,0.22,-0.01,1225,28,0,0,2,0
Azerbaijan,AZ,AZE,4568,165,0.04,0.01,0.21,-0.03,54,2,0,,,
Chad,TD,TCD,715,15,0.02,0,0.21,-0.13,64,2,0,,,
Zambia,ZM,ZMB,1057,137,0.13,0.13,0.21,-0.25,7,0,0,,,
Eswatini,SZ,SWZ,272,11,0.04,0.02,0.2,0.06,2,0,0,,,
Indonesia,ID,IDN,23851,686,0.03,0.01,0.2,0,1473,55,0,7,5,0
Saudi Arabia,SA,SAU,78541,1815,0.02,-0.01,0.2,-0.08,425,14,0,,,
Bahrain,BH,BHR,9692,326,0.03,0.01,0.19,-0.07,15,1,0,,,
Maldives,MV,MDV,1457,19,0.01,-0.02,0.19,0,5,0,0,,,
United Arab Emirates,AE,ARE,31969,883,0.03,0,0.19,-0.03,255,2,0,3,3,-0.25
Belarus,BY,BLR,38956,897,0.02,0,0.17,-0.03,214,6,0,,,
Lebanon,LB,LBN,1161,21,0.02,0,0.17,0.08,26,0,0,,,
Mali,ML,MLI,1116,39,0.03,0.01,0.17,-0.02,70,0,0,,,
Russia,RU,RUS,370680,8338,0.02,0,0.17,-0.05,3968,161,0,6,9,0
Senegal,SN,SEN,3253,92,0.03,0.02,0.17,-0.05,38,2,0,,,
Kyrgyzstan,KG,KGZ,1520,52,0.03,0.01,0.16,-0.02,16,0,0,,,
Algeria,DZ,DZA,8857,160,0.02,0,0.15,-0.02,623,6,0,0,3,0
Equatorial Guinea,GQ,GNQ,1043,0,0,0,0.15,-0.26,12,0,0,1,1,0
Panama,PA,PAN,11728,281,0.02,0,0.15,0.05,315,2,0,0,1,0
Dominican Republic,DO,DOM,15723,459,0.03,0.02,0.14,-0.03,474,6,0,1,0,0
Ghana,GH,GHA,7303,186,0.03,-0.01,0.14,0,34,0,0,,,
Togo,TG,TGO,395,4,0.01,0,0.14,-0.22,13,0,0,,,
Cote d'Ivoire,CI,CIV,2556,79,0.03,0.01,0.13,-0.01,31,1,0,,,
Guinea,GN,GIN,3275,0,0,0,0.13,-0.04,20,0,0,,,
Moldova,MD,MDA,7537,232,0.03,0.01,0.13,-0.05,274,7,0,,,
Uzbekistan,UZ,UZB,3369,79,0.02,-0.01,0.13,0.02,14,0,0,,,
Philippines,PH,PHL,15049,380,0.03,0.01,0.12,0,904,18,0,,,
Poland,PL,POL,22473,399,0.02,0,0.12,-0.01,1028,4,0,1,1,0
Ukraine,UA,UKR,21905,321,0.01,-0.01,0.12,-0.03,658,14,0,,,
Cabo Verde,CV,CPV,390,0,0,0,0.11,-0.06,4,0,0,,,
Liberia,LR,LBR,266,0,0,0,0.11,0,27,1,0,,,
Singapore,SG,SGP,32876,533,0.02,0.01,0.11,-0.03,23,0,0,15,1,-0.5
Guyana,GY,GUY,139,0,0,-0.01,0.1,0,11,0,0,,,
Iran,IR,IRN,141591,2080,0.01,0,0.1,-0.01,7564,56,0,,,
Sweden,SE,SWE,35088,648,0.02,0,0.1,-0.01,4220,95,0,,,
US,US,USA,1699176,18263,0.01,0,0.09,-0.01,100418,1505,0,14,12,0.09
Costa Rica,CR,CRI,984,28,0.03,0.02,0.09,0,10,0,0,,,
Ecuador,EC,ECU,38103,748,0.02,0.02,0.09,-0.04,3275,72,0,,,
Guinea-Bissau,GW,GNB,1195,17,0.01,0.01,0.09,-0.14,7,0,0,,,
North Macedonia,MK,MKD,2039,25,0.01,0,0.09,0,119,3,0,,,
Rwanda,RW,RWA,346,7,0.02,0.01,0.09,0,0,0,0,,,
Somalia,SO,SOM,1731,20,0.01,0,0.09,-0.14,67,0,0,,,
Canada,CA,CAN,88989,899,0.01,0,0.08,-0.02,6876,123,0,,,
Albania,AL,ALB,1050,21,0.02,0,0.08,-0.01,33,0,0,,,
Malaysia,MY,MYS,7619,15,0,-0.02,0.08,0.05,115,0,0,8,6,0
Suriname,SR,SUR,12,1,0.08,0.08,0.08,-0.01,1,0,0,,,
West Bank and Gaza,PS,PSE,434,5,0.01,0,0.08,0.02,3,0,0,,,
United Kingdom,GB,GBR,268619,2020,0.01,-0.01,0.07,0,37542,412,0,1,3,-0.25
Bulgaria,BG,BGR,2460,17,0.01,0.01,0.07,-0.03,133,3,0,,,
Jamaica,JM,JAM,569,5,0.01,0,0.07,0.03,9,0,0,0,1,0
Jordan,JO,JOR,720,2,0,-0.01,0.07,-0.06,9,0,0,1,1,0
Uruguay,UY,URY,803,14,0.02,0.02,0.07,0.03,22,0,0,1,0,0
Kosovo,XK,RKS,1047,9,0.01,0.01,0.06,-0.01,30,0,0,,,
Morocco,MA,MAR,7601,24,0,-0.01,0.06,-0.03,202,0,0,,,
Paraguay,PY,PRY,884,7,0.01,0,0.06,-0.05,11,0,0,,,
Romania,RO,ROU,18594,165,0.01,0,0.06,-0.02,1227,11,0,,,
Uganda,UG,UGA,281,28,0.1,-0.02,0.06,-0.41,0,0,0,,,
Hungary,HU,HUN,3793,22,0.01,0.01,0.05,-0.02,505,6,0,,,
Malta,MT,MLT,612,1,0,0,0.05,-0.08,7,1,0,,,
Mongolia,MN,MNG,148,7,0.05,0.05,0.05,-0.65,0,0,0,,,
Portugal,PT,PRT,31292,285,0.01,0,0.05,0,1356,14,0,2,1,0
Turkey,TR,TUR,159797,1035,0.01,0,0.05,-0.01,4431,34,0,3,1,-0.8
Bosnia and Herzegovina,BA,BIH,2435,19,0.01,0.01,0.04,-0.03,151,2,0,,,
Burkina Faso,BF,BFA,845,13,0.02,0.02,0.04,0,53,1,0,,,
Cuba,CU,CUB,1974,11,0.01,0,0.04,-0.01,82,0,0,,,
Czechia,CZ,CZE,9086,36,0,-0.01,0.04,-0.01,317,0,0,,,
Finland,FI,FIN,6692,64,0.01,0.01,0.04,-0.02,313,1,0,,,
Gambia,GM,GMB,25,0,0,0,0.04,0,1,0,0,,,
Grenada,GD,GRD,23,0,0,0,0.04,-0.01,0,0,0,,,
Latvia,LV,LVA,1057,4,0,0,0.04,-0.02,23,1,0,,,
Lithuania,LT,LTU,1647,8,0,0,0.04,-0.01,66,1,0,0,1,0
Serbia,RS,SRB,11275,48,0,0,0.04,-0.01,240,1,0,,,
Netherlands,NL,NLD,45970,190,0,0,0.03,0,5890,15,0,3,3,0
Denmark,DK,DNK,11680,53,0,0,0.03,-0.01,565,2,0,,,
Bahamas,BS,BHS,100,0,0,0,0.03,0,11,0,0,,,
Belgium,BE,BEL,57592,137,0,0,0.03,-0.01,9364,30,0,9,1,-0.83
Burma,MM,MMR,206,0,0,-0.01,0.03,-0.06,6,0,0,,,
Estonia,EE,EST,1840,6,0,-0.01,0.03,0.01,66,1,0,,,
Georgia,GE,GEO,735,3,0,0,0.03,-0.06,12,0,0,,,
Niger,NE,NER,952,0,0,0,0.03,-0.04,63,0,0,,,
Italy,IT,ITA,231139,584,0,0,0.02,0,33072,117,0,2,2,-0.33
Spain,ES,ESP,236259,0,0,0,0.02,0,27117,0,0,7,8,1.66
Germany,DE,DEU,181524,324,0,0,0.02,0,8428,56,0,,,
Barbados,BB,BRB,92,0,0,0,0.02,-0.04,7,0,0,,,
Cambodia,KH,KHM,124,0,0,0,0.02,0.02,0,0,0,,,
Cyprus,CY,CYP,939,0,0,0,0.02,0,17,0,0,,,
Greece,GR,GRC,2903,11,0,0,0.02,-0.01,173,0,0,2,1,0
Ireland,IE,IRL,24803,68,0,0,0.02,-0.02,1631,16,0,,,
Japan,JP,JPN,16651,28,0,0,0.02,0,858,12,0,36,19,-0.05
South Korea,KR,KOR,11344,79,0.01,0.01,0.02,0.01,269,0,0,27,15,0.15
San Marino,SM,SMR,667,1,0,0,0.02,0,42,0,0,,,
Australia,AU,AUS,7150,11,0,0,0.01,0,103,0,0,32,19,-0.09
France,FR,FRA,183038,191,0,0,0.01,-0.01,28599,66,0,11,7,0
Austria,AT,AUT,16591,34,0,0,0.01,-0.01,645,2,0,,,
Israel,IL,ISR,16793,36,0,0,0.01,0,281,0,0,0,1,0
Luxembourg,LU,LUX,4001,6,0,0,0.01,-0.01,110,0,0,,,
Mauritius,MU,MUS,334,0,0,0,0.01,0.01,10,0,0,,,
Monaco,MC,MCO,98,0,0,0,0.01,0,4,0,0,,,
Norway,NO,NOR,8401,18,0,0,0.01,0,235,0,0,,,
Slovakia,SK,SVK,1515,2,0,0,0.01,-0.01,28,0,0,,,
Thailand,TH,THA,3054,9,0,0,0.01,0,57,0,0,2,3,2
Tunisia,TN,TUN,1051,0,0,0,0.01,0,48,0,0,,,
Vietnam,VN,VNM,327,0,0,0,0.01,-0.1,0,0,0,,,
China,CN,CHN,84106,3,0,0,0,0,4638,0,0,23,17,0
Andorra,AD,AND,763,0,0,0,0,0,51,0,0,,,
Antigua and Barbuda,AG,ATG,25,0,0,0,0,0,3,0,0,,,
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,2,1,0,2,1,-0.5
Burundi,BI,BDI,42,0,0,0,0,-0.64,1,0,0,,,
Croatia,HR,HRV,2244,0,0,0,0,-0.01,101,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Iceland,IS,ISL,1805,1,0,0,0,0,10,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,0,9,0,0,,,
New Zealand,NZ,NZL,1504,0,0,0,0,0,22,1,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,2,3,0.5
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,18,0,0,0,0,0,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,18,0,0,0,0,-0.06,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovenia,SI,SVN,1471,2,0,0,0,0,108,0,0,,,
Switzerland,CH,CHE,30776,15,0,0,0,-0.01,1917,2,0,,,
Taiwan*,TW,TWN,441,0,0,0,0,0,7,0,0,6,4,-0.33
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,0
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,0
Trinidad and Tobago,TT,TTO,116,0,0,0,0,0,8,0,0,3,4,0
