country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Haiti,HT,HTI,5324,113,0.02,-0.01,0.15,-0.04,89,1,0,,,
Indonesia,ID,IDN,47896,1051,0.02,0,0.16,-0.02,2535,35,0,7,6,1
Israel,IL,ISR,21512,430,0.02,0.01,0.09,0.02,308,1,0,2,0,0
Kuwait,KW,KWT,41033,742,0.02,0,0.1,0,334,4,0,1,2,0
Moldova,MD,MDA,14714,351,0.02,0.01,0.17,-0.01,490,10,0,,,
Morocco,MA,MAR,10344,172,0.02,0,0.14,0.08,214,0,0,,,
Nigeria,NG,NGA,21371,452,0.02,-0.01,0.2,-0.01,533,8,0,17,7,0.4
North Macedonia,MK,MKD,5311,115,0.02,0,0.19,-0.06,251,4,0,,,
Panama,PA,PAN,27314,562,0.02,-0.01,0.2,-0.02,536,15,0,,,
Paraguay,PY,PRY,1422,30,0.02,0.01,0.08,-0.01,13,0,0,,,
Saudi Arabia,SA,SAU,164144,3139,0.02,0,0.17,-0.03,1346,39,0,,,
Sri Lanka,LK,LKA,1991,40,0.02,0.02,0.04,0.01,11,0,0,,,
Sudan,SD,SDN,8889,191,0.02,0.01,0.13,-0.04,548,15,0,,,
Zimbabwe,ZW,ZWE,525,13,0.02,-0.02,0.26,0.06,6,0,0,,,
US,US,USA,2347022,34722,0.01,0,0.09,0.02,121228,826,0,15,7,-0.22
Russia,RU,RUS,598878,7413,0.01,0,0.09,-0.02,8349,153,0,10,6,-0.14
Peru,PE,PER,260810,3363,0.01,-0.01,0.09,-0.05,8404,181,0,1,0,-1
Afghanistan,AF,AFG,29481,324,0.01,0,0.11,-0.07,618,20,0,,,
Algeria,DZ,DZA,12076,156,0.01,0,0.08,0.01,861,9,0,0,2,-0.33
Belarus,BY,BLR,59487,464,0.01,0,0.07,-0.02,357,6,0,,,
Croatia,HR,HRV,2366,30,0.01,0,0.05,0.05,107,0,0,,,
Czechia,CZ,CZE,10650,127,0.01,0.01,0.05,0.01,339,3,0,,,
Guinea,GN,GIN,5040,52,0.01,0.01,0.08,0,28,1,0,,,
Iran,IR,IRN,209970,2445,0.01,0,0.08,-0.01,9863,121,0,,,
Jamaica,JM,JAM,670,5,0.01,0,0.07,0.04,10,0,0,0,0,-1
Lebanon,LB,LBN,1622,19,0.01,0,0.09,0.02,32,0,0,,,
Maldives,MV,MDV,2238,21,0.01,0,0.06,-0.01,8,0,0,,,
Mali,ML,MLI,1978,17,0.01,0,0.05,-0.11,111,0,0,,,
Poland,PL,POL,32527,300,0.01,0,0.07,-0.02,1375,16,0,1,1,0
Portugal,PT,PRT,39737,345,0.01,0,0.06,0.01,1540,6,0,3,1,0
Qatar,QA,QAT,89579,1176,0.01,0,0.08,-0.04,99,0,0,29,21,-0.08
Romania,RO,ROU,24505,214,0.01,0,0.09,0.02,1539,16,0,,,
Rwanda,RW,RWA,798,11,0.01,-0.06,0.2,-0.07,2,0,0,,,
Sao Tome and Principe,ST,STP,707,5,0.01,0,0.05,-0.18,12,0,0,,,
Senegal,SN,SEN,6034,64,0.01,0,0.13,-0.01,89,3,0,,,
Serbia,RS,SRB,13092,102,0.01,0,0.05,0.01,263,1,0,,,
Sierra Leone,SL,SLE,1347,7,0.01,0,0.09,-0.07,55,0,0,,,
Slovenia,SI,SVN,1534,13,0.01,0.01,0.02,0.01,109,0,0,,,
South Sudan,SS,SSD,1930,14,0.01,0,0.08,-0.02,36,1,0,,,
Tajikistan,TJ,TJK,5567,54,0.01,0,0.07,-0.02,52,0,0,,,
Togo,TG,TGO,576,7,0.01,0.01,0.07,0,13,0,0,,,
Turkey,TR,TUR,190165,1268,0.01,0,0.05,0,5001,27,0,1,1,-0.66
United Arab Emirates,AE,ARE,45683,380,0.01,0,0.06,-0.01,305,2,0,6,4,1
Italy,IT,ITA,238833,113,0,0,0.01,0,34675,18,0,2,3,0
Japan,JP,JPN,17879,59,0,0,0.02,0,965,10,0,36,19,-0.05
Canada,CA,CAN,103767,349,0,0,0.03,0,8512,18,0,,,
Spain,ES,ESP,246752,248,0,0,0.01,0,28325,1,0,10,6,0.2
United Kingdom,GB,GBR,307682,921,0,0,0.03,0,43011,280,0,1,1,-0.75
China,CN,CHN,84653,29,0,0,0,0,4640,1,0,15,15,-0.28
Netherlands,NL,NLD,49930,64,0,0,0.01,-0.01,6114,5,0,,,
Australia,AU,AUS,7521,29,0,0,0.02,0.01,103,1,0,32,21,0.31
Germany,DE,DEU,192480,712,0,0,0.02,0.01,8914,15,0,,,
Denmark,DK,DNK,12761,34,0,-0.01,0.02,0,603,1,0,,,
France,FR,FRA,197804,423,0,0,0.02,0.01,29723,57,0,5,3,0.5
Andorra,AD,AND,855,0,0,0,0,0,52,0,0,,,
Antigua and Barbuda,AG,ATG,26,0,0,0,0,0,3,0,0,,,
Austria,AT,AUT,17408,28,0,0,0.01,0,693,3,0,,,
Bahamas,BS,BHS,104,0,0,0,0,-0.01,11,0,0,,,
Barbados,BB,BRB,97,0,0,0,0,-0.05,7,0,0,,,
Belgium,BE,BEL,60810,260,0,0,0.01,0,9713,17,0,6,2,1
Belize,BZ,BLZ,23,0,0,-0.04,0.04,-0.05,2,0,0,,,
Botswana,BW,BWA,89,0,0,0,0.33,0.03,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,1,1,-0.66
Burkina Faso,BF,BFA,907,4,0,0,0.01,0.01,53,0,0,,,
Burma,MM,MMR,292,1,0,0,0.1,0.04,6,0,0,,,
Burundi,BI,BDI,144,0,0,0,0.28,0.08,1,0,0,,,
Cambodia,KH,KHM,130,0,0,-0.01,0.02,0,0,0,0,,,
Chad,TD,TCD,860,2,0,0,0.01,0,74,0,0,,,
Congo (Brazzaville),CG,COG,1087,0,0,-0.19,0.19,0.01,37,0,0,,,
Cuba,CU,CUB,2318,3,0,0,0.02,-0.01,85,0,0,,,
Cyprus,CY,CYP,990,2,0,0,0.01,0,19,0,0,,,
Djibouti,DJ,DJI,4617,18,0,0,0.02,-0.03,49,1,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GQ,GNQ,1664,0,0,0,0,-0.22,32,0,0,1,1,0
Eritrea,ER,ERI,143,0,0,0,0.15,-0.53,0,0,0,,,
Estonia,EE,EST,1982,1,0,0,0,-0.01,69,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Finland,FI,FIN,7155,11,0,0,0.01,0,327,0,0,,,
Georgia,GE,GEO,911,3,0,0,0.04,-0.03,14,0,0,,,
Greece,GR,GRC,3302,15,0,-0.01,0.05,0.02,190,0,0,1,1,0
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GW,GNB,1556,0,0,-0.01,0.04,-0.03,19,0,0,,,
Guyana,GY,GUY,206,1,0,-0.1,0.17,0.08,12,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4107,5,0,0,0.01,0,573,1,0,,,
Iceland,IS,ISL,1824,1,0,0,0.01,0.01,10,0,0,,,
Ireland,IE,IRL,25391,8,0,0,0,0,1720,3,0,,,
Jordan,JO,JOR,1047,5,0,-0.01,0.06,-0.08,9,0,0,0,0,-1
South Korea,KR,KOR,12535,51,0,0,0.03,0.01,281,0,0,24,10,-0.23
Kosovo,XK,RKS,2169,0,0,-0.31,0.31,0.16,37,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1111,0,0,0,0.01,0,30,0,0,,,
Liberia,LR,LBR,652,2,0,-0.04,0.22,-0.03,34,0,0,,,
Lithuania,LT,LTU,1803,2,0,0,0.01,-0.02,77,1,0,0,1,0
Luxembourg,LU,LUX,4133,12,0,0,0.01,0,110,0,0,,,
Malaysia,MY,MYS,8590,3,0,0,0.01,-0.01,121,0,0,7,8,0.33
Malta,MT,MLT,665,0,0,0,0.01,-0.03,9,0,0,0,0,-1
Mauritius,MU,MUS,340,0,0,-0.01,0.01,0.01,10,0,0,,,
Monaco,MC,MCO,101,0,0,-0.01,0.02,0.02,4,0,0,,,
Mongolia,MN,MNG,215,0,0,-0.01,0.08,0.06,0,0,0,,,
New Zealand,NZ,NZL,1516,1,0,0,0.01,0.01,22,0,0,,,
Niger,NE,NER,1051,5,0,-0.01,0.03,-0.01,67,0,0,,,
Norway,NO,NOR,8772,21,0,0,0.01,0,248,0,0,,,
Papua New Guinea,PG,PNG,9,0,0,-0.11,0.11,0.11,0,0,0,2,2,-0.33
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,19,0,0,0,0,0,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,29,0,0,0,0,-0.07,0,0,0,,,
San Marino,SM,SMR,698,1,0,0,0.01,0,42,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Singapore,SG,SGP,42432,119,0,-0.01,0.03,-0.03,26,0,0,4,1,-0.66
Slovakia,SK,SVK,1589,1,0,0,0.02,0.01,28,0,0,,,
Somalia,SO,SOM,2812,0,0,-0.01,0.05,-0.04,90,0,0,,,
Suriname,SR,SUR,319,0,0,-0.02,0.26,-0.16,9,1,0,,,
Switzerland,CH,CHE,31332,22,0,0,0.01,0,1956,0,0,,,
Taiwan*,TW,TWN,446,0,0,0,0,0,7,0,0,6,7,0.16
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3156,5,0,0,0.01,0.01,58,0,0,2,2,0
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,123,0,0,0,0,-0.05,8,0,0,,,
Tunisia,TN,TUN,1159,0,0,0,0.03,0,50,0,0,,,0
Uruguay,UY,URY,885,3,0,-0.01,0.04,0.04,25,0,0,,,0
Vietnam,VN,VNM,349,0,0,0,0.04,0.03,0,0,0,,,0
Western Sahara,EH,ESH,10,0,0,-0.1,0.1,0.1,1,0,0,,,0
