country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Costa Rica,CR,CRI,314,19,0.06,-0.05,1,0.2,2,0,1,,,
Cote d'Ivoire,CI,CIV,165,64,0.39,0.39,1,0.07,1,1,1,,,
Croatia,HR,HRV,713,56,0.08,-0.03,1,0.19,6,1,1,,,
Cuba,CU,CUB,139,20,0.14,-0.19,1,0.11,3,0,1,,,
Cyprus,CY,CYP,214,35,0.16,0.07,1,0.27,5,0,1,,,
Czechia,CZ,CZE,2817,186,0.07,-0.06,1,0.23,16,5,1,,,
Djibouti,DJ,DJI,18,4,0.22,0.08,1,0,0,0,1,,,
Dominica,DM,DMA,11,0,0,0,1,0,0,0,1,,,
Dominican Republic,DO,DOM,859,140,0.16,-0.03,1,0.05,39,11,1,1,0,0
Ecuador,EC,ECU,1924,101,0.05,-0.08,1,0.04,58,10,1,,,
Egypt,EG,EGY,609,33,0.05,-0.02,1,0.34,40,4,1,,,
El Salvador,SV,SLV,24,5,0.21,-0.11,1,0,0,0,1,,,
Equatorial Guinea,GQ,GNQ,12,0,0,0,1,0.17,0,0,1,1,0,-1
Eritrea,ER,ERI,12,6,0.5,0.5,1,0,0,0,1,,,
Estonia,EE,EST,679,34,0.05,-0.06,1,0.52,3,2,1,,,
Eswatini,SZ,SWZ,9,0,0,0,1,0.25,0,0,1,,,
Ethiopia,ET,ETH,21,5,0.24,0.24,1,0.09,0,0,1,,,
Fiji,FJ,FJI,5,0,0,0,1,0,0,0,1,,,
Finland,FI,FIN,1240,73,0.06,-0.05,1,0.39,11,2,1,,,
Gabon,GA,GAB,7,0,0,0,1,0.2,1,0,1,,,
Gambia,GM,GMB,4,1,0.25,0.25,1,0,1,0,1,,,
Georgia,GE,GEO,91,1,0.01,-0.07,1,0.61,0,0,1,,,
Germany,DE,DEU,62095,4400,0.07,-0.05,1,0.23,533,100,1,,,
Ghana,GH,GHA,152,11,0.07,0.04,1,0.26,5,0,1,,,
Greece,GR,GRC,1156,95,0.08,-0.01,1,0.53,38,6,1,0,1,0
Grenada,GD,GRD,9,2,0.22,0.22,1,0,0,0,1,,,
Guatemala,GT,GTM,34,0,0,-0.18,1,0.05,1,0,1,,,
Guinea,GN,GIN,16,8,0.5,0.5,1,0.5,0,0,1,,,
Guinea-Bissau,GW,GNB,2,0,0,0,1,1,0,0,1,,,
Guyana,GY,GUY,8,0,0,-0.38,1,0.22,1,0,1,,,
Haiti,HT,HTI,15,7,0.47,0.47,1,0,0,0,1,,,
Holy See,VA,VAT,6,0,0,-0.33,1,1,0,0,1,,,
Honduras,HN,HND,110,15,0.14,-0.14,1,0.12,3,2,1,,,
Hungary,HU,HUN,408,65,0.16,0.03,1,0.24,13,2,1,,,
Iceland,IS,ISL,1020,57,0.06,-0.02,1,0.3,2,0,1,,,
India,IN,IND,1024,37,0.04,-0.06,1,0.29,27,3,1,10,10,0.11
Indonesia,ID,IDN,1285,130,0.1,0.01,1,0.23,114,12,1,6,7,0.4
Iran,IR,IRN,38309,2901,0.08,-0.01,1,0.64,2640,123,1,,,
Iraq,IQ,IRQ,547,41,0.07,-0.02,1,0.5,42,0,1,,,
Ireland,IE,IRL,2615,200,0.08,-0.04,1,0.14,46,10,1,,,
Israel,IL,ISR,4247,628,0.15,-0.01,1,0.23,15,3,1,0,1,0
Italy,IT,ITA,97689,5217,0.05,-0.01,1,0.42,10779,756,1,3,3,0
Jamaica,JM,JAM,32,2,0.06,-0.07,1,0.53,1,0,1,,,
Japan,JP,JPN,1866,173,0.09,-0.04,1,0.77,54,2,1,37,24,-0.07
Jordan,JO,JOR,259,13,0.05,0.01,1,0.07,3,2,1,,,
Kazakhstan,KZ,KAZ,284,56,0.2,-0.14,1,0.15,1,0,1,,,
Kenya,KE,KEN,42,4,0.1,-0.08,1,0.2,1,0,1,,,
South Korea,KR,KOR,9583,105,0.01,-0.01,1,0.92,152,8,1,17,17,-0.05
Kosovo,XK,RKS,94,3,0.03,-0.02,1,1,1,0,1,,,
Kuwait,KW,KWT,255,20,0.08,0.04,1,0.6,0,0,1,0,1,0
Kyrgyzstan,KG,KGZ,84,26,0.31,0.31,1,0,0,0,1,,,
Laos,LA,LAO,8,0,0,-0.25,1,1,0,0,1,,,
Latvia,LV,LVA,347,42,0.12,0.04,1,0.22,0,0,1,,,
Lebanon,LB,LBN,438,26,0.06,0.01,1,0.44,10,2,1,,,
Liberia,LR,LBR,3,0,0,0,1,0,0,0,1,,,
Libya,LY,LBY,8,5,0.63,-0.04,1,1,0,0,1,,,
Liechtenstein,LI,LIE,56,0,0,0,1,0.11,0,0,1,,,
Lithuania,LT,LTU,460,66,0.14,0.05,1,0.09,7,0,1,0,1,0
Luxembourg,LU,LUX,1950,119,0.06,-0.06,1,0.07,21,3,1,,,
Madagascar,MG,MDG,39,13,0.33,0.33,1,0,0,0,1,,,
Malaysia,MY,MYS,2470,150,0.06,-0.01,1,0.33,35,8,1,11,7,0
Maldives,MV,MDV,17,1,0.06,0.06,1,1,0,0,1,,,
Mali,ML,MLI,18,0,0,-0.39,1,1,1,1,1,,,
Malta,MT,MLT,151,2,0.01,-0.06,1,0.23,0,0,1,,,
Mauritania,MR,MRT,5,0,0,-0.4,1,0.5,0,0,1,,,
Mauritius,MU,MUS,107,5,0.05,-0.03,1,0,3,1,1,,,
Mexico,MX,MEX,848,131,0.15,-0.03,1,0.16,16,4,1,2,1,0
Moldova,MD,MDA,263,32,0.12,-0.02,1,0.24,2,0,1,,,
Monaco,MC,MCO,46,4,0.09,0.09,1,0.09,1,1,1,,,
Mongolia,MN,MNG,12,0,0,-0.08,1,0.1,0,0,1,,,
Montenegro,ME,MNE,85,1,0.01,-0.01,1,0,1,0,1,,,
Morocco,MA,MAR,479,77,0.16,0.02,1,0.24,26,1,1,,,
Mozambique,MZ,MOZ,8,0,0,-0.13,1,0,0,0,1,,,
Namibia,NA,NAM,11,3,0.27,0.27,1,0.67,0,0,1,,,
Nepal,NP,NPL,5,0,0,-0.2,1,1,0,0,1,,,
New Zealand,NZ,NZL,514,63,0.12,-0.06,1,0.08,1,1,1,,,
Nicaragua,NI,NIC,4,0,0,-0.5,1,0,1,0,1,,,
Niger,NE,NER,18,8,0.44,0.44,1,0,1,0,1,,,
Nigeria,NG,NGA,111,22,0.2,-0.01,1,0.07,1,0,1,9,5,0.25
North Macedonia,MK,MKD,259,18,0.07,-0.02,1,0.12,6,2,1,,,
Norway,NO,NOR,4284,269,0.06,0,1,0.54,25,2,1,1,0,0
Oman,OM,OMN,167,15,0.09,-0.05,1,0.4,0,0,1,4,3,0.5
Pakistan,PK,PAK,1597,102,0.06,-0.02,1,0.07,14,2,1,2,1,0
Panama,PA,PAN,901,115,0.13,-0.01,1,0.14,17,3,1,,,
Papua New Guinea,PG,PNG,1,0,0,0,1,0,0,0,1,3,2,0
Paraguay,PY,PRY,59,3,0.05,-0.02,1,0.27,3,0,1,,,
Peru,PE,PER,852,181,0.21,0.16,1,0.12,18,2,1,0,1,0
Philippines,PH,PHL,1418,343,0.24,-0.01,1,0.37,71,3,1,,,
Poland,PL,POL,1862,224,0.12,-0.03,1,0.19,22,4,1,0,1,0
Portugal,PT,PRT,5962,792,0.13,-0.04,1,0.15,119,19,1,2,1,-0.5
Qatar,QA,QAT,634,44,0.07,0.02,1,0.81,1,0,1,24,20,-0.04
Romania,RO,ROU,1815,363,0.2,0.09,1,0.3,43,6,1,,,
Russia,RU,RUS,1534,270,0.18,0,1,0.17,8,4,1,7,7,-0.12
Rwanda,RW,RWA,70,10,0.14,0.04,1,0.05,0,0,1,,,
Saint Kitts and Nevis,KN,KNA,2,0,0,0,1,1,0,0,1,,,
Saint Lucia,LC,LCA,9,6,0.67,0.67,1,1,0,0,1,,,
Saint Vincent and the Grenadines,VC,VCT,1,0,0,0,1,1,0,0,1,,,
San Marino,SM,SMR,224,0,0,0,1,0.58,22,0,1,,,
Saudi Arabia,SA,SAU,1299,96,0.07,-0.01,1,0.2,8,4,1,,,
Senegal,SN,SEN,142,12,0.08,0,1,0.36,0,0,1,,,
Serbia,RS,SRB,741,82,0.11,-0.2,1,0.22,13,3,1,,,
Seychelles,SC,SYC,8,0,0,-0.13,1,0.29,0,0,1,,,
Singapore,SG,SGP,844,42,0.05,-0.04,1,0.5,3,1,1,7,4,1
Slovakia,SK,SVK,314,22,0.07,-0.01,1,0.29,0,0,1,,,
Slovenia,SI,SVN,730,46,0.06,-0.02,1,0.53,11,2,1,,,
Somalia,SO,SOM,3,0,0,0,1,0,0,0,1,,,
South Africa,ZA,ZAF,1280,93,0.07,0.06,1,0.19,2,1,1,1,0,0
Spain,ES,ESP,80110,6875,0.09,-0.01,1,0.27,6803,821,1,8,8,3
Sri Lanka,LK,LKA,117,4,0.03,-0.03,1,0.22,1,0,1,,,
Sudan,SD,SDN,6,1,0.17,-0.23,1,0.5,1,0,1,,,
Suriname,SR,SUR,8,0,0,0,1,0.2,0,0,1,,,
Sweden,SE,SWE,3700,253,0.07,-0.04,1,0.53,110,5,1,,,
Switzerland,CH,CHE,14829,753,0.05,-0.03,1,0.29,300,36,1,,,
Syria,SY,SYR,9,4,0.44,0.44,1,0,1,1,1,,,
Taiwan*,TW,TWN,298,15,0.05,-0.01,1,0.35,2,0,1,5,5,-0.16
Tanzania,TZ,TZA,14,0,0,-0.07,1,0,0,0,1,,,
Thailand,TH,THA,1388,143,0.1,0.01,1,0.19,7,1,1,1,2,0
Timor-Leste,TL,TLS,1,0,0,0,1,0,0,0,1,,,
Togo,TG,TGO,25,0,0,0,1,0.06,1,0,1,,,
Trinidad and Tobago,TT,TTO,78,4,0.05,-0.06,1,0.04,3,0,1,0,4,-0.2
Tunisia,TN,TUN,312,34,0.11,-0.07,1,0.24,8,0,1,,,
Turkey,TR,TUR,9217,1815,0.2,-0.03,1,0,131,23,1,2,3,-0.25
Uganda,UG,UGA,33,3,0.09,-0.14,1,0,0,0,1,,,
Ukraine,UA,UKR,475,119,0.25,0.12,1,0.04,10,1,1,,,
United Arab Emirates,AE,ARE,570,102,0.18,0.05,1,0.64,3,1,1,2,2,1
Uruguay,UY,URY,304,30,0.1,-0.03,1,0.03,1,1,1,,,
Uzbekistan,UZ,UZB,144,40,0.28,0.13,1,0.02,2,0,1,,,
Venezuela,VE,VEN,119,0,0,-0.1,1,0.14,2,0,1,,,
Vietnam,VN,VNM,188,14,0.07,0.01,1,0.5,0,0,1,,,
West Bank and Gaza,PS,PSE,109,11,0.1,0.03,1,1,1,0,1,,,
Zambia,ZM,ZMB,29,1,0.03,-0.18,1,0,0,0,1,,,
