country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Togo,TG,TGO,340,2,0.01,-0.01,0.36,-0.06,12,0,0,,,
Brazil,BR,BRA,291579,19694,0.07,0.01,0.35,0.02,18859,876,0,1,1,0
Chad,TD,TCD,565,20,0.04,-0.01,0.34,-0.2,57,1,0,,,
El Salvador,SV,SLV,1571,73,0.05,-0.01,0.34,-0.05,31,1,0,,,
Bangladesh,BD,BGD,26738,1617,0.06,0.01,0.33,-0.01,386,16,0,0,0,-1
Mozambique,MZ,MOZ,156,10,0.06,0.05,0.33,0.11,0,0,0,,,
Oman,OM,OMN,6043,372,0.06,0.01,0.33,0.05,30,3,0,6,2,0
South Africa,ZA,ZAF,18003,803,0.04,0,0.33,-0.02,339,27,0,,,
Sudan,SD,SDN,2728,0,0,-0.05,0.33,-0.2,111,0,0,,,
Congo (Kinshasa),CD,COD,1731,102,0.06,0,0.32,0,61,0,0,,,
Ethiopia,ET,ETH,389,24,0.06,0.02,0.32,-0.06,5,0,0,,,
Sierra Leone,SL,SLE,570,36,0.06,0.03,0.32,-0.1,34,1,0,,,
Djibouti,DJ,DJI,1828,210,0.11,0.05,0.31,0.2,9,2,0,,,
India,IN,IND,112028,5553,0.05,-0.01,0.3,-0.02,3434,132,0,9,10,0.42
South Sudan,SS,SSD,290,0,0,0,0.3,-0.41,4,0,0,,,
Mexico,MX,MEX,56594,2248,0.04,-0.01,0.29,-0.02,6090,424,0,1,1,0
Armenia,AM,ARM,5271,230,0.04,0,0.29,0.04,67,3,0,,,
Bhutan,BT,BTN,21,0,0,0,0.29,-0.24,0,0,0,,,
Kenya,KE,KEN,1029,66,0.06,0.01,0.28,0.07,50,0,0,,,
Qatar,QA,QAT,37097,1491,0.04,-0.01,0.28,-0.04,16,1,0,26,21,0.1
Saudi Arabia,SA,SAU,62545,2691,0.04,0,0.28,-0.01,339,10,0,,,
Colombia,CO,COL,17687,752,0.04,0,0.27,-0.04,630,17,0,0,0,-1
Egypt,EG,EGY,14229,745,0.05,0,0.27,0,680,21,0,,,
Peru,PE,PER,104020,4537,0.04,-0.01,0.27,-0.01,3024,110,0,0,1,-0.5
Argentina,AR,ARG,9283,474,0.05,0,0.26,0.02,403,10,0,1,0,0
Bahrain,BH,BHR,7888,356,0.05,0,0.26,-0.06,12,0,0,,,
Nigeria,NG,NGA,6677,276,0.04,0,0.26,-0.11,200,8,0,15,4,-0.42
Cameroon,CM,CMR,3733,204,0.05,0.05,0.25,0.06,146,6,0,0,0,-1
Azerbaijan,AZ,AZE,3631,113,0.03,-0.01,0.24,0.01,43,2,0,,,
Honduras,HN,HND,2955,0,0,-0.05,0.24,-0.11,147,0,0,,,
Guinea-Bissau,GW,GNB,1089,51,0.05,0.04,0.23,-0.2,6,0,0,,,
Pakistan,PK,PAK,45898,1932,0.04,0,0.23,-0.09,985,46,0,1,2,0
Somalia,SO,SOM,1573,71,0.05,0.02,0.23,-0.05,61,2,0,,,
Zimbabwe,ZW,ZWE,48,2,0.04,0.04,0.23,0.15,4,0,0,,,
Kazakhstan,KZ,KAZ,6969,218,0.03,0.03,0.22,0.04,35,0,0,,,
Russia,RU,RUS,308705,8764,0.03,0,0.22,-0.1,2972,135,0,7,9,0.28
Senegal,SN,SEN,2714,97,0.04,0.01,0.22,-0.1,30,0,0,,,
United Arab Emirates,AE,ARE,26004,941,0.04,0.01,0.22,-0.01,233,6,0,4,4,1
Congo (Brazzaville),CG,COG,420,0,0,-0.02,0.21,0,15,0,0,,,
Belarus,BY,BLR,32426,918,0.03,0,0.2,-0.05,179,4,0,,,
Indonesia,ID,IDN,19189,693,0.04,0.01,0.2,0.01,1242,21,0,10,5,0.25
Iraq,IQ,IRQ,3724,113,0.03,0.01,0.19,0.01,134,3,0,,,
Maldives,MV,MDV,1186,43,0.04,0.01,0.19,-0.16,4,0,0,,,
Mali,ML,MLI,931,30,0.03,0,0.19,0.02,55,2,0,,,
Kyrgyzstan,KG,KGZ,1270,27,0.02,0,0.18,0.01,14,0,0,,,
Moldova,MD,MDA,6553,213,0.03,0,0.18,0.01,228,7,0,,,
Algeria,DZ,DZA,7542,165,0.02,0,0.17,-0.03,568,7,0,1,3,0.5
Cabo Verde,CV,CPV,349,14,0.04,0.02,0.17,-0.17,3,0,0,,,
Dominican Republic,DO,DOM,13477,254,0.02,-0.02,0.17,-0.04,446,5,0,0,0,-1
Guinea,GN,GIN,2863,0,0,-0.02,0.17,-0.05,18,0,0,,,
Syria,SY,SYR,58,0,0,0,0.17,0.11,3,0,0,,,
Ukraine,UA,UKR,19230,354,0.02,0.01,0.15,-0.05,564,16,0,,,
Cote d'Ivoire,CI,CIV,2231,78,0.03,0.01,0.14,-0.07,29,1,0,,,
Eswatini,SZ,SWZ,217,9,0.04,0.03,0.14,-0.2,2,0,0,,,
Ghana,GH,GHA,6269,173,0.03,-0.03,0.14,-0.29,31,0,0,,,
Singapore,SG,SGP,29364,570,0.02,0,0.14,-0.06,22,0,0,8,2,-0.33
Angola,AO,AGO,52,0,0,-0.04,0.13,-0.07,3,0,0,3,2,1
Ecuador,EC,ECU,34854,703,0.02,0,0.13,0.18,2888,49,0,,,
Jordan,JO,JOR,672,23,0.03,0,0.13,-0.06,9,0,0,0,1,0
Malta,MT,MLT,584,15,0.03,0.01,0.13,0.08,6,0,0,,,
Poland,PL,POL,19739,471,0.02,0,0.13,-0.01,962,14,0,2,1,0
Philippines,PH,PHL,13221,279,0.02,0,0.12,-0.02,842,5,0,,,
Sao Tome and Principe,ST,STP,251,0,0,-0.02,0.12,-0.09,8,0,0,,,
Iran,IR,IRN,126949,2346,0.02,0,0.11,0.01,7183,64,0,,,
Liberia,LR,LBR,238,5,0.02,0,0.11,-0.05,23,0,0,,,
Malawi,MW,MWI,71,1,0.01,0.01,0.11,-0.21,3,0,0,,,
Paraguay,PY,PRY,833,4,0,-0.05,0.11,-0.3,11,0,0,,,
Sri Lanka,LK,LKA,1028,1,0,-0.03,0.11,-0.02,9,0,0,,,
Sweden,SE,SWE,31523,724,0.02,0.01,0.11,-0.03,3831,88,0,,,
Uzbekistan,UZ,UZB,2939,84,0.03,0.01,0.11,-0.04,13,0,0,,,
Vietnam,VN,VNM,324,0,0,0,0.11,0.05,0,0,0,,,
US,US,USA,1551853,23285,0.02,0.01,0.1,-0.02,93439,1518,0,17,11,0
Canada,CA,CAN,81575,1082,0.01,0,0.1,-0.02,6150,122,0,,,
Bulgaria,BG,BGR,2292,33,0.01,0,0.1,-0.04,116,4,0,,,
Guyana,GY,GUY,125,0,0,-0.01,0.1,-0.08,10,0,0,,,
Panama,PA,PAN,9977,110,0.01,0,0.1,-0.04,287,6,0,1,0,0
Albania,AL,ALB,964,15,0.02,0.02,0.09,0.04,31,0,0,,,
Burma,MM,MMR,199,6,0.03,0.02,0.09,-0.02,6,0,0,,,
Costa Rica,CR,CRI,897,15,0.02,0,0.09,0.02,10,0,0,,,
Georgia,GE,GEO,713,6,0.01,0,0.09,0.03,12,0,0,,,
Lebanon,LB,LBN,961,7,0.01,-0.01,0.09,-0.06,26,0,0,,,
Morocco,MA,MAR,7133,110,0.02,0.01,0.09,-0.08,194,1,0,,,
North Macedonia,MK,MKD,1858,19,0.01,0,0.09,0,110,4,0,,,
Rwanda,RW,RWA,314,6,0.02,-0.02,0.09,0.02,0,0,0,,,
Suriname,SR,SUR,11,0,0,0,0.09,0.09,1,0,0,,,
Romania,RO,ROU,17387,196,0.01,0,0.08,-0.04,1147,10,0,,,
United Kingdom,GB,GBR,249619,0,0,-0.01,0.07,-0.05,35786,364,0,4,4,0.33
Bosnia and Herzegovina,BA,BIH,2338,17,0.01,0,0.07,-0.02,136,2,0,,,
Hungary,HU,HUN,3598,42,0.01,0,0.07,0,470,3,0,,,
Kosovo,XK,RKS,989,0,0,-0.03,0.07,0,29,0,0,,,
Libya,LY,LBY,69,1,0.01,-0.03,0.07,0.07,3,0,0,,,
Niger,NE,NER,920,6,0.01,0,0.07,-0.03,58,3,0,,,
Barbados,BB,BRB,90,0,0,-0.02,0.06,0.02,7,0,0,,,
Finland,FI,FIN,6443,44,0.01,0.01,0.06,-0.02,304,3,0,,,
Latvia,LV,LVA,1016,4,0,0,0.06,0.01,21,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,18,1,0.06,0.06,0.06,0.06,0,0,0,,,
Turkey,TR,TUR,152587,972,0.01,0,0.06,-0.02,4222,23,0,1,5,0.66
West Bank and Gaza,PS,PSE,398,7,0.02,0.01,0.06,0.06,2,0,0,,,
Cuba,CU,CUB,1900,13,0.01,0.01,0.05,-0.01,79,0,0,,,
Czechia,CZ,CZE,8721,74,0.01,0,0.05,0.01,304,2,0,,,
Grenada,GD,GRD,22,0,0,0,0.05,0.05,0,0,0,,,
Lithuania,LT,LTU,1577,15,0.01,0,0.05,0,60,0,0,1,0,-1
Portugal,PT,PRT,29660,228,0.01,0,0.05,-0.02,1263,16,0,3,1,0
Serbia,RS,SRB,10833,100,0.01,0.01,0.05,0,235,1,0,,,
Denmark,DK,DNK,11315,73,0.01,0,0.04,-0.03,554,3,0,,,
Belgium,BE,BEL,55983,192,0,0,0.04,-0.02,9150,42,0,5,6,1
Botswana,BW,BWA,25,0,0,0,0.04,0,1,0,0,,,
Burkina Faso,BF,BFA,809,13,0.02,0.02,0.04,-0.02,52,1,0,,,
Gambia,GM,GMB,24,0,0,0,0.04,-0.22,1,0,0,,,
Ireland,IE,IRL,24315,64,0,0,0.04,-0.01,1571,10,0,,,
Jamaica,JM,JAM,529,9,0.02,0.02,0.04,-0.02,9,0,0,,,
Uruguay,UY,URY,746,8,0.01,0.01,0.04,-0.02,20,0,0,,,
Netherlands,NL,NLD,44647,198,0,0,0.03,-0.01,5767,33,0,3,3,0
Bahamas,BS,BHS,97,1,0.01,0.01,0.03,0.01,11,0,0,,,
Greece,GR,GRC,2850,10,0,0,0.03,-0.01,166,1,0,1,0,0
Malaysia,MY,MYS,7009,31,0,-0.01,0.03,-0.02,114,0,0,8,6,-0.25
Italy,IT,ITA,227364,665,0,0,0.02,-0.01,32330,161,0,1,3,0.5
Spain,ES,ESP,232555,518,0,0,0.02,-0.02,27888,110,0,7,3,-0.5
Germany,DE,DEU,178473,695,0,-0.01,0.02,-0.01,8144,63,0,,,
France,FR,FRA,181700,767,0,0,0.02,0,28135,110,0,13,8,0.33
Austria,AT,AUT,16353,32,0,0,0.02,0,633,1,0,,,
Cyprus,CY,CYP,922,4,0,0,0.02,0,17,0,0,,,
Estonia,EE,EST,1794,3,0,0,0.02,0,64,0,0,,,
Japan,JP,JPN,16367,0,0,0,0.02,-0.03,768,0,0,37,20,0.17
Luxembourg,LU,LUX,3971,13,0,0,0.02,0.01,109,0,0,,,
San Marino,SM,SMR,656,1,0,0,0.02,-0.03,41,0,0,,,
Slovakia,SK,SVK,1496,1,0,0,0.02,-0.01,28,0,0,,,
Australia,AU,AUS,7081,9,0,0,0.01,0,100,0,0,29,21,-0.12
Croatia,HR,HRV,2234,2,0,0,0.01,-0.03,96,0,0,,,
Israel,IL,ISR,16667,8,0,0,0.01,0,279,1,0,1,0,0
South Korea,KR,KOR,11122,12,0,0,0.01,-0.01,264,1,0,24,11,-0.21
Monaco,MC,MCO,97,0,0,0,0.01,0,4,0,0,,,
Norway,NO,NOR,8281,14,0,0,0.01,-0.01,234,1,0,,,
Switzerland,CH,CHE,30658,40,0,0,0.01,0,1892,1,0,,,
Thailand,TH,THA,3034,1,0,0,0.01,0,56,0,0,2,3,2
Tunisia,TN,TUN,1045,1,0,0,0.01,0,47,0,0,,,
China,CN,CHN,84063,0,0,0,0,0,4638,0,0,19,17,-0.1
Andorra,AD,AND,762,1,0,0,0,-0.01,51,0,0,,,
Antigua and Barbuda,AG,ATG,25,0,0,0,0,0,3,0,0,,,
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,-0.01,1,0,0,1,2,-0.33
Cambodia,KH,KHM,122,0,0,0,0,0,0,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Iceland,IS,ISL,1803,1,0,0,0,0,10,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Lesotho,LS,LSO,1,0,0,0,0,-1,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Mauritius,MU,MUS,332,0,0,0,0,0,10,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,0,9,0,0,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,0,,,
New Zealand,NZ,NZL,1503,0,0,0,0,-0.01,21,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,4,2,0
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,18,0,0,0,0,0,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovenia,SI,SVN,1468,1,0,0,0,-0.01,105,1,0,,,
Taiwan*,TW,TWN,440,0,0,0,0,0,7,0,0,,,
Tanzania,TZ,TZA,509,0,0,0,0,-0.06,21,0,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,0
Trinidad and Tobago,TT,TTO,116,0,0,0,0,0,8,0,0,4,3,0
Western Sahara,EH,ESH,6,0,0,0,0,0,0,0,0,,,0
