country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Malaysia,MY,MYS,8634,18,0,0,0.01,0,121,0,0,9,5,-0.16
Malta,MT,MLT,670,0,0,0,0.01,-0.01,9,0,0,,,
Mauritius,MU,MUS,341,0,0,0,0.01,0.01,10,0,0,,,
Monaco,MC,MCO,103,0,0,-0.01,0.03,0.02,4,0,0,,,
Mongolia,MN,MNG,220,1,0,0,0.03,-0.05,0,0,0,,,
New Zealand,NZ,NZL,1528,2,0,0,0.01,0,22,0,0,,,
Nicaragua,NI,NIC,2170,0,0,0,0.16,-0.04,74,0,0,,,
Norway,NO,NOR,8855,9,0,0,0.01,0,249,0,0,,,
Papua New Guinea,PG,PNG,11,0,0,0,0.27,0.27,0,0,0,2,3,0.5
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,19,0,0,0,0,0,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,29,0,0,0,0,-0.07,0,0,0,,,
San Marino,SM,SMR,698,0,0,0,0,0,42,0,0,,,
Sao Tome and Principe,ST,STP,713,0,0,0,0.02,-0.03,13,0,0,,,
Singapore,SG,SGP,43459,213,0,-0.01,0.03,-0.01,26,0,0,6,0,-1
Slovakia,SK,SVK,1664,7,0,-0.01,0.05,0.03,28,0,0,,,
Sri Lanka,LK,LKA,2037,4,0,-0.01,0.04,0.01,11,0,0,,,
Sudan,SD,SDN,9257,0,0,0,0.07,-0.09,572,0,0,,,
Switzerland,CH,CHE,31617,62,0,0,0.01,0,1962,0,0,,,
Syria,SY,SYR,256,0,0,0,0.2,0.07,9,0,0,,,
Taiwan*,TW,TWN,447,0,0,0,0,-0.01,7,0,0,3,6,0
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3162,0,0,0,0,0,58,0,0,1,1,-0.5
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,126,0,0,-0.02,0.02,0.02,8,0,0,,,
Tunisia,TN,TUN,1169,1,0,0,0.01,-0.04,50,0,0,,,0
Vietnam,VN,VNM,355,0,0,-0.01,0.02,-0.02,0,0,0,,,0
Western Sahara,EH,ESH,10,0,0,0,0.1,0.1,1,0,0,,,0
Zimbabwe,ZW,ZWE,567,0,0,-0.01,0.14,-0.08,6,0,0,,,0
