country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Sweden,SE,SWE,40803,2214,0.05,0.03,0.14,0.04,4542,74,0,,,
Yemen,YE,YEM,419,20,0.05,-0.06,0.39,0.11,95,8,0,,,
Mexico,MX,MEX,101238,3912,0.04,0,0.23,-0.04,11729,1092,0,2,0,-1
Colombia,CO,COL,31935,1342,0.04,0,0.25,-0.02,1057,43,0,0,0,-1
Chile,CL,CHL,113628,4942,0.04,0.01,0.28,-0.07,1275,87,0,2,1,0
Afghanistan,AF,AFG,17267,758,0.04,-0.01,0.28,-0.07,294,24,0,,,
Bahrain,BH,BHR,12815,504,0.04,0,0.24,0.05,20,1,0,,,
Costa Rica,CR,CRI,1157,52,0.04,0.02,0.15,0.06,10,0,0,,,
Djibouti,DJ,DJI,3935,156,0.04,-0.02,0.31,-0.01,26,1,0,,,
Egypt,EG,EGY,28615,1079,0.04,0,0.31,0.03,1088,36,0,,,
Gambia,GM,GMB,26,1,0.04,0.04,0.04,0,1,0,0,,,
India,IN,IND,216824,9633,0.04,0,0.27,-0.02,6088,259,0,12,10,0.66
Kazakhstan,KZ,KAZ,12067,496,0.04,0.02,0.23,-0.02,48,4,0,,,
North Macedonia,MK,MKD,2492,101,0.04,0.01,0.18,0.09,145,4,0,,,
Panama,PA,PAN,14609,514,0.04,0.02,0.2,0.05,357,5,0,0,0,-1
Philippines,PH,PHL,19748,751,0.04,0.02,0.24,0.12,974,8,0,,,
Sri Lanka,LK,LKA,1749,66,0.04,0.02,0.16,-0.14,11,0,0,,,
Uganda,UG,UGA,507,18,0.04,-0.03,0.45,0.39,0,0,0,,,
Cote d'Ivoire,CI,CIV,3110,86,0.03,0.01,0.18,0.05,35,2,0,,,
Gabon,GA,GAB,2902,99,0.03,-0.02,0.2,-0.12,20,0,0,,,
Ghana,GH,GHA,8548,251,0.03,0,0.15,0.01,38,0,0,1,0,0
Guatemala,GT,GTM,5760,174,0.03,-0.01,0.28,-0.17,143,20,0,,,
Honduras,HN,HND,5690,163,0.03,0,0.18,-0.18,234,9,0,,,
Malawi,MW,MWI,369,11,0.03,-0.03,0.73,0.43,4,0,0,,,
Mali,ML,MLI,1386,35,0.03,0,0.19,0.02,79,1,0,,,
Moldova,MD,MDA,8795,247,0.03,0.01,0.14,0.01,310,3,0,,,
Mozambique,MZ,MOZ,316,9,0.03,-0.14,0.28,-0.03,2,0,0,,,
Nigeria,NG,NGA,11166,347,0.03,0.01,0.22,-0.02,315,1,0,14,4,-0.42
Qatar,QA,QAT,62160,1901,0.03,0,0.21,-0.03,45,2,0,25,22,0.04
Rwanda,RW,RWA,397,13,0.03,0.01,0.13,0.04,2,0,0,,,
Somalia,SO,SOM,2146,57,0.03,0,0.19,0.1,79,0,0,,,
Sudan,SD,SDN,5499,189,0.03,0,0.21,-0.16,314,7,0,,,
Russia,RU,RUS,431715,8529,0.02,0,0.14,-0.03,5208,177,0,4,7,-0.22
Ukraine,UA,UKR,25385,490,0.02,0.01,0.14,0.02,742,9,0,,,
Albania,AL,ALB,1184,20,0.02,0,0.11,0.03,33,0,0,,,
Belarus,BY,BLR,45116,861,0.02,0,0.14,-0.03,248,5,0,,,
Cabo Verde,CV,CPV,477,11,0.02,0,0.18,0.07,5,0,0,,,
Chad,TD,TCD,820,17,0.02,0,0.13,-0.08,66,0,0,,,
Dominican Republic,DO,DOM,18040,288,0.02,0.01,0.13,-0.01,516,1,0,1,1,0
El Salvador,SV,SLV,2705,52,0.02,-0.01,0.22,-0.04,51,2,0,,,
Indonesia,ID,IDN,28233,684,0.02,0,0.16,-0.04,1698,35,0,4,7,0.4
Iran,IR,IRN,160696,3134,0.02,0,0.12,0.02,8012,70,0,,,
Kuwait,KW,KWT,29359,710,0.02,-0.01,0.21,-0.03,230,4,0,1,2,0
Liberia,LR,LBR,316,5,0.02,-0.03,0.16,0.05,28,0,0,,,
Saudi Arabia,SA,SAU,91182,2171,0.02,0,0.14,-0.06,579,30,0,,,
Senegal,SN,SEN,3932,96,0.02,-0.01,0.17,0,45,2,0,,,
Singapore,SG,SGP,36405,569,0.02,0,0.1,-0.01,24,0,0,8,4,3
Tajikistan,TJ,TJK,4191,91,0.02,0,0.18,-0.2,48,1,0,,,
Togo,TG,TGO,452,7,0.02,0.02,0.13,-0.01,13,0,0,,,
United Arab Emirates,AE,ARE,36359,571,0.02,0,0.12,-0.07,270,1,0,6,1,-0.66
Uzbekistan,UZ,UZB,3843,83,0.02,0,0.12,-0.01,16,1,0,,,
US,US,USA,1851520,19699,0.01,0,0.08,-0.01,107175,995,0,14,11,-0.08
Canada,CA,CAN,94641,681,0.01,0,0.06,-0.02,7579,102,0,,,
United Kingdom,GB,GBR,281270,1878,0.01,0,0.04,-0.03,39811,359,0,4,1,-0.66
Algeria,DZ,DZA,9733,107,0.01,0,0.09,-0.06,673,6,0,3,3,0.5
Andorra,AD,AND,851,7,0.01,-0.08,0.1,0.1,51,0,0,,,
Bosnia and Herzegovina,BA,BIH,2551,16,0.01,0.01,0.05,0.01,157,0,0,,,
Bulgaria,BG,BGR,2560,22,0.01,0,0.04,-0.03,146,2,0,,,
Cuba,CU,CUB,2107,15,0.01,0.01,0.06,0.02,83,0,0,,,
Cyprus,CY,CYP,958,6,0.01,0.01,0.02,0,17,0,0,,,
Czechia,CZ,CZE,9438,74,0.01,0,0.04,0,325,2,0,,,
Ecuador,EC,ECU,40966,552,0.01,-0.02,0.07,-0.02,3486,48,0,,,
Estonia,EE,EST,1880,10,0.01,0.01,0.02,-0.01,69,1,0,,,
Georgia,GE,GEO,800,4,0.01,0.01,0.08,0.05,13,0,0,,,
Guinea,GN,GIN,3933,47,0.01,0,0.17,0.04,23,0,0,,,
Israel,IL,ISR,17377,92,0.01,0,0.03,0.02,291,1,0,0,1,0
Kyrgyzstan,KG,KGZ,1871,26,0.01,-0.01,0.19,0.03,20,3,0,,,
Latvia,LV,LVA,1079,8,0.01,0.01,0.02,-0.02,24,0,0,,,
Lebanon,LB,LBN,1256,14,0.01,0,0.08,-0.09,27,0,0,,,
Malaysia,MY,MYS,7970,93,0.01,0.01,0.04,-0.04,115,0,0,12,6,0
Morocco,MA,MAR,7922,56,0.01,0.01,0.04,-0.02,206,0,0,,,
Poland,PL,POL,24687,292,0.01,0,0.09,-0.03,1115,23,0,0,1,0
Portugal,PT,PRT,33261,366,0.01,0,0.06,0.01,1447,11,0,2,1,0
Romania,RO,ROU,19669,152,0.01,0,0.05,-0.01,1296,8,0,,,
Serbia,RS,SRB,11523,69,0.01,0.01,0.02,-0.02,245,0,0,,,
Sierra Leone,SL,SLE,909,13,0.01,-0.02,0.14,-0.13,47,1,0,,,
Turkey,TR,TUR,166422,867,0.01,0.01,0.04,-0.01,4609,24,0,4,2,1
West Bank and Gaza,PS,PSE,457,6,0.01,0.01,0.05,-0.03,3,0,0,,,
Italy,IT,ITA,233836,321,0,0,0.01,-0.01,33601,71,0,3,2,0
Japan,JP,JPN,16867,30,0,0,0.01,-0.01,905,3,0,39,19,0.05
Spain,ES,ESP,240326,394,0,0,0.02,0,27128,1,0,5,5,-0.28
China,CN,CHN,84160,0,0,0,0,0,4638,0,0,19,15,-0.11
Netherlands,NL,NLD,46939,87,0,0,0.02,-0.01,5996,10,0,4,1,-0.66
Australia,AU,AUS,7240,11,0,0,0.01,0,102,0,0,32,19,0.05
Germany,DE,DEU,184121,242,0,0,0.01,-0.01,8602,39,0,,,
Denmark,DK,DNK,11971,37,0,0,0.02,-0.01,580,0,0,,,
France,FR,FRA,114400,0,0,0,-0.6,-0.61,29024,81,0,4,9,0.28
Angola,AO,AGO,86,0,0,0,0.17,-0.1,4,0,0,2,1,-0.5
Antigua and Barbuda,AG,ATG,26,0,0,0,0.04,0.04,3,0,0,,,
Austria,AT,AUT,16771,12,0,0,0.01,0,670,1,0,,,
Bahamas,BS,BHS,102,0,0,0,0.02,-0.01,11,0,0,,,
Barbados,BB,BRB,92,0,0,0,0,-0.02,7,0,0,,,
Belgium,BE,BEL,58685,70,0,0,0.02,-0.01,9522,17,0,8,5,4
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Benin,BJ,BEN,244,0,0,0,0.14,-0.24,3,0,0,,,
Bhutan,BT,BTN,47,0,0,-0.09,0.4,0.15,0,0,0,,,
Botswana,BW,BWA,40,0,0,-0.05,0.13,-0.16,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,2,0,0,1,3,2
Burkina Faso,BF,BFA,884,3,0,-0.04,0.04,0,53,0,0,,,
Burma,MM,MMR,233,1,0,-0.02,0.12,0.09,6,0,0,,,
Burundi,BI,BDI,63,0,0,0,0.33,0.33,1,0,0,,,
Cambodia,KH,KHM,125,0,0,0,0.01,-0.01,0,0,0,,,
Cameroon,CM,CMR,6585,0,0,-0.03,0.17,-0.14,200,0,0,0,1,0
Comoros,KM,COM,132,0,0,-0.2,0.34,-0.27,2,0,0,,,
Congo (Brazzaville),CG,COG,611,0,0,0,0.07,-0.19,20,0,0,,,
Croatia,HR,HRV,2246,0,0,0,0,0,103,0,0,,,
Dominica,DM,DMA,18,0,0,-0.11,0.11,0.11,0,0,0,,,
Equatorial Guinea,GQ,GNQ,1306,0,0,0,0.2,0.05,12,0,0,2,1,0
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Eswatini,SZ,SWZ,295,1,0,0,0.08,-0.12,3,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Finland,FI,FIN,6911,24,0,0,0.03,-0.01,321,1,0,,,
Greece,GR,GRC,2937,0,0,-0.01,0.01,-0.01,179,0,0,1,1,0
Grenada,GD,GRD,23,0,0,0,0,-0.04,0,0,0,,,
Guinea-Bissau,GW,GNB,1339,0,0,0,0.11,0.02,8,0,0,,,
Guyana,GY,GUY,153,0,0,0,0.09,-0.01,12,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,3931,10,0,-0.01,0.04,-0.01,534,2,0,,,
Iceland,IS,ISL,1806,0,0,0,0,0,10,0,0,,,
Ireland,IE,IRL,25111,45,0,0,0.01,-0.01,1659,1,0,,,
Jamaica,JM,JAM,591,1,0,0,0.04,-0.03,10,1,0,0,1,0
Jordan,JO,JOR,757,2,0,-0.01,0.05,-0.02,9,0,0,1,0,-1
South Korea,KR,KOR,11629,39,0,0,0.02,0,273,0,0,19,16,0.06
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Lithuania,LT,LTU,1684,2,0,0,0.02,-0.02,71,0,0,0,1,0
Luxembourg,LU,LUX,4024,4,0,0,0.01,0,110,0,0,,,
Maldives,MV,MDV,1850,9,0,-0.01,0.21,0.02,7,0,0,,,
Malta,MT,MLT,622,2,0,0,0.02,-0.03,9,0,0,,,
Mauritius,MU,MUS,335,0,0,0,0,-0.01,10,0,0,,,
Monaco,MC,MCO,99,0,0,0,0.01,0,4,0,0,,,
Mongolia,MN,MNG,185,0,0,0,0.2,0.15,0,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,0,9,0,0,,,
Namibia,NA,NAM,25,0,0,0,0.12,-0.15,0,0,0,,,
New Zealand,NZ,NZL,1504,0,0,0,0,0,22,0,0,,,
Nicaragua,NI,NIC,1118,0,0,-0.32,0.32,-0.35,46,0,0,,,
Niger,NE,NER,961,1,0,0,0.01,-0.02,65,0,0,,,
Norway,NO,NOR,8477,22,0,0,0.01,0,237,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,2,2,-0.33
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,18,0,0,0,0,0,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,26,0,0,0,0.31,0.31,0,0,0,,,
San Marino,SM,SMR,674,2,0,0,0.01,-0.01,42,0,0,,,
Sao Tome and Principe,ST,STP,484,0,0,0,0.08,-0.35,12,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovakia,SK,SVK,1525,3,0,0,0.01,0,28,0,0,,,
Slovenia,SI,SVN,1477,2,0,0,0,0,109,0,0,,,
South Sudan,SS,SSD,994,0,0,0,0,-0.71,10,0,0,,,
Switzerland,CH,CHE,30893,19,0,0,0,0,1921,1,0,,,
Syria,SY,SYR,123,0,0,0,0.02,-0.5,6,0,0,,,
Taiwan*,TW,TWN,443,0,0,0,0,0,7,0,0,6,6,0.5
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3084,1,0,0,0.01,0,58,0,0,3,1,-0.66
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,117,0,0,0,0.01,0.01,8,0,0,,,
Tunisia,TN,TUN,1087,1,0,0,0.03,0.02,49,1,0,,,
Uruguay,UY,URY,828,2,0,0,0.03,-0.04,23,0,0,1,0,0
Vietnam,VN,VNM,328,0,0,0,0,-0.01,0,0,0,,,0
Western Sahara,EH,ESH,9,0,0,0,0,-0.33,1,0,0,,,0
Zambia,ZM,ZMB,1089,0,0,0,0.03,-0.18,7,0,0,,,0
