country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Kosovo,XK,RKS,856,0,0,0,0.4,0.4,26,0,0,,,
Russia,RU,RUS,165929,10559,0.06,-0.01,0.4,-0.02,1537,86,0,2,9,-0.1
Bangladesh,BD,BGD,11719,790,0.07,0,0.39,-0.08,186,3,0,0,2,0
Congo (Kinshasa),CD,COD,797,92,0.12,0.09,0.38,0.11,35,1,0,,,
India,IN,IND,52987,3587,0.07,0.01,0.38,0.03,1785,92,0,8,5,0.25
Peru,PE,PER,54817,3628,0.07,0,0.38,-0.05,1533,89,0,0,1,-0.5
Senegal,SN,SEN,1433,104,0.07,0.03,0.38,-0.12,12,1,0,,,
Brazil,BR,BRA,126611,11156,0.09,0.03,0.37,-0.06,8588,650,0,1,0,-1
Mexico,MX,MEX,27634,1609,0.06,0.02,0.36,-0.11,2704,197,0,1,0,-1
Pakistan,PK,PAK,24073,2024,0.08,0.03,0.36,0.01,564,50,0,1,1,-0.5
Chile,CL,CHL,23048,1032,0.04,-0.02,0.35,0.11,281,6,0,0,0,-1
Kenya,KE,KEN,582,47,0.08,0,0.34,0.13,26,2,0,,,
Zambia,ZM,ZMB,146,8,0.05,0.04,0.34,0.1,4,1,0,,,
Benin,BJ,BEN,96,0,0,0,0.33,0.17,2,0,0,,,
Saudi Arabia,SA,SAU,31938,1687,0.05,0,0.33,-0.07,209,9,0,,,
Somalia,SO,SOM,873,38,0.04,-0.05,0.33,-0.18,39,1,0,,,
Belarus,BY,BLR,19255,905,0.05,0,0.32,-0.13,112,5,0,,,
Serbia,RS,SRB,9791,114,0.01,0,0.32,0.32,203,3,0,,,
Armenia,AM,ARM,2782,163,0.06,0.02,0.31,0.07,40,0,0,,,
Colombia,CO,COL,8959,346,0.04,-0.03,0.31,0.01,397,19,0,,,
Egypt,EG,EGY,7588,387,0.05,0,0.31,0,469,17,0,,,
South Africa,ZA,ZAF,7808,236,0.03,-0.02,0.31,-0.01,153,5,0,,,
Gabon,GA,GAB,397,0,0,-0.08,0.3,-0.1,6,0,0,,,
Guatemala,GT,GTM,798,35,0.04,0,0.3,-0.13,21,2,0,,,
Qatar,QA,QAT,17972,830,0.05,-0.01,0.3,-0.13,12,0,0,31,19,-0.13
Kazakhstan,KZ,KAZ,4422,217,0.05,0.01,0.29,-0.03,30,1,0,,,
Equatorial Guinea,GQ,GNQ,439,124,0.28,0.28,0.28,-0.45,4,1,0,2,0,-1
Burundi,BI,BDI,15,0,0,0,0.27,0.27,1,0,0,,,
Guinea,GN,GIN,1856,45,0.02,-0.04,0.27,-0.17,11,1,0,,,
Bahrain,BH,BHR,3934,214,0.05,0,0.26,-0.05,8,0,0,,,
Eswatini,SZ,SWZ,123,4,0.03,0,0.26,-0.4,2,1,0,,,
Angola,AO,AGO,36,0,0,-0.03,0.25,0.18,2,0,0,4,2,1
Haiti,HT,HTI,101,0,0,-0.01,0.25,0.07,12,0,0,,,
Ukraine,UA,UKR,13184,487,0.04,0.01,0.25,-0.08,327,11,0,,,
Dominican Republic,DO,DOM,8807,327,0.04,0.01,0.24,0.04,362,8,0,1,0,-1
Mali,ML,MLI,631,19,0.03,-0.02,0.24,-0.15,32,0,0,,,
United Arab Emirates,AE,ARE,15738,546,0.03,0,0.24,-0.07,157,11,0,3,3,0.5
Algeria,DZ,DZA,4997,159,0.03,-0.01,0.23,-0.01,476,6,0,0,5,1.5
Ecuador,EC,ECU,31881,0,0,0,0.23,-0.33,1618,49,0,,,
Singapore,SG,SGP,20198,788,0.04,0.01,0.23,-0.12,20,2,0,7,2,-0.33
Congo (Brazzaville),CG,COG,264,28,0.11,0.11,0.22,0.12,10,0,0,,,
Oman,OM,OMN,2903,168,0.06,0.02,0.22,-0.07,13,0,0,5,3,0
Indonesia,ID,IDN,12438,367,0.03,-0.01,0.21,-0.03,895,23,0,6,4,-0.42
Liberia,LR,LBR,178,8,0.04,0.02,0.21,-0.07,20,0,0,,,
Ethiopia,ET,ETH,162,17,0.1,0.07,0.2,0.09,4,0,0,,,
Morocco,MA,MAR,5408,189,0.03,0,0.2,0,183,2,0,,,
Bulgaria,BG,BGR,1778,74,0.04,0.01,0.19,-0.1,84,4,0,,,
Cameroon,CM,CMR,2265,161,0.07,0.07,0.19,-0.18,108,44,0,0,1,0
Iraq,IQ,IRQ,2480,49,0.02,-0.01,0.19,0,102,0,0,,,
Madagascar,MG,MDG,158,7,0.04,0.03,0.19,0.14,0,0,0,,,
Nicaragua,NI,NIC,16,0,0,-0.06,0.19,-0.04,5,0,0,,,
Sri Lanka,LK,LKA,797,26,0.03,0,0.19,-0.3,9,0,0,,,
Uganda,UG,UGA,100,2,0.02,0.01,0.19,-0.03,0,0,0,,,
Canada,CA,CAN,64694,1479,0.02,0,0.18,-0.03,4366,176,0,,,
United Kingdom,GB,GBR,202359,6116,0.03,0.01,0.18,-0.01,30150,649,0,5,5,1.5
Argentina,AR,ARG,5208,188,0.04,0.01,0.18,-0.09,273,9,0,,,
Cote d'Ivoire,CI,CIV,1516,52,0.03,0.01,0.18,-0.05,18,0,0,,,
Panama,PA,PAN,7731,208,0.03,-0.01,0.18,-0.06,218,8,0,1,0,0
Philippines,PH,PHL,10004,320,0.03,0.01,0.18,0,658,21,0,,,
Azerbaijan,AZ,AZE,2127,67,0.03,-0.01,0.17,0.03,28,2,0,,,
Holy See,VA,VAT,12,1,0.08,0.08,0.17,0.07,0,0,0,,,
Jamaica,JM,JAM,478,5,0.01,0.01,0.17,-0.24,9,0,0,,,
Bosnia and Herzegovina,BA,BIH,1987,41,0.02,0.01,0.16,-0.02,86,7,0,,,
Guyana,GY,GUY,93,0,0,-0.01,0.16,0.02,10,0,0,,,
Kyrgyzstan,KG,KGZ,871,28,0.03,0.01,0.16,0,12,1,0,,,
Malawi,MW,MWI,43,2,0.05,0.05,0.16,-0.2,3,0,0,,,
Moldova,MD,MDA,4476,113,0.03,0,0.16,-0.1,143,7,0,,,
Rwanda,RW,RWA,268,7,0.03,0.03,0.16,-0.16,0,0,0,,,
US,US,USA,1228603,24252,0.02,0,0.15,-0.04,73431,2367,0,19,17,0.3
Georgia,GE,GEO,610,6,0.01,-0.01,0.15,-0.05,9,0,0,,,
Romania,RO,ROU,14107,270,0.02,0,0.15,-0.04,864,23,0,,,
Sweden,SE,SWE,23918,702,0.03,0.01,0.15,-0.06,2941,87,0,,,
Togo,TG,TGO,128,0,0,-0.02,0.15,-0.04,9,0,0,,,
Cuba,CU,CUB,1703,18,0.01,0,0.14,-0.05,69,0,0,,,
Poland,PL,POL,14740,309,0.02,-0.01,0.14,-0.06,733,17,0,1,1,0
Bahamas,BS,BHS,92,3,0.03,-0.04,0.13,-0.06,11,0,0,,,
Venezuela,VE,VEN,379,18,0.05,0.04,0.13,0,10,0,0,,,
Burkina Faso,BF,BFA,729,41,0.06,0.04,0.12,0.07,48,0,0,,,
Finland,FI,FIN,5573,161,0.03,0.01,0.12,-0.04,252,6,0,,,
Hungary,HU,HUN,3111,46,0.01,0,0.12,-0.08,373,10,0,,,
Turkey,TR,TUR,131744,2253,0.02,0.01,0.11,-0.05,3584,64,0,4,5,4
Uzbekistan,UZ,UZB,2233,26,0.01,0,0.1,-0.04,10,0,0,,,
Denmark,DK,DNK,10136,117,0.01,-0.01,0.09,-0.03,506,3,0,,,
Ireland,IE,IRL,22248,265,0.01,0,0.09,-0.09,1375,36,0,,,
Japan,JP,JPN,15253,0,0,-0.01,0.09,-0.08,556,0,0,32,13,-0.27
Albania,AL,ALB,832,12,0.01,-0.01,0.08,-0.09,31,0,0,,,
Iran,IR,IRN,101650,1680,0.02,0.01,0.08,0,6418,78,0,,,
Malaysia,MY,MYS,6428,45,0.01,0.01,0.08,0.01,107,1,0,11,3,-0.5
West Bank and Gaza,PS,PSE,374,3,0.01,-0.01,0.08,0.46,2,0,0,,,
Burma,MM,MMR,161,0,0,0,0.07,-0.11,6,0,0,,,
Mongolia,MN,MNG,41,0,0,-0.02,0.07,-0.01,0,0,0,,,
Niger,NE,NER,770,7,0.01,0,0.07,0,38,0,0,,,
San Marino,SM,SMR,608,19,0.03,0.02,0.07,-0.06,41,0,0,,,
Netherlands,NL,NLD,41518,232,0.01,0,0.06,-0.04,5221,36,0,4,2,-0.33
Belgium,BE,BEL,50781,272,0.01,0.01,0.06,-0.06,8339,323,0,9,4,-0.2
Costa Rica,CR,CRI,761,6,0.01,-0.01,0.06,0.02,6,0,0,,,
Latvia,LV,LVA,900,4,0,0,0.06,-0.04,17,0,0,,,
Mozambique,MZ,MOZ,81,0,0,-0.01,0.06,-0.4,0,0,0,,,
North Macedonia,MK,MKD,1539,13,0.01,0,0.06,-0.07,88,2,0,,,
Portugal,PT,PRT,26182,480,0.02,0.01,0.06,-0.04,1089,15,0,3,0,-1
Saint Lucia,LC,LCA,18,0,0,0,0.06,-0.06,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,17,0,0,0,0.06,-0.13,0,0,0,,,
Uruguay,UY,URY,673,3,0,-0.02,0.06,-0.08,17,0,0,,,
Zimbabwe,ZW,ZWE,34,0,0,0,0.06,-0.07,4,0,0,,,
Cyprus,CY,CYP,883,5,0.01,0.01,0.05,-0.01,15,0,0,,,
Czechia,CZ,CZE,7974,78,0.01,0,0.05,-0.01,262,5,0,,,
Grenada,GD,GRD,21,0,0,0,0.05,-0.2,0,0,0,,,
Italy,IT,ITA,214457,1444,0.01,0,0.05,-0.03,29684,369,0,2,1,-0.66
Jordan,JO,JOR,473,2,0,-0.01,0.05,0.01,9,0,0,,,
Libya,LY,LBY,64,1,0.02,0.02,0.05,0.02,3,0,0,,,
France,FR,FRA,174224,3537,0.02,0.01,0.04,-0.02,25812,275,0,11,7,-0.12
Antigua and Barbuda,AG,ATG,25,0,0,0,0.04,0.04,3,0,0,,,
Djibouti,DJ,DJI,1124,4,0,0,0.04,-0.06,3,1,0,,,
Germany,DE,DEU,168162,1155,0.01,0,0.04,-0.03,7275,282,0,,,
Lebanon,LB,LBN,750,9,0.01,0.01,0.04,-0.01,25,0,0,,,
Lithuania,LT,LTU,1428,5,0,0,0.04,0.04,48,2,0,1,0,0
Malta,MT,MLT,484,2,0,0,0.04,0,5,0,0,,,
Norway,NO,NOR,7996,41,0.01,0,0.04,-0.01,216,1,0,,,
Syria,SY,SYR,45,1,0.02,0.02,0.04,0.02,3,0,0,,,
Tunisia,TN,TUN,1025,3,0,0,0.04,-0.03,43,0,0,,,
Croatia,HR,HRV,2119,7,0,-0.01,0.03,-0.02,85,2,0,,,
Estonia,EE,EST,1713,2,0,0,0.03,-0.03,55,0,0,,,
Greece,GR,GRC,2663,21,0.01,0.01,0.03,-0.04,147,1,0,1,1,0
Israel,IL,ISR,16310,21,0,0,0.03,-0.05,239,1,0,,,
Slovakia,SK,SVK,1429,8,0.01,0,0.03,-0.08,25,0,0,,,
Australia,AU,AUS,6894,19,0,0,0.02,-0.01,97,0,0,39,23,0
Austria,AT,AUT,15684,34,0,0,0.02,-0.01,608,2,0,,,
Barbados,BB,BRB,82,0,0,0,0.02,-0.04,7,0,0,,,
Luxembourg,LU,LUX,3851,11,0,0,0.02,-0.01,98,2,0,,,
Slovenia,SI,SVN,1448,3,0,0,0.02,-0.03,99,1,0,,,
Switzerland,CH,CHE,30060,51,0,0,0.02,-0.02,1805,10,0,,,
Taiwan*,TW,TWN,439,1,0,0,0.02,0.01,6,0,0,6,4,-0.33
Andorra,AD,AND,751,0,0,0,0.01,-0.02,46,0,0,,,
Brunei,BN,BRN,139,1,0.01,0.01,0.01,0.01,1,0,0,0,2,1
Montenegro,ME,MNE,324,0,0,0,0.01,-0.01,8,0,0,,,
New Zealand,NZ,NZL,1489,1,0,0,0.01,-0.01,21,0,0,,,
Thailand,TH,THA,2989,1,0,0,0.01,-0.03,55,1,0,0,2,1
China,CN,CHN,83970,2,0,0,0,0,4637,0,0,23,11,-0.42
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Bhutan,BT,BTN,7,0,0,0,0,-0.14,0,0,0,,,
Botswana,BW,BWA,23,0,0,0,0,-0.04,1,0,0,,,
Cambodia,KH,KHM,122,0,0,0,0,0,0,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Iceland,IS,ISL,1799,0,0,0,0,-0.01,10,0,0,,,
South Korea,KR,KOR,10810,4,0,0,0,-0.01,256,1,0,20,15,-0.31
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,-0.01,1,0,0,,,
Mauritania,MR,MRT,8,0,0,0,0,-0.13,1,0,0,,,
Mauritius,MU,MUS,332,0,0,0,0,-0.01,10,0,0,,,
Monaco,MC,MCO,95,0,0,0,0,-0.01,4,0,0,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,4,2,-0.33
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Suriname,SR,SUR,10,0,0,0,0,0,1,0,0,,,
Tanzania,TZ,TZA,480,0,0,0,0,-0.41,16,0,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0,-0.04,0,0,0,,,
Trinidad and Tobago,TT,TTO,116,0,0,0,0,-0.01,8,0,0,,,
Vietnam,VN,VNM,271,0,0,0,0,-0.01,0,0,0,,,0
Western Sahara,EH,ESH,6,0,0,0,0,0,0,0,0,,,0
