country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Oman,OM,OMN,62574,1327,0.02,-0.01,0.17,-0.01,290,9,0,6,2,0
Panama,PA,PAN,50373,1130,0.02,0,0.16,-0.01,1000,18,0,,,
Romania,RO,ROU,35003,777,0.02,0,0.12,0.02,1971,19,0,,,
Serbia,RS,SRB,19717,383,0.02,0,0.12,0,442,13,0,,,
Uruguay,UY,URY,1026,17,0.02,0.01,0.05,0.02,32,1,0,,,
Yemen,YE,YEM,1552,26,0.02,0.01,0.13,0.03,438,5,0,,,
Russia,RU,RUS,751612,6415,0.01,0,0.06,-0.01,11920,167,0,9,7,0.16
Japan,JP,JPN,23510,338,0.01,-0.02,0.12,0.04,985,1,0,36,20,-0.16
Peru,PE,PER,341586,3835,0.01,0,0.07,-0.01,12615,198,0,0,1,0
Spain,ES,ESP,258855,1361,0.01,0.01,0.02,0.01,28416,3,0,6,6,1
Chile,CL,CHL,323698,2493,0.01,0,0.05,-0.02,7290,104,0,2,1,0
Sweden,SE,SWE,76877,385,0.01,0,0.03,-0.02,5593,21,0,,,
Ukraine,UA,UKR,57640,861,0.01,0,0.09,-0.01,1462,18,0,,,
Austria,AT,AUT,19270,116,0.01,0,0.03,-0.01,711,1,0,,,
Bahrain,BH,BHR,35084,524,0.01,0,0.1,-0.02,121,4,0,,,
Bangladesh,BD,BGD,196323,2733,0.01,-0.01,0.11,-0.02,2496,39,0,1,1,0
Belgium,BE,BEL,63238,366,0.01,0.01,0.02,0.01,9795,7,0,1,1,-0.5
Burma,MM,MMR,339,2,0.01,0.01,0.05,0,6,0,0,,,
Cote d'Ivoire,CI,CIV,13554,151,0.01,-0.02,0.13,-0.02,87,0,0,,,
Cyprus,CY,CYP,1031,6,0.01,0.01,0.02,0.01,19,0,0,,,
Czechia,CZ,CZE,13612,137,0.01,0,0.05,-0.01,355,0,0,,,
Ecuador,EC,ECU,71365,1036,0.01,0,0.1,0.03,5207,49,0,,,
Egypt,EG,EGY,85771,928,0.01,0,0.08,-0.02,4120,53,0,,,
Greece,GR,GRC,3939,29,0.01,0,0.07,0.01,193,0,0,2,1,0
Guinea,GN,GIN,6359,83,0.01,0,0.08,0.01,39,1,0,,,
Guyana,GY,GUY,315,2,0.01,-0.01,0.09,-0.04,19,1,0,,,
Iran,IR,IRN,267061,2500,0.01,0,0.06,-0.01,13608,198,0,,,
Kuwait,KW,KWT,57668,791,0.01,0,0.08,-0.01,402,3,0,0,1,-0.5
Liberia,LR,LBR,1070,14,0.01,-0.02,0.11,-0.03,68,17,0,,,
Lithuania,LT,LTU,1902,20,0.01,0.01,0.02,0,79,0,0,1,0,-1
Moldova,MD,MDA,20264,224,0.01,-0.01,0.08,0,666,7,0,,,
Nepal,NP,NPL,17344,167,0.01,0,0.05,-0.07,39,0,0,,,
North Macedonia,MK,MKD,8623,93,0.01,-0.01,0.12,-0.01,401,8,0,,,
Poland,PL,POL,39054,333,0.01,0,0.05,0,1605,11,0,1,1,0
Portugal,PT,PRT,47765,339,0.01,0,0.05,-0.01,1679,3,0,3,1,0
Saudi Arabia,SA,SAU,243238,2764,0.01,0,0.08,-0.04,2370,45,0,,,
Senegal,SN,SEN,8481,112,0.01,-0.01,0.08,-0.01,156,3,0,,,
Sierra Leone,SL,SLE,1678,10,0.01,0,0.05,0,64,0,0,,,
Singapore,SG,SGP,47126,248,0.01,0,0.04,0.02,27,0,0,11,4,0.33
Slovakia,SK,SVK,1951,24,0.01,0,0.05,-0.03,28,0,0,,,
Slovenia,SI,SVN,1897,19,0.01,0,0.06,-0.02,111,0,0,,,
Somalia,SO,SOM,3106,23,0.01,0.01,0.02,-0.01,93,0,0,,,
South Sudan,SS,SSD,2171,18,0.01,0.01,0.07,0.07,41,0,0,,,
Sri Lanka,LK,LKA,2687,16,0.01,0.01,0.2,0.16,11,0,0,,,
Tajikistan,TJ,TJK,6741,46,0.01,0,0.05,0,56,0,0,,,
Togo,TG,TGO,749,9,0.01,0,0.06,0.01,15,0,0,,,
Tunisia,TN,TUN,1327,8,0.01,0,0.07,0.03,50,0,0,,,
Uganda,UG,UGA,1051,8,0.01,0.01,0.05,-0.05,0,0,0,,,
United Arab Emirates,AE,ARE,56129,281,0.01,0.01,0.05,-0.03,335,0,0,4,3,-0.25
Italy,IT,ITA,243736,230,0,0,0.01,0,35017,20,0,1,2,-0.33
Canada,CA,CAN,111144,451,0,0,0.02,0,8875,18,0,,,
United Kingdom,GB,GBR,294116,647,0,0,0.02,0.01,45204,66,0,4,1,0
China,CN,CHN,85314,68,0,0,0,0,4644,0,0,19,16,0.33
Netherlands,NL,NLD,51572,101,0,0,0.01,0,6156,1,0,3,2,0
Pakistan,PK,PAK,257914,0,0,-0.01,0.06,-0.03,5426,0,0,2,2,-0.33
Germany,DE,DEU,201450,560,0,0,0.01,0,9087,7,0,,,
Denmark,DK,DNK,13325,32,0,0,0.02,0.01,610,0,0,,,
France,FR,FRA,211102,534,0,0,0.02,0,30141,18,0,4,6,0
Afghanistan,AF,AFG,35070,76,0,-0.01,0.03,-0.03,1113,19,0,,,
Antigua and Barbuda,AG,ATG,74,0,0,0,0.01,-0.04,3,0,0,,,
Barbados,BB,BRB,104,0,0,-0.01,0.06,0.05,7,0,0,,,
Belarus,BY,BLR,65623,180,0,0,0.02,-0.01,485,5,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,0,0,1,2,0
Burkina Faso,BF,BFA,1038,0,0,0,0.03,-0.01,53,0,0,,,
Central African Republic,CF,CAF,4373,11,0,0,0.04,-0.06,53,0,0,,,
Chad,TD,TCD,886,1,0,0,0.01,0,75,0,0,,,
Congo (Kinshasa),CD,COD,8199,36,0,0,0.04,-0.04,193,1,0,,,
Cuba,CU,CUB,2440,2,0,0,0.02,0,87,0,0,,,
Djibouti,DJ,DJI,4993,8,0,0,0.01,-0.04,56,0,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GQ,GNQ,3071,0,0,0,0,0,51,0,0,1,1,0
Estonia,EE,EST,2016,0,0,0,0,-0.01,69,0,0,,,
Fiji,FJ,FJI,26,0,0,0,0,-0.31,0,0,0,,,
Finland,FI,FIN,7293,0,0,0,0,0,328,0,0,,,
Gabon,GA,GAB,6121,0,0,-0.02,0.04,-0.02,46,0,0,,,
Georgia,GE,GEO,1006,2,0,0,0.04,0.01,15,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4279,16,0,0,0.01,0,595,0,0,,,
Iceland,IS,ISL,1914,3,0,0,0.02,0,10,0,0,,,
Ireland,IE,IRL,25698,15,0,0,0.01,0.01,1749,1,0,,,
Jamaica,JM,JAM,765,2,0,0,0.02,-0.03,10,0,0,,,
Jordan,JO,JOR,1206,5,0,0,0.03,0,10,0,0,0,1,0
South Korea,KR,KOR,13672,60,0,0,0.02,-0.01,293,2,0,24,8,-0.33
Kosovo,XK,RKS,5237,0,0,-0.02,0.22,-0.03,112,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1179,1,0,0,0.02,-0.01,31,0,0,,,
Lesotho,LS,LSO,256,0,0,0,0.48,-0.26,3,0,0,,,
Liechtenstein,LI,LIE,84,0,0,0,0,-0.01,1,0,0,,,
Malaysia,MY,MYS,8737,3,0,0,0.01,0.01,122,0,0,14,8,0.33
Mali,ML,MLI,2440,7,0,0,0.03,-0.02,121,0,0,,,
Malta,MT,MLT,674,0,0,0,0,0,9,0,0,,,
Mauritius,MU,MUS,343,0,0,0,0,0,10,0,0,,,
Monaco,MC,MCO,109,0,0,0,0.01,-0.01,4,0,0,,,
Mongolia,MN,MNG,262,1,0,0,0.13,0.1,0,0,0,,,
Montenegro,ME,MNE,1287,0,0,0,0.21,-0.19,24,0,0,,,
New Zealand,NZ,NZL,1549,1,0,0,0,-0.01,22,0,0,,,
Nicaragua,NI,NIC,3147,0,0,0,0.1,-0.01,99,0,0,,,
Niger,NE,NER,1102,2,0,0,0,-0.01,69,0,0,,,
Norway,NO,NOR,9015,4,0,0,0.01,0,254,1,0,,,
Papua New Guinea,PG,PNG,11,0,0,0,0,0,0,0,0,2,2,0
Qatar,QA,QAT,105477,494,0,0,0.03,-0.01,152,1,0,26,22,0.04
Saint Kitts and Nevis,KN,KNA,17,0,0,0,0.06,0,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,35,0,0,0,0.17,0.17,0,0,0,,,
San Marino,SM,SMR,699,0,0,0,0,0,42,0,0,,,
Sao Tome and Principe,ST,STP,740,3,0,-0.01,0.02,0.01,14,0,0,,,
Sudan,SD,SDN,10527,0,0,-0.01,0.04,-0.02,668,0,0,,,
Switzerland,CH,CHE,33290,142,0,0,0.02,0,1969,1,0,,,
Taiwan*,TW,TWN,451,0,0,0,0,0,7,0,0,2,6,0.5
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3236,4,0,0,0.01,0,58,0,0,0,3,0.5
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,133,0,0,0,0,-0.02,8,0,0,,,
Turkey,TR,TUR,216873,933,0,0,0.03,-0.01,5440,21,0,0,1,-0.5
Vietnam,VN,VNM,381,0,0,-0.02,0.03,-0.01,0,0,0,,,0
Western Sahara,EH,ESH,10,0,0,0,0,0,1,0,0,,,0
Zambia,ZM,ZMB,1895,0,0,0,0,-0.14,42,0,0,,,0
