country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Uzbekistan,UZ,UZB,3623,77,0.02,0,0.13,0,15,1,0,,,
Zambia,ZM,ZMB,1057,0,0,0,0.13,-0.05,7,0,0,,,
Albania,AL,ALB,1137,15,0.01,-0.01,0.12,0.07,33,0,0,,,
Algeria,DZ,DZA,9394,127,0.01,0,0.12,-0.03,653,7,0,2,2,0
Costa Rica,CR,CRI,1056,9,0.01,-0.01,0.12,0.05,10,0,0,,,
Eswatini,SZ,SWZ,285,2,0.01,0,0.12,-0.07,2,0,0,,,
Guinea,GN,GIN,3706,0,0,-0.01,0.12,-0.07,23,0,0,,,
Guyana,GY,GUY,153,1,0.01,0,0.12,-0.01,12,0,0,,,
Rwanda,RW,RWA,370,11,0.03,0.02,0.12,0.01,1,0,0,,,
Guinea-Bissau,GW,GNB,1256,0,0,0,0.11,0,8,0,0,,,
North Macedonia,MK,MKD,2226,62,0.03,0.01,0.11,0.02,133,2,0,,,
Sweden,SE,SWE,37542,429,0.01,-0.01,0.11,0.01,4395,0,0,,,
Ukraine,UA,UKR,23672,468,0.02,0,0.11,-0.02,708,12,0,,,
Burma,MM,MMR,224,0,0,-0.08,0.1,0.02,6,0,0,,,
Iran,IR,IRN,151466,2516,0.02,0,0.1,-0.01,7797,63,0,,,
Poland,PL,POL,23786,215,0.01,-0.01,0.1,-0.03,1064,3,0,0,1,0
Lebanon,LB,LBN,1220,29,0.02,0,0.09,-0.09,27,1,0,,,
Singapore,SG,SGP,34884,518,0.01,0,0.09,-0.02,23,0,0,10,3,2
US,US,USA,1790172,20007,0.01,0,0.08,-0.02,104381,605,0,14,13,0.18
Liberia,LR,LBR,288,8,0.03,0,0.08,-0.07,27,0,0,,,
Canada,CA,CAN,92479,798,0.01,0,0.07,-0.02,7374,215,0,,,
Georgia,GE,GEO,783,26,0.03,0.02,0.07,0.02,12,0,0,,,
Malaysia,MY,MYS,7819,57,0.01,0.01,0.07,0.02,115,0,0,12,5,-0.28
Uruguay,UY,URY,823,2,0,-0.01,0.07,0.02,22,0,0,1,0,0
United Kingdom,GB,GBR,276156,1937,0.01,0,0.06,0,38571,113,0,2,3,0.5
Ecuador,EC,ECU,39098,527,0.01,0.01,0.06,-0.04,3358,24,0,,,
Jamaica,JM,JAM,586,5,0.01,0,0.06,0,9,0,0,0,0,-1
Portugal,PT,PRT,32500,297,0.01,0,0.06,0.01,1410,14,0,1,1,0
Romania,RO,ROU,19257,124,0.01,0,0.06,-0.01,1266,7,0,,,
West Bank and Gaza,PS,PSE,448,1,0,0,0.06,-0.04,3,0,0,,,
Cuba,CU,CUB,2045,20,0.01,0,0.05,0.01,83,0,0,,,
Morocco,MA,MAR,7807,27,0,-0.01,0.05,-0.03,205,1,0,,,
Antigua and Barbuda,AG,ATG,26,1,0.04,0.04,0.04,0.04,3,0,0,,,
Bosnia and Herzegovina,BA,BIH,2510,16,0.01,0.01,0.04,-0.01,153,0,0,,,
Burkina Faso,BF,BFA,847,0,0,0,0.04,0.02,53,0,0,,,
Finland,FI,FIN,6859,33,0,-0.01,0.04,0,320,4,0,,,
Grenada,GD,GRD,23,0,0,0,0.04,0.04,0,0,0,,,
Jordan,JO,JOR,739,5,0.01,0,0.04,-0.09,9,0,0,1,1,0
Turkey,TR,TUR,163942,839,0.01,0,0.04,-0.01,4540,25,0,2,3,0
Netherlands,NL,NLD,46645,185,0,0,0.03,0,5975,5,0,3,2,0
Denmark,DK,DNK,11869,36,0,0,0.03,-0.01,574,3,0,,,
France,FR,FRA,189009,257,0,-0.01,0.03,0.01,28805,31,0,11,8,0.33
Bulgaria,BG,BGR,2513,14,0.01,0,0.03,-0.06,140,1,0,,,
Czechia,CZ,CZE,9268,38,0,0,0.03,-0.02,320,1,0,,,
Hungary,HU,HUN,3876,9,0,-0.01,0.03,-0.03,526,2,0,,,
South Korea,KR,KOR,11503,35,0,0,0.03,0.02,271,1,0,23,14,0.07
Kosovo,XK,RKS,1064,0,0,-0.02,0.03,-0.04,30,0,0,,,
Lithuania,LT,LTU,1675,5,0,0,0.03,-0.02,70,0,0,0,0,-1
Spain,ES,ESP,239479,251,0,0,0.02,0,27127,2,0,7,5,0
Germany,DE,DEU,183410,221,0,0,0.02,0,8540,10,0,,,
Bahamas,BS,BHS,102,0,0,0,0.02,-0.02,11,0,0,,,
Belgium,BE,BEL,58381,195,0,0,0.02,-0.01,9467,14,0,9,5,1.5
Estonia,EE,EST,1869,4,0,0,0.02,-0.01,68,1,0,,,
Israel,IL,ISR,17071,59,0,0,0.02,0.01,285,1,0,0,1,0
Latvia,LV,LVA,1066,1,0,0,0.02,-0.02,24,0,0,,,
Serbia,RS,SRB,11412,31,0,0,0.02,-0.03,243,1,0,,,
Tunisia,TN,TUN,1077,1,0,0,0.02,0.01,48,0,0,,,
Italy,IT,ITA,232997,333,0,0,0.01,-0.01,33415,75,0,2,2,0
Japan,JP,JPN,16751,35,0,0,0.01,-0.01,898,4,0,40,21,0.9
Australia,AU,AUS,7202,10,0,0,0.01,0,103,0,0,30,22,0.22
Austria,AT,AUT,16731,46,0,0,0.01,-0.01,668,0,0,,,
Cambodia,KH,KHM,125,0,0,-0.01,0.01,-0.01,0,0,0,,,
Cyprus,CY,CYP,944,0,0,0,0.01,-0.01,17,0,0,,,
Greece,GR,GRC,2917,2,0,0,0.01,-0.01,175,0,0,2,1,0
Ireland,IE,IRL,24990,61,0,0,0.01,-0.01,1652,1,0,,,
Luxembourg,LU,LUX,4018,2,0,0,0.01,0,110,0,0,,,
Malta,MT,MLT,618,0,0,0,0.01,-0.08,9,0,0,,,
Monaco,MC,MCO,99,0,0,-0.01,0.01,-0.01,4,0,0,,,
Niger,NE,NER,958,2,0,0,0.01,-0.03,64,0,0,,,
Norway,NO,NOR,8440,3,0,0,0.01,0,236,0,0,,,
San Marino,SM,SMR,671,0,0,0,0.01,-0.01,42,0,0,,,
Slovakia,SK,SVK,1521,0,0,0,0.01,0,28,0,0,,,
Thailand,TH,THA,3081,4,0,0,0.01,0.01,57,0,0,2,1,-0.5
Trinidad and Tobago,TT,TTO,117,0,0,-0.01,0.01,0.01,8,0,0,5,3,-0.25
Vietnam,VN,VNM,328,0,0,0,0.01,-0.01,0,0,0,,,
China,CN,CHN,84146,18,0,0,0,0,4638,0,0,19,21,0.31
Andorra,AD,AND,764,0,0,0,0,0,51,0,0,,,
Barbados,BB,BRB,92,0,0,0,0,-0.04,7,0,0,,,
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Botswana,BW,BWA,35,0,0,0,0,-0.29,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,2,0,0,0,4,3
Croatia,HR,HRV,2246,0,0,0,0,-0.01,103,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Gambia,GM,GMB,25,0,0,0,0,-0.08,1,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Iceland,IS,ISL,1806,0,0,0,0,0,10,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Lesotho,LS,LSO,2,0,0,0,0,-0.5,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Mauritius,MU,MUS,335,0,0,0,0,-0.01,10,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,0,9,0,0,,,
New Zealand,NZ,NZL,1504,0,0,0,0,0,22,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,2,3,2
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,18,0,0,0,0,0,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovenia,SI,SVN,1473,0,0,0,0,0,108,0,0,,,
Switzerland,CH,CHE,30862,17,0,0,0,0,1920,1,0,,,
Taiwan*,TW,TWN,442,0,0,0,0,0,7,0,0,4,5,-0.16
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,0
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,0
Western Sahara,EH,ESH,9,0,0,0,0,-0.33,1,0,0,,,0
