country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Belarus,BY,BLR,20168,913,0.05,0,0.3,-0.13,116,4,0,,,
Qatar,QA,QAT,18890,918,0.05,0,0.29,-0.13,12,0,0,28,21,0
Armenia,AM,ARM,2884,102,0.04,-0.02,0.28,0.02,42,2,0,,,
Bahrain,BH,BHR,4199,265,0.06,0.01,0.28,0.01,8,0,0,,,
Equatorial Guinea,GQ,GNQ,439,0,0,-0.28,0.28,-0.45,4,0,0,1,1,0
Guatemala,GT,GTM,832,34,0.04,0,0.28,-0.08,23,2,0,,,
Maldives,MV,MDV,648,31,0.05,-0.02,0.28,-0.49,3,1,0,,,
Burundi,BI,BDI,15,0,0,0,0.27,0.27,1,0,0,,,
Kazakhstan,KZ,KAZ,4578,156,0.03,-0.02,0.26,-0.07,30,0,0,,,
Angola,AO,AGO,36,0,0,0,0.25,0.18,2,0,0,4,2,1
Liberia,LR,LBR,189,11,0.06,0.02,0.25,-0.03,20,0,0,,,
Mali,ML,MLI,650,19,0.03,0,0.25,-0.12,32,0,0,,,
Ukraine,UA,UKR,13691,507,0.04,0,0.24,-0.07,340,13,0,,,
Algeria,DZ,DZA,5182,185,0.04,0.01,0.23,-0.02,483,7,0,0,6,2
Dominican Republic,DO,DOM,9095,288,0.03,-0.01,0.23,0.03,373,11,0,1,0,-1
Singapore,SG,SGP,20939,741,0.04,0,0.23,-0.08,20,0,0,8,2,-0.5
United Arab Emirates,AE,ARE,16240,502,0.03,0,0.23,-0.07,165,8,0,4,3,0.5
Guinea,GN,GIN,1927,71,0.04,0.02,0.22,-0.2,11,0,0,,,
Indonesia,ID,IDN,12776,338,0.03,0,0.21,-0.02,930,35,0,6,5,-0.16
Oman,OM,OMN,2958,55,0.02,-0.04,0.21,-0.06,15,2,0,4,3,0
Morocco,MA,MAR,5548,140,0.03,0,0.2,0.01,183,0,0,,,
Sri Lanka,LK,LKA,824,27,0.03,0,0.2,-0.24,9,0,0,,,
Cameroon,CM,CMR,2267,2,0,-0.07,0.19,-0.08,108,0,0,0,1,0
Cote d'Ivoire,CI,CIV,1571,55,0.04,0.01,0.19,-0.02,20,2,0,,,
Canada,CA,CAN,66201,1507,0.02,0,0.18,-0.03,4541,175,0,,,
Argentina,AR,ARG,5371,163,0.03,-0.01,0.18,-0.04,282,9,0,,,
Azerbaijan,AZ,AZE,2204,77,0.03,0,0.18,0.04,28,0,0,,,
Bulgaria,BG,BGR,1829,51,0.03,-0.01,0.18,-0.09,84,0,0,,,
Ecuador,EC,ECU,30298,0,0,0,0.18,-0.37,1654,36,0,,,
Iraq,IQ,IRQ,2543,63,0.02,0,0.18,-0.02,102,0,0,,,
Philippines,PH,PHL,10343,339,0.03,0,0.18,0,685,27,0,,,
Uganda,UG,UGA,101,1,0.01,-0.01,0.18,0.07,0,0,0,,,
United Kingdom,GB,GBR,207977,5618,0.03,0,0.17,-0.02,30689,539,0,4,5,1.5
Congo (Brazzaville),CG,COG,264,0,0,-0.11,0.17,0.02,10,0,0,,,
Kyrgyzstan,KG,KGZ,895,24,0.03,0,0.17,0.02,12,0,0,,,
Panama,PA,PAN,7868,137,0.02,-0.01,0.17,-0.04,225,7,0,1,0,0
Romania,RO,ROU,14499,392,0.03,0.01,0.16,-0.02,888,24,0,,,
US,US,USA,1257023,28420,0.02,0,0.15,-0.04,75662,2231,0,21,14,-0.06
Moldova,MD,MDA,4605,129,0.03,0,0.15,-0.1,145,2,0,,,
Burma,MM,MMR,176,15,0.09,0.09,0.14,0.06,6,0,0,,,
Jamaica,JM,JAM,488,10,0.02,0.01,0.14,-0.25,9,0,0,,,
Malawi,MW,MWI,43,0,0,-0.05,0.14,0.03,3,0,0,,,
Poland,PL,POL,15047,307,0.02,0,0.14,-0.04,755,22,0,1,1,0
Sweden,SE,SWE,24623,705,0.03,0,0.14,-0.07,3040,99,0,,,
Togo,TG,TGO,135,7,0.05,0.05,0.14,-0.1,9,0,0,,,
Bosnia and Herzegovina,BA,BIH,2027,40,0.02,0,0.13,-0.07,90,4,0,,,
Cuba,CU,CUB,1729,26,0.02,0.01,0.13,-0.05,73,4,0,,,
Nicaragua,NI,NIC,16,0,0,0,0.13,-0.08,5,0,0,,,
Venezuela,VE,VEN,381,2,0.01,-0.04,0.13,0.06,10,0,0,,,
Bahamas,BS,BHS,92,0,0,-0.03,0.12,0.01,11,0,0,,,
Burkina Faso,BF,BFA,736,7,0.01,-0.05,0.12,0.08,48,0,0,,,
Finland,FI,FIN,5673,100,0.02,-0.01,0.12,-0.02,255,3,0,,,
Georgia,GE,GEO,615,5,0.01,0,0.12,-0.09,9,0,0,,,
Guyana,GY,GUY,93,0,0,0,0.12,-0.03,10,0,0,,,
Hungary,HU,HUN,3150,39,0.01,0,0.12,-0.06,383,10,0,,,
Uzbekistan,UZ,UZB,2298,65,0.03,0.02,0.11,-0.03,10,0,0,,,
Rwanda,RW,RWA,271,3,0.01,-0.02,0.1,-0.27,0,0,0,,,
Turkey,TR,TUR,133721,1977,0.01,-0.01,0.1,-0.05,3641,57,0,5,2,-0.5
Denmark,DK,DNK,10281,145,0.01,0,0.09,-0.03,514,8,0,,,
Japan,JP,JPN,15477,224,0.01,0.01,0.09,-0.03,577,21,0,33,13,-0.27
San Marino,SM,SMR,622,14,0.02,-0.01,0.09,-0.03,41,0,0,,,
Serbia,RS,SRB,9848,57,0.01,0,0.09,-0.17,206,3,0,,,
Albania,AL,ALB,842,10,0.01,0,0.08,-0.06,31,0,0,,,
Holy See,VA,VAT,12,0,0,-0.08,0.08,-0.1,0,0,0,,,
Iran,IR,IRN,103135,1485,0.01,-0.01,0.08,0,6486,68,0,,,
Ireland,IE,IRL,22385,137,0.01,0,0.08,-0.07,1403,28,0,,,
Jordan,JO,JOR,494,21,0.04,0.04,0.08,0.04,9,0,0,,,
Lebanon,LB,LBN,784,34,0.04,0.03,0.08,0.03,25,0,0,,,
Niger,NE,NER,781,11,0.01,0,0.08,0.01,42,4,0,,,
West Bank and Gaza,PS,PSE,375,1,0,-0.01,0.08,0.48,2,0,0,,,
Kosovo,XK,RKS,861,5,0.01,0.01,0.07,-0.29,27,1,0,,,
Malaysia,MY,MYS,6467,39,0.01,0,0.07,0,107,0,0,10,4,-0.33
Mongolia,MN,MNG,41,0,0,0,0.07,0.02,0,0,0,,,
North Macedonia,MK,MKD,1572,33,0.02,0.01,0.07,-0.04,89,1,0,,,
Netherlands,NL,NLD,41973,455,0.01,0,0.06,-0.03,5306,85,0,6,2,-0.33
Belgium,BE,BEL,51420,639,0.01,0,0.06,-0.06,8415,76,0,9,4,0.33
Costa Rica,CR,CRI,765,4,0.01,0,0.06,0.01,6,0,0,,,
Latvia,LV,LVA,909,9,0.01,0.01,0.06,-0.03,18,1,0,,,
Mozambique,MZ,MOZ,81,0,0,0,0.06,-0.33,0,0,0,,,
Portugal,PT,PRT,26715,533,0.02,0,0.06,-0.05,1105,16,0,3,0,-1
Saint Lucia,LC,LCA,18,0,0,0,0.06,-0.06,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,17,0,0,0,0.06,-0.13,0,0,0,,,
Uruguay,UY,URY,684,11,0.02,0.02,0.06,-0.07,17,0,0,,,
Vietnam,VN,VNM,288,17,0.06,0.06,0.06,0.05,0,0,0,,,
Grenada,GD,GRD,21,0,0,0,0.05,-0.2,0,0,0,,,
Italy,IT,ITA,215858,1401,0.01,0,0.05,-0.03,29958,274,0,2,1,-0.5
Libya,LY,LBY,64,0,0,-0.02,0.05,0.03,3,0,0,,,
France,FR,FRA,174918,694,0,-0.02,0.04,-0.01,25990,178,0,12,7,0
Antigua and Barbuda,AG,ATG,25,0,0,0,0.04,0.04,3,0,0,,,
Cyprus,CY,CYP,889,6,0.01,0,0.04,-0.02,15,0,0,,,
Czechia,CZ,CZE,8031,57,0.01,0,0.04,-0.02,270,8,0,,,
Djibouti,DJ,DJI,1133,9,0.01,0.01,0.04,-0.05,3,0,0,,,
Germany,DE,DEU,169430,1268,0.01,0,0.04,-0.02,7392,117,0,,,
Malta,MT,MLT,486,2,0,0,0.04,0,5,0,0,,,
Norway,NO,NOR,8034,38,0,-0.01,0.04,0,217,1,0,,,
Spain,ES,ESP,221447,1122,0.01,0.01,0.04,0.04,26070,213,0,7,6,-0.25
Syria,SY,SYR,45,0,0,-0.02,0.04,0.02,3,0,0,,,
Greece,GR,GRC,2678,15,0.01,0,0.03,-0.02,148,1,0,1,1,0
Israel,IL,ISR,16381,71,0,0,0.03,-0.04,240,1,0,,,
Lithuania,LT,LTU,1433,5,0,0,0.03,0.04,49,1,0,1,0,0
Slovakia,SK,SVK,1445,16,0.01,0,0.03,-0.02,26,1,0,,,
Taiwan*,TW,TWN,440,1,0,0,0.03,0.03,6,0,0,5,6,0.2
Tunisia,TN,TUN,1026,1,0,0,0.03,-0.05,44,1,0,,,
Australia,AU,AUS,6913,19,0,0,0.02,0,97,0,0,37,23,-0.08
Austria,AT,AUT,15752,68,0,0,0.02,-0.01,609,1,0,,,
Brunei,BN,BRN,141,2,0.01,0,0.02,0.02,1,0,0,0,2,1
Croatia,HR,HRV,2125,6,0,0,0.02,-0.03,86,1,0,,,
Estonia,EE,EST,1720,7,0,0,0.02,-0.04,56,1,0,,,
Luxembourg,LU,LUX,3859,8,0,0,0.02,-0.01,100,2,0,,,
Switzerland,CH,CHE,30126,66,0,0,0.02,-0.02,1810,5,0,,,
Andorra,AD,AND,752,1,0,0,0.01,-0.02,47,1,0,,,
Barbados,BB,BRB,82,0,0,0,0.01,-0.05,7,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0.01,-0.01,8,0,0,,,
New Zealand,NZ,NZL,1490,1,0,0,0.01,-0.01,21,0,0,,,
Slovenia,SI,SVN,1449,1,0,0,0.01,-0.03,99,0,0,,,
Thailand,TH,THA,2992,3,0,0,0.01,-0.03,55,0,0,0,2,1
China,CN,CHN,83975,5,0,0,0,0,4637,0,0,24,11,-0.42
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Bhutan,BT,BTN,7,0,0,0,0,0,0,0,0,,,
Botswana,BW,BWA,23,0,0,0,0,-0.04,1,0,0,,,
Cambodia,KH,KHM,122,0,0,0,0,0,0,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Iceland,IS,ISL,1801,2,0,0,0,0,10,0,0,,,
South Korea,KR,KOR,10822,12,0,0,0,-0.01,256,0,0,17,17,0
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,-0.01,1,0,0,,,
Mauritania,MR,MRT,8,0,0,0,0,-0.13,1,0,0,,,
Mauritius,MU,MUS,332,0,0,0,0,0,10,0,0,,,
Monaco,MC,MCO,95,0,0,0,0,-0.01,4,0,0,,,
Namibia,NA,NAM,16,0,0,0,0,0,0,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,5,2,0
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Suriname,SR,SUR,10,0,0,0,0,0,1,0,0,,,
Tanzania,TZ,TZA,480,0,0,0,0,-0.41,16,0,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0,-0.04,0,0,0,,,
Trinidad and Tobago,TT,TTO,116,0,0,0,0,-0.01,8,0,0,3,5,0.25
Western Sahara,EH,ESH,6,0,0,0,0,0,0,0,0,,,0
