country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Gabon,GA,GAB,3101,0,0,0,0.14,-0.13,21,0,0,,,
Gambia,GM,GMB,26,0,0,0,0.04,0.04,1,0,0,,,
Georgia,GE,GEO,809,1,0,0,0.03,-0.04,13,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,-0.04,0,0,0,,,
Guinea,GN,GIN,4117,0,0,-0.01,0.1,-0.02,23,0,0,,,
Guinea-Bissau,GW,GNB,1368,0,0,0,0.08,-0.03,12,0,0,,,
Guyana,GY,GUY,154,0,0,-0.01,0.01,-0.11,12,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4008,18,0,-0.01,0.03,0,546,1,0,,,
Iceland,IS,ISL,1807,1,0,0,0,0,10,0,0,,,
Ireland,IE,IRL,25201,18,0,0,0.01,0,1679,1,0,,,
Jamaica,JM,JAM,598,2,0,0,0.02,-0.04,10,0,0,0,1,0
South Korea,KR,KOR,11814,38,0,0,0.03,0,273,0,0,24,13,-0.13
Kosovo,XK,RKS,1142,0,0,0,0.07,0.04,30,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1088,2,0,0,0.02,0,25,0,0,,,
Lesotho,LS,LSO,4,0,0,0,0.5,0.5,0,0,0,,,
Libya,LY,LBY,256,0,0,-0.07,0.39,-0.13,5,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Luxembourg,LU,LUX,4039,4,0,0,0.01,0,110,0,0,,,
Malaysia,MY,MYS,8322,19,0,0,0.06,-0.01,117,0,0,10,7,0.4
Maldives,MV,MDV,1903,2,0,-0.01,0.07,-0.16,8,0,0,,,
Malta,MT,MLT,629,2,0,0,0.02,0.01,9,0,0,,,
Mauritius,MU,MUS,337,0,0,0,0.01,0.01,10,0,0,,,
Monaco,MC,MCO,99,0,0,0,0,-0.01,4,0,0,,,
Mongolia,MN,MNG,193,0,0,-0.01,0.07,-0.14,0,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,0,9,0,0,,,
Namibia,NA,NAM,29,0,0,-0.14,0.17,0.04,0,0,0,,,
New Zealand,NZ,NZL,1504,0,0,0,0,0,22,0,0,,,
Nicaragua,NI,NIC,1118,0,0,0,0.32,-0.31,46,0,0,,,
Niger,NE,NER,973,3,0,0,0.02,0.01,65,0,0,,,
Norway,NO,NOR,8547,16,0,0,0.01,0,238,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,1,2,-0.33
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,19,0,0,0,0.05,0.05,0,0,0,,,
San Marino,SM,SMR,680,0,0,0,0.01,0,42,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovakia,SK,SVK,1528,0,0,0,0,-0.01,28,0,0,,,
Slovenia,SI,SVN,1485,1,0,0,0.01,0.01,109,0,0,,,
Sudan,SD,SDN,6081,0,0,-0.04,0.17,-0.07,359,0,0,,,
Switzerland,CH,CHE,30965,9,0,0,0,0,1921,0,0,,,
Taiwan*,TW,TWN,443,0,0,0,0,0,7,0,0,4,5,0.25
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3112,8,0,0,0.01,0,58,0,0,2,2,1
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,117,0,0,0,0,-0.01,8,0,0,,,
Tunisia,TN,TUN,1087,0,0,0,0.01,-0.01,49,0,0,,,
Uruguay,UY,URY,845,0,0,-0.01,0.03,-0.04,23,0,0,1,0,0
Western Sahara,EH,ESH,9,0,0,0,0,0,1,0,0,,,0
Yemen,YE,YEM,484,2,0,-0.03,0.33,0.02,112,1,0,,,0
Zambia,ZM,ZMB,1089,0,0,0,0.03,-0.1,7,0,0,,,0
