country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Azerbaijan,AZ,AZE,4271,149,0.03,0,0.21,-0.03,51,2,0,,,
Indonesia,ID,IDN,22750,479,0.02,0,0.21,0,1391,19,0,7,6,0.2
Maldives,MV,MDV,1395,24,0.02,-0.02,0.21,0.02,4,0,0,,,
Eswatini,SZ,SWZ,256,6,0.02,-0.03,0.2,0.05,2,0,0,,,
United Arab Emirates,AE,ARE,30307,822,0.03,0,0.2,-0.02,248,3,0,4,3,0
Senegal,SN,SEN,3130,83,0.03,0.01,0.19,-0.07,35,0,0,,,
Belarus,BY,BLR,37144,946,0.03,0,0.18,-0.04,204,5,0,,,
Russia,RU,RUS,353427,8946,0.03,0.01,0.18,-0.06,3633,92,0,6,9,-0.1
Sao Tome and Principe,ST,STP,299,48,0.16,0.16,0.18,0.03,11,3,0,,,
Zimbabwe,ZW,ZWE,56,0,0,0,0.18,-0.04,4,0,0,,,
Lebanon,LB,LBN,1119,5,0,-0.02,0.17,0.09,26,0,0,,,
Mali,ML,MLI,1059,29,0.03,0.02,0.17,-0.02,67,2,0,,,
Zambia,ZM,ZMB,920,0,0,0,0.17,-0.48,7,0,0,,,
Cabo Verde,CV,CPV,390,10,0.03,0.01,0.16,-0.05,3,0,0,,,
Dominican Republic,DO,DOM,15073,272,0.02,-0.01,0.16,0,460,2,0,1,0,0
Ghana,GH,GHA,6808,125,0.02,0.01,0.16,-0.02,32,0,0,,,
Sri Lanka,LK,LKA,1182,41,0.03,-0.02,0.16,0.04,10,1,0,,,
Algeria,DZ,DZA,8503,197,0.02,0,0.15,-0.03,609,9,0,0,3,0.5
Congo (Brazzaville),CG,COG,487,0,0,0,0.15,-0.04,16,0,0,,,
Guinea,GN,GIN,3275,0,0,-0.03,0.15,-0.08,20,0,0,,,
Kyrgyzstan,KG,KGZ,1433,30,0.02,-0.01,0.15,-0.01,16,2,0,,,
Togo,TG,TGO,386,5,0.01,-0.01,0.15,-0.3,13,1,0,,,
Liberia,LR,LBR,265,0,0,-0.04,0.14,0.06,26,0,0,,,
Moldova,MD,MDA,7147,54,0.01,0,0.14,-0.05,261,11,0,,,
Somalia,SO,SOM,1689,95,0.06,0.06,0.14,-0.11,66,5,0,,,
Cote d'Ivoire,CI,CIV,2423,47,0.02,0.02,0.13,-0.05,30,0,0,,,
Libya,LY,LBY,75,0,0,0,0.13,0.11,3,0,0,,,
Panama,PA,PAN,11183,257,0.02,-0.01,0.13,0.02,310,4,0,1,0,0
Poland,PL,POL,21631,305,0.01,-0.01,0.13,-0.01,1007,11,0,1,1,0
Guinea-Bissau,GW,GNB,1178,64,0.05,0.05,0.12,-0.14,7,1,0,,,
Jordan,JO,JOR,711,3,0,-0.01,0.12,0.01,9,0,0,0,0,-1
Rwanda,RW,RWA,336,9,0.03,0.02,0.12,0.08,0,0,0,,,
Ukraine,UA,UKR,21245,259,0.01,-0.01,0.12,-0.04,623,6,0,,,
Uzbekistan,UZ,UZB,3189,25,0.01,-0.01,0.12,0.01,13,0,0,,,
Iran,IR,IRN,137724,2023,0.01,-0.01,0.11,0,7451,34,0,,,
Philippines,PH,PHL,14319,284,0.02,0,0.11,-0.02,873,5,0,,,
Singapore,SG,SGP,31960,344,0.01,-0.01,0.11,-0.05,23,0,0,12,3,0.5
Ecuador,EC,ECU,37355,599,0.02,0.01,0.1,-0.02,3203,95,0,,,
Sweden,SE,SWE,33843,384,0.01,0,0.1,-0.02,4029,31,0,,,
US,US,USA,1662302,19056,0.01,0,0.09,-0.02,98220,500,0,13,11,0
Canada,CA,CAN,87119,1013,0.01,0,0.09,-0.01,6655,121,0,,,
Costa Rica,CR,CRI,951,21,0.02,0.01,0.09,0.01,10,0,0,,,
Guyana,GY,GUY,137,2,0.01,-0.05,0.09,-0.03,11,1,0,,,
Malta,MT,MLT,611,1,0,0,0.09,-0.01,6,0,0,,,
North Macedonia,MK,MKD,1999,21,0.01,-0.01,0.09,0.01,113,0,0,,,
Paraguay,PY,PRY,865,3,0,-0.01,0.09,0.01,11,0,0,,,
Bulgaria,BG,BGR,2433,6,0,-0.01,0.08,-0.03,130,0,0,,,
Kosovo,XK,RKS,1038,6,0.01,0,0.08,0.01,30,1,0,,,
Morocco,MA,MAR,7532,99,0.01,0.01,0.08,-0.02,200,1,0,,,
West Bank and Gaza,PS,PSE,423,0,0,0,0.08,0.05,3,0,0,,,
Romania,RO,ROU,18283,213,0.01,0,0.07,-0.01,1205,20,0,,,
United Kingdom,GB,GBR,262547,1631,0.01,0,0.06,-0.03,36996,121,0,4,2,-0.66
Albania,AL,ALB,1004,6,0.01,0,0.06,-0.02,32,0,0,,,
Burma,MM,MMR,203,2,0.01,0.01,0.06,0,6,0,0,,,
Hungary,HU,HUN,3756,15,0,-0.01,0.06,-0.01,491,5,0,,,
Jamaica,JM,JAM,556,4,0.01,0.01,0.06,0.03,9,0,0,0,1,0
Malaysia,MY,MYS,7417,172,0.02,0.01,0.06,0.03,115,0,0,10,6,0
Saint Vincent and the Grenadines,VC,VCT,18,0,0,0,0.06,0.06,0,0,0,,,
Uruguay,UY,URY,787,18,0.02,0.01,0.06,0.02,22,0,0,,,
Czechia,CZ,CZE,9002,47,0.01,0,0.05,0,317,2,0,,,
Lithuania,LT,LTU,1635,12,0.01,0.01,0.05,0.01,63,0,0,0,1,0
Portugal,PT,PRT,30788,165,0.01,0.01,0.05,0,1330,14,0,2,1,0
Turkey,TR,TUR,157814,987,0.01,0,0.05,-0.02,4369,29,0,2,1,-0.75
Denmark,DK,DNK,11586,27,0,-0.01,0.04,0,563,1,0,,,
Bahamas,BS,BHS,100,0,0,0,0.04,0.01,11,0,0,,,
Barbados,BB,BRB,92,0,0,0,0.04,-0.01,7,0,0,,,
Bosnia and Herzegovina,BA,BIH,2406,5,0,0,0.04,-0.03,146,2,0,,,
Burkina Faso,BF,BFA,832,18,0.02,0.02,0.04,-0.01,52,0,0,,,
Gambia,GM,GMB,25,0,0,0,0.04,-0.04,1,0,0,,,
Georgia,GE,GEO,731,1,0,0,0.04,-0.05,12,0,0,,,
Grenada,GD,GRD,23,1,0.04,0.04,0.04,-0.01,0,0,0,,,
Latvia,LV,LVA,1049,2,0,0,0.04,-0.02,22,0,0,,,
Niger,NE,NER,951,6,0.01,0.01,0.04,-0.04,62,1,0,,,
Serbia,RS,SRB,11193,34,0,-0.01,0.04,-0.01,239,1,0,,,
Netherlands,NL,NLD,45647,210,0,0,0.03,0,5849,8,0,4,2,-0.5
Belgium,BE,BEL,57342,250,0,0,0.03,-0.01,9312,32,0,5,1,-0.83
Cuba,CU,CUB,1947,6,0,-0.01,0.03,-0.02,82,0,0,,,
Finland,FI,FIN,6599,20,0,0,0.03,-0.03,308,1,0,,,
Italy,IT,ITA,230158,300,0,0,0.02,-0.01,32877,92,0,3,2,-0.33
Spain,ES,ESP,235400,0,0,0,0.02,0,26834,0,0,7,8,1.66
Germany,DE,DEU,180600,272,0,0,0.02,0,8309,26,0,,,
France,FR,FRA,183067,358,0,0,0.02,0.01,28460,90,0,9,7,-0.12
Austria,AT,AUT,16539,36,0,0,0.02,0,641,1,0,,,
Cambodia,KH,KHM,124,0,0,0,0.02,0.02,0,0,0,,,
Cyprus,CY,CYP,937,2,0,-0.01,0.02,0,17,0,0,,,
Estonia,EE,EST,1824,1,0,0,0.02,0,65,1,0,,,
Greece,GR,GRC,2882,4,0,0,0.02,-0.02,172,1,0,1,1,0
Ireland,IE,IRL,24698,59,0,0,0.02,-0.02,1606,0,0,,,
Japan,JP,JPN,16581,31,0,0,0.02,-0.01,830,10,0,36,18,-0.21
San Marino,SM,SMR,666,1,0,0,0.02,-0.02,42,0,0,,,
Australia,AU,AUS,7126,12,0,0,0.01,0,102,0,0,30,20,-0.16
Croatia,HR,HRV,2244,0,0,0,0.01,0,100,1,0,,,
Israel,IL,ISR,16734,17,0,0,0.01,0,281,2,0,0,1,0
South Korea,KR,KOR,11225,19,0,0,0.01,0,269,2,0,26,12,-0.25
Luxembourg,LU,LUX,3993,1,0,0,0.01,0,110,0,0,,,
Mauritius,MU,MUS,334,0,0,-0.01,0.01,0.01,10,0,0,,,
Monaco,MC,MCO,98,0,0,0,0.01,0,4,0,0,,,
Mongolia,MN,MNG,141,0,0,0,0.01,-0.69,0,0,0,,,
Norway,NO,NOR,8364,12,0,0,0.01,-0.01,235,0,0,,,
Slovakia,SK,SVK,1511,2,0,0,0.01,-0.02,28,0,0,,,
Tunisia,TN,TUN,1051,0,0,0,0.01,0,48,0,0,,,
Vietnam,VN,VNM,326,1,0,0,0.01,-0.1,0,0,0,,,
China,CN,CHN,84102,7,0,0,0,0,4638,0,0,22,14,-0.22
Andorra,AD,AND,763,1,0,0,0,-0.01,51,0,0,,,
Antigua and Barbuda,AG,ATG,25,0,0,0,0,0,3,0,0,,,
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,1,0,0,2,1,-0.5
Burundi,BI,BDI,42,0,0,0,0,-0.64,1,0,0,,,
Dominica,DM,DMA,16,0,0,0,0,0,0,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Iceland,IS,ISL,1804,0,0,0,0,0,10,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,0,9,0,0,,,
New Zealand,NZ,NZL,1504,0,0,0,0,0,21,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,3,2,-0.33
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,18,0,0,0,0,0,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovenia,SI,SVN,1469,1,0,0,0,0,107,0,0,,,
Suriname,SR,SUR,11,0,0,0,0,-0.09,1,0,0,,,
Switzerland,CH,CHE,30746,10,0,0,0,-0.01,1913,7,0,,,
Taiwan*,TW,TWN,441,0,0,0,0,0,7,0,0,6,7,0.75
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3042,2,0,0,0,-0.01,57,1,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,0
Trinidad and Tobago,TT,TTO,116,0,0,0,0,0,8,0,0,5,4,0.33
