country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Armenia,AM,ARM,16667,663,0.04,-0.01,0.21,-0.08,269,5,0,,,
Azerbaijan,AZ,AZE,9957,387,0.04,0,0.24,-0.03,119,4,0,,,
Bangladesh,BD,BGD,87520,3141,0.04,0.01,0.25,-0.03,1171,32,0,1,0,-1
Egypt,EG,EGY,44598,1618,0.04,0,0.24,-0.03,1575,91,0,,,
Guatemala,GT,GTM,9845,354,0.04,-0.01,0.28,0,384,17,0,,,
Kenya,KE,KEN,3594,137,0.04,0,0.23,-0.06,103,3,0,,,
North Macedonia,MK,MKD,4057,162,0.04,-0.01,0.25,-0.01,188,9,0,,,
Syria,SY,SYR,177,7,0.04,0,0.2,0.07,6,0,0,,,
Mexico,MX,MEX,146837,4147,0.03,0.01,0.2,-0.03,17141,269,0,2,2,0
Afghanistan,AF,AFG,24766,664,0.03,0.01,0.18,-0.07,471,20,0,,,
Bahrain,BH,BHR,18227,514,0.03,0,0.19,-0.04,42,5,0,,,
Bolivia,BO,BOL,18459,617,0.03,-0.02,0.26,-0.01,611,26,0,,,
Cabo Verde,CV,CPV,750,24,0.03,-0.01,0.26,0.05,6,0,0,,,
Costa Rica,CR,CRI,1715,53,0.03,0,0.23,0.03,12,0,0,,,
El Salvador,SV,SLV,3720,117,0.03,0,0.19,0.02,74,2,0,,,
Kyrgyzstan,KG,KGZ,2285,78,0.03,0.01,0.12,-0.01,27,0,0,,,
Liberia,LR,LBR,458,12,0.03,-0.03,0.22,0.02,32,0,0,,,
Malawi,MW,MWI,547,18,0.03,-0.06,0.2,-0.15,6,1,0,,,
Nigeria,NG,NGA,16085,403,0.03,0,0.22,0.03,420,13,0,14,6,-0.14
Saudi Arabia,SA,SAU,127541,4233,0.03,0,0.2,0.04,972,40,0,,,
Sierra Leone,SL,SLE,1169,37,0.03,0,0.17,0.06,51,0,0,,,
Sudan,SD,SDN,7220,213,0.03,0.01,0.16,-0.01,459,12,0,,,
Yemen,YE,YEM,728,23,0.03,-0.07,0.34,0.01,164,4,0,,,
Brazil,BR,BRA,867624,17110,0.02,-0.01,0.2,-0.06,43332,612,0,,,
Russia,RU,RUS,528267,8809,0.02,0,0.12,-0.01,6938,119,0,7,6,-0.25
Ukraine,UA,UKR,31851,674,0.02,0,0.13,-0.01,899,9,0,,,
Dominican Republic,DO,DOM,22962,390,0.02,0,0.15,0.03,592,15,0,1,1,0
Georgia,GE,GEO,864,13,0.02,0.01,0.06,0.03,14,0,0,,,
Indonesia,ID,IDN,38277,857,0.02,-0.01,0.19,0.04,2134,43,0,3,3,-0.5
Kazakhstan,KZ,KAZ,14496,258,0.02,-0.01,0.12,-0.02,77,4,0,,,
Madagascar,MG,MDG,1272,20,0.02,0.01,0.17,-0.1,10,0,0,,,
Mali,ML,MLI,1809,33,0.02,0.01,0.15,-0.02,104,0,0,,,
Moldova,MD,MDA,11740,281,0.02,-0.01,0.17,0.02,406,8,0,,,
Paraguay,PY,PRY,1289,28,0.02,0.01,0.12,-0.01,11,0,0,,,
Philippines,PH,PHL,25930,538,0.02,0,0.16,-0.01,1088,14,0,,,
Senegal,SN,SEN,5090,94,0.02,-0.01,0.15,-0.01,60,0,0,,,
Uzbekistan,UZ,UZB,5080,114,0.02,0,0.15,-0.01,19,0,0,,,
Venezuela,VE,VEN,2978,74,0.02,0.01,0.2,-0.16,25,1,0,,,
US,US,USA,2094058,19532,0.01,0,0.07,-0.01,115732,296,0,11,8,0
United Kingdom,GB,GBR,297342,1514,0.01,0.01,0.03,-0.01,41783,36,0,2,3,0.5
Sweden,SE,SWE,51614,683,0.01,-0.01,0.13,-0.03,4874,0,0,,,
Algeria,DZ,DZA,10919,109,0.01,0,0.07,0,767,7,0,2,4,0.33
Angola,AO,AGO,140,2,0.01,-0.05,0.35,0.3,6,0,0,3,1,-0.5
Belarus,BY,BLR,53973,732,0.01,0,0.1,-0.02,308,5,0,,,
Bulgaria,BG,BGR,3290,24,0.01,-0.01,0.17,0.09,174,2,0,,,
Congo (Kinshasa),CD,COD,4778,54,0.01,-0.01,0.16,-0.08,107,1,0,,,
Ecuador,EC,ECU,46751,395,0.01,0,0.08,-0.01,3896,22,0,,,
Eswatini,SZ,SWZ,490,4,0.01,-0.02,0.32,0.18,4,1,0,,,
Guinea,GN,GIN,4532,48,0.01,0,0.09,-0.01,25,0,0,,,
Iran,IR,IRN,187427,2472,0.01,0,0.08,-0.04,8837,107,0,,,
Jordan,JO,JOR,961,8,0.01,-0.03,0.16,0.07,9,0,0,1,0,0
Kuwait,KW,KWT,35920,454,0.01,0,0.11,-0.04,296,7,0,1,2,0
Maldives,MV,MDV,2035,22,0.01,0.01,0.06,-0.01,8,0,0,,,
Morocco,MA,MAR,8793,101,0.01,0,0.06,0.01,212,0,0,,,
Poland,PL,POL,29392,375,0.01,-0.01,0.1,0,1247,10,0,1,0,-1
Portugal,PT,PRT,36690,227,0.01,0,0.05,-0.01,1517,5,0,3,1,0
Qatar,QA,QAT,79602,1186,0.01,-0.01,0.14,-0.03,73,3,0,22,23,0.15
Romania,RO,ROU,21999,320,0.01,0,0.07,0.01,1410,16,0,,,
Singapore,SG,SGP,40604,407,0.01,0,0.07,-0.01,26,0,0,7,2,-0.33
Somalia,SO,SOM,2618,39,0.01,-0.02,0.11,-0.04,88,1,0,,,
Tajikistan,TJ,TJK,5035,64,0.01,0,0.1,-0.03,50,0,0,,,
Turkey,TR,TUR,178239,1562,0.01,0,0.05,0.01,4807,15,0,4,4,1
United Arab Emirates,AE,ARE,42294,304,0.01,0,0.08,-0.03,289,1,0,6,3,0.5
West Bank and Gaza,PS,PSE,492,3,0.01,0.01,0.04,-0.01,3,0,0,,,
Italy,IT,ITA,236989,338,0,0,0.01,0,34345,44,0,5,3,0.5
Japan,JP,JPN,17369,76,0,0,0.02,0,927,0,0,34,23,0.43
Canada,CA,CAN,100404,361,0,0,0.03,-0.02,8218,35,0,,,
Spain,ES,ESP,243928,323,0,0,0.01,0,27136,0,0,10,5,0.66
China,CN,CHN,84335,49,0,0,0,0,4638,0,0,19,17,0.88
Netherlands,NL,NLD,48990,143,0,0,0.02,0,6078,2,0,0,2,0
Australia,AU,AUS,7335,15,0,0,0.01,0,102,0,0,35,20,0
Germany,DE,DEU,187518,251,0,0,0.01,0,8801,8,0,,,
Denmark,DK,DNK,12393,54,0,0,0.02,0,597,0,0,,,
France,FR,FRA,194153,407,0,0,0.02,0.01,29410,9,0,5,4,-0.42
Andorra,AD,AND,853,0,0,0,0,-0.1,51,0,0,,,
Antigua and Barbuda,AG,ATG,26,0,0,0,0,0,3,0,0,,,
Austria,AT,AUT,17109,31,0,0,0.01,0,677,0,0,,,
Bahamas,BS,BHS,103,0,0,0,0,-0.01,11,0,0,,,
Barbados,BB,BRB,96,0,0,0,0.04,0.04,7,0,0,,,
Belgium,BE,BEL,60029,111,0,0,0.01,0,9655,5,0,5,2,-0.33
Belize,BZ,BLZ,20,0,0,0,0.05,0,2,0,0,,,
Bhutan,BT,BTN,66,0,0,-0.06,0.11,-0.16,0,0,0,,,
Bosnia and Herzegovina,BA,BIH,2893,0,0,0,0.1,0.06,163,0,0,,,
Botswana,BW,BWA,60,0,0,-0.2,0.33,0.2,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,2,0,0,2,2,0
Burkina Faso,BF,BFA,894,2,0,0,0.01,-0.04,53,0,0,,,
Burma,MM,MMR,261,0,0,0,0.07,0,6,0,0,,,
Burundi,BI,BDI,85,0,0,0,0.02,-0.22,1,0,0,,,
Cambodia,KH,KHM,128,0,0,-0.02,0.02,0.01,0,0,0,,,
Cameroon,CM,CMR,8681,0,0,0,0.09,-0.16,212,0,0,0,1,0
Central African Republic,CF,CAF,2057,0,0,-0.01,0.21,-0.17,7,0,0,,,
Chad,TD,TCD,850,2,0,0,0.02,-0.05,73,1,0,,,
Comoros,KM,COM,176,0,0,-0.07,0.2,-0.05,2,0,0,,,
Congo (Brazzaville),CG,COG,728,0,0,0,0.06,-0.05,24,0,0,,,
Croatia,HR,HRV,2252,1,0,0,0,0,107,0,0,,,
Cuba,CU,CUB,2248,10,0,0,0.03,-0.04,84,0,0,,,
Cyprus,CY,CYP,983,3,0,0,0.02,0,18,0,0,,,
Czechia,CZ,CZE,10024,33,0,-0.01,0.04,0,329,1,0,,,
Djibouti,DJ,DJI,4465,16,0,0,0.06,-0.14,43,2,0,,,
Dominica,DM,DMA,18,0,0,0,0,-0.11,0,0,0,,,
Equatorial Guinea,GQ,GNQ,1306,0,0,0,0,0,12,0,0,1,1,0
Estonia,EE,EST,1973,0,0,0,0.02,-0.02,69,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Finland,FI,FIN,7104,17,0,0,0.02,0,326,1,0,1,0,0
Gabon,GA,GAB,3463,0,0,0,0.1,-0.04,23,0,0,,,
Gambia,GM,GMB,28,0,0,0,0.07,0.03,1,0,0,,,
Greece,GR,GRC,3121,9,0,0,0.04,0.01,183,0,0,1,1,-0.5
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GW,GNB,1460,0,0,0,0.06,-0.02,15,0,0,,,
Guyana,GY,GUY,159,0,0,0,0.03,0.02,12,0,0,,,
Haiti,HT,HTI,4165,0,0,-0.05,0.2,-0.16,70,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4069,5,0,0,0.01,-0.02,562,3,0,,,
Iceland,IS,ISL,1810,2,0,0,0,0,10,0,0,,,
Ireland,IE,IRL,25303,8,0,0,0,-0.01,1706,1,0,,,
Israel,IL,ISR,19055,83,0,-0.01,0.06,0.02,300,0,0,1,0,0
Jamaica,JM,JAM,617,2,0,0,0.03,0.01,10,0,0,0,1,0
South Korea,KR,KOR,12121,36,0,0,0.03,0,277,0,0,22,13,-0.07
Kosovo,XK,RKS,1437,0,0,-0.08,0.21,0.14,32,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1097,0,0,0,0.01,-0.01,28,0,0,,,
Lebanon,LB,LBN,1446,4,0,-0.01,0.08,0,32,0,0,,,
Lesotho,LS,LSO,4,0,0,0,0,-0.5,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Lithuania,LT,LTU,1768,5,0,0,0.03,0.01,75,0,0,1,0,-1
Luxembourg,LU,LUX,4070,7,0,0,0.01,0,110,0,0,,,
Malaysia,MY,MYS,8453,8,0,-0.01,0.02,-0.04,121,1,0,8,5,-0.37
Malta,MT,MLT,649,3,0,0,0.03,0.01,9,0,0,0,1,0
Mauritius,MU,MUS,337,0,0,0,0,-0.01,10,0,0,,,
Monaco,MC,MCO,99,0,0,0,0,0,4,0,0,,,
Mongolia,MN,MNG,197,0,0,0,0.02,-0.05,0,0,0,,,
Montenegro,ME,MNE,325,1,0,0,0,0,9,0,0,,,
Namibia,NA,NAM,32,0,0,-0.03,0.09,-0.08,0,0,0,,,
New Zealand,NZ,NZL,1504,0,0,0,0,0,22,0,0,,,
Nicaragua,NI,NIC,1464,0,0,0,0.24,-0.08,55,0,0,,,
Niger,NE,NER,980,0,0,0,0.01,-0.01,66,0,0,,,
Norway,NO,NOR,8631,3,0,0,0.01,0,242,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,3,2,0
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,19,0,0,0,0,-0.05,0,0,0,,,
Saint Vincent and the Grenadines,VC,VCT,27,0,0,0,0,-0.04,0,0,0,,,
San Marino,SM,SMR,694,0,0,0,0.02,0.01,42,0,0,,,
Sao Tome and Principe,ST,STP,661,2,0,-0.03,0.22,0.16,12,0,0,,,
Serbia,RS,SRB,12310,59,0,-0.01,0.04,0.01,254,1,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovakia,SK,SVK,1548,3,0,0,0.01,0.01,28,0,0,,,
Slovenia,SI,SVN,1495,3,0,0,0.01,0,109,0,0,,,
South Sudan,SS,SSD,1693,0,0,-0.01,0.22,-0.03,27,0,0,,,
Sri Lanka,LK,LKA,1889,5,0,0,0.03,-0.08,11,0,0,,,
Switzerland,CH,CHE,31117,23,0,0,0,0,1938,0,0,,,
Taiwan*,TW,TWN,443,0,0,0,0,0,7,0,0,6,6,0.2
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3135,1,0,0,0.01,0,58,0,0,2,2,0
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Togo,TG,TGO,530,0,0,-0.01,0.07,-0.04,13,0,0,,,
Tunisia,TN,TUN,1096,2,0,0,0.01,0,49,0,0,,,
Uganda,UG,UGA,696,2,0,-0.01,0.11,-0.21,0,0,0,,,
Uruguay,UY,URY,848,1,0,0,0,-0.03,23,0,0,,,0
Vietnam,VN,VNM,334,0,0,0,0.01,0,0,0,0,,,0
Western Sahara,EH,ESH,9,0,0,0,0,0,1,0,0,,,0
Zambia,ZM,ZMB,1358,1,0,-0.03,0.2,0.17,11,1,0,,,0
