country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Poland,PL,POL,4102,475,0.12,0.05,0.55,-0.11,94,15,1,1,1,0
Kuwait,KW,KWT,556,77,0.14,0.01,0.54,0.28,1,0,1,1,1,0
West Bank and Gaza,PS,PSE,237,20,0.08,-0.03,0.54,-0.46,1,0,1,,,
Antigua and Barbuda,AG,ATG,15,0,0,0,0.53,-0.33,0,0,1,,,
Colombia,CO,COL,1485,79,0.05,-0.05,0.53,-0.14,35,3,1,,,
Mauritius,MU,MUS,227,31,0.14,0.09,0.53,-0.21,7,0,1,,,
Morocco,MA,MAR,1021,102,0.1,-0.04,0.53,-0.23,70,11,1,,,
North Macedonia,MK,MKD,555,72,0.13,0.02,0.53,-0.03,18,1,1,,,
Romania,RO,ROU,3864,251,0.06,-0.06,0.53,-0.23,151,5,1,,,
Syria,SY,SYR,19,3,0.16,0.16,0.53,-0.36,2,0,1,,,
Burma,MM,MMR,21,0,0,-0.05,0.52,-0.48,1,0,1,,,
Chile,CL,CHL,4471,310,0.07,-0.03,0.52,-0.18,34,7,1,0,1,0
Cyprus,CY,CYP,446,20,0.04,-0.03,0.52,-0.04,9,-2,1,,,
Nigeria,NG,NGA,232,18,0.08,0.06,0.52,-0.21,5,1,1,10,6,0.5
Bosnia and Herzegovina,BA,BIH,654,30,0.05,-0.02,0.51,-0.1,23,2,1,,,
Dominican Republic,DO,DOM,1745,257,0.15,0.15,0.51,-0.25,82,14,1,0,1,0
Ethiopia,ET,ETH,43,5,0.12,0.04,0.51,0.03,2,2,1,,,
Kazakhstan,KZ,KAZ,584,53,0.09,-0.04,0.51,-0.28,6,1,1,,,
New Zealand,NZ,NZL,1039,89,0.09,0,0.51,-0.29,1,0,1,,,
Angola,AO,AGO,14,4,0.29,0.09,0.5,-0.21,2,0,1,3,2,1
Israel,IL,ISR,8430,579,0.07,0.02,0.5,-0.25,49,5,1,0,0,-1
Panama,PA,PAN,1801,128,0.07,-0.05,0.5,-0.15,46,5,1,2,0,0
Sudan,SD,SDN,12,2,0.17,0.17,0.5,-0.17,2,0,1,,,
Argentina,AR,ARG,1451,0,0,-0.13,0.49,-0.15,44,1,1,0,1,0
Pakistan,PK,PAK,3157,339,0.11,0.06,0.49,-0.02,47,6,1,2,2,1
Armenia,AM,ARM,822,52,0.06,0.02,0.48,-0.06,7,0,1,,,
Bolivia,BO,BOL,157,18,0.11,0.06,0.48,-0.22,10,0,1,,,
Egypt,EG,EGY,1173,103,0.09,0.01,0.48,0.02,78,7,1,,,
Georgia,GE,GEO,174,12,0.07,0.03,0.48,0.07,2,1,1,,,
Ireland,IE,IRL,4994,390,0.08,0.01,0.48,-0.17,158,21,1,,,
Ecuador,EC,ECU,3646,181,0.05,0.02,0.47,-0.12,180,8,1,,,
Portugal,PT,PRT,11278,754,0.07,0.01,0.47,-0.26,295,29,1,3,1,0
Madagascar,MG,MDG,72,2,0.03,0.03,0.46,-0.46,0,0,1,,,
Saudi Arabia,SA,SAU,2402,223,0.09,0.03,0.46,-0.15,34,5,1,,,
Sweden,SE,SWE,6830,387,0.06,0.01,0.46,-0.02,401,28,1,,,
Tunisia,TN,TUN,574,21,0.04,-0.06,0.46,-0.3,22,4,1,,,
Bangladesh,BD,BGD,88,18,0.2,0.07,0.45,0.01,9,1,1,2,1,-0.5
Belgium,BE,BEL,19691,1260,0.06,-0.03,0.45,-0.24,1447,164,1,5,3,-0.57
Jamaica,JM,JAM,58,5,0.09,-0.02,0.45,0.04,3,0,1,0,1,0
Denmark,DK,DNK,4561,292,0.06,-0.02,0.44,0.03,179,18,1,,,
Guatemala,GT,GTM,61,0,0,-0.18,0.44,0,2,0,1,,,
Hungary,HU,HUN,733,55,0.08,0,0.44,-0.24,34,2,1,,,
Nepal,NP,NPL,9,0,0,-0.33,0.44,-0.36,0,0,1,,,
Oman,OM,OMN,298,21,0.07,-0.02,0.44,-0.23,2,0,1,4,2,-0.33
Indonesia,ID,IDN,2273,181,0.08,0.03,0.43,-0.17,198,7,1,3,5,-0.28
Iraq,IQ,IRQ,961,83,0.09,0.02,0.43,-0.14,61,5,1,,,
Kyrgyzstan,KG,KGZ,147,3,0.02,-0.08,0.43,-0.4,1,0,1,,,
Lithuania,LT,LTU,811,40,0.05,-0.05,0.43,-0.29,13,2,1,0,1,0
Paraguay,PY,PRY,104,8,0.08,0.04,0.43,-0.2,3,0,1,,,
Togo,TG,TGO,44,3,0.07,0.05,0.43,0.07,3,0,1,,,
Albania,AL,ALB,361,28,0.08,-0.01,0.41,-0.17,20,0,1,,,
Barbados,BB,BRB,56,4,0.07,0.05,0.41,-0.17,1,1,1,,,
Japan,JP,JPN,3139,0,0,-0.17,0.41,-0.01,77,0,1,32,26,0.08
Croatia,HR,HRV,1182,56,0.05,0.01,0.4,-0.24,15,3,1,,,
Netherlands,NL,NLD,17953,1226,0.07,0.02,0.39,-0.22,1771,115,1,1,2,-0.33
Czechia,CZ,CZE,4587,115,0.03,-0.06,0.39,-0.21,67,8,1,,,
Spain,ES,ESP,131646,5478,0.04,-0.02,0.39,-0.25,12641,694,1,6,6,-0.25
Estonia,EE,EST,1097,58,0.05,-0.03,0.38,-0.14,15,2,1,,,
Germany,DE,DEU,100123,4031,0.04,-0.01,0.38,-0.22,1584,140,1,,,
Cote d'Ivoire,CI,CIV,261,16,0.06,-0.05,0.37,-0.55,3,2,1,,,
Monaco,MC,MCO,73,7,0.1,0.07,0.37,-0.13,1,0,1,,,
Uganda,UG,UGA,52,4,0.08,0.08,0.37,-0.6,0,0,1,,,
Burkina Faso,BF,BFA,345,27,0.08,0.03,0.36,-0.3,17,1,1,,,
Finland,FI,FIN,1927,45,0.02,-0.12,0.36,-0.14,28,3,1,,,
Saint Lucia,LC,LCA,14,0,0,-0.07,0.36,-0.42,0,0,1,,,
Senegal,SN,SEN,222,3,0.01,-0.04,0.36,-0.17,2,0,1,,,
Singapore,SG,SGP,1309,120,0.09,0.03,0.36,-0.1,6,0,1,4,2,-0.5
Tanzania,TZ,TZA,22,2,0.09,0.09,0.36,0.22,1,0,1,,,
Thailand,TH,THA,2169,102,0.05,0.01,0.36,-0.21,23,3,1,1,2,0
Bulgaria,BG,BGR,531,28,0.05,0.01,0.35,-0.11,20,3,1,,,
Kosovo,XK,RKS,145,10,0.07,0,0.35,-0.65,1,0,1,,,
Latvia,LV,LVA,533,24,0.05,0.02,0.35,-0.25,1,0,1,,,
Slovakia,SK,SVK,485,14,0.03,-0.01,0.35,-0.06,1,0,1,,,
Iran,IR,IRN,58226,2483,0.04,-0.01,0.34,-0.1,3603,151,1,,,
Sri Lanka,LK,LKA,176,10,0.06,0.02,0.34,0.04,5,0,1,,,
Andorra,AD,AND,501,35,0.07,0.01,0.33,-0.33,18,1,1,,,
Greece,GR,GRC,1735,62,0.04,0,0.33,-0.13,73,5,1,1,1,0
Malaysia,MY,MYS,3662,179,0.05,0.01,0.33,-0.14,61,4,1,7,5,-0.5
Malta,MT,MLT,227,14,0.06,0.01,0.33,-0.07,0,0,1,,,
Nicaragua,NI,NIC,6,1,0.17,0.17,0.33,-0.17,1,0,1,,,
Rwanda,RW,RWA,104,2,0.02,-0.11,0.33,-0.4,0,0,1,,,
Costa Rica,CR,CRI,454,19,0.04,0,0.31,-0.26,2,0,1,,,
Iceland,IS,ISL,1486,69,0.05,0.01,0.31,-0.13,4,0,1,,,
Namibia,NA,NAM,16,2,0.13,0.13,0.31,-0.42,0,0,1,,,
Australia,AU,AUS,5687,137,0.02,-0.02,0.3,-0.33,35,5,1,39,24,0.09
Luxembourg,LU,LUX,2804,75,0.03,-0.01,0.3,-0.29,36,5,1,,,
Switzerland,CH,CHE,21100,595,0.03,-0.01,0.3,-0.2,715,49,1,,,
Bahrain,BH,BHR,700,12,0.02,0,0.29,-0.04,4,0,1,,,
Ghana,GH,GHA,214,9,0.04,0.04,0.29,-0.56,5,0,1,,,
Haiti,HT,HTI,21,1,0.05,-0.05,0.29,-0.58,1,1,1,,,
Austria,AT,AUT,12051,270,0.02,0,0.27,-0.32,204,18,1,,,
Laos,LA,LAO,11,1,0.09,0.09,0.27,-0.73,0,0,1,,,
Liechtenstein,LI,LIE,77,0,0,-0.03,0.27,-0.07,1,0,1,,,
Slovenia,SI,SVN,997,20,0.02,-0.02,0.27,-0.16,28,6,1,,,
Zambia,ZM,ZMB,39,0,0,0,0.26,-0.64,1,0,1,,,
Equatorial Guinea,GQ,GNQ,16,0,0,0,0.25,-0.25,0,0,1,2,1,0
Grenada,GD,GRD,12,0,0,0,0.25,-0.64,0,0,1,,,
Jordan,JO,JOR,345,22,0.06,0.02,0.25,-0.32,5,0,1,,,
Norway,NO,NOR,5687,137,0.02,-0.01,0.25,-0.22,71,9,1,1,0,0
Trinidad and Tobago,TT,TTO,104,1,0.01,-0.04,0.25,-0.11,7,1,1,2,4,0
Venezuela,VE,VEN,159,4,0.03,0.02,0.25,-0.16,7,0,1,,,
Italy,IT,ITA,128948,4316,0.03,-0.01,0.24,-0.15,15887,525,1,4,1,-0.66
Uruguay,UY,URY,400,0,0,-0.08,0.24,-0.32,5,0,1,,,
South Africa,ZA,ZAF,1655,70,0.04,-0.01,0.23,-0.56,11,2,1,,,
Vietnam,VN,VNM,241,1,0,-0.01,0.22,-0.18,0,0,1,,,
Zimbabwe,ZW,ZWE,9,0,0,0,0.22,-0.35,1,0,1,,,
Dominica,DM,DMA,14,0,0,-0.14,0.21,-0.7,0,0,1,,,
Bhutan,BT,BTN,5,0,0,0,0.2,-0.3,0,0,1,,,
Mozambique,MZ,MOZ,10,0,0,0,0.2,-0.68,0,0,1,,,
Seychelles,SC,SYC,10,0,0,0,0.2,0.07,0,0,1,,,
Suriname,SR,SUR,10,0,0,0,0.2,-0.18,1,0,1,,,
Taiwan*,TW,TWN,363,8,0.02,0,0.18,-0.25,5,0,1,5,4,0
Lebanon,LB,LBN,527,7,0.01,-0.01,0.17,-0.26,18,1,1,,,
Mauritania,MR,MRT,6,0,0,0,0.17,-0.43,1,0,1,,,
San Marino,SM,SMR,266,7,0.03,-0.02,0.16,-0.06,32,0,1,,,
Cabo Verde,CV,CPV,7,0,0,-0.14,0.14,-0.36,1,0,1,,,
Holy See,VA,VAT,7,0,0,0,0.14,-0.69,0,0,1,,,
Mongolia,MN,MNG,14,0,0,0,0.14,-0.03,0,0,1,,,
Maldives,MV,MDV,19,0,0,0,0.11,-0.13,0,0,1,,,
Cambodia,KH,KHM,114,0,0,0,0.1,-0.08,0,0,1,,,
Brunei,BN,BRN,135,0,0,-0.01,0.07,-0.23,1,0,1,2,1,-0.5
South Korea,KR,KOR,10237,81,0.01,0,0.06,-0.01,183,6,1,16,13,-0.27
China,CN,CHN,82602,59,0,0,0.01,0,3333,3,1,14,7,-0.53
Eswatini,SZ,SWZ,9,0,0,0,0,-0.56,0,0,1,,,
Gambia,GM,GMB,4,0,0,0,0,-0.75,1,0,1,,,
Papua New Guinea,PG,PNG,1,0,0,0,0,0,0,0,1,2,3,0.5
Timor-Leste,TL,TLS,1,0,0,0,0,0,0,0,1,,,
