country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Paraguay,PY,PRY,41,4,0.1,-0.17,0.73,0.18,3,0,1,,,
Romania,RO,ROU,1029,123,0.12,0,0.73,-0.09,23,6,1,,,
Saudi Arabia,SA,SAU,1012,112,0.11,-0.04,0.73,-0.11,3,1,1,,,
Serbia,RS,SRB,384,0,0,-0.21,0.73,-0.09,1,-3,1,,,
Barbados,BB,BRB,18,0,0,0,0.72,-0.28,0,0,1,,,
Bolivia,BO,BOL,43,11,0.26,0.17,0.72,-0.11,0,0,1,,,
Hungary,HU,HUN,261,35,0.13,-0.04,0.72,-0.1,10,0,1,,,
Moldova,MD,MDA,177,28,0.16,0,0.72,-0.22,1,0,1,,,
Austria,AT,AUT,6909,1321,0.19,0.14,0.71,-0.14,49,19,1,,,
Belgium,BE,BEL,6235,1298,0.21,0.07,0.71,-0.12,220,42,1,5,8,-0.11
Poland,PL,POL,1221,170,0.14,0,0.71,-0.15,16,2,1,0,1,0
Costa Rica,CR,CRI,231,30,0.13,0.01,0.7,0.02,2,0,1,,,
Senegal,SN,SEN,105,6,0.06,-0.07,0.7,-0.17,0,0,1,,,
Ireland,IE,IRL,1819,255,0.14,-0.01,0.69,-0.23,19,10,1,,,
Philippines,PH,PHL,707,71,0.1,-0.03,0.69,-0.07,45,7,1,,,
Spain,ES,ESP,57786,8271,0.14,-0.05,0.69,-0.18,4365,718,1,12,4,0
Uzbekistan,UZ,UZB,75,15,0.2,0.03,0.69,-0.31,0,0,1,,,
Netherlands,NL,NLD,7468,1030,0.14,0.01,0.67,-0.13,435,78,1,3,2,-0.33
Benin,BJ,BEN,6,0,0,0,0.67,-0.33,0,0,1,,,
Bosnia and Herzegovina,BA,BIH,191,15,0.08,0.02,0.67,-0.16,3,0,1,,,
Central African Republic,CF,CAF,3,0,0,0,0.67,-0.33,0,0,1,,,
Chad,TD,TCD,3,0,0,0,0.67,-0.33,0,0,1,,,
Jordan,JO,JOR,212,40,0.19,0.09,0.67,-0.32,0,0,1,0,0,-1
Nepal,NP,NPL,3,0,0,-0.33,0.67,0.67,0,0,1,,,
Germany,DE,DEU,43938,6615,0.15,0.03,0.65,-0.21,267,61,1,,,
Indonesia,ID,IDN,893,103,0.12,-0.01,0.65,-0.24,78,20,1,6,6,0
Latvia,LV,LVA,244,23,0.09,-0.02,0.65,-0.23,0,0,1,,,
Switzerland,CH,CHE,11811,914,0.08,-0.01,0.65,-0.19,191,38,1,,,
Azerbaijan,AZ,AZE,122,29,0.24,0.18,0.64,-0.11,3,1,1,,,
Bulgaria,BG,BGR,264,22,0.08,-0.02,0.64,-0.29,3,0,1,,,
Czechia,CZ,CZE,1925,271,0.14,-0.02,0.64,-0.22,9,3,1,,,
Guatemala,GT,GTM,25,1,0.04,-0.09,0.64,-0.36,1,0,1,,,
Uruguay,UY,URY,217,28,0.13,-0.01,0.64,-0.36,0,0,1,,,
France,FR,FRA,29551,3951,0.13,0.01,0.63,-0.16,1698,365,1,9,5,0
Albania,AL,ALB,174,28,0.16,0,0.63,-0.01,6,1,1,,,
Namibia,NA,NAM,8,1,0.13,0.13,0.63,-0.37,0,0,1,,,
Pakistan,PK,PAK,1201,138,0.11,0.02,0.62,-0.34,9,1,1,2,2,1
Bangladesh,BD,BGD,44,5,0.11,0.11,0.61,-0.21,5,0,1,1,2,1
Cambodia,KH,KHM,96,0,0,-0.05,0.61,-0.31,0,0,1,,,
Venezuela,VE,VEN,107,16,0.15,0.07,0.61,-0.39,0,0,1,,,
Armenia,AM,ARM,290,25,0.09,0.03,0.6,-0.37,1,1,1,,,
Kazakhstan,KZ,KAZ,111,30,0.27,0.16,0.6,-0.4,1,1,1,,,
Malta,MT,MLT,134,5,0.04,-0.11,0.6,-0.29,0,0,1,,,
Peru,PE,PER,580,100,0.17,0.04,0.6,-0.34,9,0,1,2,0,-1
Iceland,IS,ISL,802,65,0.08,-0.04,0.59,-0.1,2,0,1,,,
Finland,FI,FIN,958,78,0.08,-0.02,0.58,-0.27,5,2,1,,,
United Arab Emirates,AE,ARE,333,0,0,-0.26,0.58,0.19,2,0,1,3,1,-0.5
Lebanon,LB,LBN,368,35,0.1,0.05,0.57,-0.04,6,0,1,,,
Taiwan*,TW,TWN,252,17,0.07,-0.02,0.57,0.02,2,0,1,4,5,-0.16
Malaysia,MY,MYS,2031,235,0.12,0.02,0.56,-0.27,23,3,1,10,8,-0.11
Oman,OM,OMN,109,10,0.09,-0.06,0.56,-0.07,0,0,1,4,3,0.5
Cyprus,CY,CYP,146,14,0.1,0.04,0.54,-0.37,3,0,1,,,
Tanzania,TZ,TZA,13,1,0.08,0.08,0.54,-0.46,0,0,1,,,
Greece,GR,GRC,892,71,0.08,-0.02,0.53,-0.23,26,4,1,0,1,0
Bhutan,BT,BTN,2,0,0,0,0.5,0.5,0,0,1,,,
Equatorial Guinea,GQ,GNQ,12,3,0.25,0.25,0.5,-0.5,0,0,1,1,1,0
Estonia,EE,EST,538,134,0.25,0.16,0.5,-0.44,1,0,1,,,
Ethiopia,ET,ETH,12,0,0,0,0.5,-0.5,0,0,1,,,
Iraq,IQ,IRQ,382,36,0.09,0,0.5,-0.13,36,7,1,,,
Liechtenstein,LI,LIE,56,5,0.09,0.09,0.5,-0.46,0,0,1,,,
Nicaragua,NI,NIC,2,0,0,0,0.5,-0.5,0,0,1,,,
Somalia,SO,SOM,2,1,0.5,0.5,0.5,-0.5,0,0,1,,,
Georgia,GE,GEO,79,4,0.05,-0.02,0.49,0.09,0,0,1,,,
Italy,IT,ITA,80589,6203,0.08,0.01,0.49,-0.21,8215,712,1,3,2,0
Singapore,SG,SGP,683,52,0.08,-0.04,0.49,0.01,2,0,1,6,4,3
Slovenia,SI,SVN,562,34,0.06,-0.03,0.49,-0.2,6,1,1,,,
Sweden,SE,SWE,2840,314,0.11,0.01,0.49,-0.09,77,15,1,,,
Egypt,EG,EGY,495,39,0.08,-0.04,0.48,-0.26,24,3,1,,,
Norway,NO,NOR,3369,285,0.08,0.01,0.48,-0.12,14,0,1,1,0,0
Slovakia,SK,SVK,226,10,0.04,-0.02,0.46,-0.41,0,0,1,,,
Mongolia,MN,MNG,11,1,0.09,0.09,0.45,-0.38,0,0,1,,,
Vietnam,VN,VNM,153,12,0.08,0.03,0.44,-0.1,0,0,1,,,
San Marino,SM,SMR,208,0,0,-0.1,0.43,0.01,21,0,1,,,
Sri Lanka,LK,LKA,106,4,0.04,0.04,0.43,-0.54,0,0,1,,,
Jamaica,JM,JAM,26,0,0,-0.19,0.42,-0.45,1,0,1,,,
Belarus,BY,BLR,86,0,0,-0.06,0.41,-0.35,0,0,1,,,
Denmark,DK,DNK,2023,161,0.08,0,0.39,-0.11,41,7,1,,,
Bahrain,BH,BHR,458,39,0.09,0.03,0.39,0.09,4,0,1,,,
Iran,IR,IRN,29406,2389,0.08,0,0.37,-0.08,2234,157,1,,,
Brunei,BN,BRN,114,5,0.04,-0.01,0.34,-0.51,0,0,1,0,1,-0.5
Japan,JP,JPN,1387,80,0.06,-0.03,0.33,0.02,47,2,1,35,25,-0.03
Liberia,LR,LBR,3,0,0,0,0.33,-0.67,0,0,1,,,
Mauritania,MR,MRT,3,1,0.33,0.33,0.33,-0.67,0,0,1,,,
Saint Lucia,LC,LCA,3,0,0,0,0.33,-0.67,0,0,1,,,
Sudan,SD,SDN,3,0,0,0,0.33,-0.67,1,0,1,,,
Kuwait,KW,KWT,208,13,0.06,0.04,0.29,-0.17,0,0,1,0,1,0
Congo (Brazzaville),CG,COG,4,0,0,0,0.25,-0.75,0,0,1,,,
Qatar,QA,QAT,549,12,0.02,0,0.16,-0.27,0,0,1,22,19,-0.17
Seychelles,SC,SYC,7,0,0,0,0.14,-0.86,0,0,1,,,
South Korea,KR,KOR,9241,104,0.01,0,0.07,-0.01,131,5,1,16,18,0.28
China,CN,CHN,81782,121,0,0,0.01,0.01,3291,6,1,9,14,1.33
Maldives,MV,MDV,13,0,0,0,0,-0.38,0,0,1,,,
Saint Vincent and the Grenadines,VC,VCT,1,0,0,0,0,-1,0,0,1,,,
