country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Angola,AO,AGO,86,0,0,0,0.19,-0.07,4,0,0,2,2,1
Panama,PA,PAN,14095,258,0.02,-0.01,0.19,0.05,352,8,0,0,0,-1
South Sudan,SS,SSD,994,0,0,0,0.19,-0.45,10,0,0,,,
Cote d'Ivoire,CI,CIV,3024,73,0.02,-0.02,0.18,0.05,33,0,0,,,
Senegal,SN,SEN,3836,97,0.03,0,0.18,0.01,43,1,0,,,
Somalia,SO,SOM,2089,66,0.03,0.01,0.18,0.06,79,0,0,,,
Cameroon,CM,CMR,6585,188,0.03,-0.05,0.17,-0.18,200,1,0,0,1,0
Cabo Verde,CV,CPV,466,8,0.02,-0.03,0.16,0.02,5,1,0,,,
Guinea,GN,GIN,3886,42,0.01,-0.03,0.16,0.03,23,0,0,,,
Indonesia,ID,IDN,27549,609,0.02,0,0.16,-0.04,1663,22,0,5,5,-0.16
Namibia,NA,NAM,25,0,0,-0.04,0.16,-0.08,0,0,0,,,
North Macedonia,MK,MKD,2391,76,0.03,-0.01,0.16,0.07,141,1,0,,,
Sierra Leone,SL,SLE,896,31,0.03,0.03,0.16,-0.13,46,0,0,,,
Zambia,ZM,ZMB,1089,0,0,-0.03,0.16,0,7,0,0,,,
Benin,BJ,BEN,244,1,0,-0.05,0.15,-0.23,3,0,0,,,
Moldova,MD,MDA,8548,188,0.02,0.01,0.15,0.02,307,2,0,,,
Russia,RU,RUS,423186,8858,0.02,0,0.14,-0.03,5031,182,0,4,8,-0.11
Belarus,BY,BLR,44255,852,0.02,0,0.14,-0.03,243,3,0,,,
Dominican Republic,DO,DOM,17752,180,0.01,-0.01,0.14,0.01,515,13,0,1,1,0
Ghana,GH,GHA,8297,227,0.03,0.03,0.14,0,38,2,0,,,
Liberia,LR,LBR,311,15,0.05,0.02,0.14,0.02,28,1,0,,,
Saudi Arabia,SA,SAU,89011,1869,0.02,0,0.14,-0.08,549,24,0,,,
Ukraine,UA,UKR,24895,333,0.01,-0.03,0.13,0,733,9,0,,,
Botswana,BW,BWA,40,2,0.05,-0.03,0.13,-0.16,1,0,0,,,
Chad,TD,TCD,803,13,0.02,0,0.13,-0.09,66,0,0,,,
Costa Rica,CR,CRI,1105,21,0.02,-0.01,0.13,0.05,10,0,0,,,
Paraguay,PY,PRY,1013,18,0.02,0.01,0.13,0.08,11,0,0,,,
United Arab Emirates,AE,ARE,35788,596,0.02,0,0.13,-0.06,269,3,0,5,2,-0.33
Uzbekistan,UZ,UZB,3760,58,0.02,0,0.13,0,15,0,0,,,
Albania,AL,ALB,1164,21,0.02,0.01,0.12,0.04,33,0,0,,,
Guinea-Bissau,GW,GNB,1339,0,0,-0.06,0.12,0,8,0,0,,,
Rwanda,RW,RWA,384,7,0.02,0,0.12,0.03,2,1,0,,,
Togo,TG,TGO,445,2,0,0,0.12,-0.02,13,0,0,,,
Burma,MM,MMR,232,4,0.02,0,0.11,0.05,6,0,0,,,
Dominica,DM,DMA,18,2,0.11,0.11,0.11,0.11,0,0,0,,,
Eswatini,SZ,SWZ,294,1,0,-0.03,0.11,-0.09,3,0,0,,,
Iran,IR,IRN,157562,3117,0.02,0,0.11,0,7942,64,0,,,
Sweden,SE,SWE,38589,775,0.02,0.01,0.11,0,4468,65,0,,,
Algeria,DZ,DZA,9626,113,0.01,0,0.1,-0.05,667,6,0,1,3,0
Andorra,AD,AND,844,79,0.09,0.09,0.1,0.1,51,0,0,,,
Poland,PL,POL,24395,230,0.01,-0.01,0.1,-0.03,1092,18,0,0,1,0
Singapore,SG,SGP,35836,544,0.02,0.01,0.1,-0.01,24,0,0,9,3,0.5
Guyana,GY,GUY,153,0,0,0,0.09,-0.01,12,0,0,,,
Sao Tome and Principe,ST,STP,484,0,0,0,0.09,-0.34,12,0,0,,,
US,US,USA,1831821,20801,0.01,0,0.08,-0.01,106180,1031,0,14,11,-0.15
Ecuador,EC,ECU,40414,1316,0.03,0.03,0.08,-0.01,3438,80,0,,,
Georgia,GE,GEO,796,2,0,-0.01,0.08,0.05,13,1,0,,,
Lebanon,LB,LBN,1242,9,0.01,0,0.08,-0.08,27,0,0,,,
Canada,CA,CAN,93960,672,0.01,0,0.06,-0.03,7477,73,0,,,
Burkina Faso,BF,BFA,881,34,0.04,0.04,0.06,0.02,53,0,0,,,
Cuba,CU,CUB,2092,9,0,-0.02,0.06,0.02,83,0,0,,,
Portugal,PT,PRT,32895,195,0.01,0,0.06,0.01,1436,12,0,2,1,0
Romania,RO,ROU,19517,119,0.01,0,0.06,-0.01,1288,12,0,,,
United Kingdom,GB,GBR,279392,1656,0.01,0,0.05,-0.01,39452,325,0,2,2,0
Bosnia and Herzegovina,BA,BIH,2535,11,0,-0.01,0.05,0.01,157,3,0,,,
Jordan,JO,JOR,755,9,0.01,0,0.05,-0.05,9,0,0,1,1,0
West Bank and Gaza,PS,PSE,451,2,0,0,0.05,-0.04,3,0,0,,,
Antigua and Barbuda,AG,ATG,26,0,0,0,0.04,0.04,3,0,0,,,
Bulgaria,BG,BGR,2538,19,0.01,0.01,0.04,-0.04,144,4,0,,,
Finland,FI,FIN,6887,2,0,0,0.04,0.01,320,2,0,,,
Hungary,HU,HUN,3921,29,0.01,0.01,0.04,-0.02,532,5,0,,,
Jamaica,JM,JAM,590,2,0,0,0.04,-0.04,9,0,0,0,1,0
Morocco,MA,MAR,7866,33,0,0,0.04,-0.03,206,1,0,,,
Turkey,TR,TUR,165555,786,0,-0.01,0.04,-0.01,4585,22,0,3,3,0
Uruguay,UY,URY,826,1,0,0,0.04,-0.02,23,0,0,1,0,0
Denmark,DK,DNK,11934,35,0,0,0.03,0,580,4,0,,,
France,FR,FRA,188450,0,0,0,0.03,0.02,28943,107,0,7,9,0.28
Czechia,CZ,CZE,9364,62,0.01,0.01,0.03,-0.01,323,2,0,,,
Israel,IL,ISR,17285,116,0.01,0,0.03,0.02,290,5,0,0,1,0
South Korea,KR,KOR,11590,49,0,0,0.03,0.02,273,1,0,19,9,-0.4
Lithuania,LT,LTU,1682,4,0,0,0.03,-0.02,71,1,0,1,0,-1
Malaysia,MY,MYS,7877,20,0,0,0.03,-0.05,115,0,0,10,6,-0.14
Tunisia,TN,TUN,1086,2,0,-0.01,0.03,0.02,48,0,0,,,
Spain,ES,ESP,239932,294,0,0,0.02,0,27127,0,0,6,5,-0.16
Netherlands,NL,NLD,46852,103,0,0,0.02,-0.01,5986,5,0,3,1,-0.66
Bahamas,BS,BHS,102,0,0,0,0.02,-0.02,11,0,0,,,
Belgium,BE,BEL,58615,98,0,0,0.02,-0.01,9505,19,0,9,5,4
Estonia,EE,EST,1870,0,0,0,0.02,0,68,0,0,,,
Greece,GR,GRC,2937,19,0.01,0.01,0.02,0,179,0,0,1,1,0
Kosovo,XK,RKS,1064,0,0,0,0.02,-0.03,30,0,0,,,
Latvia,LV,LVA,1071,5,0,0,0.02,-0.02,24,0,0,,,
Serbia,RS,SRB,11454,24,0,0,0.02,-0.02,245,1,0,,,
Syria,SY,SYR,123,0,0,-0.01,0.02,-0.5,6,1,0,,,
Italy,IT,ITA,233515,318,0,0,0.01,-0.01,33530,55,0,1,2,-0.33
Japan,JP,JPN,16837,50,0,0,0.01,-0.01,902,3,0,40,18,0.12
Australia,AU,AUS,7229,8,0,0,0.01,0,102,0,0,28,20,0
Germany,DE,DEU,183879,285,0,0,0.01,-0.01,8563,8,0,,,
Austria,AT,AUT,16759,26,0,0,0.01,0,669,1,0,,,
Cambodia,KH,KHM,125,0,0,0,0.01,-0.01,0,0,0,,,
Cyprus,CY,CYP,952,3,0,-0.01,0.01,-0.01,17,0,0,,,
Ireland,IE,IRL,25066,4,0,0,0.01,-0.01,1658,8,0,,,
Luxembourg,LU,LUX,4020,1,0,0,0.01,0,110,0,0,,,
Malta,MT,MLT,620,1,0,0,0.01,-0.06,9,0,0,,,
Monaco,MC,MCO,99,0,0,0,0.01,0,4,0,0,,,
Niger,NE,NER,960,2,0,0,0.01,-0.03,65,0,0,,,
Norway,NO,NOR,8455,9,0,0,0.01,0,237,1,0,,,
San Marino,SM,SMR,672,1,0,0,0.01,-0.01,42,0,0,,,
Slovakia,SK,SVK,1522,0,0,0,0.01,0,28,0,0,,,
Thailand,TH,THA,3083,1,0,0,0.01,0.01,58,1,0,2,1,-0.66
Trinidad and Tobago,TT,TTO,117,0,0,0,0.01,0.01,8,0,0,7,4,0
China,CN,CHN,84161,7,0,0,0,0,4638,0,0,17,16,0
Barbados,BB,BRB,92,0,0,0,0,-0.02,7,0,0,,,
Belize,BZ,BLZ,18,0,0,0,0,0,2,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,2,0,0,1,3,2
Croatia,HR,HRV,2246,0,0,0,0,-0.01,103,0,0,,,
Eritrea,ER,ERI,39,0,0,0,0,0,0,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Gambia,GM,GMB,25,0,0,0,0,-0.04,1,0,0,,,
Grenada,GD,GRD,23,0,0,0,0,-0.04,0,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Iceland,IS,ISL,1806,0,0,0,0,0,10,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Lesotho,LS,LSO,2,0,0,0,0,-0.5,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Mauritius,MU,MUS,335,0,0,0,0,-0.01,10,0,0,,,
Montenegro,ME,MNE,324,0,0,0,0,0,9,0,0,,,
New Zealand,NZ,NZL,1504,0,0,0,0,0,22,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,2,2,0
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,18,0,0,0,0,0,0,0,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Slovenia,SI,SVN,1475,2,0,0,0,0,109,0,0,,,
Switzerland,CH,CHE,30874,3,0,0,0,0,1920,0,0,,,
Taiwan*,TW,TWN,443,0,0,0,0,0,7,0,0,,,
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,0
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,0
Vietnam,VN,VNM,328,0,0,0,0,-0.01,0,0,0,,,0
Western Sahara,EH,ESH,9,0,0,0,0,-0.33,1,0,0,,,0
