country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Turkey,TR,TUR,181298,1467,0.01,0,0.05,0.01,4842,17,0,3,3,0
United Arab Emirates,AE,ARE,42982,346,0.01,0,0.07,-0.03,293,2,0,6,2,-0.33
Zimbabwe,ZW,ZWE,391,4,0.01,0,0.2,-0.14,4,0,0,,,
Italy,IT,ITA,237500,210,0,0,0.01,0,34405,34,0,3,3,0.5
Japan,JP,JPN,17484,45,0,0,0.02,0,934,5,0,38,20,0.05
Canada,CA,CAN,101087,324,0,0,0.03,-0.01,8271,43,0,,,
Colombia,CO,COL,53211,0,0,-0.08,0.23,-0.02,1808,0,0,0,0,-1
Spain,ES,ESP,244328,219,0,0,0.01,0,27136,0,0,8,5,0.66
United Kingdom,GB,GBR,299600,1285,0,0,0.03,-0.01,42054,233,0,1,4,1
China,CN,CHN,84422,44,0,0,0,0,4638,0,0,23,21,0.9
Netherlands,NL,NLD,49295,140,0,0,0.02,-0.01,6089,5,0,0,0,-1
Australia,AU,AUS,7370,23,0,0,0.01,0,102,0,0,38,17,-0.19
Germany,DE,DEU,188252,570,0,0,0.01,0,8820,13,0,,,
Denmark,DK,DNK,12450,33,0,0,0.02,0,598,0,0,,,
France,FR,FRA,194347,42,0,0,0.01,-0.01,29550,111,0,6,2,-0.5
Andorra,AD,AND,854,1,0,0,0,-0.01,52,1,0,,,
Antigua and Barbuda,AG,ATG,26,0,0,0,0,0,3,0,0,,,
Austria,AT,AUT,17189,54,0,0,0.01,0,681,3,0,,,
Barbados,BB,BRB,97,0,0,-0.01,0.05,0.05,7,0,0,,,
Belgium,BE,BEL,60155,55,0,0,0.01,0,9663,2,0,4,1,-0.66
Bhutan,BT,BTN,67,0,0,-0.01,0.12,-0.08,0,0,0,,,
Botswana,BW,BWA,60,0,0,0,0.3,0.25,1,0,0,,,
Brunei,BN,BRN,141,0,0,0,0,0,3,1,0,0,3,2
Burkina Faso,BF,BFA,895,1,0,0,0,-0.01,53,0,0,,,
Burma,MM,MMR,262,0,0,0,0.06,0,6,0,0,,,
Cambodia,KH,KHM,128,0,0,0,0.02,0.01,0,0,0,,,
Cameroon,CM,CMR,9864,0,0,-0.12,0.16,-0.05,276,0,0,0,1,0
Chad,TD,TCD,853,3,0,0,0.01,-0.04,74,1,0,,,
Congo (Brazzaville),CG,COG,883,0,0,-0.18,0.18,0.02,27,0,0,,,
Croatia,HR,HRV,2255,1,0,0,0,0,107,0,0,,,
Cuba,CU,CUB,2273,11,0,-0.01,0.03,-0.02,84,0,0,,,
Cyprus,CY,CYP,985,0,0,0,0.01,-0.01,18,0,0,,,
Czechia,CZ,CZE,10111,47,0,0,0.04,0,331,1,0,,,
Dominica,DM,DMA,18,0,0,0,0,0,0,0,0,,,
Estonia,EE,EST,1975,1,0,0,0.01,-0.03,69,0,0,,,
Fiji,FJ,FJI,18,0,0,0,0,0,0,0,0,,,
Finland,FI,FIN,7112,4,0,0,0.01,-0.01,326,0,0,1,0,0
Georgia,GE,GEO,879,0,0,-0.02,0.07,0.04,14,0,0,,,
Greece,GR,GRC,3148,14,0,0,0.03,-0.01,185,1,0,1,1,0
Grenada,GD,GRD,23,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GW,GNB,1492,0,0,-0.02,0.07,0.03,15,0,0,,,
Holy See,VA,VAT,12,0,0,0,0,0,0,0,0,,,
Hungary,HU,HUN,4077,1,0,0,0.01,-0.01,565,2,0,,,
Iceland,IS,ISL,1812,2,0,0,0,0,10,0,0,,,
Ireland,IE,IRL,25334,13,0,0,0,-0.01,1709,3,0,,,
Jamaica,JM,JAM,621,0,0,-0.01,0.03,0.01,10,0,0,0,1,0
Jordan,JO,JOR,981,2,0,-0.02,0.14,0.03,9,0,0,0,1,0
South Korea,KR,KOR,12198,43,0,0,0.02,-0.01,279,1,0,20,12,-0.29
Kosovo,XK,RKS,1486,0,0,-0.03,0.15,-0.01,33,0,0,,,
Laos,LA,LAO,19,0,0,0,0,0,0,0,0,,,
Latvia,LV,LVA,1098,1,0,0,0.01,-0.01,28,0,0,,,
Lesotho,LS,LSO,4,0,0,0,0,-0.5,0,0,0,,,
Liechtenstein,LI,LIE,82,0,0,0,0,0,1,0,0,,,
Lithuania,LT,LTU,1776,3,0,0,0.03,0,76,0,0,1,0,-1
Luxembourg,LU,LUX,4075,3,0,0,0.01,0,110,0,0,,,
Malaysia,MY,MYS,8505,11,0,0,0.02,-0.04,121,0,0,10,5,0
Mauritius,MU,MUS,337,0,0,0,0,-0.01,10,0,0,,,
Monaco,MC,MCO,99,0,0,0,0,0,4,0,0,,,
Mongolia,MN,MNG,197,0,0,0,0.02,-0.03,0,0,0,,,
Montenegro,ME,MNE,326,0,0,0,0.01,0.01,9,0,0,,,
New Zealand,NZ,NZL,1506,0,0,0,0,0,22,0,0,,,
Norway,NO,NOR,8660,13,0,0,0.01,0,242,0,0,,,
Papua New Guinea,PG,PNG,8,0,0,0,0,0,0,0,0,2,3,0.5
Saint Kitts and Nevis,KN,KNA,15,0,0,0,0,0,0,0,0,,,
Saint Lucia,LC,LCA,19,0,0,0,0,-0.05,0,0,0,,,
San Marino,SM,SMR,694,0,0,0,0.01,-0.01,42,0,0,,,
Serbia,RS,SRB,12426,59,0,0,0.04,0,256,1,0,,,
Seychelles,SC,SYC,11,0,0,0,0,0,0,0,0,,,
Singapore,SG,SGP,40969,151,0,-0.01,0.06,-0.01,26,0,0,7,3,0.5
Slovakia,SK,SVK,1552,0,0,0,0.01,0,28,0,0,,,
Slovenia,SI,SVN,1499,3,0,0,0.01,0,109,0,0,,,
Switzerland,CH,CHE,31154,23,0,0,0.01,0.01,1954,15,0,,,
Syria,SY,SYR,177,0,0,0,0.18,0.02,6,0,0,,,
Taiwan*,TW,TWN,445,0,0,0,0,0,7,0,0,9,6,0.5
Tanzania,TZ,TZA,509,0,0,0,0,0,21,0,0,,,
Thailand,TH,THA,3135,0,0,0,0,-0.01,58,0,0,,,
Timor-Leste,TL,TLS,24,0,0,0,0,0,0,0,0,,,
Trinidad and Tobago,TT,TTO,123,0,0,0,0.05,0.05,8,0,0,3,5,0.66
Uruguay,UY,URY,849,1,0,0,0,-0.02,24,1,0,,,0
Vietnam,VN,VNM,334,0,0,0,0.01,0,0,0,0,,,0
Western Sahara,EH,ESH,9,0,0,0,0,0,1,0,0,,,0
